11,1,0,0,0,25312,0
11,2,0,0,0,25313,0
21,3,0,0,0,25314,0
21,4,0,0,1,25314,0
39,6,21,1,1,25315,0
39,7,21,1,1,25316,0
39,8,21,1,1,25317,0
39,9,21,1,1,25318,0
39,10,21,1,1,25319,0
39,11,21,1,1,25320,0
39,12,21,1,1,25321,0
39,13,21,1,1,25322,0
39,14,21,1,1,25323,0
40,15,21,1,1,25324,0
40,16,21,1,1,25325,0
40,17,21,1,1,25326,0
40,18,21,1,1,25327,0
40,19,21,1,1,25328,0
40,20,21,1,1,25329,0
40,21,21,1,1,25330,0
40,22,21,1,1,25331,0
40,23,21,1,1,25332,0
40,24,21,1,1,25333,0
40,25,21,1,1,25334,0
40,26,21,1,1,25335,0
40,27,21,1,1,25336,0
40,28,21,1,1,25337,0
40,29,21,1,1,25338,0
40,30,21,1,1,25339,0
40,31,21,1,1,25340,0
40,32,21,1,1,25341,0
40,33,21,1,1,25342,0
40,34,21,1,1,25343,0
40,35,21,1,1,25344,0
40,36,21,1,1,25345,0
40,37,21,1,1,25346,0
40,38,21,1,1,25347,0
40,39,21,1,1,25348,0
40,40,21,1,1,25349,0
40,41,21,1,1,25350,0
40,42,21,1,1,25351,0
40,43,21,1,2,25351,0
40,44,21,1,2,25352,0
40,45,21,1,2,25353,0
40,46,21,1,2,25354,0
40,47,21,1,2,25355,0
40,48,21,1,2,25356,0
40,49,21,1,2,25357,0
40,50,21,1,2,25358,0
40,51,21,1,2,25359,0
40,52,21,1,2,25360,0
40,53,21,1,2,25361,0
40,54,21,1,2,25362,0
40,55,21,1,2,25363,0
40,56,21,1,2,25364,0
40,57,21,1,2,25365,0
40,59,40,2,2,25366,0
40,60,40,2,2,25367,0
40,61,40,2,2,25368,0
40,62,40,2,2,25369,0
40,63,40,2,2,25370,0
40,64,40,2,2,25371,0
40,65,40,2,2,25372,0
40,66,40,2,2,25373,0
40,67,40,2,2,25374,0
41,68,40,2,2,25375,0
41,69,40,2,2,25376,0
41,70,40,2,2,25377,0
41,71,40,2,2,25378,0
41,72,40,2,2,25379,0
41,73,40,2,2,25380,0
41,74,40,2,2,25381,0
41,75,40,2,2,25382,0
41,76,40,2,2,25383,0
41,77,40,2,2,25384,0
41,78,40,2,2,25385,0
41,79,40,2,2,25386,0
41,80,40,2,2,25387,0
41,81,40,2,2,25388,0
41,82,40,2,2,25389,0
41,83,40,2,2,25390,0
41,84,40,2,2,25391,0
41,85,40,2,2,25392,0
41,86,40,2,2,25393,0
41,87,40,2,2,25394,0
41,88,40,2,2,25395,0
41,89,40,2,2,25396,0
41,90,40,2,2,25397,0
41,91,40,2,2,25398,0
70,92,40,2,2,25399,0
100,93,40,2,2,25400,0
100,94,40,2,2,25401,0
100,95,40,2,2,25402,0
100,96,40,2,2,25403,0
120,97,40,2,2,25404,0
120,98,40,2,2,25405,0
139,99,40,2,2,25406,0
139,100,40,2,2,25407,0
142,101,40,2,2,25408,0
142,102,40,2,2,25409,0
142,103,40,2,2,25410,0
142,104,40,2,2,25411,0
142,105,40,2,2,25412,0
142,106,40,2,2,25413,0
142,107,40,2,2,25414,0
143,108,40,2,2,25415,0
143,109,40,2,2,25416,0
143,110,40,2,2,25417,0
143,111,40,2,2,25418,0
143,112,40,2,2,25419,0
143,113,40,2,2,25420,0
143,114,40,2,2,25421,0
143,115,40,2,2,25422,0
143,116,40,2,2,25423,0
143,117,40,2,2,25424,0
143,118,40,2,2,25425,0
143,119,40,2,2,25426,0
143,120,40,2,2,25427,0
143,121,40,2,2,25428,0
143,122,40,2,3,25428,0
143,123,40,2,3,25429,0
143,124,40,2,3,25430,0
143,125,40,2,3,25431,0
143,126,40,2,3,25432,0
143,127,40,2,3,25433,0
143,128,40,2,3,25434,0
143,129,40,2,3,25435,0
143,130,40,2,3,25436,0
143,131,40,2,3,25437,0
143,132,40,2,3,25438,0
143,133,40,2,3,25439,0
143,134,40,2,3,25440,0
143,135,40,2,3,25441,0
143,136,40,2,3,25442,0
143,137,40,2,3,25443,0
143,139,143,3,3,25444,0
143,140,143,3,3,25445,0
143,141,143,3,3,25446,0
143,142,143,3,3,25447,0
143,143,143,3,3,25448,0
143,144,143,3,3,25449,0
143,145,143,3,3,25450,0
143,146,143,3,4,25450,0
143,147,143,3,4,25451,0
143,148,143,3,4,25452,0
143,149,143,3,4,25453,0
143,150,143,3,4,25454,0
143,151,143,3,4,25455,0
143,152,143,3,4,25456,0
143,153,143,3,4,25457,0
143,154,143,3,4,25458,0
143,155,143,3,4,25459,0
143,156,143,3,4,25460,0
143,157,143,3,4,25461,0
143,158,143,3,4,25462,0
143,159,143,3,4,25463,0
143,160,143,3,4,25464,0
143,162,143,4,4,25465,0
143,163,143,4,4,25466,0
143,164,143,4,4,25467,0
143,165,143,4,4,25468,0
143,166,143,4,4,25469,0
143,167,143,4,4,25470,0
143,168,143,4,4,25471,0
143,169,143,4,4,25472,0
143,170,143,4,4,25473,0
143,171,143,4,4,25474,0
143,172,143,4,4,25475,0
143,173,143,4,4,25476,0
143,174,143,4,4,25477,0
143,175,143,4,4,25478,0
143,176,143,4,4,25479,0
143,177,143,4,4,25480,0
143,178,143,4,4,25481,0
143,179,143,4,4,25482,0
143,180,143,4,4,25483,0
143,181,143,4,4,25484,0
143,182,143,4,4,25485,0
143,183,143,4,4,25486,0
143,184,143,4,4,25487,0
143,185,143,4,4,25488,0
143,186,143,4,4,25489,0
143,187,143,4,4,25490,0
180,188,143,4,4,25491,0
220,189,143,4,4,25492,0
220,190,143,4,4,25493,0
220,191,143,4,4,25494,0
220,192,143,4,4,25495,0
239,193,143,4,4,25496,0
239,194,143,4,4,25497,0
239,195,143,4,4,25498,0
239,196,143,4,4,25499,0
260,197,143,4,4,25500,0
260,198,143,4,4,25501,0
260,199,143,4,5,25501,0
260,200,143,4,5,25502,0
260,201,143,4,5,25503,0
260,202,143,4,5,25504,0
260,203,143,4,5,25505,0
260,204,143,4,5,25506,0
260,205,143,4,5,25507,0
260,206,143,4,5,25508,0
260,207,143,4,5,25509,0
260,208,143,4,5,25510,0
260,209,143,4,6,25510,0
260,210,143,4,6,25511,0
260,211,143,4,6,25512,0
260,212,143,4,6,25513,0
260,213,143,4,6,25514,0
260,214,143,4,6,25515,0
260,215,143,4,6,25516,0
260,216,143,4,6,25517,0
260,217,143,4,6,25518,0
260,218,143,4,6,25519,0
260,219,143,4,6,25520,0
260,221,260,5,6,25521,0
260,222,260,5,6,25522,0
260,223,260,5,6,25523,0
260,224,260,5,6,25524,0
260,225,260,5,6,25525,0
260,227,260,6,6,25526,0
260,228,260,6,6,25527,0
260,229,260,6,6,25528,0
260,230,260,6,6,25529,0
260,231,260,6,6,25530,0
260,232,260,6,6,25531,0
260,233,260,6,6,25532,0
260,234,260,6,6,25533,0
260,235,260,6,6,25534,0
260,236,260,6,6,25535,0
260,237,260,6,6,25536,0
260,238,260,6,6,25537,0
260,239,260,6,6,25538,0
260,240,260,6,6,25539,0
260,241,260,6,6,25540,0
260,242,260,6,6,25541,0
260,243,260,6,6,25542,0
260,244,260,6,6,25543,0
260,245,260,6,6,25544,0
260,246,260,6,6,25545,0
260,247,260,6,6,25546,0
260,248,260,6,6,25547,0
260,249,260,6,6,25548,0
260,250,260,6,6,25549,0
260,251,260,6,6,25550,0
260,252,260,6,6,25551,0
260,253,260,6,6,25552,0
260,254,260,6,6,25553,0
260,255,260,6,6,25554,0
260,256,260,6,6,25555,0
260,257,260,6,6,25556,0
260,258,260,6,6,25557,0
260,259,260,6,6,25558,0
260,260,260,6,6,25559,0
260,261,260,6,6,25560,0
260,262,260,6,6,25561,0
260,263,260,6,6,25562,0
260,264,260,6,6,25563,0
260,265,260,6,6,25564,0
260,266,260,6,7,25564,0
260,267,260,6,7,25565,0
260,268,260,6,7,25566,0
260,269,260,6,7,25567,0
260,270,260,6,8,25567,0
260,271,260,6,8,25568,0
260,272,260,6,8,25569,0
260,273,260,6,8,25570,0
260,274,260,6,8,25571,0
260,275,260,6,8,25572,0
260,276,260,6,9,25572,0
260,277,260,6,9,25573,0
260,278,260,6,9,25574,0
260,280,260,7,9,25575,0
260,281,260,7,9,25576,0
260,282,260,7,9,25577,0
260,283,260,7,9,25578,0
260,284,260,7,9,25579,0
300,287,260,9,9,25580,0
339,288,260,9,9,25581,0
339,289,260,9,9,25582,0
339,290,260,9,9,25583,0
339,291,260,9,9,25584,0
360,292,260,9,9,25585,0
360,293,260,9,9,25586,0
360,294,260,9,9,25587,0
