Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
9,1,0,0,0,0,0
9,2,0,0,0,0,0
9,3,0,0,0,0,0
9,4,0,0,0,0,0
9,5,0,0,0,0,0
9,6,0,0,0,0,0
9,7,0,0,0,0,0
9,8,0,0,0,0,0
9,9,0,0,0,1,0
9,10,0,0,0,2,0
9,11,0,0,0,2,0
10,12,0,0,0,2,0
10,13,0,0,0,3,0
10,14,0,0,0,3,0
10,15,0,0,0,4,0
10,16,0,0,0,4,0
10,17,0,0,0,4,0
10,18,0,0,0,5,0
10,19,0,0,0,6,0
10,20,0,0,0,7,0
10,21,0,0,0,7,0
10,22,0,0,0,7,0
10,23,0,0,0,8,0
10,24,0,0,0,9,0
10,25,0,0,0,10,0
10,26,0,0,0,11,0
10,27,0,0,0,12,0
10,28,0,0,0,13,0
10,29,0,0,0,14,0
10,30,0,0,0,14,0
10,31,0,0,0,15,0
10,32,0,0,0,15,0
10,33,0,0,0,15,0
10,34,0,0,0,15,0
10,35,0,0,0,15,0
10,36,0,0,0,15,0
10,37,0,0,0,15,0
10,38,0,0,0,16,0
10,39,0,0,0,16,0
10,40,0,0,0,16,0
10,41,0,0,0,17,0
10,42,0,0,0,18,0
10,43,0,0,0,19,0
10,44,0,0,0,20,0
10,45,0,0,0,21,0
10,46,0,0,0,22,0
10,47,0,0,0,23,0
10,48,0,0,0,24,0
11,49,0,0,0,24,0
11,50,0,0,0,25,0
11,51,0,0,0,25,0
11,52,0,0,0,26,0
12,53,0,0,0,26,0
12,54,0,0,0,26,0
12,55,0,0,0,26,0
12,56,0,0,0,26,0
12,57,0,0,0,27,0
12,58,0,0,0,27,0
12,59,0,0,0,27,0
12,60,0,0,0,27,0
12,61,0,0,0,28,0
12,62,0,0,0,28,0
12,63,0,0,0,29,0
12,64,0,0,0,29,0
12,65,0,0,0,29,0
12,66,0,0,0,29,0
12,67,0,0,0,30,0
12,68,0,0,0,31,0
12,69,0,0,0,32,0
