Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,0,0
0,2,0,0,0,1,0
0,3,0,0,0,1,0
0,4,0,0,0,2,0
0,5,0,0,0,2,0
0,6,0,0,0,2,0
0,7,0,0,0,2,0
0,8,0,0,0,2,0
0,9,0,0,0,3,0
0,10,0,0,0,3,0
0,11,0,0,0,4,0
0,12,0,0,0,4,0
0,13,0,0,0,4,0
0,14,0,0,0,5,0
0,15,0,0,0,6,0
0,16,0,0,0,6,0
0,17,0,0,0,6,0
0,18,0,0,0,7,0
0,19,0,0,0,8,0
0,20,0,0,0,8,0
0,21,0,0,0,9,0
0,22,0,0,0,9,0
0,23,0,0,0,9,0
0,24,0,0,0,10,0
0,25,0,0,0,11,0
0,26,0,0,0,12,0
0,27,0,0,0,13,0
0,28,0,0,0,14,0
0,29,0,0,0,15,0
0,30,0,0,0,15,0
0,31,0,0,0,16,0
0,32,0,0,0,17,0
0,33,0,0,0,18,0
0,34,0,0,0,19,0
0,35,0,0,0,20,0
0,36,0,0,0,21,0
0,37,0,0,0,22,0
0,38,0,0,0,23,0
0,39,0,0,0,23,0
0,40,0,0,0,24,0
0,41,0,0,0,25,0
0,42,0,0,0,25,0
0,43,0,0,0,26,0
0,44,0,0,0,27,0
0,45,0,0,0,28,0
0,46,0,0,0,29,0
0,47,0,0,0,29,0
0,48,0,0,0,30,0
0,49,0,0,0,31,0
0,50,0,0,0,32,0
0,51,0,0,0,33,0
0,52,0,0,0,34,0
0,53,0,0,0,35,0
0,54,0,0,0,36,0
0,55,0,0,0,37,0
0,56,0,0,0,38,0
0,57,0,0,0,39,0
0,58,0,0,0,40,0
0,59,0,0,0,41,0
0,60,0,0,0,42,0
0,61,0,0,0,43,0
0,62,0,0,0,44,0
0,63,0,0,0,45,0
0,64,0,0,0,46,0
0,65,0,0,0,47,0
0,66,0,0,0,48,0
0,67,0,0,0,49,0
0,68,0,0,0,50,0
0,69,0,0,0,51,0
0,70,0,0,1,51,0
0,71,0,0,1,52,0
0,72,0,0,1,53,0
11,74,0,1,1,53,0
11,75,0,1,1,53,0
11,76,0,1,1,53,0
11,77,0,1,1,53,0
11,78,0,1,1,53,0
11,79,0,1,1,53,0
11,80,0,1,1,53,0
11,81,0,1,1,53,0
11,82,0,1,1,53,0
11,83,0,1,1,53,0
11,84,0,1,1,53,0
11,85,0,1,1,53,0
11,86,0,1,1,53,0
11,87,0,1,1,53,0
11,88,0,1,1,53,0
11,89,0,1,1,53,0
11,90,0,1,1,53,0
11,91,0,1,1,53,0
11,92,0,1,1,53,0
11,93,0,1,1,53,0
11,94,0,1,1,53,0
11,95,0,1,1,53,0
11,96,0,1,1,53,0
11,97,0,1,1,53,0
11,98,0,1,1,53,0
11,99,0,1,1,53,0
11,100,0,1,1,53,0
11,101,0,1,1,53,0
11,102,0,1,1,53,0
11,103,0,1,1,53,0
11,104,0,1,1,53,0
11,105,0,1,1,53,0
11,106,0,1,1,53,0
11,107,0,1,1,53,0
11,108,0,1,1,53,0
11,109,0,1,1,53,0
11,110,0,1,1,53,0
11,111,0,1,1,54,0
11,112,0,1,1,54,0
11,113,0,1,1,54,0
11,114,0,1,1,54,0
11,115,0,1,1,54,0
11,116,0,1,1,54,0
11,117,0,1,1,55,0
11,118,0,1,1,56,0
11,119,0,1,1,56,0
11,120,0,1,1,56,0
11,121,0,1,1,56,0
11,122,0,1,1,56,0
11,123,0,1,1,56,0
11,124,0,1,1,56,0
11,125,0,1,1,57,0
11,126,0,1,1,57,0
11,127,0,1,1,57,0
11,128,0,1,1,57,0
11,129,0,1,1,57,0
11,130,0,1,1,57,0
11,131,0,1,1,58,0
11,132,0,1,1,59,0
11,133,0,1,1,60,0
11,134,0,1,1,60,0
11,135,0,1,1,60,0
11,136,0,1,1,60,0
11,137,0,1,1,60,0
11,138,0,1,1,60,0
11,139,0,1,1,60,0
11,140,0,1,1,60,0
11,141,0,1,1,60,0
11,142,0,1,1,60,0
11,143,0,1,1,60,0
14,144,0,1,1,61,0
14,145,0,1,1,61,0
14,146,0,1,1,61,0
14,147,0,1,1,61,0
14,148,0,1,1,62,0
14,149,0,1,1,62,0
14,150,0,1,1,62,0
14,151,0,1,1,63,0
14,152,0,1,1,64,0
14,153,0,1,1,64,0
14,154,0,1,1,64,0
14,155,0,1,1,65,0
14,156,0,1,1,66,0
14,157,0,1,1,67,0
14,158,0,1,1,68,0
14,159,0,1,1,68,0
14,160,0,1,1,69,0
14,161,0,1,1,69,0
14,162,0,1,1,70,0
14,163,0,1,1,70,0
14,164,0,1,1,71,0
14,165,0,1,1,72,0
14,166,0,1,1,72,0
14,167,0,1,1,73,0
14,168,0,1,1,74,0
14,169,0,1,1,75,0
14,170,0,1,1,76,0
14,171,0,1,1,77,0
14,172,0,1,1,78,0
14,173,0,1,1,79,0
14,174,0,1,1,80,0
14,175,0,1,1,81,0
14,176,0,1,1,82,0
14,177,0,1,1,83,0
14,178,0,1,1,84,0
14,179,0,1,1,85,0
14,180,0,1,1,85,0
14,181,0,1,1,86,0
14,182,0,1,1,87,0
14,183,0,1,1,88,0
14,184,0,1,1,89,0
14,185,0,1,1,90,0
14,186,0,1,1,91,0
14,187,0,1,1,92,0
14,188,0,1,1,93,0
14,189,0,1,1,93,0
14,190,0,1,1,94,0
14,191,0,1,1,95,0
14,192,0,1,1,96,0
14,193,0,1,1,97,0
14,194,0,1,1,98,0
14,195,0,1,1,99,0
14,196,0,1,1,100,0
14,197,0,1,1,101,0
14,198,0,1,1,102,0
14,199,0,1,1,103,0
14,200,0,1,1,104,0
14,201,0,1,1,104,0
14,202,0,1,1,105,0
14,203,0,1,1,106,0
14,204,0,1,1,106,0
14,205,0,1,1,107,0
14,206,0,1,1,108,0
14,207,0,1,1,109,0
14,208,0,1,1,109,0
14,209,0,1,1,110,0
14,210,0,1,1,111,0
14,211,0,1,1,111,0
14,212,0,1,1,112,0
14,213,0,1,1,113,0
14,214,0,1,1,114,0
14,215,0,1,1,115,0
14,216,0,1,1,116,0
14,217,0,1,1,117,0
14,218,0,1,1,118,0
14,219,0,1,1,119,0
14,220,0,1,1,120,0
14,221,0,1,1,121,0
14,222,0,1,1,122,0
14,223,0,1,1,123,0
14,224,0,1,1,124,0
14,225,0,1,1,125,0
14,226,0,1,1,126,0
14,227,0,1,1,126,0
14,228,0,1,1,126,0
14,229,0,1,1,127,0
14,230,0,1,1,127,0
14,231,0,1,1,128,0
14,232,0,1,1,129,0
14,233,0,1,1,129,0
14,234,0,1,1,129,0
14,235,0,1,1,129,0
14,236,0,1,1,129,0
14,237,0,1,1,129,0
14,238,0,1,1,129,0
14,239,0,1,1,129,0
14,240,0,1,1,129,0
14,241,0,1,1,130,0
14,242,0,1,1,130,0
14,243,0,1,1,130,0
14,244,0,1,1,131,0
14,245,0,1,1,131,0
14,246,0,1,1,131,0
14,247,0,1,1,131,0
14,248,0,1,1,132,0
14,249,0,1,1,132,0
14,250,0,1,1,132,0
14,251,0,1,1,133,0
14,252,0,1,1,133,0
14,253,0,1,1,133,0
14,254,0,1,1,133,0
14,255,0,1,1,133,0
14,256,0,1,1,133,0
14,257,0,1,1,133,0
14,258,0,1,1,133,0
14,259,0,1,1,133,0
14,260,0,1,1,133,0
14,261,0,1,1,133,0
14,262,0,1,1,133,0
14,263,0,1,1,133,0
14,264,0,1,1,133,0
14,265,0,1,1,133,0
14,266,0,1,1,133,0
14,267,0,1,1,133,0
14,268,0,1,1,133,0
14,269,0,1,1,134,0
14,270,0,1,1,134,0
14,271,0,1,1,134,0
14,272,0,1,1,135,0
14,273,0,1,1,136,0
14,274,0,1,1,137,0
14,275,0,1,1,138,0
14,276,0,1,1,139,0
14,277,0,1,1,140,0
14,278,0,1,1,141,0
14,279,0,1,1,142,0
14,280,0,1,1,143,0
14,281,0,1,1,144,0
14,282,0,1,1,145,0
14,283,0,1,1,146,0
14,284,0,1,1,147,0
14,285,0,1,1,148,0
14,286,0,1,1,149,0
14,287,0,1,1,150,0
14,288,0,1,1,151,0
14,289,0,1,1,152,0
14,290,0,1,1,153,0
