Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,1,0
0,2,0,0,0,2,0
0,3,0,0,0,3,0
0,4,0,0,0,4,0
0,5,0,0,0,5,0
0,6,0,0,0,6,0
0,7,0,0,0,7,0
0,8,0,0,0,8,0
0,9,0,0,0,9,0
0,10,0,0,0,10,0
0,12,0,1,0,11,0
0,13,0,1,0,12,0
0,14,0,1,0,13,0
0,15,0,1,0,14,0
0,16,0,1,0,15,0
0,17,0,1,0,16,0
0,18,0,1,0,17,0
0,19,0,1,0,18,0
0,20,0,1,0,19,0
0,21,0,1,0,20,0
0,22,0,1,0,21,0
0,23,0,1,0,22,0
0,24,0,1,0,23,0
1,25,0,1,0,24,0
1,26,0,1,0,25,0
1,27,0,1,0,26,0
1,28,0,1,0,27,0
1,29,0,1,0,28,0
1,30,0,1,0,29,0
1,31,0,1,0,30,0
1,32,0,1,0,31,0
1,33,0,1,0,32,0
1,34,0,1,0,33,0
1,35,0,1,0,34,0
1,36,0,1,0,35,0
1,37,0,1,0,36,0
1,38,0,1,0,37,0
1,39,0,1,0,38,0
1,40,0,1,0,39,0
1,41,0,1,0,40,0
1,42,0,1,0,41,0
1,43,0,1,0,42,0
1,44,0,1,0,43,0
1,45,0,1,0,44,0
1,46,0,1,0,45,0
1,47,0,1,0,46,0
1,48,0,1,0,47,0
1,49,0,1,0,48,0
1,50,0,1,0,49,0
1,51,0,1,0,50,0
1,52,0,1,0,51,0
2,53,0,1,0,51,0
2,54,0,1,0,51,0
2,55,0,1,0,51,0
2,56,0,1,0,51,0
2,57,0,1,0,51,0
2,58,0,1,0,51,0
2,59,0,1,0,52,0
2,60,0,1,0,53,0
2,61,0,1,0,53,0
2,62,0,1,0,54,0
2,63,0,1,0,54,0
2,64,0,1,0,54,0
2,65,0,1,0,55,0
2,66,0,1,0,55,0
2,67,0,1,0,55,0
2,68,0,1,0,56,0
2,69,0,1,0,56,0
2,70,0,1,0,57,0
2,71,0,1,0,57,0
2,72,0,1,0,57,0
3,73,0,1,0,58,0
3,74,0,1,0,59,0
3,75,0,1,0,59,0
3,76,0,1,0,60,0
3,77,0,1,0,61,0
3,78,0,1,0,62,0
3,79,0,1,0,63,0
3,80,0,1,0,64,0
3,81,0,1,0,65,0
3,82,0,1,0,66,0
42,83,0,1,0,66,0
43,84,0,1,0,66,0
43,85,0,1,0,66,0
43,86,0,1,0,66,0
43,87,0,1,0,66,0
43,88,0,1,0,66,0
43,89,0,1,0,66,0
43,90,0,1,0,66,0
43,91,0,1,0,67,0
43,92,0,1,0,68,0
43,93,0,1,0,68,0
43,94,0,1,0,69,0
43,95,0,1,0,70,0
43,96,0,1,0,70,0
43,97,0,1,0,70,0
43,98,0,1,0,71,0
43,99,0,1,0,72,0
43,100,0,1,0,73,0
43,101,0,1,0,73,0
43,102,0,1,0,74,0
43,103,0,1,0,74,0
43,104,0,1,0,75,0
43,105,0,1,0,75,0
43,106,0,1,0,76,0
44,107,0,1,0,76,0
44,108,0,1,0,77,0
44,109,0,1,0,78,0
44,110,0,1,0,79,0
44,111,0,1,0,80,0
44,112,0,1,0,81,0
63,113,0,1,0,81,0
63,114,0,1,0,81,0
63,115,0,1,0,81,0
63,116,0,1,0,81,0
63,117,0,1,0,81,0
63,118,0,1,0,81,0
63,119,0,1,0,81,0
63,120,0,1,0,81,0
63,121,0,1,0,81,0
63,122,0,1,0,81,0
63,123,0,1,0,81,0
63,124,0,1,0,81,0
63,125,0,1,0,81,0
63,126,0,1,0,81,0
63,127,0,1,0,81,0
63,128,0,1,0,81,0
63,129,0,1,0,81,0
63,130,0,1,0,81,0
63,131,0,1,0,81,0
63,132,0,1,0,81,0
63,133,0,1,0,81,0
63,134,0,1,0,81,0
63,135,0,1,0,81,0
63,136,0,1,0,81,0
63,137,0,1,0,81,0
64,138,0,1,0,82,0
64,139,0,1,0,82,0
64,140,0,1,0,82,0
64,141,0,1,0,82,0
64,142,0,1,0,82,0
64,143,0,1,0,82,0
64,144,0,1,0,83,0
64,145,0,1,0,84,0
64,146,0,1,0,84,0
64,147,0,1,0,84,0
64,148,0,1,0,85,0
64,149,0,1,0,86,0
64,150,0,1,0,86,0
64,151,0,1,0,86,0
64,152,0,1,0,87,0
64,153,0,1,0,88,0
64,154,0,1,0,88,0
64,155,0,1,0,88,0
64,156,0,1,0,89,0
64,157,0,1,0,89,0
64,158,0,1,0,90,0
64,159,0,1,0,91,0
64,160,0,1,0,92,0
64,161,0,1,0,93,0
64,162,0,1,0,94,0
64,163,0,1,0,95,0
64,164,0,1,0,96,0
64,165,0,1,0,96,0
64,166,0,1,0,97,0
64,167,0,1,0,98,0
64,168,0,1,0,99,0
64,169,0,1,0,100,0
64,170,0,1,0,101,0
64,171,0,1,0,102,0
64,172,0,1,0,103,0
64,173,0,1,0,103,0
64,174,0,1,0,104,0
65,175,0,1,0,105,0
65,176,0,1,0,106,0
65,177,0,1,0,107,0
65,178,0,1,0,108,0
65,179,0,1,0,109,0
65,180,0,1,0,110,0
65,181,0,1,0,111,0
65,182,0,1,0,112,0
65,183,0,1,0,112,0
65,184,0,1,0,113,0
65,185,0,1,0,114,0
65,186,0,1,0,115,0
65,187,0,1,0,115,0
65,188,0,1,0,116,0
65,189,0,1,0,117,0
65,190,0,1,0,118,0
65,191,0,1,0,118,0
65,192,0,1,0,118,0
65,193,0,1,0,118,0
65,194,0,1,0,118,0
65,195,0,1,0,118,0
65,196,0,1,0,118,0
65,197,0,1,0,118,0
65,198,0,1,0,118,0
65,199,0,1,0,119,0
65,200,0,1,0,119,0
65,201,0,1,0,119,0
65,202,0,1,0,119,0
65,203,0,1,0,119,0
65,204,0,1,0,119,0
65,205,0,1,0,119,0
65,206,0,1,0,119,0
65,207,0,1,0,119,0
65,208,0,1,0,119,0
65,209,0,1,0,119,0
65,210,0,1,0,119,0
65,211,0,1,0,120,0
