Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
11,1,0,0,0,0,0
11,2,0,0,0,0,0
11,3,0,0,0,0,0
11,4,0,0,0,0,0
11,5,0,0,0,0,0
11,6,0,0,0,0,0
11,7,0,0,0,1,0
11,8,0,0,0,1,0
11,9,0,0,0,1,0
11,10,0,0,0,1,0
11,11,0,0,0,1,0
11,13,11,1,0,1,0
11,14,11,1,0,1,0
11,15,11,1,0,2,0
11,16,11,1,0,2,0
11,17,11,1,0,2,0
11,18,11,1,0,3,0
11,19,11,1,0,4,0
11,20,11,1,0,5,0
11,21,11,1,0,6,0
11,22,11,1,0,7,0
11,23,11,1,0,8,0
11,24,11,1,0,8,0
11,25,11,1,0,9,0
11,26,11,1,0,10,0
11,27,11,1,0,11,0
11,28,11,1,0,12,0
11,29,11,1,0,13,0
11,30,11,1,0,13,0
11,31,11,1,0,13,0
11,32,11,1,0,14,0
11,33,11,1,0,14,0
11,34,11,1,0,15,0
11,36,11,2,0,15,0
11,37,11,2,0,15,0
11,38,11,2,0,15,0
11,39,11,2,0,15,0
11,40,11,2,0,16,0
11,41,11,2,0,17,0
11,42,11,2,0,18,0
11,43,11,2,0,19,0
11,44,11,2,0,20,0
32,45,11,2,0,20,0
32,46,11,2,0,20,0
32,47,11,2,0,20,0
32,48,11,2,0,20,0
32,49,11,2,0,20,0
32,50,11,2,0,20,0
32,51,11,2,0,20,0
32,52,11,2,0,20,0
32,53,11,2,0,20,0
32,54,11,2,0,20,0
32,55,11,2,0,20,0
32,56,11,2,0,20,0
32,57,11,2,0,20,0
32,58,11,2,0,20,0
32,59,11,2,0,20,0
32,60,11,2,0,20,0
32,61,11,2,0,20,0
32,62,11,2,0,20,0
32,63,11,2,0,20,0
32,64,11,2,0,20,0
32,65,11,2,0,20,0
32,66,11,2,0,20,0
32,67,11,2,0,20,0
32,68,11,2,0,21,0
32,69,11,2,0,22,0
32,70,11,2,0,23,0
32,71,11,2,0,24,0
32,72,11,2,0,25,0
32,73,11,2,0,26,0
32,74,11,2,0,27,0
32,75,11,2,0,28,0
32,76,11,2,0,28,0
32,77,11,2,0,28,0
32,78,11,2,0,29,0
32,79,11,2,0,30,0
32,80,11,2,0,31,0
32,81,11,2,0,32,0
32,82,11,2,0,33,0
32,83,11,2,0,34,0
32,84,11,2,0,35,0
32,85,11,2,0,36,0
32,86,11,2,0,37,0
33,87,11,2,0,37,0
33,88,11,2,0,37,0
33,89,11,2,0,37,0
33,90,11,2,0,38,0
33,91,11,2,0,38,0
33,92,11,2,0,38,0
33,93,11,2,0,38,0
33,94,11,2,0,38,0
33,95,11,2,0,38,0
33,96,11,2,0,38,0
33,97,11,2,0,38,0
33,98,11,2,0,38,0
33,99,11,2,0,39,0
33,100,11,2,0,40,0
33,101,11,2,0,40,0
33,102,11,2,0,40,0
33,103,11,2,0,40,0
33,104,11,2,0,40,0
33,105,11,2,0,41,0
33,106,11,2,0,41,0
33,107,11,2,0,41,0
33,108,11,2,0,41,0
33,109,11,2,0,42,0
33,110,11,2,0,42,0
33,111,11,2,0,42,0
33,112,11,2,0,43,0
33,113,11,2,0,43,0
33,114,11,2,0,43,0
33,115,11,2,0,43,0
33,116,11,2,0,43,0
33,117,11,2,0,43,0
33,118,11,2,0,43,0
33,119,11,2,0,43,0
33,120,11,2,0,43,0
34,121,11,2,0,43,0
34,122,11,2,0,44,0
34,123,11,2,0,44,0
34,124,11,2,0,44,0
34,125,11,2,0,45,0
34,126,11,2,0,46,0
34,127,11,2,0,46,0
34,128,11,2,0,46,0
34,129,11,2,0,47,0
34,130,11,2,0,48,0
34,131,11,2,0,49,0
34,132,11,2,0,50,0
34,133,11,2,0,51,0
34,134,11,2,0,52,0
34,135,11,2,0,53,0
34,136,11,2,0,54,0
34,137,11,2,0,55,0
34,138,11,2,0,55,0
34,139,11,2,0,55,0
34,140,11,2,0,56,0
34,141,11,2,0,57,0
34,142,11,2,0,58,0
34,143,11,2,0,58,0
34,144,11,2,0,59,0
34,145,11,2,0,60,0
34,146,11,2,0,60,0
34,147,11,2,0,61,0
34,148,11,2,0,61,0
34,149,11,2,0,62,0
34,150,11,2,0,62,0
34,151,11,2,0,62,0
34,152,11,2,0,63,0
34,153,11,2,0,64,0
34,154,11,2,0,65,0
34,155,11,2,0,66,0
34,156,11,2,0,67,0
34,157,11,2,0,68,0
34,158,11,2,0,69,0
34,159,11,2,0,70,0
34,160,11,2,0,71,0
34,161,11,2,0,72,0
34,162,11,2,0,73,0
34,163,11,2,0,74,0
35,164,11,2,0,75,0
35,165,11,2,0,76,0
35,166,11,2,0,77,0
35,167,11,2,0,78,0
35,168,11,2,0,79,0
35,169,11,2,0,80,0
35,170,11,2,0,81,0
35,171,11,2,0,82,0
35,172,11,2,0,83,0
35,173,11,2,0,84,0
35,174,11,2,0,85,0
35,175,11,2,0,85,0
35,176,11,2,0,85,0
35,177,11,2,0,85,0
35,178,11,2,0,85,0
35,179,11,2,0,85,0
35,180,11,2,0,85,0
35,181,11,2,0,85,0
35,182,11,2,0,86,0
35,183,11,2,0,87,0
35,184,11,2,0,88,0
35,185,11,2,0,89,0
35,186,11,2,0,90,0
35,187,11,2,0,91,0
35,188,11,2,0,92,0
52,189,11,2,0,92,0
52,190,11,2,0,92,0
52,191,11,2,0,92,0
52,192,11,2,0,92,0
53,193,11,2,0,92,0
53,194,11,2,0,92,0
53,195,11,2,0,92,0
53,196,11,2,0,92,0
53,197,11,2,0,92,0
53,198,11,2,0,92,0
53,199,11,2,0,92,0
53,200,11,2,0,92,0
53,201,11,2,0,92,0
53,202,11,2,0,92,0
53,203,11,2,0,92,0
53,204,11,2,0,92,0
53,205,11,2,0,92,0
53,206,11,2,0,92,0
53,207,11,2,0,93,0
53,208,11,2,0,94,0
53,209,11,2,0,94,0
53,210,11,2,0,95,0
53,211,11,2,0,95,0
53,212,11,2,0,95,0
53,213,11,2,0,95,0
53,214,11,2,0,95,0
53,215,11,2,0,96,0
53,216,11,2,0,96,0
53,217,11,2,0,97,0
53,218,11,2,1,97,0
53,219,11,2,1,98,0
53,220,11,2,1,98,0
53,221,11,2,1,98,0
54,222,11,2,1,99,0
54,223,11,2,1,100,0
54,224,11,2,1,101,0
54,225,11,2,1,102,0
54,226,11,2,1,103,0
54,227,11,2,1,104,0
54,228,11,2,1,105,0
54,229,11,2,1,106,0
54,230,11,2,1,107,0
54,231,11,2,1,108,0
54,232,11,2,1,109,0
54,233,11,2,1,110,0
54,234,11,2,1,111,0
54,235,11,2,1,112,0
54,236,11,2,1,112,0
54,237,11,2,1,113,0
54,238,11,2,1,113,0
54,239,11,2,1,114,0
54,240,11,2,1,114,0
54,241,11,2,1,115,0
54,242,11,2,1,115,0
54,243,11,2,1,115,0
54,244,11,2,1,115,0
54,246,54,3,1,115,0
54,247,54,3,1,115,0
54,248,54,3,1,115,0
54,249,54,3,1,116,0
54,250,54,3,1,116,0
54,251,54,3,1,117,0
54,252,54,3,1,117,0
54,253,54,3,1,117,0
54,254,54,3,1,117,0
54,255,54,3,1,117,0
54,256,54,3,1,117,0
55,257,54,3,1,117,0
55,258,54,3,1,117,0
55,259,54,3,1,117,0
55,260,54,3,1,117,0
55,261,54,3,1,117,0
55,262,54,3,1,117,0
55,263,54,3,1,117,0
55,264,54,3,1,117,0
55,265,54,3,1,117,0
55,266,54,3,1,117,0
55,267,54,3,1,118,0
55,268,54,3,1,119,0
55,269,54,3,1,120,0
55,270,54,3,1,121,0
55,271,54,3,1,122,0
55,272,54,3,1,123,0
55,273,54,3,1,124,0
55,274,54,3,1,125,0
55,275,54,3,1,126,0
55,276,54,3,1,127,0
55,277,54,3,1,128,0
