Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
20,1,0,0,0,0,0
20,2,0,0,0,0,0
20,3,0,0,0,0,0
20,4,0,0,0,0,0
20,5,0,0,0,0,0
20,6,0,0,0,0,0
20,7,0,0,0,0,0
20,8,0,0,0,0,0
20,9,0,0,0,0,0
20,10,0,0,0,1,0
20,11,0,0,0,1,0
20,12,0,0,0,1,0
20,13,0,0,0,1,0
20,14,0,0,0,2,0
20,15,0,0,0,2,0
20,16,0,0,0,2,0
20,17,0,0,0,2,0
20,18,0,0,0,2,0
20,19,0,0,0,2,0
20,20,0,0,0,2,0
20,21,0,0,0,2,0
20,22,0,0,0,2,0
20,23,0,0,0,2,0
20,24,0,0,0,3,0
20,25,0,0,0,3,0
20,26,0,0,0,3,0
20,27,0,0,0,3,0
20,28,0,0,0,4,0
20,29,0,0,0,5,0
20,30,0,0,0,5,0
20,31,0,0,0,5,0
20,32,0,0,0,6,0
20,33,0,0,0,6,0
20,34,0,0,0,7,0
20,35,0,0,0,8,0
20,36,0,0,0,9,0
20,37,0,0,0,10,0
20,38,0,0,0,11,0
20,39,0,0,0,11,0
20,40,0,0,0,12,0
20,41,0,0,0,13,0
20,42,0,0,0,14,0
20,43,0,0,0,15,0
20,44,0,0,0,16,0
20,45,0,0,0,17,0
20,46,0,0,0,18,0
20,47,0,0,0,18,0
20,48,0,0,0,19,0
20,49,0,0,0,20,0
20,50,0,0,0,20,0
20,51,0,0,0,21,0
20,52,0,0,0,22,0
20,53,0,0,0,23,0
20,54,0,0,0,23,0
20,55,0,0,0,24,0
20,56,0,0,0,25,0
20,57,0,0,0,26,0
20,58,0,0,0,26,0
20,59,0,0,0,26,0
20,60,0,0,0,27,0
20,61,0,0,0,28,0
20,62,0,0,0,28,0
20,63,0,0,0,28,0
20,64,0,0,0,29,0
20,65,0,0,0,29,0
20,66,0,0,0,29,0
20,67,0,0,0,30,0
20,68,0,0,0,30,0
20,69,0,0,0,30,0
20,70,0,0,0,31,0
20,71,0,0,0,31,0
20,72,0,0,0,31,0
20,73,0,0,0,31,0
24,74,0,0,0,31,0
24,75,0,0,0,31,0
24,76,0,0,0,31,0
24,77,0,0,0,31,0
24,78,0,0,0,32,0
24,79,0,0,0,32,0
24,80,0,0,0,32,0
24,81,0,0,0,33,0
24,82,0,0,0,33,0
24,83,0,0,0,33,0
24,84,0,0,0,34,0
24,85,0,0,0,34,0
24,86,0,0,0,35,0
24,87,0,0,0,36,0
24,88,0,0,0,37,0
24,89,0,0,0,38,0
24,90,0,0,0,39,0
24,91,0,0,0,40,0
