Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
22,1,0,0,0,0,0
22,2,0,0,0,0,0
22,3,0,0,0,0,0
22,4,0,0,0,0,0
22,5,0,0,0,0,0
22,6,0,0,0,0,0
22,7,0,0,0,0,0
22,8,0,0,0,0,0
22,9,0,0,0,1,0
22,10,0,0,0,2,0
22,11,0,0,0,2,0
22,12,0,0,0,2,0
22,13,0,0,0,2,0
22,14,0,0,0,3,0
22,15,0,0,0,3,0
22,16,0,0,0,4,0
22,17,0,0,0,4,0
22,18,0,0,0,4,0
22,19,0,0,0,5,0
22,20,0,0,0,6,0
23,21,0,0,0,7,0
23,22,0,0,0,7,0
23,23,0,0,0,8,0
23,24,0,0,0,8,0
23,25,0,0,0,8,0
23,26,0,0,0,8,0
23,27,0,0,0,9,0
23,28,0,0,0,10,0
23,29,0,0,0,11,0
23,30,0,0,0,11,0
23,31,0,0,0,11,0
23,32,0,0,0,12,0
23,33,0,0,0,12,0
23,34,0,0,0,12,0
23,35,0,0,0,13,0
23,36,0,0,0,13,0
23,37,0,0,0,13,0
23,38,0,0,0,14,0
23,39,0,0,0,14,0
23,40,0,0,0,14,0
23,41,0,0,0,14,0
23,42,0,0,0,15,0
23,43,0,0,0,15,0
23,44,0,0,0,15,0
23,45,0,0,0,16,0
23,46,0,0,0,16,0
23,47,0,0,0,16,0
23,48,0,0,0,17,0
23,49,0,0,0,17,0
23,50,0,0,0,17,0
23,51,0,0,0,18,0
23,52,0,0,0,18,0
23,53,0,0,0,19,0
23,54,0,0,0,20,0
23,55,0,0,0,21,0
23,56,0,0,0,22,0
23,57,0,0,0,23,0
23,58,0,0,0,24,0
23,59,0,0,0,25,0
23,60,0,0,0,26,0
23,61,0,0,0,27,0
23,62,0,0,0,28,0
23,63,0,0,0,29,0
23,64,0,0,0,30,0
23,65,0,0,0,31,0
23,66,0,0,0,32,0
23,67,0,0,0,33,0
23,68,0,0,0,34,0
27,69,0,0,0,34,0
27,70,0,0,0,34,0
27,71,0,0,0,34,0
27,72,0,0,0,34,0
27,73,0,0,0,34,0
27,74,0,0,0,34,0
27,75,0,0,0,34,0
27,76,0,0,0,34,0
27,77,0,0,0,34,0
27,78,0,0,0,34,0
27,79,0,0,0,34,0
27,80,0,0,0,34,0
27,81,0,0,0,34,0
27,82,0,0,0,34,0
27,83,0,0,0,34,0
27,84,0,0,0,34,0
27,85,0,0,0,34,0
27,86,0,0,0,34,0
27,87,0,0,0,34,0
27,88,0,0,0,34,0
27,89,0,0,0,34,0
27,90,0,0,0,34,0
27,91,0,0,0,34,0
27,92,0,0,0,34,0
27,93,0,0,0,34,0
27,94,0,0,0,34,0
27,95,0,0,0,34,0
28,96,0,0,0,34,0
28,97,0,0,0,34,0
28,98,0,0,0,34,0
28,99,0,0,0,34,0
28,100,0,0,0,34,0
28,101,0,0,0,34,0
28,102,0,0,0,35,0
28,103,0,0,0,36,0
28,104,0,0,0,36,0
28,105,0,0,0,37,0
28,106,0,0,0,37,0
28,107,0,0,0,37,0
28,108,0,0,0,37,0
28,109,0,0,0,37,0
28,110,0,0,0,37,0
28,111,0,0,0,37,0
28,112,0,0,0,37,0
28,113,0,0,0,37,0
28,114,0,0,0,37,0
28,115,0,0,0,37,0
28,116,0,0,0,37,0
28,117,0,0,0,37,0
28,118,0,0,0,37,0
28,119,0,0,0,37,0
28,120,0,0,0,37,0
28,121,0,0,0,37,0
28,122,0,0,0,37,0
28,123,0,0,0,37,0
28,124,0,0,0,37,0
28,125,0,0,0,38,0
28,126,0,0,0,38,0
29,127,0,0,0,38,0
29,128,0,0,0,38,0
29,129,0,0,0,39,0
29,130,0,0,0,39,0
29,131,0,0,0,39,0
29,132,0,0,0,40,0
29,133,0,0,0,41,0
29,134,0,0,0,41,0
29,135,0,0,0,42,0
29,136,0,0,0,43,0
29,137,0,0,0,43,0
29,138,0,0,0,43,0
29,139,0,0,0,43,0
29,140,0,0,0,44,0
29,141,0,0,0,44,0
29,142,0,0,0,44,0
29,143,0,0,0,44,0
29,144,0,0,0,44,0
29,145,0,0,0,45,0
29,146,0,0,0,45,0
29,147,0,0,0,45,0
29,148,0,0,0,46,0
29,149,0,0,0,46,0
29,150,0,0,0,47,0
29,151,0,0,0,48,0
29,152,0,0,0,48,0
29,153,0,0,0,48,0
29,154,0,0,0,48,0
29,155,0,0,0,48,0
29,156,0,0,0,49,0
29,157,0,0,0,49,0
29,158,0,0,0,49,0
29,159,0,0,0,49,0
29,160,0,0,0,49,0
29,161,0,0,0,49,0
29,162,0,0,0,50,0
29,163,0,0,0,50,0
29,164,0,0,0,51,0
29,165,0,0,0,51,0
29,166,0,0,0,51,0
29,167,0,0,0,52,0
29,168,0,0,0,53,0
29,169,0,0,0,53,0
29,170,0,0,0,53,0
29,171,0,0,0,54,0
29,172,0,0,0,55,0
29,173,0,0,0,56,0
29,174,0,0,0,57,0
29,175,0,0,0,58,0
29,176,0,0,0,59,0
29,177,0,0,0,60,0
29,178,0,0,0,60,0
29,179,0,0,0,61,0
29,180,0,0,0,61,0
29,181,0,0,0,62,0
29,182,0,0,0,63,0
