Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,0,0
0,2,0,0,0,0,0
0,3,0,0,0,0,0
0,4,0,0,0,0,0
0,5,0,0,0,0,0
0,6,0,0,0,1,0
0,7,0,0,0,1,0
0,8,0,0,0,1,0
0,9,0,0,0,1,0
0,10,0,0,0,1,0
0,11,0,0,0,1,0
0,12,0,0,0,2,0
0,13,0,0,0,3,0
0,14,0,0,0,4,0
0,15,0,0,0,5,0
0,16,0,0,0,6,0
0,17,0,0,0,7,0
0,18,0,0,0,8,0
0,19,0,0,0,9,0
0,20,0,0,0,10,0
0,21,0,0,0,11,0
0,22,0,0,0,12,0
0,23,0,0,0,13,0
0,24,0,0,0,14,0
0,25,0,0,0,15,0
0,26,0,0,0,16,0
0,27,0,0,0,17,0
0,28,0,0,0,18,0
0,29,0,0,0,19,0
0,30,0,0,0,20,0
0,31,0,0,0,21,0
0,32,0,0,0,22,0
0,33,0,0,0,23,0
0,34,0,0,0,24,0
0,35,0,0,0,25,0
0,36,0,0,0,26,0
0,37,0,0,0,27,0
0,38,0,0,0,28,0
0,39,0,0,0,29,0
0,40,0,0,0,30,0
0,41,0,0,0,31,0
0,42,0,0,0,32,0
0,43,0,0,0,33,0
0,44,0,0,0,34,0
0,45,0,0,0,35,0
0,46,0,0,0,36,0
0,47,0,0,0,37,0
0,48,0,0,0,38,0
0,49,0,0,0,39,0
0,50,0,0,0,40,0
0,51,0,0,0,41,0
0,52,0,0,0,42,0
0,53,0,0,0,43,0
0,54,0,0,0,44,0
0,55,0,0,0,45,0
0,56,0,0,0,46,0
0,57,0,0,0,47,0
0,58,0,0,0,48,0
0,59,0,0,0,49,0
0,60,0,0,0,50,0
0,61,0,0,0,51,0
0,62,0,0,0,52,0
0,63,0,0,0,53,0
0,64,0,0,0,54,0
0,65,0,0,0,55,0
16,66,0,0,0,55,0
16,67,0,0,0,55,0
16,68,0,0,0,55,0
16,69,0,0,0,55,0
16,70,0,0,0,55,0
16,71,0,0,0,55,0
16,72,0,0,0,56,0
16,73,0,0,0,57,0
16,74,0,0,0,58,0
16,75,0,0,0,59,0
16,76,0,0,0,60,0
16,77,0,0,0,61,0
76,78,0,0,0,61,0
76,79,0,0,0,61,0
76,80,0,0,0,61,0
76,81,0,0,0,61,0
76,82,0,0,0,61,0
76,83,0,0,0,61,0
76,84,0,0,0,61,0
76,85,0,0,0,61,0
76,86,0,0,0,61,0
76,87,0,0,0,61,0
76,88,0,0,0,61,0
76,89,0,0,0,61,0
76,90,0,0,0,61,0
76,91,0,0,0,61,0
76,92,0,0,0,61,0
76,93,0,0,0,61,0
76,94,0,0,0,61,0
76,95,0,0,0,61,0
76,96,0,0,0,61,0
76,97,0,0,0,61,0
76,98,0,0,0,61,0
76,99,0,0,0,61,0
76,100,0,0,0,61,0
76,101,0,0,0,61,0
76,102,0,0,0,61,0
76,103,0,0,0,61,0
76,104,0,0,0,61,0
76,105,0,0,0,61,0
76,106,0,0,0,61,0
76,107,0,0,0,61,0
76,108,0,0,0,61,0
76,109,0,0,0,61,0
76,110,0,0,0,61,0
76,111,0,0,0,61,0
76,112,0,0,0,61,0
76,113,0,0,0,61,0
76,114,0,0,0,61,0
76,115,0,0,0,61,0
76,116,0,0,0,61,0
76,117,0,0,0,61,0
76,118,0,0,0,61,0
76,119,0,0,0,62,0
80,120,0,0,0,62,0
80,121,0,0,0,62,0
80,122,0,0,0,62,0
80,123,0,0,0,62,0
80,124,0,0,0,62,0
80,125,0,0,0,62,0
80,126,0,0,0,62,0
80,127,0,0,0,62,0
80,128,0,0,0,62,0
80,129,0,0,0,62,0
80,130,0,0,0,62,0
80,131,0,0,0,62,0
80,132,0,0,0,62,0
80,133,0,0,0,62,0
80,134,0,0,0,62,0
80,135,0,0,0,62,0
80,136,0,0,0,62,0
80,137,0,0,0,62,0
80,138,0,0,0,62,0
80,139,0,0,0,62,0
80,140,0,0,0,63,0
