Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
8,1,0,0,0,0,0
8,2,0,0,0,0,0
8,3,0,0,0,0,0
8,4,0,0,0,0,0
8,5,0,0,0,0,0
8,6,0,0,0,0,0
8,7,0,0,0,0,0
8,8,0,0,0,0,0
9,9,0,0,0,0,0
9,10,0,0,0,0,0
9,11,0,0,0,0,0
9,12,0,0,0,0,0
9,13,0,0,0,0,0
9,14,0,0,0,0,0
9,15,0,0,0,0,0
9,16,0,0,0,0,0
9,17,0,0,0,0,0
9,18,0,0,0,0,0
9,19,0,0,0,0,0
9,20,0,0,0,0,0
9,21,0,0,0,0,0
9,22,0,0,0,0,0
9,23,0,0,0,0,0
9,24,0,0,0,0,0
10,25,0,0,0,0,0
10,26,0,0,0,0,0
10,27,0,0,0,0,0
10,28,0,0,0,0,0
10,29,0,0,0,0,0
10,30,0,0,0,1,0
10,31,0,0,0,1,0
10,32,0,0,0,1,0
10,33,0,0,0,2,0
10,34,0,0,0,3,0
10,35,0,0,0,4,0
10,36,0,0,0,5,0
10,37,0,0,0,6,0
10,38,0,0,0,7,0
10,39,0,0,0,7,0
10,40,0,0,0,7,0
10,41,0,0,0,8,0
10,42,0,0,0,8,0
10,43,0,0,0,8,0
10,44,0,0,0,8,0
10,45,0,0,0,9,0
10,46,0,0,0,9,0
10,47,0,0,0,9,0
10,48,0,0,0,9,0
10,49,0,0,0,9,0
11,50,0,0,0,10,0
11,51,0,0,0,11,0
11,52,0,0,0,12,0
11,53,0,0,0,13,0
11,54,0,0,0,14,0
11,55,0,0,0,15,0
11,56,0,0,0,16,0
11,57,0,0,0,17,0
11,58,0,0,0,18,0
11,59,0,0,0,19,0
11,60,0,0,0,19,0
11,61,0,0,0,20,0
11,62,0,0,0,21,0
11,63,0,0,0,22,0
11,64,0,0,0,23,0
11,65,0,0,0,23,0
11,66,0,0,0,24,0
11,67,0,0,0,25,0
11,68,0,0,0,26,0
11,69,0,0,0,26,0
11,70,0,0,0,27,0
11,71,0,0,0,28,0
11,72,0,0,0,29,0
11,73,0,0,0,30,0
11,74,0,0,0,31,0
11,75,0,0,0,32,0
11,76,0,0,0,33,0
11,77,0,0,0,34,0
11,78,0,0,0,35,0
11,79,0,0,0,36,0
11,80,0,0,0,37,0
11,81,0,0,0,38,0
11,82,0,0,0,38,0
11,83,0,0,0,39,0
11,84,0,0,0,40,0
11,85,0,0,0,41,0
11,86,0,0,0,42,0
11,87,0,0,0,43,0
11,88,0,0,0,43,0
11,89,0,0,0,43,0
12,90,0,0,0,44,0
12,91,0,0,0,44,0
12,92,0,0,0,44,0
12,93,0,0,0,44,0
12,94,0,0,0,45,0
12,95,0,0,0,45,0
12,96,0,0,0,46,0
12,97,0,0,0,47,0
12,98,0,0,0,47,0
12,99,0,0,0,48,0
12,100,0,0,0,48,0
12,101,0,0,0,48,0
12,102,0,0,0,49,0
12,103,0,0,0,50,0
12,104,0,0,0,50,0
12,105,0,0,0,51,0
12,106,0,0,0,52,0
12,107,0,0,0,53,0
12,108,0,0,0,54,0
23,109,0,0,0,54,0
23,110,0,0,0,54,0
23,111,0,0,0,54,0
23,112,0,0,0,54,0
23,113,0,0,0,54,0
24,114,0,0,0,54,0
24,115,0,0,0,55,0
24,116,0,0,0,56,0
24,117,0,0,0,57,0
25,118,0,0,0,58,0
25,119,0,0,0,58,0
25,120,0,0,0,59,0
25,121,0,0,0,59,0
25,122,0,0,0,59,0
25,123,0,0,0,59,0
25,124,0,0,0,60,0
25,125,0,0,0,60,0
25,126,0,0,0,60,0
25,127,0,0,0,60,0
25,128,0,0,0,60,0
25,129,0,0,0,60,0
25,130,0,0,0,60,0
25,131,0,0,0,60,0
25,132,0,0,0,60,0
25,133,0,0,0,60,0
26,134,0,0,0,61,0
26,135,0,0,0,61,0
26,136,0,0,0,61,0
26,137,0,0,0,61,0
26,138,0,0,0,61,0
26,139,0,0,0,61,0
26,140,0,0,0,62,0
27,141,0,0,0,62,0
27,142,0,0,0,63,0
27,143,0,0,0,64,0
27,144,0,0,0,65,0
27,145,0,0,0,66,0
27,146,0,0,0,67,0
27,147,0,0,0,68,0
27,148,0,0,0,69,0
27,149,0,0,0,70,0
27,150,0,0,0,71,0
27,151,0,0,0,72,0
27,152,0,0,0,73,0
27,153,0,0,0,74,0
27,154,0,0,0,75,0
27,155,0,0,0,75,0
27,156,0,0,0,76,0
27,157,0,0,0,77,0
27,158,0,0,0,78,0
27,159,0,0,0,79,0
28,160,0,0,0,80,0
47,161,0,0,0,80,0
47,162,0,0,0,81,0
47,163,0,0,0,81,0
47,164,0,0,0,81,0
47,165,0,0,0,82,0
47,166,0,0,0,82,0
47,167,0,0,0,82,0
47,168,0,0,0,82,0
47,169,0,0,0,83,0
47,170,0,0,0,84,0
50,171,0,0,0,85,0
50,172,0,0,0,86,0
50,173,0,0,0,86,0
50,174,0,0,0,86,0
50,175,0,0,0,86,0
50,176,0,0,0,86,0
50,177,0,0,0,86,0
50,178,0,0,0,86,0
50,179,0,0,0,86,0
50,180,0,0,0,86,0
50,181,0,0,0,86,0
50,182,0,0,0,86,0
50,183,0,0,0,86,0
50,184,0,0,0,86,0
50,185,0,0,0,86,0
50,186,0,0,0,86,0
50,187,0,0,0,86,0
50,188,0,0,0,86,0
50,189,0,0,0,86,0
50,190,0,0,0,86,0
50,191,0,0,0,86,0
50,192,0,0,0,86,0
50,193,0,0,0,86,0
50,194,0,0,0,87,0
50,195,0,0,0,88,0
50,196,0,0,0,88,0
50,197,0,0,0,88,0
50,198,0,0,0,88,0
50,199,0,0,0,88,0
50,200,0,0,0,89,0
50,201,0,0,0,90,0
50,202,0,0,0,91,0
51,203,0,0,0,92,0
51,204,0,0,0,93,0
51,205,0,0,0,93,0
51,206,0,0,0,94,0
51,207,0,0,0,94,0
51,208,0,0,0,95,0
51,209,0,0,0,96,0
51,210,0,0,0,96,0
51,211,0,0,0,96,0
52,212,0,0,0,96,0
52,213,0,0,0,96,0
52,214,0,0,0,96,0
52,215,0,0,0,96,0
52,216,0,0,0,96,0
52,217,0,0,0,96,0
52,218,0,0,0,96,0
52,219,0,0,0,96,0
52,220,0,0,0,96,0
52,221,0,0,0,96,0
52,222,0,0,0,96,0
52,223,0,0,0,96,0
52,224,0,0,0,96,0
53,225,0,0,0,96,0
53,226,0,0,0,96,0
53,227,0,0,0,96,0
53,228,0,0,0,96,0
53,229,0,0,0,96,0
53,230,0,0,0,96,0
53,231,0,0,0,96,0
53,232,0,0,0,96,0
53,233,0,0,0,97,0
53,234,0,0,0,97,0
53,235,0,0,0,97,0
53,236,0,0,0,97,0
53,237,0,0,0,97,0
53,238,0,0,0,97,0
53,239,0,0,0,97,0
53,240,0,0,0,98,0
53,241,0,0,0,98,0
53,242,0,0,0,98,0
53,243,0,0,0,98,0
53,244,0,0,0,98,0
53,245,0,0,0,99,0
53,246,0,0,0,99,0
53,247,0,0,0,99,0
53,248,0,0,0,99,0
53,249,0,0,0,99,0
53,250,0,0,0,99,0
53,251,0,0,0,99,0
53,252,0,0,0,99,0
53,253,0,0,0,99,0
53,254,0,0,0,99,0
53,255,0,0,0,100,0
53,256,0,0,0,101,0
53,257,0,0,0,102,0
53,258,0,0,0,102,0
53,259,0,0,0,102,0
53,260,0,0,0,102,0
53,261,0,0,0,102,0
53,262,0,0,0,103,0
53,263,0,0,0,104,0
54,264,0,0,0,104,0
54,265,0,0,0,105,0
54,266,0,0,0,106,0
54,267,0,0,0,106,0
54,268,0,0,0,107,0
54,269,0,0,0,108,0
54,270,0,0,0,109,0
54,271,0,0,0,110,0
54,272,0,0,0,111,0
54,273,0,0,0,112,0
54,274,0,0,0,113,0
54,275,0,0,0,113,0
54,276,0,0,0,114,0
54,277,0,0,0,115,0
54,278,0,0,0,116,0
54,279,0,0,0,116,0
54,280,0,0,0,117,0
54,281,0,0,0,118,0
54,282,0,0,0,118,0
54,283,0,0,0,119,0
54,284,0,0,0,119,0
54,285,0,0,0,120,0
54,286,0,0,0,121,0
54,287,0,0,0,121,0
54,288,0,0,0,122,0
54,289,0,0,0,123,0
54,290,0,0,0,124,0
54,291,0,0,0,125,0
54,292,0,0,0,126,0
54,293,0,0,0,127,0
54,294,0,0,0,127,0
54,295,0,0,0,127,0
54,296,0,0,0,128,0
54,297,0,0,0,129,0
55,298,0,0,0,130,0
55,299,0,0,0,130,0
55,300,0,0,0,131,0
55,301,0,0,0,132,0
55,302,0,0,0,133,0
55,303,0,0,0,134,0
55,304,0,0,0,135,0
55,305,0,0,0,136,0
55,306,0,0,0,137,0
55,307,0,0,0,138,0
55,308,0,0,0,139,0
55,309,0,0,0,140,0
55,310,0,0,0,141,0
