Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
17,1,0,0,0,0,0
17,2,0,0,0,0,0
17,3,0,0,0,0,0
17,4,0,0,0,0,0
17,5,0,0,0,0,0
17,6,0,0,0,0,0
17,7,0,0,0,0,0
17,8,0,0,0,0,0
17,9,0,0,0,0,0
17,10,0,0,0,0,0
17,11,0,0,0,0,0
17,12,0,0,0,0,0
17,13,0,0,0,0,0
17,14,0,0,0,0,0
17,15,0,0,0,0,0
17,16,0,0,0,0,0
17,17,0,0,0,0,0
17,18,0,0,0,0,0
17,19,0,0,0,0,0
17,20,0,0,0,0,0
17,21,0,0,0,0,0
17,22,0,0,0,0,0
17,23,0,0,0,0,0
17,24,0,0,0,0,0
17,25,0,0,0,0,0
17,26,0,0,0,0,0
17,27,0,0,0,0,0
17,28,0,0,0,0,0
17,29,0,0,0,0,0
17,30,0,0,0,0,0
17,31,0,0,0,0,0
17,32,0,0,0,0,0
17,33,0,0,0,1,0
17,34,0,0,0,1,0
17,35,0,0,0,1,0
17,36,0,0,0,2,0
17,37,0,0,0,3,0
17,38,0,0,0,3,0
17,39,0,0,0,3,0
17,40,0,0,0,3,0
17,41,0,0,0,3,0
17,42,0,0,0,3,0
17,43,0,0,0,4,0
17,44,0,0,0,4,0
17,45,0,0,0,5,0
17,46,0,0,0,6,0
17,47,0,0,0,6,0
17,48,0,0,0,6,0
17,49,0,0,0,7,0
18,50,0,0,0,8,0
18,51,0,0,0,8,0
18,52,0,0,0,8,0
18,53,0,0,0,9,0
18,54,0,0,0,9,0
18,55,0,0,0,9,0
18,56,0,0,0,9,0
18,57,0,0,0,10,0
18,58,0,0,0,10,0
18,59,0,0,0,10,0
18,60,0,0,0,10,0
18,61,0,0,0,10,0
18,62,0,0,0,10,0
18,63,0,0,0,10,0
18,64,0,0,0,11,0
18,65,0,0,0,11,0
18,66,0,0,0,12,0
18,67,0,0,0,12,0
18,68,0,0,0,12,0
18,69,0,0,0,12,0
18,70,0,0,0,12,0
18,71,0,0,0,12,0
18,72,0,0,0,12,0
18,73,0,0,0,12,0
18,74,0,0,0,13,0
18,75,0,0,0,14,0
18,76,0,0,0,14,0
18,77,0,0,0,15,0
18,78,0,0,0,15,0
18,79,0,0,0,15,0
18,80,0,0,0,15,0
18,81,0,0,0,16,0
18,82,0,0,0,16,0
18,83,0,0,0,16,0
18,84,0,0,0,16,0
18,85,0,0,0,17,0
18,86,0,0,0,17,0
