Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
50,1,0,0,0,0,0
51,2,0,0,0,0,0
51,3,0,0,0,0,0
51,4,0,0,0,0,0
51,5,0,0,0,0,0
51,6,0,0,0,0,0
51,7,0,0,0,0,0
51,8,0,0,0,0,0
51,9,0,0,0,0,0
51,10,0,0,0,0,0
51,11,0,0,0,0,0
51,12,0,0,0,0,0
51,13,0,0,0,0,0
51,14,0,0,0,0,0
51,15,0,0,0,0,0
51,16,0,0,0,0,0
51,17,0,0,0,0,0
51,18,0,0,0,0,0
51,19,0,0,0,0,0
51,20,0,0,0,0,0
51,21,0,0,0,0,0
51,22,0,0,0,0,0
51,23,0,0,0,0,0
52,24,0,0,0,0,0
52,25,0,0,0,0,0
52,26,0,0,0,0,0
52,27,0,0,0,0,0
52,28,0,0,0,0,0
52,29,0,0,0,0,0
52,30,0,0,0,0,0
52,31,0,0,0,1,0
52,32,0,0,0,1,0
52,33,0,0,0,1,0
52,34,0,0,0,1,0
52,35,0,0,0,1,0
52,36,0,0,0,2,0
52,37,0,0,0,3,0
52,38,0,0,0,4,0
52,39,0,0,0,5,0
52,40,0,0,0,5,0
52,41,0,0,0,5,0
52,42,0,0,0,5,0
52,43,0,0,0,6,0
52,44,0,0,0,6,0
52,45,0,0,0,7,0
52,46,0,0,0,7,0
52,47,0,0,0,8,0
52,48,0,0,0,8,0
52,49,0,0,0,9,0
52,50,0,0,0,10,0
52,51,0,0,0,11,0
52,52,0,0,0,12,0
52,53,0,0,0,12,0
52,54,0,0,0,13,0
52,55,0,0,0,14,0
52,56,0,0,0,15,0
52,57,0,0,0,16,0
52,58,0,0,0,17,0
52,59,0,0,0,18,0
52,60,0,0,0,19,0
52,61,0,0,0,20,0
52,62,0,0,0,21,0
53,63,0,0,0,22,0
53,64,0,0,0,22,0
53,65,0,0,0,23,0
53,66,0,0,0,24,0
53,67,0,0,0,25,0
53,68,0,0,0,26,0
53,69,0,0,0,27,0
53,70,0,0,0,28,0
53,71,0,0,0,29,0
53,72,0,0,0,30,0
53,73,0,0,0,31,0
53,74,0,0,0,31,0
53,75,0,0,0,32,0
53,76,0,0,0,33,0
53,77,0,0,0,34,0
53,78,0,0,0,35,0
53,79,0,0,0,35,0
53,80,0,0,0,36,0
53,81,0,0,0,37,0
53,82,0,0,0,37,0
53,83,0,0,0,37,0
53,84,0,0,0,38,0
53,85,0,0,0,38,0
53,86,0,0,0,39,0
53,87,0,0,0,39,0
53,88,0,0,0,40,0
53,89,0,0,0,41,0
53,90,0,0,0,41,0
53,91,0,0,0,41,0
53,92,0,0,0,41,0
53,93,0,0,0,41,0
