Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,1,0
0,2,0,0,0,2,0
0,3,0,0,0,3,0
0,4,0,0,0,4,0
0,5,0,0,0,5,0
0,6,0,0,0,6,0
0,7,0,0,0,7,0
0,8,0,0,0,8,0
0,9,0,0,0,9,0
0,10,0,0,0,10,0
0,11,0,0,0,11,0
0,12,0,0,0,12,0
0,13,0,0,0,13,0
0,14,0,0,0,14,0
0,15,0,0,0,15,0
0,16,0,0,0,16,0
0,17,0,0,0,17,0
0,18,0,0,0,18,0
0,19,0,0,0,19,0
0,20,0,0,0,20,0
0,21,0,0,0,21,0
0,22,0,0,0,22,0
0,23,0,0,0,23,0
0,24,0,0,0,24,0
0,25,0,0,0,25,0
0,26,0,0,0,26,0
0,27,0,0,0,27,0
0,28,0,0,0,28,0
0,29,0,0,0,29,0
0,30,0,0,0,30,0
0,31,0,0,0,31,0
0,32,0,0,0,32,0
0,33,0,0,0,33,0
0,34,0,0,0,34,0
0,35,0,0,0,35,0
0,36,0,0,0,36,0
0,37,0,0,0,37,0
0,38,0,0,0,38,0
0,39,0,0,0,39,0
0,40,0,0,0,40,0
0,41,0,0,0,41,0
0,42,0,0,0,42,0
0,43,0,0,0,43,0
0,44,0,0,0,44,0
0,45,0,0,0,45,0
0,46,0,0,0,46,0
0,47,0,0,0,47,0
0,48,0,0,0,48,0
0,49,0,0,0,49,0
5,50,0,0,0,50,0
47,51,0,0,0,50,0
47,52,0,0,0,50,0
47,53,0,0,0,50,0
47,54,0,0,0,50,0
47,55,0,0,0,50,0
47,56,0,0,0,50,0
47,57,0,0,0,50,0
48,58,0,0,0,50,0
48,59,0,0,0,50,0
48,60,0,0,0,50,0
48,61,0,0,0,50,0
48,62,0,0,0,50,0
48,63,0,0,0,50,0
48,64,0,0,0,50,0
48,65,0,0,0,50,0
48,66,0,0,0,50,0
48,67,0,0,0,50,0
48,68,0,0,0,50,0
48,69,0,0,0,50,0
48,70,0,0,0,50,0
48,71,0,0,0,51,0
48,72,0,0,0,51,0
48,73,0,0,0,51,0
48,74,0,0,0,51,0
48,75,0,0,0,51,0
48,76,0,0,0,51,0
48,77,0,0,0,51,0
48,78,0,0,0,51,0
48,79,0,0,0,51,0
48,80,0,0,0,51,0
48,81,0,0,0,51,0
48,82,0,0,0,51,0
49,83,0,0,0,52,0
49,84,0,0,0,52,0
49,85,0,0,0,53,0
49,86,0,0,0,53,0
49,87,0,0,0,54,0
49,88,0,0,0,54,0
49,89,0,0,0,55,0
49,90,0,0,0,55,0
49,91,0,0,0,55,0
49,92,0,0,0,56,0
49,93,0,0,0,57,0
49,94,0,0,0,58,0
49,95,0,0,0,58,0
49,96,0,0,0,58,0
49,97,0,0,0,58,0
49,98,0,0,0,58,0
49,99,0,0,0,59,0
49,100,0,0,0,59,0
49,101,0,0,0,59,0
49,102,0,0,0,59,0
49,103,0,0,0,60,0
49,104,0,0,0,61,0
49,105,0,0,0,62,0
49,106,0,0,0,62,0
49,107,0,0,0,62,0
49,108,0,0,0,62,0
49,109,0,0,0,62,0
49,110,0,0,0,62,0
49,111,0,0,0,63,0
49,112,0,0,0,63,0
49,113,0,0,0,64,0
49,114,0,0,0,64,0
49,115,0,0,0,64,0
50,116,0,0,0,65,0
50,117,0,0,0,66,0
50,118,0,0,0,66,0
50,119,0,0,0,67,0
50,120,0,0,0,68,0
50,121,0,0,0,69,0
50,122,0,0,0,70,0
50,123,0,0,0,71,0
50,124,0,0,0,72,0
50,125,0,0,0,73,0
50,126,0,0,0,74,0
50,127,0,0,0,75,0
50,128,0,0,0,76,0
50,129,0,0,0,77,0
50,130,0,0,0,78,0
50,131,0,0,0,79,0
50,132,0,0,0,80,0
50,133,0,0,0,81,0
50,134,0,0,0,82,0
50,135,0,0,0,83,0
50,136,0,0,0,83,0
50,137,0,0,0,83,0
50,138,0,0,0,84,0
50,139,0,0,0,85,0
50,140,0,0,0,86,0
50,141,0,0,0,87,0
50,142,0,0,0,88,0
50,143,0,0,0,89,0
50,144,0,0,0,90,0
50,145,0,0,0,91,0
50,146,0,0,0,92,0
50,147,0,0,0,93,0
50,148,0,0,0,94,0
50,149,0,0,0,95,0
50,150,0,0,0,96,0
50,151,0,0,0,96,0
50,152,0,0,0,97,0
50,153,0,0,0,97,0
50,154,0,0,0,98,0
50,155,0,0,0,99,0
50,156,0,0,0,100,0
51,157,0,0,0,101,0
51,158,0,0,0,102,0
51,159,0,0,0,102,0
51,160,0,0,0,102,0
51,161,0,0,0,102,0
51,162,0,0,0,103,0
51,163,0,0,0,103,0
51,164,0,0,0,104,0
51,165,0,0,0,104,0
51,166,0,0,0,104,0
51,167,0,0,0,104,0
51,168,0,0,0,104,0
51,169,0,0,0,105,0
51,170,0,0,0,106,0
51,171,0,0,0,106,0
52,172,0,0,0,106,0
52,173,0,0,0,106,0
52,174,0,0,0,106,0
52,175,0,0,0,106,0
52,176,0,0,0,106,0
52,177,0,0,0,106,0
52,178,0,0,0,106,0
52,179,0,0,0,106,0
52,180,0,0,0,107,0
52,181,0,0,0,107,0
52,182,0,0,0,108,0
52,183,0,0,0,108,0
52,184,0,0,0,108,0
52,185,0,0,0,108,0
52,186,0,0,0,109,0
52,187,0,0,0,109,0
52,188,0,0,0,110,0
52,189,0,0,0,110,0
52,190,0,0,0,111,0
52,191,0,0,0,111,0
52,192,0,0,0,111,0
52,193,0,0,0,112,0
52,194,0,0,0,112,0
52,195,0,0,0,113,0
52,196,0,0,0,113,0
52,197,0,0,0,114,0
52,198,0,0,0,115,0
52,199,0,0,0,116,0
52,200,0,0,0,117,0
52,201,0,0,0,118,0
52,202,0,0,0,119,0
52,203,0,0,0,120,0
52,204,0,0,0,121,0
52,205,0,0,0,122,0
52,206,0,0,0,123,0
52,207,0,0,0,124,0
52,208,0,0,0,125,0
52,209,0,0,0,126,0
52,210,0,0,0,127,0
