Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,1,0
0,2,0,0,0,2,0
0,3,0,0,0,3,0
0,4,0,0,0,4,0
0,5,0,0,0,5,0
0,6,0,0,0,6,0
0,7,0,0,0,7,0
0,8,0,0,0,8,0
0,9,0,0,0,9,0
0,10,0,0,0,10,0
0,11,0,0,0,11,0
0,12,0,0,0,12,0
0,13,0,0,0,13,0
0,14,0,0,0,14,0
0,15,0,0,0,15,0
0,16,0,0,0,16,0
0,17,0,0,0,17,0
15,18,0,0,0,17,0
15,19,0,0,0,17,0
15,20,0,0,0,17,0
15,21,0,0,0,17,0
15,22,0,0,0,17,0
15,23,0,0,0,17,0
15,24,0,0,0,17,0
15,25,0,0,0,17,0
15,26,0,0,0,17,0
15,27,0,0,0,17,0
15,28,0,0,0,17,0
15,29,0,0,0,17,0
15,30,0,0,0,17,0
15,31,0,0,0,17,0
15,32,0,0,0,17,0
15,33,0,0,0,17,0
15,34,0,0,0,17,0
15,35,0,0,0,17,0
15,36,0,0,0,17,0
15,37,0,0,0,17,0
15,38,0,0,0,18,0
15,39,0,0,0,19,0
15,40,0,0,0,19,0
15,41,0,0,0,20,0
15,42,0,0,0,21,0
15,43,0,0,0,22,0
15,44,0,0,0,22,0
15,45,0,0,0,23,0
15,46,0,0,0,24,0
15,47,0,0,0,25,0
15,48,0,0,0,25,0
15,49,0,0,0,26,0
15,50,0,0,0,26,0
15,51,0,0,0,27,0
16,52,0,0,0,28,0
16,53,0,0,0,29,0
16,54,0,0,0,29,0
16,55,0,0,0,29,0
16,56,0,0,0,29,0
16,57,0,0,0,29,0
16,58,0,0,0,29,0
16,59,0,0,0,29,0
16,60,0,0,0,29,0
16,61,0,0,0,29,0
16,62,0,0,0,29,0
16,63,0,0,0,29,0
16,64,0,0,0,29,0
16,65,0,0,0,29,0
16,66,0,0,0,29,0
16,67,0,0,0,29,0
16,68,0,0,0,29,0
16,69,0,0,0,29,0
16,70,0,0,0,30,0
16,71,0,0,0,30,0
16,72,0,0,0,30,0
16,73,0,0,0,30,0
16,74,0,0,0,31,0
16,75,0,0,0,31,0
16,76,0,0,0,32,0
16,77,0,0,0,32,0
16,78,0,0,0,33,0
16,79,0,0,0,34,0
16,80,0,0,0,35,0
16,81,0,0,0,35,0
16,82,0,0,0,36,0
16,83,0,0,0,36,0
16,84,0,0,0,36,0
17,85,0,0,0,37,0
17,86,0,0,0,38,0
17,87,0,0,0,39,0
17,88,0,0,0,39,0
17,89,0,0,0,39,0
17,90,0,0,0,39,0
17,91,0,0,0,40,0
17,92,0,0,0,40,0
17,93,0,0,0,41,0
17,94,0,0,0,42,0
17,95,0,0,0,43,0
17,96,0,0,0,43,0
17,97,0,0,0,43,0
17,98,0,0,0,44,0
17,99,0,0,0,45,0
17,100,0,0,0,46,0
17,101,0,0,0,47,0
17,102,0,0,0,48,0
17,103,0,0,0,49,0
17,104,0,0,0,50,0
17,105,0,0,0,51,0
17,106,0,0,0,52,0
17,107,0,0,0,53,0
17,108,0,0,0,54,0
17,109,0,0,0,55,0
17,110,0,0,0,56,0
17,111,0,0,0,57,0
17,112,0,0,0,57,0
17,113,0,0,0,58,0
17,114,0,0,0,59,0
17,115,0,0,0,60,0
17,116,0,0,0,61,0
17,117,0,0,0,62,0
17,118,0,0,0,63,0
17,119,0,0,0,64,0
17,120,0,0,0,65,0
18,121,0,0,0,65,0
18,122,0,0,0,66,0
18,123,0,0,0,67,0
18,124,0,0,0,68,0
18,125,0,0,0,69,0
18,126,0,0,0,70,0
18,127,0,0,0,71,0
18,128,0,0,0,71,0
18,129,0,0,0,71,0
18,130,0,0,0,71,0
18,131,0,0,0,71,0
18,132,0,0,0,71,0
18,133,0,0,0,71,0
18,134,0,0,0,71,0
18,135,0,0,0,71,0
18,136,0,0,0,71,0
18,137,0,0,0,71,0
18,138,0,0,0,71,0
18,139,0,0,0,71,0
18,140,0,0,0,71,0
18,141,0,0,0,71,0
18,142,0,0,0,72,0
18,143,0,0,0,72,0
18,144,0,0,0,72,0
18,145,0,0,0,72,0
18,146,0,0,0,72,0
18,147,0,0,0,72,0
18,148,0,0,0,72,0
18,149,0,0,0,72,0
18,150,0,0,0,72,0
18,151,0,0,0,72,0
18,152,0,0,0,72,0
18,153,0,0,0,72,0
18,154,0,0,0,73,0
18,155,0,0,0,74,0
18,156,0,0,0,75,0
18,157,0,0,0,76,0
18,158,0,0,0,77,0
18,159,0,0,0,78,0
18,160,0,0,0,79,0
18,161,0,0,0,80,0
18,162,0,0,0,81,0
18,163,0,0,0,82,0
18,164,0,0,0,83,0
18,165,0,0,0,84,0
18,166,0,0,0,85,0
19,167,0,0,0,86,0
19,168,0,0,0,87,0
19,169,0,0,0,88,0
19,170,0,0,0,89,0
19,171,0,0,0,90,0
19,172,0,0,0,91,0
19,173,0,0,0,92,0
19,174,0,0,0,93,0
19,175,0,0,0,94,0
19,176,0,0,0,95,0
19,177,0,0,0,96,0
19,178,0,0,0,97,0
19,179,0,0,0,98,0
35,180,0,0,0,98,0
35,181,0,0,0,98,0
35,182,0,0,0,98,0
35,183,0,0,0,98,0
35,184,0,0,0,98,0
35,185,0,0,0,98,0
35,186,0,0,0,98,0
35,187,0,0,0,98,0
35,188,0,0,0,98,0
35,189,0,0,0,98,0
35,190,0,0,0,98,0
35,191,0,0,0,98,0
35,192,0,0,0,99,0
35,193,0,0,0,99,0
35,194,0,0,0,99,0
35,195,0,0,0,99,0
35,196,0,0,0,99,0
35,197,0,0,0,99,0
35,198,0,0,0,100,0
35,199,0,0,0,100,0
35,200,0,0,0,100,0
35,201,0,0,0,100,0
35,202,0,0,0,101,0
35,203,0,0,0,101,0
35,204,0,0,0,102,0
35,205,0,0,0,103,0
35,206,0,0,0,103,0
35,207,0,0,0,103,0
35,208,0,0,0,103,0
35,209,0,0,0,104,0
35,210,0,0,0,105,0
