Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
17,1,0,0,0,0,0
17,2,0,0,0,0,0
17,3,0,0,0,0,0
17,4,0,0,0,0,0
17,5,0,0,0,0,0
17,6,0,0,0,0,0
17,7,0,0,0,0,0
17,8,0,0,0,0,0
17,9,0,0,0,0,0
17,10,0,0,0,0,0
17,11,0,0,0,0,0
17,12,0,0,0,1,0
17,13,0,0,0,1,0
17,14,0,0,0,1,0
17,15,0,0,0,1,0
17,16,0,0,0,1,0
17,17,0,0,0,1,0
17,18,0,0,0,1,0
17,19,0,0,0,2,0
17,20,0,0,0,2,0
17,21,0,0,0,3,0
17,22,0,0,0,3,0
17,23,0,0,0,4,0
17,24,0,0,0,4,0
17,25,0,0,0,4,0
17,26,0,0,0,4,0
17,27,0,0,0,5,0
17,28,0,0,0,5,0
17,29,0,0,0,6,0
17,30,0,0,0,7,0
17,31,0,0,0,8,0
17,32,0,0,0,9,0
17,33,0,0,0,10,0
17,34,0,0,0,11,0
17,35,0,0,0,11,0
17,36,0,0,0,12,0
17,37,0,0,0,13,0
17,38,0,0,0,14,0
17,39,0,0,0,15,0
17,40,0,0,0,16,0
17,41,0,0,0,17,0
17,42,0,0,0,18,0
17,43,0,0,0,18,0
17,44,0,0,0,18,0
17,45,0,0,0,19,0
17,46,0,0,0,19,0
17,47,0,0,0,20,0
17,48,0,0,0,20,0
17,49,0,0,0,21,0
17,50,0,0,0,22,0
17,51,0,0,0,22,0
17,52,0,0,0,23,0
17,53,0,0,0,23,0
17,54,0,0,0,23,0
17,55,0,0,0,23,0
17,56,0,0,0,23,0
17,57,0,0,0,23,0
17,58,0,0,0,23,0
17,59,0,0,0,23,0
17,60,0,0,0,24,0
17,61,0,0,0,24,0
17,62,0,0,0,24,0
17,63,0,0,0,24,0
17,64,0,0,0,24,0
17,65,0,0,0,24,0
17,66,0,0,0,24,0
17,67,0,0,0,24,0
17,68,0,0,0,25,0
17,69,0,0,0,25,0
17,70,0,0,0,26,0
17,71,0,0,0,27,0
17,72,0,0,0,28,0
17,73,0,0,0,29,0
17,74,0,0,0,30,0
17,75,0,0,0,31,0
17,76,0,0,0,32,0
17,77,0,0,0,33,0
17,78,0,0,0,34,0
17,79,0,0,0,35,0
17,80,0,0,0,36,0
17,81,0,0,0,37,0
17,82,0,0,0,38,0
17,83,0,0,0,39,0
17,84,0,0,0,40,0
17,85,0,0,0,41,0
17,86,0,0,0,42,0
