Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,0,0
0,2,0,0,0,1,0
0,3,0,0,0,2,0
0,4,0,0,0,3,0
0,5,0,0,0,4,0
0,6,0,0,0,5,0
0,7,0,0,0,6,0
0,8,0,0,0,7,0
0,9,0,0,0,8,0
0,10,0,0,0,9,0
0,11,0,0,0,10,0
0,12,0,0,0,11,0
0,13,0,0,0,12,0
0,14,0,0,0,13,0
0,15,0,0,0,14,0
0,16,0,0,0,15,0
0,17,0,0,0,16,0
0,18,0,0,0,17,0
0,19,0,0,0,18,0
0,20,0,0,0,19,0
0,21,0,0,0,20,0
0,22,0,0,0,21,0
0,23,0,0,0,22,0
0,24,0,0,0,23,0
0,25,0,0,0,24,0
0,26,0,0,0,25,0
0,27,0,0,0,26,0
0,28,0,0,0,27,0
0,29,0,0,0,28,0
0,30,0,0,0,29,0
0,31,0,0,0,30,0
0,32,0,0,0,31,0
0,33,0,0,0,32,0
0,34,0,0,0,33,0
0,35,0,0,0,34,0
0,36,0,0,0,35,0
0,37,0,0,0,36,0
0,38,0,0,0,37,0
0,39,0,0,0,38,0
0,40,0,0,0,39,0
0,41,0,0,0,40,0
0,42,0,0,0,41,0
0,43,0,0,0,42,0
81,44,0,0,0,42,0
81,45,0,0,0,42,0
81,46,0,0,0,42,0
81,47,0,0,0,42,0
81,48,0,0,0,42,0
81,49,0,0,0,42,0
81,50,0,0,0,42,0
81,51,0,0,0,42,0
81,52,0,0,0,42,0
81,53,0,0,0,42,0
81,54,0,0,0,42,0
81,55,0,0,0,42,0
81,56,0,0,0,42,0
81,57,0,0,0,42,0
81,58,0,0,0,42,0
81,59,0,0,0,42,0
81,60,0,0,0,42,0
81,61,0,0,0,42,0
81,62,0,0,0,42,0
81,63,0,0,0,42,0
81,64,0,0,0,42,0
81,65,0,0,0,42,0
81,66,0,0,0,42,0
81,67,0,0,0,42,0
81,68,0,0,0,42,0
81,69,0,0,0,42,0
81,70,0,0,0,42,0
81,71,0,0,0,42,0
81,72,0,0,0,42,0
81,73,0,0,0,42,0
81,74,0,0,0,42,0
81,75,0,0,0,42,0
81,76,0,0,0,42,0
81,77,0,0,0,42,0
81,78,0,0,0,42,0
81,79,0,0,0,42,0
84,80,0,0,0,42,0
84,81,0,0,0,42,0
84,82,0,0,0,42,0
84,83,0,0,0,42,0
84,84,0,0,0,42,0
84,85,0,0,0,42,0
84,86,0,0,0,42,0
84,87,0,0,0,42,0
84,88,0,0,0,42,0
84,89,0,0,0,42,0
84,90,0,0,0,42,0
84,91,0,0,0,42,0
84,92,0,0,0,42,0
84,93,0,0,0,42,0
84,94,0,0,0,42,0
84,95,0,0,0,42,0
84,96,0,0,0,42,0
84,97,0,0,0,42,0
84,98,0,0,0,42,0
84,99,0,0,0,42,0
84,100,0,0,0,42,0
84,101,0,0,0,42,0
84,102,0,0,0,42,0
84,103,0,0,0,42,0
84,104,0,0,0,42,0
84,105,0,0,0,42,0
84,106,0,0,0,42,0
84,107,0,0,0,42,0
84,108,0,0,0,43,0
84,109,0,0,0,43,0
84,110,0,0,0,43,0
84,111,0,0,0,43,0
84,112,0,0,0,43,0
84,113,0,0,0,43,0
84,114,0,0,0,43,0
84,115,0,0,0,43,0
84,116,0,0,0,44,0
84,117,0,0,0,44,0
84,118,0,0,0,44,0
84,119,0,0,0,44,0
84,120,0,0,0,44,0
84,121,0,0,0,44,0
84,122,0,0,0,44,0
84,123,0,0,0,44,0
84,124,0,0,0,44,0
84,125,0,0,0,44,0
84,126,0,0,0,44,0
84,127,0,0,0,44,0
84,128,0,0,0,44,0
84,129,0,0,0,45,0
84,130,0,0,0,45,0
84,131,0,0,0,45,0
84,132,0,0,0,45,0
84,133,0,0,0,45,0
84,134,0,0,0,45,0
84,135,0,0,0,45,0
84,136,0,0,0,45,0
84,137,0,0,0,45,0
84,138,0,0,0,46,0
84,139,0,0,0,46,0
84,140,0,0,0,46,0
84,141,0,0,0,46,0
84,142,0,0,0,46,0
84,143,0,0,0,46,0
84,144,0,0,0,46,0
84,145,0,0,0,46,0
84,146,0,0,0,46,0
84,147,0,0,0,46,0
84,148,0,0,0,46,0
84,149,0,0,0,47,0
84,150,0,0,0,47,0
84,151,0,0,0,48,0
84,152,0,0,0,48,0
84,153,0,0,0,48,0
84,154,0,0,0,48,0
84,155,0,0,0,48,0
84,156,0,0,0,48,0
84,157,0,0,0,49,0
84,158,0,0,0,49,0
84,159,0,0,0,49,0
84,160,0,0,0,50,0
84,161,0,0,0,51,0
84,162,0,0,0,52,0
84,163,0,0,0,53,0
84,164,0,0,0,54,0
84,165,0,0,0,54,0
84,166,0,0,0,54,0
84,167,0,0,0,54,0
84,168,0,0,0,54,0
84,169,0,0,0,54,0
84,170,0,0,0,55,0
84,171,0,0,0,55,0
84,172,0,0,0,55,0
84,173,0,0,0,55,0
84,174,0,0,0,55,0
84,175,0,0,0,55,0
84,176,0,0,0,55,0
84,177,0,0,0,56,0
84,178,0,0,0,57,0
84,179,0,0,0,57,0
84,180,0,0,0,58,0
84,181,0,0,0,59,0
84,182,0,0,0,59,0
84,183,0,0,0,59,0
84,184,0,0,0,60,0
84,185,0,0,0,60,0
84,186,0,0,0,60,0
84,187,0,0,0,60,0
84,188,0,0,0,60,0
84,189,0,0,0,60,0
84,190,0,0,0,60,0
84,191,0,0,0,61,0
84,192,0,0,0,62,0
84,193,0,0,0,62,0
84,194,0,0,0,62,0
84,195,0,0,0,62,0
84,196,0,0,0,62,0
84,197,0,0,0,62,0
84,198,0,0,0,62,0
84,199,0,0,0,62,0
84,200,0,0,0,63,0
84,201,0,0,0,63,0
84,202,0,0,0,63,0
84,203,0,0,0,64,0
84,204,0,0,0,64,0
84,205,0,0,0,65,0
84,206,0,0,0,65,0
84,207,0,0,0,66,0
84,208,0,0,0,67,0
84,209,0,0,0,68,0
84,210,0,0,0,68,0
84,211,0,0,0,68,0
84,212,0,0,0,69,0
84,213,0,0,0,69,0
84,214,0,0,0,69,0
84,215,0,0,0,69,0
84,216,0,0,0,70,0
84,217,0,0,0,70,0
84,218,0,0,0,70,0
84,219,0,0,0,70,0
84,220,0,0,0,71,0
84,221,0,0,0,71,0
84,222,0,0,0,71,0
84,223,0,0,0,71,0
84,224,0,0,0,72,0
84,225,0,0,0,72,0
84,226,0,0,0,72,0
84,227,0,0,0,73,0
84,228,0,0,0,73,0
84,229,0,0,0,73,0
84,230,0,0,0,73,0
84,231,0,0,0,74,0
84,232,0,0,0,74,0
84,233,0,0,0,74,0
84,234,0,0,0,75,0
84,235,0,0,0,75,0
84,236,0,0,0,75,0
84,237,0,0,0,76,0
84,238,0,0,0,77,0
84,239,0,0,0,77,0
84,240,0,0,0,78,0
84,241,0,0,0,78,0
84,242,0,0,0,78,0
84,243,0,0,0,78,0
84,244,0,0,0,78,0
84,245,0,0,0,79,0
84,246,0,0,0,80,0
84,247,0,0,0,80,0
84,248,0,0,0,81,0
84,249,0,0,0,81,0
84,250,0,0,0,81,0
84,251,0,0,0,82,0
84,252,0,0,0,83,0
84,253,0,0,0,84,0
84,254,0,0,0,84,0
84,255,0,0,0,85,0
84,256,0,0,0,85,0
84,257,0,0,0,86,0
84,258,0,0,0,87,0
84,259,0,0,0,87,0
84,260,0,0,0,87,0
84,261,0,0,0,87,0
84,262,0,0,0,87,0
84,263,0,0,0,88,0
84,264,0,0,0,88,0
84,265,0,0,0,89,0
84,266,0,0,0,90,0
84,267,0,0,0,91,0
84,268,0,0,0,91,0
84,269,0,0,0,92,0
84,270,0,0,0,93,0
84,271,0,0,0,93,0
84,272,0,0,0,94,0
84,273,0,0,0,95,0
84,274,0,0,0,96,0
84,275,0,0,0,96,0
84,276,0,0,0,97,0
84,277,0,0,0,97,0
84,278,0,0,0,98,0
84,279,0,0,0,98,0
84,280,0,0,0,98,0
84,281,0,0,0,99,0
84,282,0,0,0,100,0
84,283,0,0,0,101,0
84,284,0,0,0,101,0
84,285,0,0,0,102,0
84,286,0,0,0,103,0
84,287,0,0,0,103,0
84,288,0,0,0,104,0
84,289,0,0,0,105,0
