Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
3,1,0,0,0,0,0
3,2,0,0,0,0,0
3,3,0,0,0,0,0
3,4,0,0,0,0,0
3,5,0,0,0,0,0
3,6,0,0,0,0,0
3,7,0,0,0,0,0
4,8,0,0,0,0,0
4,9,0,0,0,0,0
4,10,0,0,0,0,0
4,11,0,0,0,0,0
4,12,0,0,0,0,0
4,13,0,0,0,0,0
4,14,0,0,0,1,0
4,15,0,0,0,2,0
4,16,0,0,0,2,0
4,17,0,0,0,3,0
4,18,0,0,0,3,0
4,19,0,0,0,3,0
4,20,0,0,0,4,0
4,21,0,0,0,4,0
4,22,0,0,0,4,0
4,23,0,0,0,4,0
4,24,0,0,0,4,0
4,25,0,0,0,4,0
4,26,0,0,0,5,0
5,27,0,0,0,6,0
5,28,0,0,0,7,0
5,29,0,0,0,8,0
5,30,0,0,0,9,0
5,31,0,0,0,10,0
5,32,0,0,0,10,0
5,33,0,0,0,10,0
5,34,0,0,0,11,0
5,35,0,0,0,12,0
5,36,0,0,0,12,0
5,37,0,0,0,12,0
5,38,0,0,0,12,0
5,39,0,0,0,13,0
5,40,0,0,0,13,0
5,41,0,0,0,13,0
5,42,0,0,0,14,0
5,43,0,0,0,14,0
5,44,0,0,0,14,0
5,45,0,0,0,14,0
5,46,0,0,0,14,0
5,47,0,0,0,14,0
5,48,0,0,0,14,0
5,49,0,0,0,15,0
5,50,0,0,0,15,0
5,51,0,0,0,15,0
5,52,0,0,0,15,0
5,53,0,0,0,15,0
5,54,0,0,0,16,0
5,55,0,0,0,16,0
6,56,0,0,0,16,0
6,57,0,0,0,17,0
6,58,0,0,0,18,0
6,59,0,0,0,19,0
6,60,0,0,0,20,0
6,61,0,0,0,21,0
6,62,0,0,0,21,0
6,63,0,0,0,21,0
6,64,0,0,0,21,0
6,65,0,0,0,22,0
6,66,0,0,0,23,0
6,67,0,0,0,24,0
6,68,0,0,0,25,0
6,69,0,0,0,26,0
6,70,0,0,0,27,0
6,71,0,0,0,27,0
6,72,0,0,0,28,0
6,73,0,0,0,29,0
6,74,0,0,0,30,0
6,75,0,0,0,31,0
6,76,0,0,0,32,0
6,77,0,0,0,33,0
6,78,0,0,0,34,0
6,79,0,0,0,35,0
6,80,0,0,0,35,0
6,81,0,0,0,35,0
6,82,0,0,0,36,0
6,83,0,0,0,36,0
6,84,0,0,0,37,0
6,85,0,0,0,37,0
6,86,0,0,0,38,0
6,87,0,0,0,39,0
6,88,0,0,0,39,0
6,89,0,0,0,40,0
7,90,0,0,0,40,0
7,91,0,0,0,40,0
7,92,0,0,0,40,0
7,93,0,0,0,40,0
7,94,0,0,0,40,0
7,95,0,0,0,40,0
7,96,0,0,0,40,0
7,97,0,0,0,40,0
7,98,0,0,0,40,0
7,99,0,0,0,40,0
7,100,0,0,0,41,0
8,101,0,0,0,42,0
8,102,0,0,0,43,0
8,103,0,0,0,44,0
8,104,0,0,0,45,0
8,105,0,0,0,46,0
8,106,0,0,0,47,0
8,107,0,0,0,48,0
8,108,0,0,0,49,0
8,109,0,0,0,50,0
8,110,0,0,0,51,0
8,111,0,0,0,52,0
8,112,0,0,0,53,0
8,113,0,0,0,54,0
8,114,0,0,0,55,0
8,115,0,0,0,56,0
8,116,0,0,0,57,0
8,117,0,0,0,58,0
8,118,0,0,0,59,0
43,119,0,0,0,59,0
44,120,0,0,0,59,0
44,121,0,0,0,59,0
44,122,0,0,0,59,0
44,123,0,0,0,59,0
44,124,0,0,0,59,0
44,125,0,0,0,59,0
44,126,0,0,0,59,0
44,127,0,0,0,59,0
44,128,0,0,0,59,0
44,129,0,0,0,59,0
44,130,0,0,0,60,0
44,131,0,0,0,60,0
44,132,0,0,0,61,0
44,133,0,0,0,62,0
44,134,0,0,1,62,0
44,135,0,0,1,63,0
44,136,0,0,1,64,0
44,137,0,0,1,65,0
44,138,0,0,1,66,0
44,139,0,0,1,67,0
44,140,0,0,1,68,0
44,141,0,0,1,69,0
44,142,0,0,1,70,0
48,144,44,1,1,70,0
48,145,44,1,1,70,0
48,146,44,1,1,70,0
48,147,44,1,1,70,0
48,148,44,1,1,70,0
48,149,44,1,1,70,0
48,150,44,1,1,70,0
48,151,44,1,1,70,0
48,152,44,1,1,70,0
48,153,44,1,1,70,0
48,154,44,1,1,70,0
48,155,44,1,1,70,0
48,156,44,1,1,70,0
48,157,44,1,1,70,0
48,158,44,1,1,70,0
48,159,44,1,1,70,0
48,160,44,1,1,70,0
48,161,44,1,1,70,0
49,162,44,1,1,70,0
49,163,44,1,1,70,0
49,164,44,1,1,70,0
49,165,44,1,1,70,0
49,166,44,1,1,70,0
49,167,44,1,1,70,0
49,168,44,1,1,70,0
49,169,44,1,1,71,0
49,170,44,1,1,71,0
49,171,44,1,1,72,0
49,172,44,1,1,72,0
49,173,44,1,1,72,0
49,174,44,1,1,72,0
49,175,44,1,1,72,0
49,176,44,1,1,72,0
49,177,44,1,1,72,0
49,178,44,1,1,72,0
49,179,44,1,1,72,0
49,180,44,1,1,72,0
49,181,44,1,1,72,0
49,182,44,1,1,72,0
49,183,44,1,1,72,0
50,184,44,1,1,72,0
50,185,44,1,1,72,0
50,186,44,1,1,73,0
50,187,44,1,1,73,0
50,188,44,1,1,73,0
50,189,44,1,1,74,0
50,190,44,1,1,74,0
50,191,44,1,1,74,0
