Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
52,1,0,0,0,0,0
52,2,0,0,0,0,0
52,3,0,0,0,0,0
52,4,0,0,0,0,0
52,5,0,0,0,0,0
52,6,0,0,0,0,0
52,7,0,0,0,0,0
52,8,0,0,0,0,0
52,9,0,0,0,0,0
52,10,0,0,0,0,0
52,11,0,0,0,0,0
52,12,0,0,0,0,0
52,13,0,0,0,0,0
52,14,0,0,0,0,0
52,15,0,0,0,1,0
52,16,0,0,0,1,0
52,17,0,0,0,1,0
52,18,0,0,0,2,0
52,19,0,0,0,2,0
52,20,0,0,0,2,0
52,21,0,0,0,2,0
52,22,0,0,0,2,0
52,23,0,0,0,2,0
52,24,0,0,0,2,0
52,25,0,0,0,2,0
52,26,0,0,0,2,0
53,27,0,0,0,2,0
53,28,0,0,0,2,0
53,29,0,0,0,2,0
53,30,0,0,0,2,0
53,31,0,0,0,2,0
53,32,0,0,0,3,0
53,33,0,0,0,3,0
53,34,0,0,0,4,0
53,35,0,0,0,4,0
53,36,0,0,0,4,0
53,37,0,0,0,5,0
53,38,0,0,0,6,0
53,39,0,0,0,6,0
53,40,0,0,0,6,0
53,41,0,0,0,7,0
53,42,0,0,0,7,0
53,43,0,0,0,8,0
53,44,0,0,0,9,0
53,45,0,0,0,9,0
53,46,0,0,0,10,0
53,47,0,0,0,10,0
53,48,0,0,0,11,0
53,49,0,0,0,11,0
53,50,0,0,0,12,0
53,51,0,0,0,13,0
53,52,0,0,0,14,0
53,53,0,0,0,15,0
53,54,0,0,0,16,0
53,55,0,0,0,16,0
53,56,0,0,0,16,0
53,57,0,0,0,17,0
53,58,0,0,0,18,0
53,59,0,0,0,19,0
53,60,0,0,0,20,0
53,61,0,0,0,21,0
53,62,0,0,0,22,0
53,63,0,0,0,22,0
53,64,0,0,0,23,0
53,65,0,0,0,24,0
53,66,0,0,0,25,0
53,67,0,0,0,25,0
53,68,0,0,0,26,0
54,69,0,0,0,27,0
54,70,0,0,0,28,0
54,71,0,0,0,29,0
54,72,0,0,0,30,0
54,73,0,0,0,31,0
54,74,0,0,0,32,0
54,75,0,0,0,33,0
54,76,0,0,0,34,0
54,77,0,0,0,35,0
54,78,0,0,0,36,0
54,79,0,0,0,37,0
54,80,0,0,0,38,0
54,81,0,0,0,38,0
54,82,0,0,0,38,0
54,83,0,0,0,39,0
54,84,0,0,0,40,0
54,85,0,0,0,41,0
54,86,0,0,0,41,0
54,87,0,0,0,41,0
54,88,0,0,0,42,0
54,89,0,0,0,42,0
54,90,0,0,0,42,0
54,91,0,0,0,42,0
54,92,0,0,0,42,0
55,93,0,0,0,42,0
55,94,0,0,0,42,0
55,95,0,0,0,42,0
55,96,0,0,0,42,0
55,97,0,0,0,42,0
55,98,0,0,0,42,0
55,99,0,0,0,43,0
55,100,0,0,0,43,0
55,101,0,0,0,44,0
55,102,0,0,0,44,0
55,103,0,0,0,45,0
55,104,0,0,0,46,0
55,105,0,0,0,46,0
55,106,0,0,0,47,0
55,107,0,0,0,48,0
55,108,0,0,0,49,0
55,109,0,0,0,50,0
55,110,0,0,0,51,0
56,111,0,0,0,52,0
56,112,0,0,0,52,0
56,113,0,0,0,53,0
56,114,0,0,0,53,0
56,115,0,0,0,53,0
56,116,0,0,0,53,0
56,117,0,0,0,53,0
56,118,0,0,0,53,0
56,119,0,0,0,53,0
56,120,0,0,0,53,0
56,121,0,0,0,53,0
56,122,0,0,0,53,0
56,123,0,0,0,53,0
56,124,0,0,0,53,0
56,125,0,0,0,53,0
56,126,0,0,0,53,0
56,127,0,0,0,53,0
56,128,0,0,0,53,0
56,129,0,0,0,53,0
56,130,0,0,0,53,0
56,131,0,0,0,53,0
56,132,0,0,0,53,0
56,133,0,0,0,53,0
56,134,0,0,0,53,0
56,135,0,0,0,54,0
56,136,0,0,0,54,0
56,137,0,0,0,54,0
56,138,0,0,0,54,0
57,139,0,0,0,54,0
57,140,0,0,0,54,0
57,141,0,0,0,55,0
57,142,0,0,0,55,0
57,143,0,0,0,55,0
57,144,0,0,0,55,0
57,145,0,0,0,56,0
57,146,0,0,0,57,0
57,147,0,0,0,58,0
57,148,0,0,0,58,0
57,149,0,0,0,59,0
57,150,0,0,0,60,0
57,151,0,0,0,61,0
57,152,0,0,0,62,0
57,153,0,0,0,62,0
57,154,0,0,0,62,0
57,155,0,0,0,63,0
57,156,0,0,0,64,0
57,157,0,0,0,64,0
57,158,0,0,0,64,0
57,159,0,0,0,65,0
57,160,0,0,0,66,0
57,161,0,0,0,67,0
57,162,0,0,0,68,0
57,163,0,0,0,69,0
57,164,0,0,0,69,0
57,165,0,0,0,70,0
57,166,0,0,0,70,0
58,167,0,0,0,71,0
58,168,0,0,0,72,0
58,169,0,0,0,73,0
58,170,0,0,0,74,0
58,171,0,0,0,75,0
58,172,0,0,0,76,0
58,173,0,0,0,77,0
58,174,0,0,0,78,0
58,175,0,0,0,79,0
58,176,0,0,0,80,0
58,177,0,0,0,81,0
58,178,0,0,0,82,0
58,179,0,0,0,83,0
58,180,0,0,0,83,0
58,181,0,0,0,83,0
58,182,0,0,0,84,0
58,183,0,0,0,84,0
58,184,0,0,0,85,0
58,185,0,0,0,86,0
58,186,0,0,0,87,0
58,187,0,0,0,87,0
58,188,0,0,0,88,0
58,189,0,0,0,89,0
58,190,0,0,0,89,0
58,191,0,0,0,89,0
58,192,0,0,0,90,0
58,193,0,0,0,90,0
58,194,0,0,0,90,0
58,195,0,0,0,90,0
58,196,0,0,0,90,0
58,197,0,0,0,90,0
59,198,0,0,0,91,0
59,199,0,0,0,91,0
59,200,0,0,0,91,0
59,201,0,0,0,92,0
59,202,0,0,0,93,0
59,203,0,0,0,93,0
59,204,0,0,0,94,0
59,205,0,0,0,95,0
59,206,0,0,0,96,0
59,207,0,0,0,97,0
59,208,0,0,0,98,0
59,209,0,0,0,99,0
59,210,0,0,0,100,0
59,211,0,0,0,101,0
59,212,0,0,0,102,0
59,213,0,0,0,103,0
59,214,0,0,0,104,0
59,215,0,0,0,105,0
59,216,0,0,0,106,0
59,217,0,0,0,107,0
59,218,0,0,0,108,0
59,219,0,0,0,109,0
59,220,0,0,0,110,0
80,221,0,0,0,110,0
80,222,0,0,0,110,0
80,223,0,0,0,110,0
80,224,0,0,0,110,0
80,225,0,0,0,110,0
80,226,0,0,0,110,0
80,227,0,0,0,110,0
80,228,0,0,0,110,0
80,229,0,0,0,110,0
80,230,0,0,0,110,0
80,231,0,0,0,110,0
80,232,0,0,0,110,0
80,233,0,0,0,110,0
80,234,0,0,0,110,0
80,235,0,0,0,110,0
80,236,0,0,0,110,0
80,237,0,0,0,110,0
80,238,0,0,0,110,0
80,239,0,0,0,110,0
80,240,0,0,0,110,0
80,241,0,0,0,110,0
80,242,0,0,0,110,0
80,243,0,0,0,110,0
80,244,0,0,0,110,0
80,245,0,0,0,110,0
80,246,0,0,0,110,0
80,247,0,0,0,110,0
80,248,0,0,0,110,0
80,249,0,0,0,110,0
80,250,0,0,0,110,0
80,251,0,0,0,110,0
80,252,0,0,0,110,0
80,253,0,0,0,110,0
80,254,0,0,0,110,0
80,255,0,0,0,110,0
80,256,0,0,0,110,0
80,257,0,0,0,110,0
80,258,0,0,0,110,0
80,259,0,0,0,110,0
80,260,0,0,0,110,0
80,261,0,0,0,110,0
80,262,0,0,0,110,0
80,263,0,0,0,110,0
80,264,0,0,0,110,0
80,265,0,0,0,110,0
80,266,0,0,0,110,0
80,267,0,0,0,110,0
80,268,0,0,0,110,0
80,269,0,0,0,110,0
80,270,0,0,0,110,0
80,271,0,0,0,111,0
80,272,0,0,0,111,0
80,273,0,0,0,111,0
80,274,0,0,0,111,0
80,275,0,0,0,111,0
80,276,0,0,0,111,0
80,277,0,0,0,111,0
80,278,0,0,0,111,0
80,279,0,0,0,111,0
80,280,0,0,0,111,0
80,281,0,0,0,112,0
80,282,0,0,0,112,0
80,283,0,0,0,112,0
80,284,0,0,0,112,0
80,285,0,0,0,112,0
80,286,0,0,0,112,0
80,287,0,0,0,112,0
80,288,0,0,0,113,0
80,289,0,0,0,114,0
80,290,0,0,0,115,0
80,291,0,0,0,115,0
80,292,0,0,0,116,0
80,293,0,0,0,117,0
80,294,0,0,0,117,0
80,295,0,0,0,117,0
80,296,0,0,0,118,0
84,297,0,0,0,119,0
84,298,0,0,0,120,0
84,299,0,0,0,120,0
84,300,0,0,0,120,0
84,301,0,0,0,121,0
84,302,0,0,0,121,0
84,303,0,0,0,121,0
84,304,0,0,0,122,0
84,305,0,0,0,122,0
84,306,0,0,0,123,0
84,307,0,0,0,123,0
84,308,0,0,0,124,0
84,309,0,0,0,124,0
84,310,0,0,0,125,0
84,311,0,0,0,126,0
84,312,0,0,0,126,0
84,313,0,0,0,126,0
84,314,0,0,0,126,0
84,315,0,0,0,126,0
84,316,0,0,0,126,0
84,317,0,0,0,126,0
84,318,0,0,0,127,0
84,319,0,0,0,128,0
84,320,0,0,0,129,0
84,321,0,0,0,130,0
84,322,0,0,0,130,0
84,323,0,0,0,130,0
84,324,0,0,0,130,0
84,325,0,0,0,131,0
84,326,0,0,0,132,0
