Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
52,1,0,0,0,0,0
52,2,0,0,0,0,0
52,3,0,0,0,0,0
52,4,0,0,0,0,0
52,5,0,0,0,0,0
52,6,0,0,0,0,0
52,7,0,0,0,0,0
52,8,0,0,0,0,0
52,9,0,0,0,0,0
52,10,0,0,0,0,0
52,11,0,0,0,0,0
52,12,0,0,0,0,0
52,13,0,0,0,0,0
52,14,0,0,0,0,0
52,15,0,0,0,0,0
52,16,0,0,0,0,0
52,17,0,0,0,0,0
52,18,0,0,0,0,0
52,19,0,0,0,0,0
52,20,0,0,0,1,0
52,21,0,0,0,2,0
52,22,0,0,0,2,0
52,23,0,0,0,3,0
52,24,0,0,0,3,0
52,25,0,0,0,3,0
52,26,0,0,0,3,0
52,27,0,0,0,3,0
53,28,0,0,0,3,0
53,29,0,0,0,3,0
53,30,0,0,0,3,0
53,31,0,0,0,4,0
53,32,0,0,0,5,0
53,33,0,0,0,6,0
53,34,0,0,0,6,0
53,35,0,0,0,6,0
53,36,0,0,0,6,0
53,37,0,0,0,7,0
53,38,0,0,0,8,0
53,39,0,0,0,8,0
53,40,0,0,0,9,0
53,41,0,0,0,9,0
53,42,0,0,0,9,0
53,43,0,0,0,10,0
53,44,0,0,0,11,0
53,45,0,0,0,11,0
62,46,0,0,0,12,0
62,47,0,0,0,13,0
62,48,0,0,0,14,0
62,49,0,0,0,15,0
62,50,0,0,0,16,0
62,51,0,0,0,16,0
62,52,0,0,0,17,0
62,53,0,0,0,18,0
62,54,0,0,0,19,0
62,55,0,0,0,20,0
62,56,0,0,0,21,0
62,57,0,0,0,22,0
62,58,0,0,0,22,0
62,59,0,0,0,23,0
62,60,0,0,0,23,0
62,61,0,0,0,24,0
62,62,0,0,0,25,0
62,63,0,0,0,26,0
62,64,0,0,0,27,0
62,65,0,0,0,27,0
62,66,0,0,0,27,0
62,67,0,0,0,28,0
62,68,0,0,0,29,0
62,69,0,0,0,30,0
62,70,0,0,0,31,0
62,71,0,0,0,32,0
62,72,0,0,0,33,0
62,73,0,0,0,34,0
62,74,0,0,0,35,0
62,75,0,0,0,35,0
62,76,0,0,0,35,0
62,77,0,0,0,35,0
62,78,0,0,0,35,0
62,79,0,0,0,35,0
62,80,0,0,0,35,0
62,81,0,0,0,36,0
62,82,0,0,0,36,0
62,83,0,0,0,36,0
62,84,0,0,0,37,0
62,85,0,0,0,37,0
62,86,0,0,0,37,0
62,87,0,0,0,38,0
62,88,0,0,0,39,0
62,89,0,0,0,39,0
62,90,0,0,0,40,0
62,91,0,0,0,40,0
62,92,0,0,0,41,0
62,93,0,0,0,42,0
62,94,0,0,0,42,0
62,95,0,0,0,42,0
62,96,0,0,0,42,0
62,97,0,0,0,42,0
62,98,0,0,0,42,0
62,99,0,0,0,42,0
62,100,0,0,0,43,0
62,101,0,0,0,44,0
62,102,0,0,0,44,0
62,103,0,0,0,44,0
62,104,0,0,0,44,0
62,105,0,0,0,44,0
62,106,0,0,0,45,0
62,107,0,0,0,45,0
62,108,0,0,0,45,0
62,109,0,0,0,45,0
62,110,0,0,0,46,0
62,111,0,0,0,46,0
62,112,0,0,0,46,0
62,113,0,0,0,46,0
62,114,0,0,0,47,0
62,115,0,0,0,47,0
62,116,0,0,0,47,0
62,117,0,0,0,48,0
63,118,0,0,0,48,0
63,119,0,0,0,48,0
63,120,0,0,0,49,0
63,121,0,0,0,50,0
63,122,0,0,0,51,0
63,123,0,0,0,51,0
63,124,0,0,0,51,0
63,125,0,0,0,52,0
63,126,0,0,0,53,0
63,127,0,0,0,53,0
63,128,0,0,0,53,0
63,129,0,0,0,53,0
63,130,0,0,0,53,0
63,131,0,0,0,53,0
63,132,0,0,0,54,0
63,133,0,0,0,54,0
63,134,0,0,0,54,0
63,135,0,0,0,54,0
63,136,0,0,0,54,0
63,137,0,0,0,54,0
63,138,0,0,0,54,0
63,139,0,0,0,54,0
63,140,0,0,0,55,0
63,141,0,0,0,55,0
63,142,0,0,0,55,0
63,143,0,0,0,55,0
63,144,0,0,0,55,0
63,145,0,0,0,55,0
63,146,0,0,0,55,0
63,147,0,0,0,56,0
63,148,0,0,0,56,0
63,149,0,0,0,56,0
63,150,0,0,0,56,0
63,151,0,0,0,56,0
63,152,0,0,0,56,0
63,153,0,0,0,57,0
63,154,0,0,0,58,0
63,155,0,0,0,59,0
63,156,0,0,0,59,0
63,157,0,0,0,59,0
63,158,0,0,0,60,0
63,159,0,0,0,60,0
63,160,0,0,0,60,0
63,161,0,0,0,61,0
63,162,0,0,0,62,0
63,163,0,0,0,62,0
63,164,0,0,0,62,0
63,165,0,0,0,62,0
63,166,0,0,0,62,0
63,167,0,0,0,63,0
63,168,0,0,0,63,0
63,169,0,0,0,64,0
63,170,0,0,0,65,0
63,171,0,0,0,65,0
63,172,0,0,0,66,0
63,173,0,0,0,67,0
63,174,0,0,0,67,0
63,175,0,0,0,68,0
63,176,0,0,0,68,0
63,177,0,0,0,69,0
63,178,0,0,0,69,0
63,179,0,0,0,69,0
63,180,0,0,0,70,0
63,181,0,0,0,71,0
63,182,0,0,0,71,0
63,183,0,0,0,71,0
63,184,0,0,0,71,0
63,185,0,0,0,72,0
63,186,0,0,0,72,0
63,187,0,0,0,72,0
63,188,0,0,0,73,0
64,189,0,0,0,74,0
64,190,0,0,0,75,0
64,191,0,0,0,76,0
64,192,0,0,0,77,0
64,193,0,0,0,78,0
64,194,0,0,0,79,0
64,195,0,0,0,80,0
64,196,0,0,0,81,0
64,197,0,0,0,82,0
64,198,0,0,0,83,0
64,199,0,0,0,84,0
64,200,0,0,0,85,0
64,201,0,0,0,86,0
64,202,0,0,0,87,0
64,203,0,0,0,88,0
64,204,0,0,0,89,0
64,205,0,0,0,90,0
64,206,0,0,0,91,0
64,207,0,0,0,92,0
64,208,0,0,0,93,0
64,209,0,0,0,94,0
64,210,0,0,0,95,0
64,211,0,0,0,96,0
64,212,0,0,0,97,0
64,213,0,0,0,98,0
64,214,0,0,0,99,0
64,215,0,0,0,100,0
64,216,0,0,0,101,0
64,217,0,0,0,102,0
64,218,0,0,0,103,0
64,219,0,0,0,104,0
64,220,0,0,0,105,0
64,221,0,0,0,106,0
64,222,0,0,0,107,0
64,223,0,0,0,108,0
64,224,0,0,0,109,0
64,225,0,0,0,110,0
64,226,0,0,0,111,0
64,227,0,0,0,112,0
64,228,0,0,0,113,0
64,229,0,0,0,114,0
64,230,0,0,0,115,0
73,231,0,0,0,115,0
73,232,0,0,0,115,0
73,233,0,0,0,115,0
73,234,0,0,0,115,0
73,235,0,0,0,115,0
73,236,0,0,0,115,0
73,237,0,0,0,115,0
73,238,0,0,0,115,0
73,239,0,0,0,115,0
73,240,0,0,0,115,0
73,241,0,0,0,115,0
73,242,0,0,0,115,0
73,243,0,0,0,115,0
73,244,0,0,0,115,0
73,245,0,0,0,115,0
73,246,0,0,0,115,0
73,247,0,0,0,115,0
73,248,0,0,0,115,0
73,249,0,0,0,115,0
73,250,0,0,0,115,0
73,251,0,0,0,115,0
73,252,0,0,0,115,0
73,253,0,0,0,115,0
73,254,0,0,0,115,0
73,255,0,0,0,115,0
73,256,0,0,0,115,0
73,257,0,0,0,115,0
73,258,0,0,0,115,0
73,259,0,0,0,115,0
73,260,0,0,0,115,0
73,261,0,0,0,115,0
73,262,0,0,0,115,0
73,263,0,0,0,115,0
73,264,0,0,0,116,0
73,265,0,0,0,116,0
73,266,0,0,0,116,0
73,267,0,0,0,116,0
73,268,0,0,0,117,0
73,269,0,0,0,118,0
74,270,0,0,0,119,0
74,271,0,0,0,119,0
74,272,0,0,0,119,0
74,273,0,0,0,119,0
74,274,0,0,0,120,0
74,275,0,0,0,121,0
74,276,0,0,0,122,0
74,277,0,0,0,123,0
74,278,0,0,0,123,0
74,279,0,0,0,124,0
74,280,0,0,0,125,0
74,281,0,0,0,126,0
74,282,0,0,0,127,0
74,283,0,0,0,128,0
74,284,0,0,0,129,0
74,285,0,0,0,130,0
74,286,0,0,0,131,0
74,287,0,0,0,132,0
74,288,0,0,0,133,0
74,289,0,0,0,134,0
74,290,0,0,0,135,0
74,291,0,0,0,135,0
74,292,0,0,0,136,0
74,293,0,0,0,137,0
74,294,0,0,0,138,0
74,295,0,0,0,139,0
74,296,0,0,0,140,0
74,297,0,0,0,141,0
74,298,0,0,0,142,0
74,299,0,0,0,143,0
74,300,0,0,0,144,0
74,301,0,0,0,145,0
74,302,0,0,0,146,0
74,303,0,0,0,146,0
74,304,0,0,0,147,0
74,305,0,0,0,148,0
74,306,0,0,0,149,0
74,307,0,0,0,150,0
74,308,0,0,0,151,0
74,309,0,0,0,152,0
74,310,0,0,0,153,0
74,311,0,0,0,154,0
74,312,0,0,0,155,0
74,313,0,0,0,155,0
74,314,0,0,0,155,0
74,315,0,0,0,155,0
74,316,0,0,0,155,0
74,317,0,0,0,155,0
74,318,0,0,0,155,0
74,319,0,0,0,155,0
75,320,0,0,0,155,0
75,321,0,0,0,155,0
75,322,0,0,0,155,0
75,323,0,0,0,155,0
75,324,0,0,0,155,0
75,325,0,0,0,155,0
75,326,0,0,0,155,0
