Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
39,1,0,0,0,0,0
39,2,0,0,0,0,0
39,3,0,0,0,0,0
39,4,0,0,0,0,0
40,5,0,0,0,0,0
40,6,0,0,0,0,0
40,7,0,0,0,0,0
40,8,0,0,0,0,0
40,9,0,0,0,0,0
40,10,0,0,0,0,0
40,11,0,0,0,0,0
40,12,0,0,0,0,0
40,13,0,0,0,0,0
40,14,0,0,0,0,0
41,15,0,0,0,0,0
41,16,0,0,0,0,0
41,17,0,0,0,1,0
41,18,0,0,0,1,0
41,19,0,0,0,1,0
41,20,0,0,0,1,0
41,21,0,0,0,1,0
41,22,0,0,0,1,0
41,23,0,0,0,1,0
41,24,0,0,0,1,0
41,25,0,0,0,1,0
41,26,0,0,0,1,0
41,27,0,0,0,1,0
41,28,0,0,0,1,0
41,29,0,0,0,1,0
41,30,0,0,0,1,0
41,31,0,0,0,1,0
42,32,0,0,0,1,0
42,33,0,0,0,1,0
42,34,0,0,0,1,0
42,35,0,0,0,1,0
42,36,0,0,0,1,0
42,37,0,0,0,1,0
42,38,0,0,0,1,0
42,39,0,0,0,1,0
42,40,0,0,0,1,0
42,41,0,0,0,1,0
42,42,0,0,0,1,0
42,43,0,0,0,1,0
42,44,0,0,0,1,0
42,45,0,0,0,1,0
42,46,0,0,0,2,0
42,47,0,0,0,2,0
42,48,0,0,0,2,0
42,49,0,0,0,2,0
42,50,0,0,0,2,0
42,51,0,0,0,3,0
42,52,0,0,0,3,0
42,53,0,0,0,3,0
42,54,0,0,0,3,0
42,55,0,0,0,4,0
42,56,0,0,0,4,0
42,57,0,0,0,4,0
42,58,0,0,0,4,0
42,59,0,0,0,4,0
42,60,0,0,0,4,0
42,61,0,0,0,4,0
42,62,0,0,0,4,0
42,63,0,0,0,4,0
42,64,0,0,0,4,0
42,65,0,0,0,4,0
42,66,0,0,0,4,0
42,67,0,0,0,4,0
42,68,0,0,0,4,0
42,69,0,0,0,4,0
42,70,0,0,0,4,0
42,71,0,0,0,4,0
42,72,0,0,0,4,0
43,73,0,0,0,4,0
43,74,0,0,0,4,0
43,75,0,0,0,4,0
43,76,0,0,0,4,0
43,77,0,0,0,4,0
43,78,0,0,0,4,0
43,79,0,0,0,4,0
43,80,0,0,0,4,0
43,81,0,0,0,4,0
43,82,0,0,0,4,0
43,83,0,0,0,4,0
43,84,0,0,0,4,0
43,85,0,0,0,4,0
43,86,0,0,0,4,0
43,87,0,0,0,4,0
43,88,0,0,0,4,0
43,89,0,0,0,4,0
43,90,0,0,0,4,0
43,91,0,0,0,4,0
44,92,0,0,0,4,0
44,93,0,0,0,4,0
44,94,0,0,0,5,0
44,95,0,0,0,6,0
44,96,0,0,0,6,0
44,97,0,0,0,7,0
44,98,0,0,0,8,0
44,99,0,0,0,8,0
44,100,0,0,0,8,0
44,101,0,0,0,8,0
44,102,0,0,0,9,0
44,103,0,0,0,9,0
44,104,0,0,0,10,0
44,105,0,0,0,11,0
44,106,0,0,0,11,0
44,107,0,0,0,11,0
44,108,0,0,0,12,0
44,109,0,0,0,12,0
44,110,0,0,0,12,0
44,111,0,0,0,13,0
44,112,0,0,0,13,0
44,113,0,0,0,14,0
44,114,0,0,0,14,0
44,115,0,0,0,15,0
44,116,0,0,0,15,0
44,117,0,0,0,15,0
44,118,0,0,0,16,0
44,119,0,0,0,16,0
44,120,0,0,0,16,0
44,121,0,0,0,16,0
44,122,0,0,0,16,0
44,123,0,0,0,17,0
44,124,0,0,0,17,0
44,125,0,0,0,17,0
44,126,0,0,0,17,0
44,127,0,0,0,17,0
45,128,0,0,0,17,0
45,129,0,0,0,17,0
45,130,0,0,0,17,0
45,131,0,0,0,18,0
45,132,0,0,0,18,0
45,133,0,0,0,18,0
45,134,0,0,0,18,0
45,135,0,0,0,18,0
45,136,0,0,0,18,0
45,137,0,0,0,18,0
45,138,0,0,0,19,0
45,139,0,0,0,19,0
45,140,0,0,0,20,0
45,141,0,0,0,20,0
45,142,0,0,0,20,0
45,143,0,0,0,20,0
45,144,0,0,0,20,0
45,145,0,0,0,20,0
45,146,0,0,0,21,0
45,147,0,0,0,21,0
45,148,0,0,0,21,0
45,149,0,0,0,21,0
45,150,0,0,0,22,0
45,151,0,0,0,22,0
45,152,0,0,0,22,0
45,153,0,0,0,23,0
45,154,0,0,0,23,0
45,155,0,0,0,23,0
45,156,0,0,0,23,0
45,157,0,0,0,24,0
45,158,0,0,0,25,0
45,159,0,0,0,25,0
45,160,0,0,0,26,0
45,161,0,0,0,27,0
45,162,0,0,0,28,0
45,163,0,0,0,29,0
46,164,0,0,0,30,0
46,165,0,0,0,31,0
46,166,0,0,0,32,0
46,167,0,0,0,32,0
46,168,0,0,0,33,0
46,169,0,0,0,34,0
46,170,0,0,0,35,0
46,171,0,0,0,36,0
46,172,0,0,0,37,0
46,173,0,0,0,38,0
46,174,0,0,0,39,0
46,175,0,0,0,40,0
46,176,0,0,0,41,0
46,177,0,0,0,42,0
46,178,0,0,0,43,0
46,179,0,0,0,44,0
46,180,0,0,0,45,0
46,181,0,0,0,46,0
46,182,0,0,0,47,0
46,183,0,0,0,48,0
46,184,0,0,0,49,0
46,185,0,0,0,50,0
46,186,0,0,0,51,0
46,187,0,0,0,52,0
46,188,0,0,0,52,0
46,189,0,0,0,53,0
46,190,0,0,0,54,0
46,191,0,0,0,55,0
46,192,0,0,0,56,0
46,194,46,1,0,57,0
46,195,46,1,0,58,0
46,196,46,1,0,59,0
46,197,46,1,0,60,0
46,198,46,1,0,61,0
46,199,46,1,0,62,0
46,200,46,1,0,63,0
46,201,46,1,0,64,0
46,202,46,1,0,65,0
46,203,46,1,0,66,0
46,204,46,1,0,67,0
46,205,46,1,0,68,0
46,206,46,1,0,69,0
46,207,46,1,0,70,0
46,208,46,1,0,71,0
46,209,46,1,0,71,0
46,210,46,1,0,71,0
46,211,46,1,0,72,0
46,212,46,1,0,73,0
46,213,46,1,0,74,0
46,214,46,1,0,75,0
46,215,46,1,0,76,0
46,216,46,1,0,77,0
46,217,46,1,0,78,0
46,218,46,1,0,79,0
46,219,46,1,0,79,0
46,220,46,1,0,80,0
46,221,46,1,0,81,0
46,222,46,1,0,82,0
46,223,46,1,0,82,0
46,224,46,1,0,83,0
46,225,46,1,0,84,0
46,226,46,1,0,85,0
46,227,46,1,0,86,0
46,228,46,1,0,86,0
46,229,46,1,0,87,0
46,230,46,1,0,88,0
46,231,46,1,0,88,0
46,232,46,1,0,89,0
47,233,46,1,0,89,0
47,234,46,1,0,89,0
47,235,46,1,0,89,0
47,236,46,1,0,89,0
47,237,46,1,0,90,0
47,238,46,1,0,90,0
47,239,46,1,0,91,0
47,240,46,1,0,91,0
47,241,46,1,0,92,0
47,242,46,1,0,92,0
47,243,46,1,0,93,0
47,244,46,1,0,93,0
47,245,46,1,0,93,0
47,246,46,1,0,93,0
47,247,46,1,0,93,0
47,248,46,1,0,94,0
47,249,46,1,0,94,0
47,250,46,1,0,95,0
47,251,46,1,0,95,0
47,252,46,1,0,96,0
47,253,46,1,0,96,0
47,254,46,1,0,96,0
47,255,46,1,0,97,0
47,256,46,1,0,97,0
47,257,46,1,0,97,0
47,258,46,1,0,98,0
47,259,46,1,0,98,0
47,260,46,1,0,98,0
47,261,46,1,0,98,0
47,262,46,1,0,99,0
47,263,46,1,0,99,0
47,264,46,1,0,99,0
47,265,46,1,0,99,0
