Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
8,1,0,0,0,0,0
8,2,0,0,0,0,0
8,3,0,0,0,0,0
8,4,0,0,0,0,0
8,5,0,0,0,0,0
8,6,0,0,0,1,0
8,7,0,0,0,1,0
8,8,0,0,0,1,0
8,9,0,0,0,1,0
8,10,0,0,0,1,0
8,11,0,0,0,1,0
8,12,0,0,0,1,0
8,13,0,0,0,1,0
8,14,0,0,0,1,0
8,15,0,0,0,1,0
8,16,0,0,0,1,0
8,17,0,0,0,1,0
8,18,0,0,0,1,0
8,19,0,0,0,2,0
8,20,0,0,0,3,0
8,21,0,0,0,4,0
8,22,0,0,0,4,0
8,23,0,0,0,5,0
8,24,0,0,0,5,0
8,25,0,0,0,5,0
8,26,0,0,0,6,0
8,27,0,0,0,6,0
8,28,0,0,0,6,0
8,29,0,0,0,7,0
8,30,0,0,0,8,0
8,31,0,0,0,8,0
8,32,0,0,0,9,0
8,33,0,0,0,9,0
8,34,0,0,0,9,0
8,35,0,0,0,9,0
8,36,0,0,0,9,0
8,37,0,0,0,9,0
8,38,0,0,0,9,0
8,39,0,0,0,9,0
8,40,0,0,0,9,0
8,41,0,0,0,9,0
8,42,0,0,0,9,0
8,43,0,0,0,9,0
8,44,0,0,0,9,0
8,45,0,0,0,10,0
8,46,0,0,0,10,0
8,47,0,0,0,11,0
8,48,0,0,0,11,0
8,49,0,0,0,12,0
8,50,0,0,0,13,0
8,51,0,0,0,14,0
8,52,0,0,0,14,0
8,53,0,0,0,15,0
8,54,0,0,0,16,0
8,55,0,0,0,17,0
8,56,0,0,0,18,0
8,57,0,0,0,19,0
8,58,0,0,0,20,0
8,59,0,0,0,21,0
8,60,0,0,0,22,0
8,61,0,0,0,23,0
8,62,0,0,0,24,0
8,63,0,0,0,25,0
8,64,0,0,0,26,0
8,65,0,0,0,27,0
8,66,0,0,0,28,0
8,67,0,0,0,29,0
8,68,0,0,0,30,0
8,69,0,0,0,31,0
8,70,0,0,0,32,0
8,71,0,0,0,33,0
8,72,0,0,0,34,0
8,73,0,0,0,35,0
8,74,0,0,0,36,0
8,75,0,0,0,36,0
8,76,0,0,0,37,0
8,77,0,0,0,38,0
8,78,0,0,0,39,0
8,79,0,0,0,39,0
8,80,0,0,0,40,0
8,81,0,0,0,40,0
8,82,0,0,0,41,0
19,83,0,0,0,41,0
19,84,0,0,0,41,0
19,85,0,0,0,41,0
19,86,0,0,0,41,0
19,87,0,0,0,41,0
19,88,0,0,0,41,0
19,89,0,0,0,41,0
19,90,0,0,0,41,0
19,91,0,0,0,41,0
19,92,0,0,0,41,0
19,93,0,0,0,41,0
19,94,0,0,0,41,0
19,95,0,0,0,41,0
19,96,0,0,0,41,0
19,97,0,0,0,41,0
19,98,0,0,0,41,0
19,99,0,0,0,41,0
19,100,0,0,0,41,0
19,101,0,0,0,41,0
19,102,0,0,0,41,0
19,103,0,0,0,41,0
19,104,0,0,0,41,0
19,105,0,0,0,41,0
19,106,0,0,0,41,0
19,107,0,0,0,41,0
19,108,0,0,0,41,0
19,109,0,0,0,41,0
19,110,0,0,0,41,0
19,111,0,0,0,41,0
19,112,0,0,0,41,0
19,113,0,0,0,41,0
19,114,0,0,0,41,0
19,115,0,0,0,41,0
19,116,0,0,0,41,0
20,117,0,0,0,41,0
20,118,0,0,0,41,0
20,119,0,0,0,41,0
20,120,0,0,0,42,0
20,121,0,0,0,43,0
20,122,0,0,0,43,0
20,123,0,0,0,44,0
20,124,0,0,0,45,0
20,125,0,0,0,46,0
20,126,0,0,0,46,0
20,127,0,0,0,47,0
20,128,0,0,0,47,0
20,129,0,0,0,47,0
20,130,0,0,0,48,0
20,131,0,0,0,48,0
20,132,0,0,0,49,0
20,133,0,0,0,49,0
20,134,0,0,0,49,0
20,135,0,0,0,49,0
20,136,0,0,0,49,0
20,137,0,0,0,49,0
20,138,0,0,0,49,0
20,139,0,0,0,49,0
20,140,0,0,0,49,0
20,141,0,0,0,49,0
20,142,0,0,0,50,0
20,143,0,0,0,50,0
20,144,0,0,0,50,0
20,145,0,0,0,51,0
20,146,0,0,0,52,0
20,147,0,0,0,52,0
20,148,0,0,0,52,0
20,149,0,0,0,52,0
20,150,0,0,0,53,0
20,151,0,0,0,53,0
21,152,0,0,0,53,0
21,153,0,0,0,53,0
21,154,0,0,0,53,0
21,155,0,0,0,53,0
21,156,0,0,0,53,0
21,157,0,0,0,53,0
21,158,0,0,0,53,0
21,159,0,0,0,53,0
21,160,0,0,0,54,0
21,161,0,0,0,55,0
21,162,0,0,0,55,0
21,163,0,0,0,55,0
21,164,0,0,0,55,0
21,165,0,0,0,55,0
21,166,0,0,0,55,0
21,167,0,0,0,55,0
21,168,0,0,0,55,0
21,169,0,0,0,55,0
21,170,0,0,0,55,0
21,171,0,0,0,55,0
21,172,0,0,0,55,0
21,173,0,0,0,55,0
21,174,0,0,0,56,0
21,175,0,0,0,56,0
21,176,0,0,0,56,0
21,177,0,0,0,56,0
21,178,0,0,0,56,0
21,179,0,0,0,57,0
21,180,0,0,0,57,0
21,181,0,0,0,57,0
21,182,0,0,0,57,0
21,183,0,0,0,58,0
22,184,0,0,0,58,0
22,185,0,0,0,58,0
22,186,0,0,0,58,0
22,187,0,0,0,58,0
22,188,0,0,0,58,0
22,189,0,0,0,59,0
22,190,0,0,0,59,0
22,191,0,0,0,60,0
22,192,0,0,0,60,0
22,193,0,0,0,61,0
22,194,0,0,0,61,0
22,195,0,0,0,61,0
22,196,0,0,0,61,0
22,197,0,0,0,61,0
22,198,0,0,0,61,0
22,199,0,0,0,61,0
22,200,0,0,0,61,0
22,201,0,0,0,61,0
22,202,0,0,0,61,0
22,203,0,0,0,61,0
22,204,0,0,0,62,0
22,205,0,0,0,62,0
22,206,0,0,0,63,0
22,207,0,0,0,63,0
22,208,0,0,0,63,0
22,209,0,0,0,64,0
22,210,0,0,0,64,0
22,211,0,0,0,65,0
22,212,0,0,0,65,0
22,213,0,0,0,66,0
22,214,0,0,0,67,0
22,215,0,0,0,67,0
22,216,0,0,0,67,0
22,217,0,0,0,67,0
23,218,0,0,0,68,0
23,219,0,0,0,68,0
23,220,0,0,0,68,0
23,221,0,0,0,69,0
23,222,0,0,0,69,0
23,223,0,0,0,69,0
23,224,0,0,0,69,0
23,225,0,0,0,70,0
23,226,0,0,0,70,0
23,227,0,0,0,71,0
23,228,0,0,0,71,0
23,229,0,0,0,72,0
23,230,0,0,0,73,0
23,231,0,0,0,73,0
23,232,0,0,0,73,0
23,233,0,0,0,74,0
23,234,0,0,0,74,0
23,235,0,0,0,75,0
23,236,0,0,0,75,0
23,237,0,0,0,76,0
23,238,0,0,0,76,0
23,239,0,0,0,76,0
23,240,0,0,0,76,0
23,241,0,0,0,77,0
23,242,0,0,0,77,0
23,243,0,0,0,78,0
23,244,0,0,0,79,0
23,245,0,0,0,80,0
23,246,0,0,0,81,0
23,247,0,0,0,82,0
23,248,0,0,0,82,0
23,249,0,0,0,83,0
23,250,0,0,0,83,0
23,251,0,0,0,83,0
23,252,0,0,0,83,0
23,253,0,0,0,84,0
23,254,0,0,0,84,0
23,255,0,0,0,84,0
23,256,0,0,0,85,0
23,257,0,0,0,85,0
23,258,0,0,0,85,0
23,259,0,0,0,85,0
23,260,0,0,0,86,0
24,261,0,0,0,86,0
24,262,0,0,0,87,0
24,263,0,0,0,88,0
24,264,0,0,0,88,0
24,265,0,0,0,89,0
24,266,0,0,0,89,0
24,267,0,0,0,90,0
24,268,0,0,0,90,0
24,269,0,0,0,91,0
24,270,0,0,0,92,0
24,271,0,0,0,93,0
24,272,0,0,0,94,0
24,273,0,0,0,95,0
24,274,0,0,0,96,0
24,275,0,0,0,97,0
24,276,0,0,0,98,0
24,277,0,0,0,99,0
24,278,0,0,0,99,0
24,279,0,0,0,100,0
24,280,0,0,0,100,0
24,281,0,0,0,101,0
24,282,0,0,0,102,0
24,283,0,0,0,103,0
24,284,0,0,0,104,0
24,285,0,0,0,105,0
24,286,0,0,0,106,0
24,287,0,0,0,107,0
24,288,0,0,0,107,0
24,289,0,0,0,108,0
24,290,0,0,0,109,0
24,291,0,0,0,110,0
24,292,0,0,0,111,0
24,293,0,0,0,112,0
24,294,0,0,0,113,0
24,295,0,0,0,114,0
24,296,0,0,0,115,0
24,297,0,0,0,116,0
24,298,0,0,0,117,0
24,299,0,0,0,118,0
24,300,0,0,0,119,0
24,301,0,0,0,120,0
24,302,0,0,0,121,0
24,303,0,0,0,122,0
24,304,0,0,0,123,0
24,305,0,0,0,124,0
24,306,0,0,0,125,0
24,307,0,0,0,126,0
24,308,0,0,0,127,0
24,309,0,0,0,128,0
24,310,0,0,0,129,0
