Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
52,1,0,0,0,0,0
52,2,0,0,0,0,0
52,3,0,0,0,0,0
52,4,0,0,0,0,0
52,5,0,0,0,0,0
52,6,0,0,0,0,0
52,7,0,0,0,0,0
52,8,0,0,0,0,0
52,9,0,0,0,0,0
52,10,0,0,0,0,0
52,11,0,0,0,0,0
52,12,0,0,0,0,0
52,13,0,0,0,0,0
52,14,0,0,0,0,0
52,15,0,0,0,0,0
52,16,0,0,0,0,0
52,17,0,0,0,0,0
52,18,0,0,0,0,0
52,19,0,0,0,0,0
52,20,0,0,0,0,0
52,21,0,0,0,1,0
52,22,0,0,0,1,0
52,23,0,0,0,1,0
52,24,0,0,0,1,0
52,25,0,0,0,1,0
53,26,0,0,0,1,0
53,27,0,0,0,1,0
53,28,0,0,0,1,0
53,29,0,0,0,1,0
53,30,0,0,0,2,0
53,31,0,0,0,2,0
53,32,0,0,0,3,0
53,33,0,0,0,3,0
53,34,0,0,0,3,0
53,35,0,0,0,4,0
53,36,0,0,0,5,0
53,37,0,0,0,5,0
53,38,0,0,0,5,0
53,39,0,0,0,6,0
53,40,0,0,0,7,0
53,41,0,0,0,8,0
53,42,0,0,0,9,0
53,43,0,0,0,10,0
53,44,0,0,0,11,0
53,45,0,0,0,12,0
53,46,0,0,0,13,0
53,47,0,0,0,14,0
53,48,0,0,0,15,0
53,49,0,0,0,16,0
53,50,0,0,0,17,0
53,51,0,0,0,18,0
53,52,0,0,0,19,0
53,53,0,0,0,20,0
53,54,0,0,0,21,0
53,55,0,0,0,22,0
53,56,0,0,0,23,0
54,58,54,1,0,23,0
54,59,54,1,0,24,0
54,60,54,1,0,25,0
54,61,54,1,0,26,0
54,62,54,1,0,26,0
54,63,54,1,0,27,0
54,64,54,1,0,28,0
54,65,54,1,0,28,0
54,66,54,1,0,29,0
54,67,54,1,0,30,0
54,68,54,1,0,31,0
54,69,54,1,0,32,0
54,70,54,1,0,32,0
54,71,54,1,0,32,0
54,72,54,1,0,32,0
54,73,54,1,0,32,0
54,74,54,1,0,32,0
55,75,54,1,0,32,0
55,76,54,1,0,32,0
55,77,54,1,0,32,0
55,78,54,1,0,32,0
55,79,54,1,0,32,0
55,80,54,1,0,32,0
55,81,54,1,0,32,0
55,82,54,1,0,32,0
55,83,54,1,0,32,0
55,84,54,1,0,33,0
55,85,54,1,0,34,0
55,86,54,1,0,35,0
55,87,54,1,0,36,0
55,88,54,1,0,37,0
55,89,54,1,0,38,0
55,90,54,1,0,39,0
55,91,54,1,0,40,0
55,92,54,1,0,41,0
55,93,54,1,0,42,0
55,94,54,1,0,43,0
55,95,54,1,0,44,0
55,96,54,1,0,44,0
56,97,54,1,0,44,0
56,98,54,1,0,45,0
56,99,54,1,0,46,0
56,100,54,1,0,47,0
56,101,54,1,0,48,0
56,102,54,1,0,49,0
56,103,54,1,0,49,0
56,104,54,1,0,49,0
56,105,54,1,0,49,0
56,106,54,1,0,49,0
56,107,54,1,0,49,0
56,108,54,1,0,49,0
56,109,54,1,0,49,0
56,110,54,1,0,49,0
56,111,54,1,0,49,0
56,112,54,1,0,49,0
56,113,54,1,0,49,0
56,114,54,1,0,49,0
56,115,54,1,0,49,0
56,116,54,1,0,49,0
56,117,54,1,0,49,0
56,118,54,1,0,49,0
56,119,54,1,0,49,0
56,120,54,1,0,49,0
56,121,54,1,0,49,0
56,122,54,1,0,49,0
56,123,54,1,0,49,0
56,124,54,1,0,49,0
56,125,54,1,0,49,0
56,126,54,1,0,49,0
56,127,54,1,0,49,0
56,128,54,1,0,49,0
56,129,54,1,0,49,0
56,130,54,1,0,49,0
56,131,54,1,0,49,0
57,132,54,1,0,49,0
57,133,54,1,0,49,0
57,134,54,1,0,49,0
57,135,54,1,0,49,0
57,136,54,1,0,49,0
57,137,54,1,0,49,0
57,138,54,1,0,49,0
57,139,54,1,0,49,0
57,140,54,1,0,49,0
57,141,54,1,0,49,0
57,142,54,1,0,49,0
57,143,54,1,0,49,0
57,144,54,1,0,49,0
57,145,54,1,0,50,0
57,146,54,1,0,51,0
57,147,54,1,0,51,0
57,148,54,1,0,52,0
57,149,54,1,0,53,0
57,150,54,1,0,54,0
57,151,54,1,0,54,0
58,152,54,1,0,55,0
58,153,54,1,0,56,0
58,154,54,1,0,57,0
58,155,54,1,0,58,0
58,156,54,1,0,59,0
58,157,54,1,0,60,0
58,158,54,1,0,61,0
58,159,54,1,0,62,0
58,160,54,1,0,63,0
58,161,54,1,0,64,0
58,162,54,1,0,65,0
58,163,54,1,0,66,0
58,164,54,1,0,67,0
58,165,54,1,0,68,0
58,166,54,1,0,69,0
58,167,54,1,0,70,0
58,168,54,1,0,71,0
58,169,54,1,0,72,0
58,170,54,1,0,73,0
58,171,54,1,0,74,0
58,172,54,1,0,75,0
58,173,54,1,0,76,0
58,174,54,1,0,77,0
58,175,54,1,0,78,0
58,176,54,1,0,79,0
59,177,54,1,0,79,0
59,178,54,1,0,80,0
59,179,54,1,0,81,0
59,180,54,1,0,82,0
59,181,54,1,0,83,0
59,182,54,1,0,84,0
59,183,54,1,0,85,0
59,184,54,1,0,86,0
59,185,54,1,0,87,0
59,186,54,1,0,88,0
59,187,54,1,0,89,0
59,188,54,1,0,90,0
59,189,54,1,0,91,0
59,190,54,1,0,92,0
59,191,54,1,0,93,0
59,192,54,1,0,94,0
59,193,54,1,0,94,0
59,194,54,1,0,95,0
59,195,54,1,0,95,0
59,196,54,1,0,95,0
59,197,54,1,0,95,0
59,198,54,1,0,95,0
59,199,54,1,0,95,0
59,200,54,1,0,95,0
59,201,54,1,0,95,0
59,202,54,1,0,95,0
59,203,54,1,0,95,0
59,204,54,1,0,95,0
59,205,54,1,0,95,0
59,206,54,1,0,95,0
59,207,54,1,0,96,0
59,208,54,1,0,96,0
59,209,54,1,0,96,0
59,210,54,1,0,96,0
59,211,54,1,0,96,0
59,212,54,1,0,96,0
59,213,54,1,0,96,0
59,214,54,1,0,96,0
59,215,54,1,0,96,0
59,216,54,1,0,97,0
59,217,54,1,0,97,0
59,218,54,1,0,97,0
59,219,54,1,0,97,0
59,220,54,1,0,98,0
59,221,54,1,0,98,0
59,222,54,1,0,98,0
59,223,54,1,0,99,0
59,224,54,1,0,99,0
59,225,54,1,0,99,0
59,226,54,1,0,99,0
59,227,54,1,0,99,0
59,228,54,1,0,99,0
59,229,54,1,0,99,0
59,230,54,1,0,99,0
59,231,54,1,0,99,0
59,232,54,1,0,100,0
59,233,54,1,0,100,0
59,234,54,1,0,101,0
59,235,54,1,0,102,0
59,236,54,1,0,103,0
59,237,54,1,0,104,0
59,238,54,1,0,105,0
59,239,54,1,0,106,0
59,240,54,1,0,107,0
59,241,54,1,0,108,0
63,242,54,1,0,109,0
63,243,54,1,0,110,0
63,244,54,1,0,111,0
63,245,54,1,0,112,0
63,246,54,1,0,113,0
63,247,54,1,0,114,0
63,248,54,1,0,115,0
63,249,54,1,0,116,0
63,250,54,1,0,117,0
63,251,54,1,0,118,0
63,252,54,1,0,119,0
63,253,54,1,0,120,0
63,254,54,1,0,121,0
63,255,54,1,0,122,0
63,256,54,1,0,123,0
63,257,54,1,0,124,0
63,258,54,1,0,125,0
63,259,54,1,0,126,0
63,260,54,1,0,127,0
63,261,54,1,0,128,0
63,262,54,1,0,129,0
63,263,54,1,0,130,0
63,264,54,1,0,131,0
94,265,54,1,0,131,0
94,266,54,1,0,131,0
94,267,54,1,0,131,0
94,268,54,1,0,131,0
94,269,54,1,0,131,0
94,270,54,1,0,131,0
94,271,54,1,0,131,0
94,272,54,1,0,131,0
94,273,54,1,0,131,0
94,274,54,1,0,131,0
94,275,54,1,0,131,0
94,276,54,1,0,131,0
94,277,54,1,0,131,0
94,278,54,1,0,131,0
94,279,54,1,0,131,0
94,280,54,1,0,131,0
94,281,54,1,0,131,0
94,282,54,1,0,131,0
94,283,54,1,0,131,0
94,284,54,1,0,131,0
94,285,54,1,0,131,0
94,286,54,1,0,131,0
94,287,54,1,0,131,0
94,288,54,1,0,131,0
94,289,54,1,0,131,0
94,290,54,1,0,131,0
94,291,54,1,0,131,0
94,292,54,1,0,132,0
94,293,54,1,0,133,0
94,295,94,2,0,134,0
94,296,94,2,0,134,0
94,297,94,2,0,134,0
94,298,94,2,0,134,0
94,299,94,2,0,134,0
94,300,94,2,0,134,0
94,301,94,2,0,134,0
94,302,94,2,0,134,0
94,303,94,2,0,135,0
94,304,94,2,0,135,0
94,305,94,2,0,136,0
94,306,94,2,0,136,0
94,307,94,2,0,136,0
94,308,94,2,0,136,0
94,309,94,2,0,137,0
94,310,94,2,0,138,0
94,311,94,2,0,139,0
94,312,94,2,0,139,0
94,313,94,2,0,140,0
94,314,94,2,0,141,0
94,315,94,2,0,141,0
94,316,94,2,0,142,0
94,317,94,2,0,143,0
94,318,94,2,0,144,0
94,319,94,2,0,145,0
94,320,94,2,0,146,0
94,321,94,2,0,147,0
94,322,94,2,0,147,0
94,323,94,2,0,147,0
94,324,94,2,0,147,0
94,325,94,2,0,148,0
94,326,94,2,0,149,0
94,327,94,2,0,149,0
94,328,94,2,0,149,0
