Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,1,0
0,2,0,0,0,2,0
0,3,0,0,0,3,0
0,4,0,0,0,4,0
0,5,0,0,0,5,0
0,6,0,0,0,6,0
0,7,0,0,0,7,0
0,8,0,0,0,8,0
0,9,0,0,0,9,0
17,10,0,0,0,9,0
17,11,0,0,0,9,0
17,12,0,0,0,9,0
17,13,0,0,0,9,0
17,14,0,0,0,9,0
17,15,0,0,0,9,0
17,16,0,0,0,9,0
17,17,0,0,0,9,0
17,18,0,0,0,9,0
17,19,0,0,0,9,0
17,20,0,0,0,9,0
17,21,0,0,0,9,0
17,22,0,0,0,10,0
17,23,0,0,0,10,0
17,24,0,0,0,10,0
17,25,0,0,0,11,0
17,26,0,0,0,11,0
17,27,0,0,0,12,0
17,28,0,0,0,12,0
17,29,0,0,0,13,0
17,30,0,0,0,14,0
17,31,0,0,0,15,0
17,32,0,0,0,16,0
17,33,0,0,0,17,0
17,34,0,0,0,17,0
17,35,0,0,0,17,0
17,36,0,0,0,18,0
17,37,0,0,0,19,0
17,38,0,0,0,20,0
17,39,0,0,0,21,0
17,40,0,0,0,22,0
17,41,0,0,0,23,0
17,42,0,0,0,23,0
17,43,0,0,0,23,0
17,44,0,0,0,24,0
17,45,0,0,0,24,0
17,46,0,0,0,24,0
17,47,0,0,0,24,0
17,48,0,0,0,24,0
17,49,0,0,0,25,0
17,50,0,0,0,25,0
17,51,0,0,0,25,0
17,52,0,0,0,25,0
17,53,0,0,0,26,0
17,54,0,0,0,27,0
17,55,0,0,0,28,0
17,56,0,0,0,29,0
17,57,0,0,0,30,0
17,58,0,0,0,31,0
17,59,0,0,0,32,0
17,60,0,0,0,33,0
17,61,0,0,0,34,0
17,62,0,0,0,35,0
17,63,0,0,0,36,0
61,64,0,0,0,36,0
61,65,0,0,0,36,0
61,66,0,0,0,36,0
61,67,0,0,0,36,0
61,68,0,0,0,36,0
61,69,0,0,0,36,0
61,70,0,0,0,36,0
61,71,0,0,0,36,0
61,72,0,0,0,36,0
61,73,0,0,0,36,0
62,74,0,0,0,36,0
62,75,0,0,0,36,0
62,76,0,0,0,36,0
62,77,0,0,0,36,0
62,78,0,0,0,36,0
62,79,0,0,0,36,0
62,80,0,0,0,36,0
62,81,0,0,0,36,0
62,82,0,0,0,36,0
62,83,0,0,0,36,0
62,84,0,0,0,37,0
62,85,0,0,0,37,0
62,86,0,0,0,37,0
62,87,0,0,0,37,0
62,88,0,0,0,38,0
62,89,0,0,0,39,0
62,90,0,0,0,39,0
62,91,0,0,0,40,0
62,92,0,0,0,41,0
62,93,0,0,0,41,0
62,94,0,0,0,42,0
62,95,0,0,0,43,0
62,96,0,0,0,44,0
62,97,0,0,0,45,0
62,98,0,0,0,45,0
62,99,0,0,0,46,0
62,100,0,0,0,47,0
62,101,0,0,0,47,0
62,102,0,0,0,47,0
62,103,0,0,0,47,0
62,104,0,0,0,48,0
62,105,0,0,0,48,0
62,106,0,0,0,49,0
62,107,0,0,0,50,0
62,108,0,0,0,50,0
62,109,0,0,0,50,0
63,110,0,0,0,50,0
63,111,0,0,0,50,0
63,112,0,0,0,51,0
63,113,0,0,0,51,0
63,114,0,0,0,51,0
63,115,0,0,0,52,0
63,116,0,0,0,53,0
63,117,0,0,0,53,0
63,118,0,0,0,54,0
63,119,0,0,0,55,0
63,120,0,0,0,56,0
63,121,0,0,0,57,0
63,122,0,0,0,58,0
63,123,0,0,0,59,0
63,124,0,0,0,59,0
63,125,0,0,0,60,0
63,126,0,0,0,61,0
63,127,0,0,0,62,0
63,128,0,0,0,63,0
63,129,0,0,0,64,0
63,130,0,0,0,65,0
63,131,0,0,0,65,0
63,132,0,0,0,66,0
63,133,0,0,0,67,0
63,134,0,0,0,67,0
63,135,0,0,0,68,0
63,136,0,0,0,68,0
63,137,0,0,0,69,0
63,138,0,0,0,70,0
63,139,0,0,0,70,0
63,140,0,0,0,71,0
63,141,0,0,0,72,0
63,142,0,0,0,73,0
63,143,0,0,0,73,0
63,144,0,0,0,73,0
63,145,0,0,0,74,0
63,146,0,0,0,75,0
63,147,0,0,0,76,0
63,148,0,0,0,77,0
63,149,0,0,0,78,0
63,150,0,0,0,79,0
63,151,0,0,0,80,0
65,152,0,0,0,80,0
65,153,0,0,0,80,0
65,154,0,0,0,80,0
65,155,0,0,0,80,0
65,156,0,0,0,80,0
65,157,0,0,0,80,0
65,158,0,0,0,80,0
65,159,0,0,0,80,0
65,160,0,0,0,80,0
65,161,0,0,0,80,0
65,162,0,0,0,80,0
65,163,0,0,0,80,0
65,164,0,0,0,80,0
65,165,0,0,0,80,0
65,166,0,0,0,80,0
65,167,0,0,0,80,0
65,168,0,0,0,80,0
65,169,0,0,0,81,0
65,170,0,0,0,81,0
65,171,0,0,0,81,0
65,172,0,0,0,81,0
65,173,0,0,0,81,0
65,174,0,0,0,81,0
65,175,0,0,0,81,0
65,176,0,0,0,81,0
65,177,0,0,0,82,0
65,178,0,0,0,83,0
65,179,0,0,0,83,0
65,180,0,0,0,83,0
65,181,0,0,0,83,0
65,182,0,0,0,83,0
65,183,0,0,0,84,0
65,184,0,0,0,84,0
66,185,0,0,0,84,0
66,186,0,0,0,84,0
66,187,0,0,0,84,0
66,188,0,0,0,84,0
66,189,0,0,0,84,0
66,190,0,0,0,84,0
66,191,0,0,0,84,0
66,192,0,0,0,84,0
66,193,0,0,0,84,0
66,194,0,0,0,85,0
66,195,0,0,0,86,0
66,196,0,0,0,86,0
66,197,0,0,0,86,0
66,198,0,0,0,87,0
66,199,0,0,0,87,0
66,200,0,0,0,88,0
66,201,0,0,0,89,0
66,202,0,0,0,89,0
66,203,0,0,0,89,0
66,204,0,0,0,89,0
66,205,0,0,0,90,0
66,206,0,0,0,90,0
66,207,0,0,0,91,0
66,208,0,0,0,91,0
66,209,0,0,0,91,0
66,210,0,0,0,92,0
