Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
16,1,0,0,0,0,0
17,2,0,0,0,0,0
17,3,0,0,0,0,0
17,4,0,0,0,0,0
17,5,0,0,0,0,0
17,6,0,0,0,0,0
17,7,0,0,0,0,0
17,8,0,0,0,0,0
17,9,0,0,0,0,0
17,10,0,0,0,0,0
17,11,0,0,0,0,0
17,12,0,0,0,0,0
17,13,0,0,0,0,0
17,14,0,0,0,1,0
17,15,0,0,0,1,0
17,16,0,0,0,1,0
17,17,0,0,0,1,0
17,18,0,0,0,1,0
18,19,0,0,0,1,0
18,20,0,0,0,1,0
18,21,0,0,0,1,0
18,22,0,0,0,1,0
18,23,0,0,0,1,0
18,24,0,0,0,1,0
18,25,0,0,0,1,0
18,26,0,0,0,1,0
18,27,0,0,0,1,0
18,28,0,0,0,1,0
18,29,0,0,0,1,0
18,30,0,0,0,1,0
18,31,0,0,0,1,0
18,32,0,0,0,1,0
18,33,0,0,0,1,0
18,34,0,0,0,1,0
18,35,0,0,0,1,0
18,36,0,0,0,1,0
18,37,0,0,0,1,0
18,38,0,0,0,1,0
18,39,0,0,0,2,0
18,40,0,0,0,2,0
18,41,0,0,0,2,0
18,42,0,0,0,2,0
18,43,0,0,0,2,0
18,44,0,0,0,2,0
18,45,0,0,0,2,0
18,46,0,0,0,2,0
18,47,0,0,0,3,0
18,48,0,0,0,3,0
19,49,0,0,0,3,0
19,50,0,0,0,3,0
19,51,0,0,0,3,0
19,52,0,0,0,3,0
19,53,0,0,0,3,0
19,54,0,0,0,4,0
19,55,0,0,0,4,0
19,56,0,0,0,4,0
19,57,0,0,0,4,0
19,58,0,0,0,4,0
19,59,0,0,0,4,0
19,60,0,0,0,5,0
19,61,0,0,0,5,0
19,62,0,0,0,5,0
19,63,0,0,0,5,0
19,64,0,0,0,5,0
19,65,0,0,0,5,0
19,66,0,0,0,5,0
19,67,0,0,0,5,0
19,68,0,0,0,5,0
19,69,0,0,0,6,0
19,70,0,0,0,6,0
19,71,0,0,0,6,0
19,72,0,0,0,6,0
19,73,0,0,0,6,0
19,74,0,0,0,7,0
19,75,0,0,0,7,0
19,76,0,0,0,8,0
19,77,0,0,0,9,0
20,78,0,0,0,9,0
20,79,0,0,0,10,0
20,80,0,0,0,10,0
20,81,0,0,0,11,0
20,82,0,0,0,12,0
20,83,0,0,0,13,0
20,84,0,0,0,13,0
20,85,0,0,0,14,0
20,86,0,0,0,15,0
20,87,0,0,0,16,0
20,88,0,0,0,17,0
20,89,0,0,0,18,0
20,90,0,0,0,19,0
20,91,0,0,0,20,0
20,92,0,0,0,21,0
20,93,0,0,0,22,0
20,94,0,0,0,23,0
20,95,0,0,0,24,0
20,96,0,0,0,24,0
20,97,0,0,0,25,0
20,98,0,0,0,26,0
20,99,0,0,0,27,0
20,100,0,0,0,28,0
20,101,0,0,0,28,0
20,102,0,0,0,29,0
20,103,0,0,0,29,0
20,104,0,0,0,30,0
20,105,0,0,0,31,0
20,106,0,0,0,31,0
20,107,0,0,0,31,0
20,108,0,0,0,32,0
20,109,0,0,0,33,0
20,110,0,0,0,33,0
20,111,0,0,0,33,0
20,112,0,0,0,34,0
20,113,0,0,0,35,0
20,114,0,0,0,36,0
20,115,0,0,0,37,0
20,116,0,0,0,37,0
20,117,0,0,0,37,0
20,118,0,0,0,38,0
20,119,0,0,0,38,0
20,120,0,0,0,39,0
20,121,0,0,0,39,0
20,122,0,0,0,39,0
20,123,0,0,0,39,0
20,124,0,0,0,40,0
20,125,0,0,0,40,0
20,126,0,0,0,41,0
20,127,0,0,0,41,0
20,128,0,0,0,42,0
20,129,0,0,0,43,0
20,130,0,0,0,43,0
20,131,0,0,0,43,0
20,132,0,0,0,44,0
20,133,0,0,0,45,0
20,134,0,0,0,46,0
20,135,0,0,0,46,0
20,136,0,0,0,47,0
20,137,0,0,0,47,0
20,138,0,0,0,48,0
20,139,0,0,0,49,0
20,140,0,0,0,50,0
20,141,0,0,0,50,0
20,142,0,0,0,51,0
20,143,0,0,0,52,0
20,144,0,0,0,52,0
20,145,0,0,0,53,0
20,146,0,0,0,54,0
21,147,0,0,0,55,0
21,148,0,0,0,55,0
21,149,0,0,0,55,0
21,150,0,0,0,56,0
21,151,0,0,0,57,0
