Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
9,1,0,0,0,0,0
9,2,0,0,0,0,0
9,3,0,0,0,0,0
9,4,0,0,0,0,0
9,5,0,0,0,0,0
9,6,0,0,0,0,0
9,7,0,0,0,0,0
9,8,0,0,0,0,0
9,9,0,0,0,0,0
9,10,0,0,0,0,0
9,11,0,0,0,0,0
9,12,0,0,0,0,0
9,13,0,0,0,0,0
9,14,0,0,0,0,0
9,15,0,0,0,0,0
9,16,0,0,0,0,0
9,17,0,0,0,0,0
9,18,0,0,0,0,0
9,19,0,0,0,0,0
9,20,0,0,0,0,0
9,21,0,0,0,1,0
9,22,0,0,0,1,0
9,23,0,0,0,1,0
9,24,0,0,0,1,0
9,25,0,0,0,1,0
9,26,0,0,0,1,0
9,27,0,0,0,1,0
18,28,0,0,0,1,0
18,29,0,0,0,1,0
18,30,0,0,0,1,0
18,31,0,0,0,1,0
18,32,0,0,0,1,0
18,33,0,0,0,1,0
18,34,0,0,0,1,0
18,35,0,0,0,1,0
18,36,0,0,0,1,0
18,37,0,0,0,1,0
18,38,0,0,0,1,0
18,39,0,0,0,1,0
18,40,0,0,0,1,0
18,41,0,0,0,2,0
18,42,0,0,0,2,0
18,43,0,0,0,2,0
18,44,0,0,0,2,0
18,45,0,0,0,2,0
18,46,0,0,0,2,0
18,47,0,0,0,2,0
18,48,0,0,0,2,0
18,49,0,0,0,2,0
18,50,0,0,0,2,0
18,51,0,0,0,2,0
18,52,0,0,0,2,0
18,53,0,0,0,2,0
18,54,0,0,0,2,0
18,55,0,0,0,2,0
18,56,0,0,0,2,0
18,57,0,0,0,2,0
18,58,0,0,0,2,0
18,59,0,0,0,3,0
18,60,0,0,0,3,0
18,61,0,0,0,3,0
18,62,0,0,0,3,0
18,63,0,0,0,3,0
18,64,0,0,0,4,0
18,65,0,0,0,4,0
18,66,0,0,0,4,0
18,67,0,0,0,4,0
18,68,0,0,0,4,0
18,69,0,0,0,4,0
