Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
104,211,0,0,0,211,0
104,212,0,0,0,212,0
104,213,0,0,0,213,0
104,214,0,0,0,214,0
104,215,0,0,0,215,0
104,216,0,0,0,216,0
104,217,0,0,0,217,0
104,218,0,0,0,218,0
104,219,0,0,0,219,0
104,220,0,0,0,220,0
104,221,0,0,0,221,0
104,222,0,0,0,222,0
104,223,0,0,0,223,0
104,224,0,0,0,224,0
104,225,0,0,0,225,0
104,226,0,0,0,226,0
104,227,0,0,0,227,0
104,228,0,0,0,228,0
104,229,0,0,0,229,0
104,230,0,0,0,230,0
104,231,0,0,0,231,0
104,232,0,0,0,232,0
104,233,0,0,0,233,0
104,234,0,0,0,234,0
104,235,0,0,0,235,0
104,236,0,0,0,236,0
104,237,0,0,0,237,0
104,238,0,0,0,238,0
104,239,0,0,0,239,0
104,240,0,0,0,240,0
104,241,0,0,0,241,0
104,242,0,0,0,242,0
104,243,0,0,0,243,0
104,244,0,0,0,244,0
104,245,0,0,0,245,0
104,246,0,0,0,246,0
104,247,0,0,0,247,0
104,248,0,0,0,248,0
104,249,0,0,0,249,0
104,250,0,0,0,250,0
104,251,0,0,0,251,0
104,252,0,0,0,252,0
104,253,0,0,0,253,0
104,254,0,0,0,254,0
104,255,0,0,0,255,0
104,256,0,0,0,256,0
104,257,0,0,0,257,0
104,258,0,0,0,258,0
104,259,0,0,0,259,0
104,260,0,0,0,260,0
104,261,0,0,0,261,0
104,262,0,0,0,262,0
104,263,0,0,0,263,0
104,264,0,0,0,264,0
104,265,0,0,0,265,0
104,266,0,0,0,266,0
104,267,0,0,0,267,0
104,268,0,0,0,268,0
104,269,0,0,0,269,0
104,270,0,0,0,270,0
104,271,0,0,0,271,0
104,272,0,0,0,272,0
104,273,0,0,0,273,0
104,274,0,0,0,274,0
104,275,0,0,0,275,0
104,276,0,0,0,276,0
104,277,0,0,0,277,0
104,278,0,0,0,278,0
104,279,0,0,0,279,0
104,280,0,0,0,280,0
104,281,0,0,0,281,0
104,282,0,0,0,282,0
104,283,0,0,0,283,0
104,284,0,0,0,284,0
104,285,0,0,0,285,0
104,286,0,0,0,286,0
104,287,0,0,0,287,0
104,288,0,0,0,288,0
104,289,0,0,0,289,0
104,290,0,0,0,290,0
104,291,0,0,0,291,0
104,292,0,0,0,292,0
104,293,0,0,0,293,0
104,294,0,0,0,294,0
104,295,0,0,0,295,0
104,296,0,0,0,296,0
104,297,0,0,0,297,0
104,298,0,0,0,298,0
104,299,0,0,0,299,0
104,300,0,0,0,300,0
104,301,0,0,0,301,0
104,302,0,0,0,302,0
104,303,0,0,0,303,0
104,304,0,0,0,304,0
104,305,0,0,0,305,0
104,306,0,0,0,306,0
104,307,0,0,0,307,0
104,308,0,0,0,308,0
104,309,0,0,0,309,0
104,310,0,0,0,310,0
104,311,0,0,0,311,0
104,312,0,0,0,312,0
104,313,0,0,0,313,0
104,314,0,0,0,314,0
104,315,0,0,0,315,0
104,316,0,0,0,316,0
104,317,0,0,0,317,0
104,318,0,0,0,318,0
104,319,0,0,0,319,0
104,320,0,0,0,320,0
104,321,0,0,0,321,0
104,322,0,0,0,322,0
104,323,0,0,0,323,0
104,324,0,0,0,324,0
104,325,0,0,0,325,0
104,326,0,0,0,326,0
104,327,0,0,0,327,0
104,328,0,0,0,328,0
104,329,0,0,0,329,0
104,330,0,0,0,330,0
104,331,0,0,0,331,0
104,332,0,0,0,332,0
104,333,0,0,0,333,0
104,334,0,0,0,334,0
104,335,0,0,0,335,0
104,336,0,0,0,336,0
104,337,0,0,0,337,0
104,338,0,0,0,338,0
104,339,0,0,0,339,0
104,340,0,0,0,340,0
104,341,0,0,0,341,0
104,342,0,0,0,342,0
104,343,0,0,0,343,0
104,344,0,0,0,344,0
104,345,0,0,0,345,0
104,346,0,0,0,346,0
104,347,0,0,0,347,0
104,348,0,0,0,348,0
104,349,0,0,0,349,0
104,350,0,0,0,350,0
104,351,0,0,0,351,0
104,352,0,0,0,352,0
104,353,0,0,0,353,0
104,354,0,0,0,354,0
104,355,0,0,0,355,0
104,356,0,0,0,356,0
104,357,0,0,0,357,0
104,358,0,0,0,358,0
104,359,0,0,0,359,0
104,360,0,0,0,360,0
104,361,0,0,0,361,0
104,362,0,0,0,362,0
104,363,0,0,0,363,0
104,364,0,0,0,364,0
104,365,0,0,0,365,0
104,366,0,0,0,366,0
104,367,0,0,0,367,0
104,368,0,0,0,368,0
104,369,0,0,0,369,0
104,370,0,0,0,370,0
104,371,0,0,0,371,0
104,372,0,0,0,372,0
104,373,0,0,0,373,0
104,374,0,0,0,374,0
104,375,0,0,0,375,0
104,376,0,0,0,376,0
104,377,0,0,0,377,0
104,378,0,0,0,378,0
104,379,0,0,0,379,0
104,380,0,0,0,380,0
104,381,0,0,0,381,0
104,382,0,0,0,382,0
104,383,0,0,0,383,0
104,384,0,0,0,384,0
104,385,0,0,0,385,0
104,386,0,0,0,386,0
104,387,0,0,0,387,0
104,388,0,0,0,388,0
104,389,0,0,0,389,0
104,390,0,0,0,390,0
104,391,0,0,0,391,0
104,392,0,0,0,392,0
104,393,0,0,0,393,0
104,394,0,0,0,394,0
104,395,0,0,1,394,0
104,396,0,0,1,395,0
104,397,0,0,1,396,0
104,398,0,0,1,397,0
104,399,0,0,1,398,0
104,401,104,1,1,399,0
104,402,104,1,1,400,0
104,403,104,1,1,401,0
104,404,104,1,1,402,0
104,405,104,1,1,403,0
104,406,104,1,1,404,0
104,407,104,1,1,405,0
104,408,104,1,1,406,0
104,409,104,1,1,407,0
104,410,104,1,1,408,0
104,411,104,1,1,409,0
104,412,104,1,1,410,0
104,413,104,1,1,411,0
104,414,104,1,1,412,0
104,415,104,1,1,413,0
104,416,104,1,1,414,0
104,417,104,1,1,415,0
104,418,104,1,1,416,0
104,419,104,1,1,417,0
104,420,104,1,1,418,0
104,421,104,1,1,419,0
104,422,104,1,1,420,0
104,423,104,1,1,421,0
104,424,104,1,1,422,0
104,425,104,1,1,423,0
104,426,104,1,1,424,0
104,427,104,1,1,425,0
104,428,104,1,1,426,0
104,429,104,1,1,427,0
104,430,104,1,1,428,0
104,431,104,1,1,429,0
104,432,104,1,1,430,0
104,433,104,1,1,431,0
104,434,104,1,1,432,0
104,435,104,1,1,433,0
104,436,104,1,1,434,0
104,437,104,1,1,435,0
104,438,104,1,1,436,0
104,439,104,1,1,437,0
104,440,104,1,1,438,0
104,441,104,1,1,439,0
104,442,104,1,1,440,0
104,443,104,1,1,441,0
104,444,104,1,1,442,0
104,445,104,1,1,443,0
104,446,104,1,1,444,0
104,447,104,1,1,445,0
104,448,104,1,1,446,0
104,449,104,1,1,447,0
104,450,104,1,1,448,0
104,451,104,1,1,449,0
104,452,104,1,1,450,0
104,453,104,1,1,451,0
104,454,104,1,1,452,0
104,455,104,1,1,453,0
104,456,104,1,1,454,0
104,457,104,1,1,455,0
104,458,104,1,1,456,0
104,459,104,1,1,457,0
104,460,104,1,1,458,0
104,461,104,1,1,459,0
104,462,104,1,1,460,0
104,463,104,1,1,461,0
104,464,104,1,1,462,0
104,465,104,1,1,463,0
104,466,104,1,1,464,0
104,467,104,1,1,465,0
104,468,104,1,1,466,0
104,469,104,1,1,467,0
104,470,104,1,1,468,0
104,471,104,1,1,469,0
104,472,104,1,1,470,0
104,473,104,1,1,471,0
104,474,104,1,1,472,0
104,475,104,1,1,473,0
104,476,104,1,1,474,0
104,477,104,1,1,475,0
104,478,104,1,1,476,0
104,479,104,1,1,477,0
104,481,104,2,1,478,0
104,482,104,2,1,479,0
104,483,104,2,1,480,0
104,484,104,2,1,481,0
104,485,104,2,1,482,0
104,486,104,2,1,483,0
104,487,104,2,1,484,0
104,488,104,2,1,485,0
104,489,104,2,1,486,0
104,490,104,2,1,487,0
104,491,104,2,1,488,0
104,492,104,2,1,489,0
104,493,104,2,1,490,0
104,494,104,2,1,491,0
104,495,104,2,1,492,0
104,496,104,2,1,493,0
104,497,104,2,1,494,0
104,498,104,2,1,495,0
104,499,104,2,1,496,0
104,500,104,2,1,497,0
104,501,104,2,1,498,0
104,502,104,2,1,499,0
104,503,104,2,1,500,0
104,504,104,2,1,501,0
104,505,104,2,1,502,0
104,506,104,2,1,503,0
104,507,104,2,1,504,0
104,508,104,2,1,505,0
104,509,104,2,1,506,0
104,510,104,2,1,507,0
104,511,104,2,1,508,0
104,512,104,2,1,509,0
104,513,104,2,1,510,0
104,514,104,2,1,511,0
104,515,104,2,1,512,0
104,516,104,2,1,513,0
104,517,104,2,1,514,0
104,518,104,2,1,515,0
104,519,104,2,1,516,0
104,520,104,2,1,517,0
104,521,104,2,1,518,0
104,522,104,2,1,519,0
104,523,104,2,1,520,0
104,524,104,2,1,521,0
104,525,104,2,1,522,0
160,526,104,2,1,523,0
160,527,104,2,1,524,0
160,528,104,2,1,525,0
160,529,104,2,1,526,0
160,530,104,2,1,527,0
160,531,104,2,1,528,0
160,532,104,2,1,529,0
160,533,104,2,1,530,0
160,534,104,2,1,531,0
160,535,104,2,1,532,0
160,536,104,2,1,533,0
160,537,104,2,1,534,0
160,538,104,2,1,535,0
160,539,104,2,1,536,0
160,540,104,2,1,537,0
160,541,104,2,1,538,0
160,542,104,2,1,539,0
160,543,104,2,1,540,0
160,544,104,2,1,541,0
160,545,104,2,1,542,0
160,546,104,2,1,543,0
160,547,104,2,1,544,0
160,548,104,2,1,545,0
160,549,104,2,1,546,0
160,550,104,2,1,547,0
160,551,104,2,1,548,0
160,552,104,2,1,549,0
160,553,104,2,1,550,0
160,554,104,2,1,551,0
160,555,104,2,1,552,0
160,556,104,2,1,553,0
160,557,104,2,1,554,0
160,558,104,2,1,555,0
160,559,104,2,1,556,0
160,560,104,2,1,557,0
160,561,104,2,1,558,0
160,562,104,2,1,559,0
160,563,104,2,1,560,0
160,564,104,2,1,561,0
160,565,104,2,1,562,0
160,566,104,2,1,563,0
160,567,104,2,1,564,0
160,568,104,2,1,565,0
160,569,104,2,1,566,0
222,570,104,2,1,567,0
222,571,104,2,1,568,0
222,572,104,2,1,569,0
222,573,104,2,1,570,0
222,574,104,2,1,571,0
222,575,104,2,1,572,0
222,576,104,2,1,573,0
222,577,104,2,1,574,0
222,578,104,2,1,575,0
222,579,104,2,1,576,0
222,580,104,2,1,577,0
222,581,104,2,1,578,0
222,582,104,2,1,579,0
222,583,104,2,1,580,0
222,584,104,2,1,581,0
222,585,104,2,1,582,0
222,586,104,2,1,583,0
222,587,104,2,1,584,0
222,588,104,2,1,585,0
222,589,104,2,1,586,0
222,590,104,2,1,587,0
222,591,104,2,1,588,0
222,592,104,2,1,589,0
222,593,104,2,1,590,0
222,594,104,2,1,591,0
222,595,104,2,1,592,0
222,596,104,2,1,593,0
222,597,104,2,1,594,0
222,598,104,2,1,595,0
222,599,104,2,1,596,0
222,600,104,2,1,597,0
222,601,104,2,1,598,0
222,602,104,2,1,599,0
222,603,104,2,1,600,0
222,604,104,2,1,601,0
222,605,104,2,1,602,0
222,606,104,2,1,603,0
222,607,104,2,1,604,0
222,608,104,2,1,605,0
222,609,104,2,1,606,0
222,610,104,2,1,607,0
222,611,104,2,1,608,0
222,612,104,2,1,609,0
222,613,104,2,1,610,0
222,614,104,2,1,611,0
222,615,104,2,1,612,0
222,616,104,2,1,613,0
222,617,104,2,1,614,0
222,618,104,2,1,615,0
222,619,104,2,1,616,0
222,620,104,2,1,617,0
222,621,104,2,1,618,0
222,622,104,2,1,619,0
222,623,104,2,1,620,0
222,624,104,2,1,621,0
222,625,104,2,1,622,0
222,626,104,2,1,623,0
222,627,104,2,1,624,0
222,628,104,2,1,625,0
222,629,104,2,1,626,0
222,630,104,2,1,627,0
222,631,104,2,1,628,0
222,632,104,2,1,629,0
222,634,222,3,1,630,0
222,635,222,3,1,631,0
222,636,222,3,1,632,0
222,637,222,3,1,633,0
222,638,222,3,1,634,0
222,639,222,3,1,635,0
222,640,222,3,1,636,0
222,641,222,3,1,637,0
222,642,222,3,1,638,0
222,643,222,3,1,639,0
222,644,222,3,1,640,0
222,645,222,3,1,641,0
222,646,222,3,1,642,0
222,647,222,3,1,643,0
222,648,222,3,1,644,0
222,649,222,3,1,645,0
222,650,222,3,1,646,0
222,651,222,3,1,647,0
222,652,222,3,1,648,0
222,653,222,3,1,649,0
222,654,222,3,1,650,0
222,655,222,3,1,651,0
222,656,222,3,1,652,0
222,657,222,3,1,653,0
222,658,222,3,1,654,0
222,659,222,3,1,655,0
222,660,222,3,1,656,0
222,661,222,3,1,657,0
222,662,222,3,1,658,0
222,663,222,3,1,659,0
222,664,222,3,1,660,0
222,665,222,3,1,661,0
222,666,222,3,1,662,0
222,667,222,3,1,663,0
222,668,222,3,1,664,0
222,669,222,3,1,665,0
222,670,222,3,1,666,0
222,671,222,3,1,667,0
222,672,222,3,1,668,0
222,673,222,3,1,669,0
222,674,222,3,1,670,0
222,675,222,3,1,671,0
222,676,222,3,1,672,0
222,677,222,3,1,673,0
222,678,222,3,1,674,0
222,679,222,3,1,675,0
222,680,222,3,1,676,0
222,681,222,3,1,677,0
222,682,222,3,1,678,0
222,683,222,3,1,679,0
222,684,222,3,1,680,0
222,685,222,3,1,681,0
222,686,222,3,1,682,0
222,687,222,3,1,683,0
222,688,222,3,1,684,0
222,689,222,3,1,685,0
222,690,222,3,1,686,0
222,691,222,3,1,687,0
222,692,222,3,1,688,0
222,693,222,3,1,689,0
222,694,222,3,1,690,0
222,695,222,3,1,691,0
222,696,222,3,1,692,0
222,697,222,3,1,693,0
222,698,222,3,1,694,0
222,699,222,3,1,695,0
222,700,222,3,1,696,0
222,701,222,3,1,697,0
222,702,222,3,1,698,0
222,703,222,3,1,699,0
222,704,222,3,1,700,0
222,705,222,3,1,701,0
222,706,222,3,1,702,0
222,707,222,3,1,703,0
222,708,222,3,1,704,0
222,709,222,3,1,705,0
222,710,222,3,1,706,0
222,711,222,3,1,707,0
222,712,222,3,1,708,0
222,713,222,3,1,709,0
222,714,222,3,1,710,0
222,715,222,3,1,711,0
222,716,222,3,1,712,0
222,717,222,3,1,713,0
222,718,222,3,1,714,0
222,719,222,3,1,715,0
222,720,222,3,1,716,0
222,721,222,3,1,717,0
222,722,222,3,1,718,0
222,723,222,3,1,719,0
222,724,222,3,1,720,0
222,725,222,3,1,721,0
222,726,222,3,1,722,0
222,727,222,3,1,723,0
222,728,222,3,1,724,0
222,729,222,3,1,725,0
222,730,222,3,1,726,0
222,731,222,3,1,727,0
222,732,222,3,1,728,0
222,733,222,3,1,729,0
222,734,222,3,1,730,0
222,735,222,3,1,731,0
222,736,222,3,1,732,0
222,737,222,3,1,733,0
222,738,222,3,1,734,0
222,739,222,3,1,735,0
222,740,222,3,1,736,0
222,741,222,3,1,737,0
222,742,222,3,1,738,0
222,743,222,3,1,739,0
222,744,222,3,1,740,0
222,745,222,3,1,741,0
222,746,222,3,1,742,0
222,747,222,3,1,743,0
222,748,222,3,1,744,0
222,749,222,3,1,745,0
222,750,222,3,1,746,0
222,751,222,3,1,747,0
222,752,222,3,1,748,0
222,753,222,3,1,749,0
222,754,222,3,1,750,0
222,755,222,3,1,751,0
222,756,222,3,1,752,0
222,757,222,3,1,753,0
222,758,222,3,1,754,0
222,759,222,3,1,755,0
222,760,222,3,1,756,0
222,761,222,3,1,757,0
222,762,222,3,1,758,0
222,763,222,3,1,759,0
222,764,222,3,1,760,0
222,765,222,3,1,761,0
222,766,222,3,1,762,0
222,767,222,3,1,763,0
222,768,222,3,1,764,0
222,769,222,3,1,765,0
222,770,222,3,1,766,0
222,771,222,3,1,767,0
222,772,222,3,1,768,0
222,773,222,3,1,769,0
222,774,222,3,1,770,0
222,775,222,3,1,771,0
222,776,222,3,1,772,0
222,777,222,3,1,773,0
222,778,222,3,1,774,0
222,779,222,3,1,775,0
222,780,222,3,1,776,0
222,781,222,3,1,777,0
222,782,222,3,1,778,0
222,783,222,3,1,779,0
222,784,222,3,1,780,0
222,785,222,3,1,781,0
222,786,222,3,1,782,0
222,787,222,3,1,783,0
222,788,222,3,1,784,0
222,789,222,3,1,785,0
222,790,222,3,1,786,0
222,791,222,3,1,787,0
222,792,222,3,1,788,0
222,793,222,3,1,789,0
222,794,222,3,1,790,0
222,795,222,3,1,791,0
222,796,222,3,1,792,0
222,797,222,3,1,793,0
222,798,222,3,1,794,0
222,799,222,3,1,795,0
222,800,222,3,1,796,0
222,801,222,3,1,797,0
222,802,222,3,1,798,0
222,803,222,3,1,799,0
222,804,222,3,1,800,0
222,805,222,3,1,801,0
222,806,222,3,1,802,0
222,807,222,3,1,803,0
222,808,222,3,1,804,0
222,809,222,3,1,805,0
222,810,222,3,1,806,0
222,811,222,3,1,807,0
222,812,222,3,1,808,0
222,813,222,3,1,809,0
222,814,222,3,1,810,0
222,815,222,3,1,811,0
222,816,222,3,1,812,0
222,817,222,3,1,813,0
222,818,222,3,1,814,0
222,819,222,3,1,815,0
222,820,222,3,1,816,0
222,821,222,3,1,817,0
222,823,222,4,1,818,0
222,824,222,4,1,819,0
222,825,222,4,1,820,0
222,826,222,4,1,821,0
222,827,222,4,1,822,0
222,828,222,4,1,823,0
222,829,222,4,1,824,0
222,830,222,4,1,825,0
222,831,222,4,1,826,0
222,832,222,4,1,827,0
222,833,222,4,1,828,0
222,834,222,4,1,829,0
222,835,222,4,1,830,0
222,836,222,4,1,831,0
222,837,222,4,1,832,0
222,838,222,4,1,833,0
222,839,222,4,1,834,0
222,840,222,4,1,835,0
222,841,222,4,1,836,0
222,842,222,4,1,837,0
222,843,222,4,1,838,0
222,844,222,4,1,839,0
222,845,222,4,1,840,0
222,846,222,4,1,841,0
222,847,222,4,1,842,0
222,848,222,4,1,843,0
222,849,222,4,1,844,0
222,850,222,4,1,845,0
222,851,222,4,1,846,0
222,852,222,4,1,847,0
222,853,222,4,1,848,0
222,854,222,4,1,849,0
222,855,222,4,1,850,0
222,856,222,4,1,851,0
222,857,222,4,1,852,0
222,858,222,4,1,853,0
222,859,222,4,1,854,0
222,860,222,4,1,855,0
222,861,222,4,1,856,0
222,862,222,4,1,857,0
222,863,222,4,1,858,0
229,864,222,4,1,859,0
229,865,222,4,1,860,0
229,866,222,4,1,861,0
229,867,222,4,1,862,0
229,868,222,4,1,863,0
229,869,222,4,1,864,0
229,870,222,4,1,865,0
229,871,222,4,1,866,0
229,872,222,4,1,867,0
229,873,222,4,2,867,0
229,874,222,4,2,868,0
229,875,222,4,2,869,0
229,876,222,4,2,870,0
229,877,222,4,2,871,0
229,878,222,4,2,872,0
229,879,222,4,2,873,0
229,880,222,4,2,874,0
229,881,222,4,2,875,0
229,882,222,4,2,876,0
229,883,222,4,2,877,0
229,884,222,4,2,878,0
229,885,222,4,2,879,0
229,886,222,4,2,880,0
229,887,222,4,2,881,0
229,888,222,4,2,882,0
229,889,222,4,2,883,0
229,890,222,4,2,884,0
229,891,222,4,2,885,0
229,892,222,4,2,886,0
229,893,222,4,2,887,0
229,894,222,4,2,888,0
229,895,222,4,2,889,0
229,896,222,4,2,890,0
229,897,222,4,2,891,0
229,898,222,4,2,892,0
229,899,222,4,2,893,0
229,900,222,4,2,894,0
229,901,222,4,2,895,0
229,902,222,4,2,896,0
229,903,222,4,2,897,0
229,904,222,4,2,898,0
229,905,222,4,2,899,0
229,906,222,4,2,900,0
229,907,222,4,2,901,0
229,908,222,4,2,902,0
229,909,222,4,2,903,0
229,910,222,4,2,904,0
229,911,222,4,2,905,0
229,912,222,4,2,906,0
229,913,222,4,2,907,0
229,914,222,4,2,908,0
229,915,222,4,2,909,0
229,916,222,4,2,910,0
229,917,222,4,2,911,0
229,918,222,4,2,912,0
229,919,222,4,2,913,0
229,920,222,4,2,914,0
229,921,222,4,2,915,0
229,922,222,4,2,916,0
229,923,222,4,2,917,0
229,924,222,4,2,918,0
229,925,222,4,2,919,0
229,926,222,4,2,920,0
229,927,222,4,2,921,0
229,928,222,4,2,922,0
229,929,222,4,2,923,0
229,930,222,4,2,924,0
229,931,222,4,2,925,0
229,932,222,4,2,926,0
229,933,222,4,2,927,0
229,934,222,4,2,928,0
229,935,222,4,2,929,0
229,936,222,4,2,930,0
229,937,222,4,2,931,0
229,938,222,4,2,932,0
229,939,222,4,2,933,0
229,940,222,4,2,934,0
229,941,222,4,2,935,0
229,942,222,4,2,936,0
229,943,222,4,2,937,0
229,944,222,4,2,938,0
229,945,222,4,2,939,0
229,946,222,4,2,940,0
229,947,222,4,2,941,0
229,948,222,4,2,942,0
229,949,222,4,2,943,0
229,950,222,4,2,944,0
229,951,222,4,2,945,0
229,953,229,5,2,946,0
229,954,229,5,2,947,0
229,955,229,5,2,948,0
229,956,229,5,2,949,0
229,957,229,5,2,950,0
229,958,229,5,2,951,0
229,959,229,5,2,952,0
229,960,229,5,2,953,0
229,961,229,5,2,954,0
229,962,229,5,2,955,0
229,963,229,5,2,956,0
229,964,229,5,2,957,0
229,965,229,5,2,958,0
229,966,229,5,2,959,0
229,967,229,5,2,960,0
229,968,229,5,2,961,0
229,969,229,5,2,962,0
229,970,229,5,2,963,0
229,971,229,5,2,964,0
229,972,229,5,2,965,0
229,973,229,5,2,966,0
229,974,229,5,2,967,0
229,975,229,5,2,968,0
229,976,229,5,2,969,0
229,977,229,5,2,970,0
229,978,229,5,2,971,0
229,979,229,5,2,972,0
229,980,229,5,2,973,0
229,981,229,5,2,974,0
229,982,229,5,2,975,0
229,983,229,5,2,976,0
229,984,229,5,2,977,0
229,985,229,5,2,978,0
229,986,229,5,2,979,0
229,987,229,5,2,980,0
229,988,229,5,2,981,0
280,989,229,5,2,982,0
280,990,229,5,2,983,0
280,991,229,5,2,984,0
280,992,229,5,2,985,0
280,993,229,5,2,986,0
280,994,229,5,3,986,0
280,995,229,5,3,987,0
280,996,229,5,3,988,0
280,997,229,5,3,989,0
280,998,229,5,3,990,0
