Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
20,1,0,0,0,1,0
20,2,0,0,0,2,0
20,3,0,0,0,3,0
20,4,0,0,0,4,0
20,5,0,0,0,5,0
20,6,0,0,0,6,0
20,7,0,0,0,7,0
20,8,0,0,0,8,0
20,9,0,0,0,9,0
20,10,0,0,0,10,0
20,11,0,0,0,11,0
20,12,0,0,0,12,0
20,13,0,0,0,13,0
20,14,0,0,0,14,0
20,15,0,0,0,15,0
20,16,0,0,0,16,0
20,17,0,0,0,17,0
20,18,0,0,0,18,0
20,19,0,0,0,19,0
20,20,0,0,0,20,0
20,21,0,0,0,21,0
20,22,0,0,0,22,0
20,23,0,0,0,23,0
20,24,0,0,0,24,0
20,25,0,0,0,25,0
61,26,0,0,0,26,0
61,27,0,0,0,27,0
61,28,0,0,0,28,0
61,29,0,0,0,29,0
61,30,0,0,0,30,0
61,31,0,0,0,31,0
61,32,0,0,0,32,0
61,33,0,0,0,33,0
61,34,0,0,0,34,0
61,35,0,0,0,35,0
61,36,0,0,0,36,0
61,37,0,0,0,37,0
80,38,0,0,0,38,0
80,39,0,0,0,39,0
80,40,0,0,0,40,0
80,41,0,0,0,41,0
80,42,0,0,0,42,0
80,43,0,0,0,43,0
80,44,0,0,0,44,0
80,45,0,0,0,45,0
80,46,0,0,0,46,0
80,47,0,0,0,47,0
80,48,0,0,0,48,0
80,49,0,0,0,49,0
80,50,0,0,0,50,0
80,51,0,0,0,51,0
80,52,0,0,0,52,0
80,53,0,0,0,53,0
80,54,0,0,0,54,0
80,55,0,0,0,55,0
80,56,0,0,0,56,0
80,57,0,0,0,57,0
80,58,0,0,0,58,0
80,59,0,0,0,59,0
80,60,0,0,0,60,0
80,61,0,0,0,61,0
80,62,0,0,0,62,0
101,63,0,0,0,63,0
101,64,0,0,0,64,0
101,65,0,0,0,65,0
101,66,0,0,0,66,0
101,67,0,0,0,67,0
101,68,0,0,0,68,0
101,69,0,0,0,69,0
101,70,0,0,0,70,0
101,71,0,0,0,71,0
101,72,0,0,0,72,0
101,73,0,0,0,73,0
101,74,0,0,0,74,0
101,75,0,0,0,75,0
101,76,0,0,0,76,0
101,77,0,0,0,77,0
101,78,0,0,0,78,0
101,79,0,0,0,79,0
101,80,0,0,0,80,0
101,81,0,0,0,81,0
101,82,0,0,0,82,0
101,83,0,0,0,83,0
101,84,0,0,0,84,0
101,85,0,0,0,85,0
101,86,0,0,0,86,0
101,87,0,0,0,87,0
101,88,0,0,0,88,0
101,89,0,0,0,89,0
101,90,0,0,0,90,0
101,91,0,0,0,91,0
101,92,0,0,0,92,0
101,93,0,0,0,93,0
101,94,0,0,0,94,0
101,95,0,0,0,95,0
101,96,0,0,0,96,0
101,97,0,0,0,97,0
101,98,0,0,0,98,0
101,99,0,0,0,99,0
101,100,0,0,0,100,0
101,101,0,0,0,101,0
101,102,0,0,0,102,0
101,103,0,0,0,103,0
101,104,0,0,0,104,0
101,105,0,0,0,105,0
101,106,0,0,0,106,0
101,107,0,0,0,107,0
101,108,0,0,0,108,0
101,109,0,0,0,109,0
101,110,0,0,0,110,0
101,111,0,0,0,111,0
101,112,0,0,0,112,0
101,113,0,0,0,113,0
101,114,0,0,0,114,0
101,115,0,0,0,115,0
101,116,0,0,0,116,0
101,117,0,0,0,117,0
101,118,0,0,0,118,0
101,119,0,0,0,119,0
101,120,0,0,0,120,0
101,121,0,0,0,121,0
101,122,0,0,0,122,0
101,123,0,0,0,123,0
101,124,0,0,0,124,0
101,125,0,0,0,125,0
101,126,0,0,0,126,0
101,127,0,0,0,127,0
101,128,0,0,0,128,0
101,129,0,0,0,129,0
101,130,0,0,0,130,0
101,131,0,0,0,131,0
101,132,0,0,0,132,0
101,133,0,0,0,133,0
101,134,0,0,0,134,0
101,135,0,0,0,135,0
101,136,0,0,0,136,0
101,137,0,0,0,137,0
101,138,0,0,0,138,0
101,139,0,0,0,139,0
101,140,0,0,0,140,0
101,141,0,0,0,141,0
101,142,0,0,0,142,0
101,143,0,0,0,143,0
101,144,0,0,0,144,0
101,145,0,0,0,145,0
101,146,0,0,0,146,0
101,147,0,0,0,147,0
101,148,0,0,0,148,0
101,149,0,0,0,149,0
101,150,0,0,0,150,0
101,151,0,0,0,151,0
101,152,0,0,0,152,0
101,153,0,0,0,153,0
101,154,0,0,0,154,0
101,155,0,0,0,155,0
101,156,0,0,0,156,0
101,157,0,0,0,157,0
101,158,0,0,0,158,0
101,159,0,0,0,159,0
101,160,0,0,0,160,0
101,161,0,0,0,161,0
101,162,0,0,0,162,0
101,163,0,0,0,163,0
101,164,0,0,0,164,0
101,165,0,0,0,165,0
101,166,0,0,0,166,0
101,167,0,0,0,167,0
101,168,0,0,0,168,0
101,169,0,0,0,169,0
101,170,0,0,0,170,0
101,171,0,0,0,171,0
101,172,0,0,0,172,0
101,173,0,0,0,173,0
101,174,0,0,0,174,0
101,175,0,0,0,175,0
101,176,0,0,0,176,0
101,177,0,0,0,177,0
101,178,0,0,0,178,0
101,179,0,0,0,179,0
101,180,0,0,0,180,0
101,181,0,0,0,181,0
101,182,0,0,0,182,0
101,183,0,0,0,183,0
101,184,0,0,0,184,0
101,185,0,0,0,185,0
101,186,0,0,0,186,0
101,187,0,0,0,187,0
101,188,0,0,0,188,0
101,189,0,0,0,189,0
101,190,0,0,0,190,0
101,191,0,0,0,191,0
101,192,0,0,0,192,0
101,193,0,0,0,193,0
101,194,0,0,0,194,0
101,195,0,0,0,195,0
101,196,0,0,0,196,0
101,197,0,0,0,197,0
101,198,0,0,0,198,0
101,199,0,0,0,199,0
101,200,0,0,0,200,0
101,201,0,0,0,201,0
101,202,0,0,0,202,0
101,203,0,0,0,203,0
101,204,0,0,0,204,0
101,205,0,0,0,205,0
101,206,0,0,0,206,0
101,207,0,0,0,207,0
101,208,0,0,0,208,0
101,209,0,0,0,209,0
101,210,0,0,0,210,0
101,211,0,0,0,211,0
101,212,0,0,0,212,0
101,213,0,0,0,213,0
101,214,0,0,0,214,0
101,215,0,0,0,215,0
101,216,0,0,0,216,0
101,217,0,0,0,217,0
101,218,0,0,0,218,0
101,219,0,0,0,219,0
101,220,0,0,0,220,0
101,221,0,0,0,221,0
101,222,0,0,0,222,0
101,223,0,0,0,223,0
101,224,0,0,0,224,0
101,225,0,0,0,225,0
101,226,0,0,0,226,0
101,227,0,0,0,227,0
101,228,0,0,0,228,0
101,229,0,0,0,229,0
101,230,0,0,0,230,0
101,231,0,0,0,231,0
101,232,0,0,0,232,0
101,233,0,0,0,233,0
101,234,0,0,0,234,0
101,235,0,0,0,235,0
101,236,0,0,0,236,0
101,237,0,0,0,237,0
101,238,0,0,0,238,0
101,239,0,0,0,239,0
101,240,0,0,0,240,0
101,241,0,0,0,241,0
101,242,0,0,0,242,0
101,243,0,0,0,243,0
101,244,0,0,0,244,0
101,245,0,0,0,245,0
101,246,0,0,0,246,0
101,247,0,0,0,247,0
101,248,0,0,0,248,0
101,249,0,0,0,249,0
101,250,0,0,0,250,0
101,251,0,0,0,251,0
101,252,0,0,0,252,0
101,253,0,0,0,253,0
101,254,0,0,0,254,0
101,255,0,0,0,255,0
101,256,0,0,0,256,0
101,257,0,0,0,257,0
101,258,0,0,0,258,0
101,259,0,0,0,259,0
101,260,0,0,0,260,0
101,261,0,0,0,261,0
101,262,0,0,0,262,0
101,263,0,0,0,263,0
101,264,0,0,0,264,0
101,265,0,0,0,265,0
101,266,0,0,0,266,0
