Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
48,1,0,0,0,1,0
48,2,0,0,0,2,0
48,3,0,0,0,3,0
48,4,0,0,0,4,0
48,5,0,0,0,5,0
48,6,0,0,0,6,0
48,7,0,0,0,7,0
48,8,0,0,0,8,0
48,9,0,0,0,9,0
48,10,0,0,0,10,0
48,11,0,0,0,11,0
48,12,0,0,0,12,0
49,13,0,0,0,13,0
49,14,0,0,0,14,0
49,15,0,0,0,15,0
49,16,0,0,0,16,0
49,17,0,0,0,17,0
49,18,0,0,0,18,0
49,19,0,0,0,19,0
49,20,0,0,0,20,0
49,21,0,0,0,21,0
49,22,0,0,0,22,0
49,23,0,0,0,23,0
49,24,0,0,0,24,0
49,25,0,0,0,25,0
49,26,0,0,0,26,0
49,27,0,0,0,27,0
49,28,0,0,0,28,0
49,29,0,0,0,29,0
49,30,0,0,0,30,0
49,31,0,0,0,31,0
49,32,0,0,0,32,0
49,33,0,0,0,33,0
49,34,0,0,0,34,0
49,35,0,0,0,35,0
49,36,0,0,0,36,0
49,37,0,0,0,37,0
49,38,0,0,0,38,0
49,39,0,0,0,39,0
49,40,0,0,0,40,0
49,41,0,0,0,41,0
49,42,0,0,0,42,0
49,43,0,0,0,43,0
49,44,0,0,0,44,0
49,45,0,0,0,45,0
49,46,0,0,0,46,0
49,47,0,0,0,47,0
50,48,0,0,0,48,0
50,49,0,0,0,49,0
50,50,0,0,0,50,0
50,51,0,0,0,51,0
50,52,0,0,0,52,0
50,53,0,0,0,53,0
50,54,0,0,0,54,0
50,55,0,0,0,55,0
50,56,0,0,0,56,0
50,57,0,0,0,57,0
50,58,0,0,0,58,0
50,59,0,0,0,59,0
50,60,0,0,0,60,0
50,61,0,0,0,61,0
50,62,0,0,0,62,0
50,63,0,0,0,63,0
50,64,0,0,0,64,0
81,65,0,0,0,65,0
81,66,0,0,0,66,0
81,67,0,0,0,67,0
81,68,0,0,0,68,0
81,69,0,0,0,69,0
81,70,0,0,0,70,0
81,71,0,0,0,71,0
81,72,0,0,0,72,0
81,73,0,0,0,73,0
81,74,0,0,0,74,0
81,75,0,0,0,75,0
81,76,0,0,0,76,0
100,77,0,0,0,77,0
100,78,0,0,0,78,0
100,79,0,0,0,79,0
100,80,0,0,0,80,0
100,81,0,0,0,81,0
100,82,0,0,0,82,0
100,83,0,0,0,83,0
100,84,0,0,0,84,0
100,85,0,0,0,85,0
100,86,0,0,0,86,0
100,87,0,0,0,87,0
100,88,0,0,0,88,0
100,89,0,0,0,89,0
100,90,0,0,0,90,0
100,91,0,0,0,91,0
100,92,0,0,0,92,0
100,93,0,0,0,93,0
100,94,0,0,0,94,0
100,95,0,0,0,95,0
100,96,0,0,0,96,0
100,97,0,0,0,97,0
100,98,0,0,0,98,0
100,99,0,0,0,99,0
100,100,0,0,0,100,0
100,101,0,0,0,101,0
100,102,0,0,0,102,0
100,103,0,0,0,103,0
100,104,0,0,0,104,0
100,105,0,0,0,105,0
100,106,0,0,0,106,0
100,107,0,0,0,107,0
100,108,0,0,0,108,0
100,109,0,0,0,109,0
100,110,0,0,0,110,0
100,111,0,0,0,111,0
100,112,0,0,0,112,0
100,113,0,0,0,113,0
100,114,0,0,0,114,0
100,115,0,0,0,115,0
100,116,0,0,0,116,0
100,117,0,0,0,117,0
100,118,0,0,0,118,0
100,119,0,0,0,119,0
100,120,0,0,0,120,0
100,121,0,0,0,121,0
100,122,0,0,0,122,0
100,123,0,0,0,123,0
100,124,0,0,0,124,0
100,125,0,0,0,125,0
100,126,0,0,0,126,0
100,127,0,0,0,127,0
100,128,0,0,0,128,0
100,129,0,0,0,129,0
100,130,0,0,0,130,0
100,131,0,0,0,131,0
100,132,0,0,0,132,0
100,133,0,0,0,133,0
100,134,0,0,0,134,0
100,135,0,0,0,135,0
100,136,0,0,0,136,0
100,137,0,0,0,137,0
100,138,0,0,0,138,0
100,139,0,0,0,139,0
100,140,0,0,0,140,0
100,141,0,0,0,141,0
100,142,0,0,0,142,0
100,143,0,0,0,143,0
100,144,0,0,0,144,0
100,145,0,0,0,145,0
100,146,0,0,0,146,0
100,147,0,0,0,147,0
100,148,0,0,0,148,0
100,149,0,0,0,149,0
100,150,0,0,0,150,0
100,151,0,0,0,151,0
100,152,0,0,0,152,0
100,153,0,0,0,153,0
100,154,0,0,0,154,0
100,155,0,0,0,155,0
100,156,0,0,0,156,0
100,157,0,0,0,157,0
100,158,0,0,0,158,0
100,159,0,0,0,159,0
100,160,0,0,0,160,0
100,161,0,0,0,161,0
100,162,0,0,0,162,0
100,163,0,0,0,163,0
100,164,0,0,0,164,0
100,165,0,0,0,165,0
100,166,0,0,0,166,0
100,167,0,0,0,167,0
100,168,0,0,0,168,0
100,169,0,0,0,169,0
100,170,0,0,0,170,0
100,171,0,0,0,171,0
100,172,0,0,0,172,0
100,173,0,0,0,173,0
100,174,0,0,0,174,0
100,175,0,0,0,175,0
100,176,0,0,0,176,0
100,177,0,0,0,177,0
100,178,0,0,0,178,0
100,179,0,0,0,179,0
100,180,0,0,0,180,0
100,181,0,0,0,181,0
100,182,0,0,0,182,0
100,183,0,0,0,183,0
100,184,0,0,0,184,0
100,185,0,0,0,185,0
100,186,0,0,0,186,0
100,187,0,0,0,187,0
100,188,0,0,0,188,0
100,189,0,0,0,189,0
100,190,0,0,0,190,0
100,191,0,0,0,191,0
100,192,0,0,0,192,0
100,193,0,0,0,193,0
100,194,0,0,0,194,0
100,195,0,0,0,195,0
100,196,0,0,0,196,0
100,197,0,0,0,197,0
100,198,0,0,0,198,0
100,199,0,0,0,199,0
100,200,0,0,0,200,0
100,201,0,0,0,201,0
100,202,0,0,0,202,0
100,203,0,0,0,203,0
100,204,0,0,0,204,0
100,205,0,0,0,205,0
100,206,0,0,0,206,0
100,207,0,0,0,207,0
100,208,0,0,0,208,0
100,209,0,0,0,209,0
100,210,0,0,0,210,0
100,211,0,0,0,211,0
100,212,0,0,0,212,0
100,213,0,0,0,213,0
100,214,0,0,0,214,0
100,215,0,0,0,215,0
100,216,0,0,0,216,0
100,217,0,0,0,217,0
100,218,0,0,0,218,0
100,219,0,0,0,219,0
100,220,0,0,0,220,0
100,221,0,0,0,221,0
100,222,0,0,0,222,0
100,223,0,0,0,223,0
100,224,0,0,0,224,0
100,225,0,0,0,225,0
100,226,0,0,0,226,0
100,227,0,0,0,227,0
100,228,0,0,0,228,0
100,229,0,0,0,229,0
100,230,0,0,0,230,0
100,231,0,0,0,231,0
100,232,0,0,0,232,0
100,233,0,0,0,233,0
100,234,0,0,0,234,0
100,235,0,0,0,235,0
100,236,0,0,0,236,0
100,237,0,0,0,237,0
100,238,0,0,0,238,0
100,239,0,0,0,239,0
100,240,0,0,0,240,0
100,241,0,0,0,241,0
100,242,0,0,0,242,0
100,243,0,0,0,243,0
100,244,0,0,0,244,0
100,245,0,0,0,245,0
100,246,0,0,0,246,0
100,247,0,0,0,247,0
100,248,0,0,0,248,0
100,249,0,0,0,249,0
100,250,0,0,0,250,0
100,251,0,0,0,251,0
100,252,0,0,0,252,0
100,253,0,0,0,253,0
100,254,0,0,0,254,0
100,255,0,0,0,255,0
100,256,0,0,0,256,0
100,257,0,0,0,257,0
100,258,0,0,0,258,0
100,259,0,0,0,259,0
100,260,0,0,0,260,0
100,261,0,0,0,261,0
100,262,0,0,0,262,0
100,263,0,0,0,263,0
100,264,0,0,0,264,0
100,265,0,0,0,265,0
100,266,0,0,0,266,0
100,267,0,0,0,267,0
100,268,0,0,0,268,0
100,269,0,0,0,269,0
100,270,0,0,0,270,0
100,271,0,0,0,271,0
100,272,0,0,0,272,0
100,273,0,0,0,273,0
100,274,0,0,0,274,0
100,275,0,0,0,275,0
100,276,0,0,0,276,0
100,277,0,0,0,277,0
100,278,0,0,0,278,0
100,279,0,0,0,279,0
100,280,0,0,0,280,0
100,281,0,0,0,281,0
100,282,0,0,0,282,0
100,283,0,0,0,283,0
100,284,0,0,0,284,0
100,285,0,0,0,285,0
