Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
11,122,11,2,2,118,0
11,123,11,2,2,119,0
11,124,11,2,2,120,0
11,125,11,2,2,121,0
11,126,11,2,3,121,0
11,127,11,2,3,122,0
11,128,11,2,3,123,0
11,129,11,2,3,124,0
11,130,11,2,3,125,0
11,131,11,2,3,126,0
11,132,11,2,3,127,0
11,133,11,2,3,128,0
11,134,11,2,3,129,0
11,135,11,2,3,130,0
11,136,11,2,3,131,0
11,137,11,2,3,132,0
11,138,11,2,3,133,0
11,139,11,2,3,134,0
11,140,11,2,3,135,0
11,141,11,2,3,136,0
11,142,11,2,3,137,0
11,143,11,2,3,138,0
11,144,11,2,3,139,0
11,145,11,2,3,140,0
11,146,11,2,3,141,0
11,147,11,2,3,142,0
11,148,11,2,3,143,0
11,149,11,2,3,144,0
11,150,11,2,3,145,0
11,151,11,2,3,146,0
11,152,11,2,3,147,0
11,153,11,2,3,148,0
11,154,11,2,3,149,0
11,155,11,2,3,150,0
11,156,11,2,3,151,0
11,157,11,2,3,152,0
11,158,11,2,3,153,0
11,159,11,2,3,154,0
11,160,11,2,3,155,0
11,161,11,2,3,156,0
11,162,11,2,3,157,0
11,163,11,2,3,158,0
11,164,11,2,3,159,0
11,165,11,2,3,160,0
11,166,11,2,3,161,0
11,167,11,2,3,162,0
11,168,11,2,3,163,0
11,170,11,3,3,164,0
11,171,11,3,3,165,0
11,172,11,3,4,165,0
11,173,11,3,4,166,0
11,174,11,3,4,167,0
11,175,11,3,4,168,0
11,176,11,3,4,169,0
11,177,11,3,4,170,0
11,178,11,3,4,171,0
11,179,11,3,4,172,0
11,180,11,3,4,173,0
11,181,11,3,4,174,0
11,182,11,3,4,175,0
11,183,11,3,4,176,0
11,184,11,3,4,177,0
11,185,11,3,4,178,0
11,186,11,3,4,179,0
11,187,11,3,4,180,0
11,188,11,3,4,181,0
11,189,11,3,4,182,0
11,190,11,3,4,183,0
31,192,11,4,4,184,0
31,193,11,4,4,185,0
31,194,11,4,4,186,0
31,195,11,4,4,187,0
31,196,11,4,4,188,0
31,197,11,4,4,189,0
31,198,11,4,4,190,0
31,199,11,4,4,191,0
31,200,11,4,4,192,0
31,201,11,4,4,193,0
31,202,11,4,4,194,0
31,203,11,4,4,195,0
31,204,11,4,4,196,0
31,205,11,4,4,197,0
31,206,11,4,4,198,0
31,207,11,4,4,199,0
31,208,11,4,4,200,0
31,209,11,4,4,201,0
31,210,11,4,4,202,0
31,211,11,4,4,203,0
31,212,11,4,4,204,0
31,213,11,4,4,205,0
35,214,11,4,4,206,0
35,215,11,4,4,207,0
35,216,11,4,4,208,0
35,217,11,4,4,209,0
35,218,11,4,4,210,0
35,219,11,4,4,211,0
35,220,11,4,4,212,0
35,221,11,4,4,213,0
35,222,11,4,4,214,0
35,223,11,4,4,215,0
35,224,11,4,4,216,0
35,225,11,4,4,217,0
35,226,11,4,4,218,0
35,227,11,4,4,219,0
35,228,11,4,4,220,0
36,229,11,4,4,221,0
36,230,11,4,4,222,0
36,231,11,4,4,223,0
36,232,11,4,4,224,0
36,233,11,4,4,225,0
36,234,11,4,4,226,0
36,235,11,4,4,227,0
36,236,11,4,4,228,0
36,237,11,4,5,228,0
36,238,11,4,5,229,0
36,239,11,4,5,230,0
36,240,11,4,5,231,0
36,241,11,4,5,232,0
36,242,11,4,5,233,0
36,243,11,4,5,234,0
36,244,11,4,5,235,0
36,245,11,4,5,236,0
36,246,11,4,5,237,0
36,247,11,4,5,238,0
36,248,11,4,5,239,0
36,249,11,4,5,240,0
36,250,11,4,5,241,0
36,251,11,4,5,242,0
36,252,11,4,5,243,0
36,254,36,5,5,244,0
36,255,36,5,5,245,0
36,256,36,5,5,246,0
36,257,36,5,5,247,0
36,258,36,5,5,248,0
36,259,36,5,5,249,0
36,260,36,5,5,250,0
36,261,36,5,5,251,0
36,262,36,5,5,252,0
36,263,36,5,5,253,0
36,264,36,5,5,254,0
36,265,36,5,5,255,0
36,266,36,5,5,256,0
36,267,36,5,5,257,0
37,268,36,5,5,258,0
37,269,36,5,5,259,0
37,270,36,5,5,260,0
37,271,36,5,5,261,0
37,272,36,5,5,262,0
37,273,36,5,5,263,0
37,274,36,5,5,264,0
37,275,36,5,5,265,0
37,276,36,5,5,266,0
37,277,36,5,5,267,0
37,278,36,5,5,268,0
37,279,36,5,5,269,0
37,280,36,5,5,270,0
37,281,36,5,5,271,0
37,282,36,5,5,272,0
37,283,36,5,5,273,0
37,284,36,5,5,274,0
37,285,36,5,5,275,0
37,286,36,5,5,276,0
37,287,36,5,5,277,0
37,288,36,5,5,278,0
37,289,36,5,5,279,0
37,290,36,5,5,280,0
37,291,36,5,5,281,0
37,292,36,5,5,282,0
37,293,36,5,5,283,0
37,294,36,5,5,284,0
37,295,36,5,5,285,0
37,296,36,5,5,286,0
37,297,36,5,5,287,0
37,298,36,5,5,288,0
37,299,36,5,5,289,0
37,300,36,5,5,290,0
37,301,36,5,5,291,0
37,302,36,5,5,292,0
37,303,36,5,5,293,0
37,304,36,5,5,294,0
37,305,36,5,5,295,0
37,306,36,5,5,296,0
37,307,36,5,5,297,0
38,308,36,5,5,298,0
38,309,36,5,5,299,0
38,310,36,5,5,300,0
38,311,36,5,5,301,0
38,312,36,5,5,302,0
38,313,36,5,5,303,0
38,314,36,5,5,304,0
38,315,36,5,5,305,0
38,316,36,5,5,306,0
38,317,36,5,5,307,0
38,318,36,5,5,308,0
38,319,36,5,5,309,0
38,320,36,5,5,310,0
38,321,36,5,5,311,0
38,322,36,5,5,312,0
38,323,36,5,5,313,0
38,324,36,5,5,314,0
38,325,36,5,5,315,0
38,326,36,5,5,316,0
38,327,36,5,5,317,0
38,328,36,5,5,318,0
38,329,36,5,5,319,0
38,330,36,5,5,320,0
38,331,36,5,5,321,0
38,332,36,5,5,322,0
38,333,36,5,5,323,0
38,334,36,5,5,324,0
38,335,36,5,5,325,0
38,336,36,5,5,326,0
38,337,36,5,5,327,0
38,338,36,5,5,328,0
38,339,36,5,5,329,0
38,340,36,5,5,330,0
38,341,36,5,5,331,0
38,342,36,5,5,332,0
38,343,36,5,5,333,0
38,344,36,5,5,334,0
39,345,36,5,5,335,0
39,346,36,5,5,336,0
39,347,36,5,5,337,0
39,348,36,5,5,338,0
39,349,36,5,5,339,0
39,350,36,5,5,340,0
39,351,36,5,5,341,0
39,352,36,5,5,342,0
39,353,36,5,5,343,0
39,354,36,5,5,344,0
39,355,36,5,5,345,0
39,356,36,5,5,346,0
39,357,36,5,5,347,0
39,358,36,5,5,348,0
39,359,36,5,5,349,0
39,360,36,5,5,350,0
39,361,36,5,5,351,0
39,362,36,5,5,352,0
39,363,36,5,5,353,0
39,364,36,5,5,354,0
39,365,36,5,5,355,0
39,366,36,5,5,356,0
39,367,36,5,5,357,0
39,368,36,5,5,358,0
39,369,36,5,5,359,0
39,370,36,5,5,360,0
39,371,36,5,5,361,0
39,372,36,5,5,362,0
39,373,36,5,5,363,0
39,374,36,5,5,364,0
39,375,36,5,5,365,0
39,376,36,5,5,366,0
39,377,36,5,5,367,0
39,378,36,5,5,368,0
39,379,36,5,5,369,0
39,380,36,5,5,370,0
39,381,36,5,5,371,0
39,382,36,5,5,372,0
39,383,36,5,5,373,0
39,384,36,5,5,374,0
39,385,36,5,5,375,0
39,386,36,5,5,376,0
39,387,36,5,5,377,0
39,388,36,5,5,378,0
39,389,36,5,5,379,0
39,390,36,5,5,380,0
39,391,36,5,5,381,0
39,392,36,5,5,382,0
39,393,36,5,5,383,0
39,394,36,5,5,384,0
39,395,36,5,5,385,0
39,396,36,5,5,386,0
39,397,36,5,5,387,0
39,398,36,5,5,388,0
39,399,36,5,5,389,0
39,400,36,5,5,390,0
71,401,36,5,5,391,0
71,402,36,5,5,392,0
71,403,36,5,5,393,0
71,404,36,5,5,394,0
71,405,36,5,5,395,0
71,406,36,5,5,396,0
71,407,36,5,5,397,0
71,408,36,5,5,398,0
71,409,36,5,5,399,0
71,410,36,5,5,400,0
71,411,36,5,5,401,0
71,412,36,5,5,402,0
71,413,36,5,5,403,0
71,414,36,5,5,404,0
71,415,36,5,5,405,0
71,416,36,5,5,406,0
71,417,36,5,5,407,0
71,418,36,5,5,408,0
71,419,36,5,5,409,0
71,420,36,5,5,410,0
71,421,36,5,5,411,0
71,422,36,5,5,412,0
100,423,36,5,5,413,0
100,424,36,5,5,414,0
100,425,36,5,5,415,0
100,426,36,5,5,416,0
100,427,36,5,5,417,0
100,428,36,5,5,418,0
121,429,36,5,5,419,0
121,430,36,5,5,420,0
121,431,36,5,5,421,0
121,432,36,5,5,422,0
121,433,36,5,5,423,0
121,434,36,5,5,424,0
121,435,36,5,5,425,0
121,436,36,5,5,426,0
121,437,36,5,5,427,0
121,438,36,5,5,428,0
121,439,36,5,5,429,0
121,440,36,5,5,430,0
121,441,36,5,5,431,0
121,442,36,5,5,432,0
121,444,121,6,5,433,0
121,445,121,6,5,434,0
121,446,121,6,5,435,0
121,447,121,6,5,436,0
121,448,121,6,5,437,0
121,449,121,6,5,438,0
121,450,121,6,5,439,0
121,451,121,6,5,440,0
121,452,121,6,5,441,0
121,453,121,6,5,442,0
121,454,121,6,5,443,0
121,455,121,6,5,444,0
121,456,121,6,5,445,0
121,457,121,6,5,446,0
121,458,121,6,5,447,0
121,459,121,6,5,448,0
121,460,121,6,5,449,0
121,461,121,6,5,450,0
121,462,121,6,5,451,0
121,463,121,6,5,452,0
121,464,121,6,5,453,0
121,465,121,6,5,454,0
121,466,121,6,5,455,0
121,467,121,6,5,456,0
121,468,121,6,5,457,0
121,469,121,6,5,458,0
121,470,121,6,5,459,0
121,471,121,6,5,460,0
121,472,121,6,5,461,0
121,473,121,6,5,462,0
121,474,121,6,5,463,0
121,475,121,6,5,464,0
121,476,121,6,5,465,0
121,477,121,6,5,466,0
121,478,121,6,5,467,0
121,479,121,6,5,468,0
121,480,121,6,5,469,0
121,481,121,6,5,470,0
121,482,121,6,5,471,0
121,483,121,6,5,472,0
121,484,121,6,5,473,0
121,485,121,6,5,474,0
121,486,121,6,5,475,0
121,487,121,6,5,476,0
121,488,121,6,5,477,0
121,489,121,6,5,478,0
121,490,121,6,5,479,0
121,491,121,6,5,480,0
121,492,121,6,5,481,0
121,493,121,6,5,482,0
121,494,121,6,5,483,0
121,495,121,6,5,484,0
121,496,121,6,5,485,0
121,497,121,6,5,486,0
121,498,121,6,5,487,0
121,499,121,6,5,488,0
121,500,121,6,5,489,0
121,501,121,6,5,490,0
121,502,121,6,5,491,0
121,503,121,6,5,492,0
121,504,121,6,5,493,0
121,505,121,6,5,494,0
121,506,121,6,5,495,0
121,507,121,6,5,496,0
121,508,121,6,5,497,0
121,509,121,6,5,498,0
121,510,121,6,5,499,0
121,511,121,6,5,500,0
121,512,121,6,5,501,0
121,513,121,6,5,502,0
121,514,121,6,5,503,0
121,515,121,6,5,504,0
121,516,121,6,5,505,0
121,517,121,6,5,506,0
121,518,121,6,5,507,0
121,519,121,6,5,508,0
121,520,121,6,5,509,0
121,521,121,6,5,510,0
121,522,121,6,5,511,0
121,523,121,6,5,512,0
121,524,121,6,5,513,0
121,525,121,6,5,514,0
121,526,121,6,5,515,0
121,527,121,6,5,516,0
121,528,121,6,5,517,0
121,529,121,6,5,518,0
121,530,121,6,5,519,0
121,531,121,6,5,520,0
121,532,121,6,5,521,0
121,533,121,6,5,522,0
121,534,121,6,5,523,0
121,535,121,6,5,524,0
121,536,121,6,5,525,0
121,537,121,6,5,526,0
121,538,121,6,5,527,0
121,539,121,6,5,528,0
121,540,121,6,5,529,0
121,541,121,6,5,530,0
121,542,121,6,5,531,0
121,543,121,6,5,532,0
121,544,121,6,5,533,0
121,545,121,6,5,534,0
121,546,121,6,5,535,0
121,547,121,6,5,536,0
121,548,121,6,5,537,0
121,549,121,6,5,538,0
121,550,121,6,5,539,0
121,551,121,6,5,540,0
124,552,121,6,5,541,0
124,553,121,6,5,542,0
124,554,121,6,5,543,0
124,555,121,6,5,544,0
124,556,121,6,5,545,0
124,557,121,6,5,546,0
124,558,121,6,5,547,0
124,559,121,6,5,548,0
124,560,121,6,5,549,0
124,561,121,6,5,550,0
124,562,121,6,5,551,0
124,563,121,6,5,552,0
124,564,121,6,5,553,0
124,565,121,6,5,554,0
124,566,121,6,5,555,0
124,567,121,6,5,556,0
124,568,121,6,5,557,0
124,569,121,6,5,558,0
124,570,121,6,5,559,0
124,571,121,6,5,560,0
124,572,121,6,5,561,0
124,573,121,6,5,562,0
124,574,121,6,5,563,0
124,575,121,6,5,564,0
124,576,121,6,5,565,0
124,577,121,6,5,566,0
124,578,121,6,5,567,0
124,579,121,6,5,568,0
124,580,121,6,5,569,0
124,581,121,6,5,570,0
124,582,121,6,5,571,0
124,583,121,6,5,572,0
124,584,121,6,5,573,0
124,585,121,6,5,574,0
124,586,121,6,5,575,0
124,587,121,6,5,576,0
124,588,121,6,5,577,0
124,589,121,6,5,578,0
124,590,121,6,6,578,0
124,592,124,7,6,579,0
124,593,124,7,7,579,0
124,594,124,7,7,580,0
124,595,124,7,7,581,0
124,596,124,7,7,582,0
124,597,124,7,7,583,0
124,598,124,7,7,584,0
124,599,124,7,7,585,0
124,600,124,7,7,586,0
124,601,124,7,7,587,0
124,602,124,7,7,588,0
124,603,124,7,7,589,0
124,604,124,7,7,590,0
124,605,124,7,7,591,0
124,606,124,7,7,592,0
124,607,124,7,7,593,0
124,608,124,7,7,594,0
124,609,124,7,7,595,0
124,610,124,7,7,596,0
124,611,124,7,7,597,0
124,612,124,7,7,598,0
124,613,124,7,7,599,0
124,614,124,7,7,600,0
124,615,124,7,7,601,0
124,616,124,7,7,602,0
124,618,124,8,7,603,0
124,619,124,8,7,604,0
141,622,124,10,7,605,0
141,623,124,10,7,606,0
141,624,124,10,7,607,0
141,625,124,10,7,608,0
141,626,124,10,7,609,0
141,627,124,10,7,610,0
141,628,124,10,7,611,0
141,629,124,10,7,612,0
141,630,124,10,7,613,0
141,631,124,10,7,614,0
141,632,124,10,7,615,0
141,633,124,10,7,616,0
141,634,124,10,7,617,0
141,635,124,10,7,618,0
141,636,124,10,7,619,0
141,637,124,10,7,620,0
141,638,124,10,7,621,0
141,639,124,10,7,622,0
141,640,124,10,7,623,0
141,641,124,10,7,624,0
141,642,124,10,7,625,0
141,643,124,10,7,626,0
141,644,124,10,7,627,0
141,645,124,10,7,628,0
141,646,124,10,7,629,0
141,647,124,10,7,630,0
141,648,124,10,7,631,0
141,649,124,10,7,632,0
141,650,124,10,7,633,0
141,651,124,10,7,634,0
141,652,124,10,7,635,0
141,653,124,10,7,636,0
141,654,124,10,7,637,0
141,655,124,10,7,638,0
141,656,124,10,7,639,0
141,657,124,10,7,640,0
141,658,124,10,7,641,0
141,659,124,10,7,642,0
141,660,124,10,7,643,0
141,661,124,10,7,644,0
141,662,124,10,7,645,0
141,663,124,10,7,646,0
141,665,141,11,7,647,0
141,666,141,11,7,648,0
141,667,141,11,7,649,0
141,668,141,11,7,650,0
141,669,141,11,7,651,0
141,670,141,11,7,652,0
141,671,141,11,7,653,0
141,672,141,11,7,654,0
141,673,141,11,7,655,0
141,674,141,11,8,655,0
141,675,141,11,8,656,0
141,676,141,11,8,657,0
141,677,141,11,8,658,0
141,678,141,11,8,659,0
141,679,141,11,8,660,0
141,680,141,11,8,661,0
141,681,141,11,8,662,0
141,682,141,11,8,663,0
141,683,141,11,8,664,0
141,684,141,11,8,665,0
141,685,141,11,8,666,0
141,686,141,11,8,667,0
141,687,141,11,8,668,0
141,688,141,11,8,669,0
141,689,141,11,8,670,0
141,690,141,11,8,671,0
141,691,141,11,8,672,0
141,692,141,11,8,673,0
141,693,141,11,8,674,0
141,694,141,11,8,675,0
141,695,141,11,8,676,0
141,696,141,11,8,677,0
141,697,141,11,8,678,0
141,698,141,11,8,679,0
141,699,141,11,8,680,0
141,700,141,11,8,681,0
141,701,141,11,8,682,0
141,702,141,11,8,683,0
141,703,141,11,8,684,0
141,704,141,11,8,685,0
141,705,141,11,8,686,0
141,706,141,11,8,687,0
141,707,141,11,8,688,0
141,708,141,11,8,689,0
141,709,141,11,8,690,0
141,710,141,11,8,691,0
141,711,141,11,8,692,0
141,712,141,11,8,693,0
141,713,141,11,8,694,0
141,714,141,11,8,695,0
141,715,141,11,8,696,0
141,716,141,11,8,697,0
141,717,141,11,8,698,0
141,718,141,11,8,699,0
141,719,141,11,8,700,0
141,720,141,11,8,701,0
141,721,141,11,8,702,0
141,722,141,11,8,703,0
141,723,141,11,8,704,0
141,724,141,11,8,705,0
141,725,141,11,8,706,0
141,726,141,11,8,707,0
141,727,141,11,8,708,0
141,729,141,12,8,709,0
141,730,141,12,8,710,0
141,731,141,12,8,711,0
141,732,141,12,8,712,0
141,733,141,12,8,713,0
141,734,141,12,8,714,0
141,735,141,12,8,715,0
141,736,141,12,8,716,0
141,737,141,12,8,717,0
141,738,141,12,8,718,0
141,739,141,12,8,719,0
141,740,141,12,8,720,0
141,741,141,12,8,721,0
141,742,141,12,8,722,0
141,743,141,12,8,723,0
141,744,141,12,8,724,0
141,745,141,12,8,725,0
141,746,141,12,8,726,0
141,747,141,12,8,727,0
141,748,141,12,8,728,0
141,749,141,12,8,729,0
141,750,141,12,8,730,0
141,751,141,12,8,731,0
141,752,141,12,8,732,0
141,753,141,12,8,733,0
141,754,141,12,8,734,0
141,755,141,12,8,735,0
141,756,141,12,8,736,0
141,757,141,12,8,737,0
141,758,141,12,8,738,0
141,759,141,12,8,739,0
141,760,141,12,8,740,0
141,761,141,12,8,741,0
141,762,141,12,8,742,0
141,763,141,12,8,743,0
141,764,141,12,8,744,0
141,765,141,12,8,745,0
141,766,141,12,8,746,0
141,767,141,12,8,747,0
141,768,141,12,8,748,0
141,769,141,12,8,749,0
141,770,141,12,8,750,0
141,771,141,12,8,751,0
141,772,141,12,8,752,0
141,773,141,12,8,753,0
141,774,141,12,8,754,0
141,775,141,12,8,755,0
141,776,141,12,8,756,0
141,777,141,12,8,757,0
141,778,141,12,8,758,0
141,779,141,12,8,759,0
141,780,141,12,8,760,0
141,781,141,12,8,761,0
141,782,141,12,8,762,0
141,783,141,12,8,763,0
141,784,141,12,8,764,0
141,785,141,12,8,765,0
141,786,141,12,8,766,0
141,787,141,12,8,767,0
141,788,141,12,8,768,0
141,789,141,12,8,769,0
141,790,141,12,8,770,0
141,791,141,12,8,771,0
141,792,141,12,8,772,0
141,793,141,12,8,773,0
141,794,141,12,8,774,0
141,795,141,12,8,775,0
141,796,141,12,8,776,0
141,797,141,12,8,777,0
141,798,141,12,8,778,0
141,799,141,12,8,779,0
141,800,141,12,8,780,0
141,801,141,12,8,781,0
141,802,141,12,8,782,0
141,803,141,12,8,783,0
141,804,141,12,8,784,0
141,805,141,12,8,785,0
141,806,141,12,8,786,0
141,807,141,12,8,787,0
141,808,141,12,8,788,0
141,809,141,12,8,789,0
141,810,141,12,8,790,0
141,811,141,12,8,791,0
141,812,141,12,8,792,0
141,813,141,12,8,793,0
141,814,141,12,9,793,0
141,815,141,12,9,794,0
141,816,141,12,9,795,0
141,817,141,12,9,796,0
141,818,141,12,9,797,0
141,819,141,12,9,798,0
141,820,141,12,9,799,0
141,821,141,12,9,800,0
141,822,141,12,9,801,0
141,823,141,12,9,802,0
141,824,141,12,9,803,0
141,825,141,12,9,804,0
141,826,141,12,9,805,0
141,827,141,12,9,806,0
141,828,141,12,9,807,0
141,829,141,12,9,808,0
180,831,141,13,9,809,0
180,832,141,13,9,810,0
180,833,141,13,9,811,0
180,834,141,13,9,812,0
180,835,141,13,9,813,0
180,836,141,13,10,813,0
180,837,141,13,10,814,0
180,838,141,13,11,814,0
180,839,141,13,11,815,0
180,840,141,13,11,816,0
180,841,141,13,11,817,0
180,842,141,13,11,818,0
180,843,141,13,11,819,0
180,846,180,15,11,820,0
180,847,180,15,11,821,0
180,848,180,15,11,822,0
180,849,180,15,11,823,0
180,850,180,15,11,824,0
201,851,180,15,11,825,0
201,852,180,15,11,826,0
201,853,180,15,11,827,0
201,854,180,15,11,828,0
201,855,180,15,11,829,0
201,856,180,15,11,830,0
241,857,180,15,11,831,0
241,858,180,15,11,832,0
241,859,180,15,11,833,0
241,860,180,15,11,834,0
241,861,180,15,11,835,0
241,862,180,15,11,836,0
241,863,180,15,11,837,0
241,864,180,15,11,838,0
241,865,180,15,11,839,0
241,866,180,15,11,840,0
241,867,180,15,11,841,0
241,868,180,15,11,842,0
241,869,180,15,11,843,0
241,871,241,16,11,844,0
241,872,241,16,11,845,0
241,873,241,16,11,846,0
241,874,241,16,11,847,0
241,875,241,16,11,848,0
241,876,241,16,11,849,0
241,877,241,16,11,850,0
241,878,241,16,11,851,0
241,879,241,16,11,852,0
241,880,241,16,11,853,0
241,881,241,16,11,854,0
241,882,241,16,11,855,0
241,883,241,16,11,856,0
241,884,241,16,11,857,0
241,885,241,16,11,858,0
241,886,241,16,11,859,0
241,887,241,16,11,860,0
241,888,241,16,11,861,0
241,889,241,16,11,862,0
241,890,241,16,11,863,0
241,891,241,16,11,864,0
241,892,241,16,11,865,0
241,893,241,16,12,865,0
241,894,241,16,12,866,0
241,895,241,16,12,867,0
241,896,241,16,12,868,0
241,897,241,16,12,869,0
241,898,241,16,12,870,0
241,899,241,16,12,871,0
241,900,241,16,12,872,0
241,901,241,16,12,873,0
241,902,241,16,12,874,0
241,903,241,16,13,874,0
241,904,241,16,13,875,0
241,905,241,16,13,876,0
241,906,241,16,13,877,0
241,907,241,16,13,878,0
241,908,241,16,13,879,0
241,909,241,16,13,880,0
241,910,241,16,13,881,0
241,911,241,16,13,882,0
241,912,241,16,14,882,0
241,913,241,16,14,883,0
241,914,241,16,14,884,0
241,915,241,16,14,885,0
241,916,241,16,14,886,0
241,917,241,16,14,887,0
241,918,241,16,14,888,0
241,919,241,16,14,889,0
241,920,241,16,14,890,0
241,921,241,16,14,891,0
241,922,241,16,14,892,0
241,923,241,16,14,893,0
241,924,241,16,14,894,0
245,925,241,16,14,895,0
245,926,241,16,14,896,0
245,927,241,16,14,897,0
245,928,241,16,14,898,0
245,929,241,16,14,899,0
245,930,241,16,14,900,0
245,931,241,16,14,901,0
245,932,241,16,14,902,0
245,933,241,16,14,903,0
245,934,241,16,14,904,0
245,935,241,16,14,905,0
245,937,245,17,14,906,0
245,938,245,17,14,907,0
245,939,245,17,14,908,0
245,940,245,17,14,909,0
245,941,245,17,14,910,0
245,942,245,17,14,911,0
245,943,245,17,14,912,0
245,944,245,17,14,913,0
245,945,245,17,15,913,0
245,946,245,17,15,914,0
245,947,245,17,15,915,0
245,948,245,17,15,916,0
245,949,245,17,15,917,0
245,950,245,17,15,918,0
245,951,245,17,15,919,0
245,952,245,17,15,920,0
245,953,245,17,15,921,0
245,954,245,17,15,922,0
245,955,245,17,15,923,0
245,956,245,17,15,924,0
245,957,245,17,15,925,0
245,959,245,18,15,926,0
245,960,245,18,15,927,0
245,961,245,18,15,928,0
245,962,245,18,15,929,0
245,963,245,18,15,930,0
245,965,245,19,16,930,0
245,966,245,19,16,931,0
245,967,245,19,16,932,0
245,968,245,19,16,933,0
245,969,245,19,16,934,0
245,970,245,19,16,935,0
245,971,245,19,16,936,0
245,972,245,19,16,937,0
245,973,245,19,16,938,0
245,974,245,19,16,939,0
245,975,245,19,16,940,0
245,976,245,19,16,941,0
245,977,245,19,16,942,0
245,978,245,19,16,943,0
245,979,245,19,16,944,0
245,980,245,19,16,945,0
245,981,245,19,16,946,0
245,982,245,19,16,947,0
245,983,245,19,16,948,0
245,984,245,19,16,949,0
245,985,245,19,16,950,0
245,986,245,19,16,951,0
245,987,245,19,16,952,0
245,988,245,19,16,953,0
245,989,245,19,16,954,0
245,990,245,19,16,955,0
245,991,245,19,16,956,0
245,992,245,19,16,957,0
245,993,245,19,16,958,0
245,994,245,19,16,959,0
245,995,245,19,16,960,0
245,996,245,19,16,961,0
245,997,245,19,16,962,0
245,999,245,20,16,963,0
245,1000,245,20,17,963,0
245,1001,245,20,17,964,0
245,1002,245,20,17,965,0
245,1004,245,21,17,966,0
245,1005,245,21,17,967,0
245,1006,245,21,17,968,0
245,1007,245,21,17,969,0
245,1008,245,21,17,970,0
245,1009,245,21,17,971,0
245,1010,245,21,17,972,0
245,1012,245,22,17,973,0
245,1013,245,22,17,974,0
245,1014,245,22,17,975,0
