Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10,1,0,0,0,1,0
10,2,0,0,0,2,0
10,3,0,0,0,3,0
10,4,0,0,0,4,0
10,5,0,0,0,5,0
10,6,0,0,0,6,0
10,7,0,0,0,7,0
10,8,0,0,0,8,0
10,9,0,0,0,9,0
10,10,0,0,0,10,0
10,11,0,0,0,11,0
10,12,0,0,0,12,0
10,13,0,0,0,13,0
10,14,0,0,0,14,0
10,15,0,0,0,15,0
10,16,0,0,0,16,0
10,17,0,0,0,17,0
10,18,0,0,0,18,0
10,19,0,0,0,19,0
10,20,0,0,0,20,0
10,21,0,0,0,21,0
10,22,0,0,0,22,0
10,23,0,0,0,23,0
10,24,0,0,0,24,0
10,25,0,0,0,25,0
10,26,0,0,0,26,0
12,27,0,0,0,27,0
12,28,0,0,0,28,0
12,29,0,0,0,29,0
12,30,0,0,0,30,0
12,31,0,0,0,31,0
12,32,0,0,0,32,0
12,33,0,0,0,33,0
12,34,0,0,0,34,0
12,35,0,0,0,35,0
12,36,0,0,0,36,0
12,37,0,0,0,37,0
12,38,0,0,0,38,0
12,39,0,0,0,39,0
12,40,0,0,0,40,0
12,41,0,0,0,41,0
12,42,0,0,0,42,0
12,43,0,0,0,43,0
12,44,0,0,0,44,0
12,45,0,0,0,45,0
12,46,0,0,0,46,0
12,47,0,0,0,47,0
12,48,0,0,0,48,0
12,49,0,0,0,49,0
12,50,0,0,0,50,0
12,51,0,0,0,51,0
12,52,0,0,0,52,0
12,53,0,0,0,53,0
12,54,0,0,0,54,0
12,55,0,0,0,55,0
12,56,0,0,0,56,0
12,57,0,0,0,57,0
53,58,0,0,0,58,0
53,59,0,0,0,59,0
53,60,0,0,0,60,0
53,61,0,0,0,61,0
53,62,0,0,0,62,0
53,63,0,0,0,63,0
53,64,0,0,0,64,0
53,65,0,0,0,65,0
53,66,0,0,0,66,0
53,67,0,0,0,67,0
53,68,0,0,0,68,0
53,69,0,0,0,69,0
53,70,0,0,0,70,0
53,71,0,0,0,71,0
53,72,0,0,0,72,0
53,73,0,0,0,73,0
53,74,0,0,0,74,0
53,75,0,0,0,75,0
53,76,0,0,0,76,0
53,77,0,0,0,77,0
54,78,0,0,0,78,0
54,79,0,0,0,79,0
54,80,0,0,0,80,0
54,81,0,0,0,81,0
54,82,0,0,0,82,0
54,83,0,0,0,83,0
80,84,0,0,0,84,0
80,85,0,0,0,85,0
80,86,0,0,0,86,0
80,87,0,0,0,87,0
80,88,0,0,0,88,0
80,89,0,0,0,89,0
80,90,0,0,0,90,0
80,91,0,0,0,91,0
80,92,0,0,0,92,0
80,93,0,0,0,93,0
80,94,0,0,0,94,0
80,95,0,0,0,95,0
80,96,0,0,0,96,0
80,97,0,0,0,97,0
80,98,0,0,0,98,0
80,99,0,0,0,99,0
80,100,0,0,0,100,0
80,101,0,0,0,101,0
80,102,0,0,0,102,0
80,103,0,0,0,103,0
80,104,0,0,0,104,0
80,105,0,0,0,105,0
80,106,0,0,0,106,0
80,107,0,0,0,107,0
80,108,0,0,0,108,0
80,109,0,0,0,109,0
80,110,0,0,0,110,0
80,111,0,0,0,111,0
80,112,0,0,0,112,0
80,113,0,0,0,113,0
80,114,0,0,0,114,0
80,115,0,0,0,115,0
80,116,0,0,0,116,0
80,117,0,0,0,117,0
80,118,0,0,0,118,0
80,119,0,0,0,119,0
80,120,0,0,0,120,0
80,121,0,0,0,121,0
80,122,0,0,1,121,0
80,123,0,0,1,122,0
80,124,0,0,1,123,0
80,125,0,0,1,124,0
80,126,0,0,1,125,0
80,127,0,0,1,126,0
80,128,0,0,1,127,0
80,129,0,0,1,128,0
80,130,0,0,1,129,0
80,131,0,0,1,130,0
80,132,0,0,1,131,0
80,133,0,0,1,132,0
80,134,0,0,1,133,0
80,135,0,0,1,134,0
80,136,0,0,1,135,0
80,137,0,0,1,136,0
80,138,0,0,1,137,0
80,139,0,0,1,138,0
80,140,0,0,1,139,0
80,141,0,0,1,140,0
80,142,0,0,1,141,0
80,143,0,0,1,142,0
