Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
5,1,0,0,0,1,0
5,2,0,0,0,2,0
5,3,0,0,0,3,0
5,4,0,0,0,4,0
5,5,0,0,0,5,0
5,6,0,0,0,6,0
5,7,0,0,0,7,0
5,8,0,0,0,8,0
5,9,0,0,0,9,0
5,10,0,0,0,10,0
5,11,0,0,0,11,0
5,12,0,0,0,12,0
5,13,0,0,0,13,0
5,14,0,0,0,14,0
5,15,0,0,0,15,0
5,16,0,0,0,16,0
5,17,0,0,0,17,0
5,18,0,0,0,18,0
5,19,0,0,0,19,0
5,20,0,0,0,20,0
5,21,0,0,0,21,0
5,22,0,0,0,22,0
5,23,0,0,0,23,0
5,24,0,0,0,24,0
5,25,0,0,0,25,0
5,26,0,0,0,26,0
5,27,0,0,0,27,0
5,28,0,0,0,28,0
5,29,0,0,0,29,0
5,30,0,0,0,30,0
5,31,0,0,0,31,0
5,32,0,0,0,32,0
5,33,0,0,0,33,0
5,34,0,0,0,34,0
5,35,0,0,0,35,0
5,36,0,0,0,36,0
5,37,0,0,0,37,0
5,38,0,0,0,38,0
5,39,0,0,0,39,0
5,40,0,0,0,40,0
5,41,0,0,0,41,0
6,42,0,0,0,42,0
6,43,0,0,0,43,0
6,44,0,0,0,44,0
6,45,0,0,0,45,0
6,46,0,0,0,46,0
6,47,0,0,0,47,0
6,48,0,0,0,48,0
6,49,0,0,0,49,0
6,50,0,0,0,50,0
6,51,0,0,0,51,0
6,52,0,0,0,52,0
6,53,0,0,0,53,0
7,54,0,0,0,54,0
7,55,0,0,0,55,0
7,56,0,0,0,56,0
7,57,0,0,0,57,0
7,58,0,0,0,58,0
7,59,0,0,0,59,0
7,60,0,0,0,60,0
7,61,0,0,0,61,0
7,62,0,0,0,62,0
7,63,0,0,0,63,0
7,64,0,0,0,64,0
7,65,0,0,0,65,0
7,66,0,0,0,66,0
7,67,0,0,0,67,0
7,68,0,0,0,68,0
7,69,0,0,0,69,0
7,70,0,0,0,70,0
7,71,0,0,0,71,0
7,72,0,0,0,72,0
7,73,0,0,0,73,0
7,74,0,0,0,74,0
7,75,0,0,0,75,0
7,76,0,0,0,76,0
