Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
4,1,0,0,0,1,0
4,2,0,0,0,2,0
4,3,0,0,0,3,0
4,4,0,0,0,4,0
4,5,0,0,0,5,0
4,6,0,0,0,6,0
4,7,0,0,0,7,0
4,8,0,0,0,8,0
4,9,0,0,0,9,0
4,10,0,0,0,10,0
4,11,0,0,0,11,0
4,12,0,0,0,12,0
4,13,0,0,0,13,0
4,14,0,0,0,14,0
4,15,0,0,0,15,0
4,16,0,0,0,16,0
4,17,0,0,0,17,0
4,18,0,0,0,18,0
4,19,0,0,0,19,0
4,20,0,0,0,20,0
4,21,0,0,0,21,0
4,22,0,0,0,22,0
4,23,0,0,0,23,0
4,24,0,0,0,24,0
4,25,0,0,0,25,0
4,26,0,0,0,26,0
4,27,0,0,0,27,0
4,28,0,0,0,28,0
4,29,0,0,0,29,0
4,30,0,0,0,30,0
4,31,0,0,0,31,0
4,32,0,0,0,32,0
4,33,0,0,0,33,0
4,34,0,0,0,34,0
4,35,0,0,0,35,0
4,36,0,0,0,36,0
4,37,0,0,0,37,0
4,38,0,0,0,38,0
4,39,0,0,0,39,0
4,40,0,0,0,40,0
4,41,0,0,0,41,0
4,42,0,0,0,42,0
4,43,0,0,0,43,0
4,44,0,0,0,44,0
4,45,0,0,0,45,0
4,46,0,0,0,46,0
4,47,0,0,0,47,0
4,48,0,0,0,48,0
4,49,0,0,0,49,0
4,50,0,0,0,50,0
4,51,0,0,0,51,0
4,52,0,0,0,52,0
4,53,0,0,0,53,0
4,54,0,0,0,54,0
4,55,0,0,0,55,0
4,56,0,0,0,56,0
4,57,0,0,0,57,0
4,58,0,0,0,58,0
4,59,0,0,0,59,0
5,60,0,0,0,60,0
5,61,0,0,0,61,0
5,62,0,0,0,62,0
5,63,0,0,0,63,0
5,64,0,0,0,64,0
5,65,0,0,0,65,0
5,66,0,0,0,66,0
5,67,0,0,0,67,0
5,68,0,0,0,68,0
5,69,0,0,0,69,0
5,70,0,0,0,70,0
5,71,0,0,0,71,0
5,72,0,0,0,72,0
5,73,0,0,0,73,0
5,74,0,0,0,74,0
5,75,0,0,0,75,0
5,76,0,0,0,76,0
5,77,0,0,0,77,0
5,78,0,0,0,78,0
5,79,0,0,0,79,0
5,80,0,0,0,80,0
5,81,0,0,0,81,0
5,82,0,0,0,82,0
5,83,0,0,0,83,0
5,84,0,0,0,84,0
5,85,0,0,0,85,0
5,86,0,0,0,86,0
5,87,0,0,0,87,0
5,88,0,0,0,88,0
5,89,0,0,0,89,0
5,90,0,0,0,90,0
5,91,0,0,0,91,0
5,92,0,0,0,92,0
5,93,0,0,0,93,0
5,94,0,0,0,94,0
5,95,0,0,0,95,0
5,96,0,0,0,96,0
5,97,0,0,0,97,0
5,98,0,0,0,98,0
5,99,0,0,0,99,0
5,100,0,0,0,100,0
5,101,0,0,0,101,0
5,102,0,0,0,102,0
5,103,0,0,0,103,0
5,104,0,0,0,104,0
5,105,0,0,0,105,0
5,106,0,0,0,106,0
5,107,0,0,0,107,0
5,108,0,0,0,108,0
5,109,0,0,0,109,0
5,110,0,0,0,110,0
5,111,0,0,0,111,0
5,112,0,0,0,112,0
5,113,0,0,0,113,0
6,114,0,0,0,114,0
6,115,0,0,0,115,0
6,116,0,0,0,116,0
6,117,0,0,0,117,0
6,118,0,0,0,118,0
6,119,0,0,0,119,0
6,120,0,0,0,120,0
6,121,0,0,0,121,0
6,122,0,0,0,122,0
6,123,0,0,0,123,0
6,124,0,0,0,124,0
6,125,0,0,0,125,0
6,126,0,0,0,126,0
6,127,0,0,0,127,0
6,128,0,0,0,128,0
6,129,0,0,0,129,0
6,130,0,0,0,130,0
6,131,0,0,0,131,0
6,132,0,0,0,132,0
6,133,0,0,0,133,0
6,134,0,0,0,134,0
6,135,0,0,0,135,0
6,136,0,0,0,136,0
6,137,0,0,0,137,0
6,138,0,0,0,138,0
6,139,0,0,0,139,0
6,140,0,0,0,140,0
6,141,0,0,0,141,0
6,142,0,0,0,142,0
6,143,0,0,0,143,0
6,144,0,0,0,144,0
6,145,0,0,0,145,0
6,146,0,0,0,146,0
6,147,0,0,0,147,0
6,148,0,0,0,148,0
6,149,0,0,0,149,0
6,150,0,0,0,150,0
6,151,0,0,0,151,0
6,152,0,0,0,152,0
6,153,0,0,0,153,0
6,154,0,0,0,154,0
6,155,0,0,0,155,0
6,156,0,0,0,156,0
6,157,0,0,0,157,0
6,158,0,0,0,158,0
6,159,0,0,0,159,0
6,160,0,0,0,160,0
6,161,0,0,0,161,0
6,162,0,0,0,162,0
6,163,0,0,0,163,0
6,164,0,0,0,164,0
6,165,0,0,0,165,0
6,166,0,0,0,166,0
6,167,0,0,0,167,0
6,168,0,0,0,168,0
6,169,0,0,0,169,0
6,170,0,0,0,170,0
6,171,0,0,0,171,0
6,172,0,0,0,172,0
6,173,0,0,0,173,0
6,174,0,0,0,174,0
6,175,0,0,0,175,0
7,176,0,0,0,176,0
7,177,0,0,0,177,0
7,178,0,0,0,178,0
7,179,0,0,0,179,0
7,180,0,0,0,180,0
7,181,0,0,0,181,0
7,182,0,0,0,182,0
7,183,0,0,0,183,0
7,184,0,0,0,184,0
7,185,0,0,0,185,0
7,186,0,0,0,186,0
7,187,0,0,0,187,0
7,188,0,0,0,188,0
7,189,0,0,0,189,0
7,190,0,0,0,190,0
7,191,0,0,0,191,0
7,192,0,0,0,192,0
7,193,0,0,0,193,0
7,194,0,0,0,194,0
7,195,0,0,0,195,0
7,196,0,0,0,196,0
7,197,0,0,0,197,0
7,198,0,0,0,198,0
7,199,0,0,0,199,0
7,200,0,0,0,200,0
7,201,0,0,0,201,0
20,202,0,0,0,202,0
20,203,0,0,0,203,0
20,204,0,0,0,204,0
20,205,0,0,0,205,0
20,206,0,0,0,206,0
20,207,0,0,0,207,0
20,208,0,0,0,208,0
20,209,0,0,0,209,0
20,210,0,0,0,210,0
90,211,0,0,0,211,0
90,212,0,0,0,212,0
90,213,0,0,0,213,0
90,214,0,0,0,214,0
90,215,0,0,0,215,0
90,216,0,0,0,216,0
90,217,0,0,0,217,0
90,218,0,0,0,218,0
90,219,0,0,0,219,0
90,220,0,0,0,220,0
90,221,0,0,0,221,0
90,222,0,0,0,222,0
90,223,0,0,0,223,0
90,224,0,0,0,224,0
90,225,0,0,0,225,0
90,226,0,0,0,226,0
90,227,0,0,0,227,0
90,228,0,0,0,228,0
90,229,0,0,0,229,0
90,230,0,0,0,230,0
90,231,0,0,0,231,0
90,232,0,0,0,232,0
90,233,0,0,0,233,0
90,234,0,0,0,234,0
90,235,0,0,0,235,0
90,236,0,0,0,236,0
90,237,0,0,0,237,0
90,238,0,0,0,238,0
90,239,0,0,0,239,0
90,240,0,0,0,240,0
90,241,0,0,0,241,0
90,242,0,0,0,242,0
90,243,0,0,0,243,0
90,244,0,0,0,244,0
90,245,0,0,0,245,0
90,246,0,0,0,246,0
90,247,0,0,0,247,0
90,248,0,0,0,248,0
90,249,0,0,0,249,0
90,250,0,0,0,250,0
90,251,0,0,0,251,0
90,252,0,0,0,252,0
93,253,0,0,0,253,0
93,254,0,0,0,254,0
93,255,0,0,0,255,0
93,256,0,0,0,256,0
93,257,0,0,0,257,0
93,258,0,0,0,258,0
93,259,0,0,0,259,0
93,260,0,0,0,260,0
93,261,0,0,0,261,0
93,262,0,0,0,262,0
93,263,0,0,0,263,0
93,264,0,0,0,264,0
93,265,0,0,0,265,0
93,266,0,0,0,266,0
93,267,0,0,0,267,0
93,268,0,0,0,268,0
93,269,0,0,0,269,0
93,270,0,0,0,270,0
93,271,0,0,0,271,0
93,272,0,0,0,272,0
93,273,0,0,0,273,0
93,274,0,0,0,274,0
93,275,0,0,0,275,0
93,276,0,0,0,276,0
93,277,0,0,0,277,0
93,278,0,0,0,278,0
93,279,0,0,0,279,0
93,280,0,0,0,280,0
93,281,0,0,0,281,0
93,282,0,0,0,282,0
93,283,0,0,0,283,0
93,284,0,0,0,284,0
93,285,0,0,0,285,0
93,286,0,0,0,286,0
93,287,0,0,0,287,0
93,288,0,0,0,288,0
93,289,0,0,0,289,0
93,290,0,0,0,290,0
93,291,0,0,0,291,0
93,292,0,0,0,292,0
93,293,0,0,0,293,0
93,294,0,0,0,294,0
93,295,0,0,0,295,0
93,296,0,0,0,296,0
93,297,0,0,0,297,0
93,298,0,0,0,298,0
93,299,0,0,0,299,0
93,300,0,0,0,300,0
93,301,0,0,0,301,0
93,302,0,0,0,302,0
93,303,0,0,0,303,0
93,304,0,0,0,304,0
93,305,0,0,0,305,0
93,306,0,0,0,306,0
93,307,0,0,0,307,0
93,308,0,0,0,308,0
93,309,0,0,0,309,0
93,310,0,0,0,310,0
93,311,0,0,0,311,0
93,312,0,0,0,312,0
93,313,0,0,0,313,0
93,314,0,0,0,314,0
93,315,0,0,0,315,0
93,316,0,0,0,316,0
93,317,0,0,0,317,0
93,318,0,0,0,318,0
93,319,0,0,0,319,0
93,320,0,0,0,320,0
93,321,0,0,0,321,0
93,322,0,0,0,322,0
93,323,0,0,0,323,0
93,324,0,0,0,324,0
93,325,0,0,0,325,0
93,326,0,0,0,326,0
93,327,0,0,0,327,0
93,328,0,0,0,328,0
93,329,0,0,0,329,0
93,330,0,0,0,330,0
93,331,0,0,0,331,0
93,332,0,0,0,332,0
93,333,0,0,0,333,0
93,334,0,0,0,334,0
93,335,0,0,0,335,0
93,336,0,0,0,336,0
93,337,0,0,0,337,0
93,338,0,0,0,338,0
93,339,0,0,0,339,0
93,340,0,0,0,340,0
93,341,0,0,0,341,0
93,342,0,0,0,342,0
93,343,0,0,0,343,0
93,344,0,0,0,344,0
93,345,0,0,0,345,0
93,346,0,0,0,346,0
93,347,0,0,0,347,0
93,348,0,0,0,348,0
93,349,0,0,0,349,0
93,350,0,0,0,350,0
93,351,0,0,0,351,0
93,352,0,0,0,352,0
93,353,0,0,0,353,0
93,354,0,0,0,354,0
93,355,0,0,0,355,0
93,356,0,0,0,356,0
93,357,0,0,0,357,0
93,358,0,0,0,358,0
93,359,0,0,0,359,0
93,360,0,0,0,360,0
93,361,0,0,0,361,0
93,362,0,0,0,362,0
93,363,0,0,0,363,0
93,364,0,0,0,364,0
93,365,0,0,0,365,0
93,366,0,0,0,366,0
93,367,0,0,0,367,0
93,368,0,0,0,368,0
93,369,0,0,0,369,0
93,370,0,0,0,370,0
93,371,0,0,0,371,0
93,372,0,0,0,372,0
93,373,0,0,0,373,0
93,374,0,0,0,374,0
93,375,0,0,0,375,0
93,376,0,0,0,376,0
93,377,0,0,0,377,0
93,378,0,0,0,378,0
93,379,0,0,0,379,0
93,380,0,0,0,380,0
93,381,0,0,0,381,0
93,382,0,0,0,382,0
93,383,0,0,0,383,0
93,384,0,0,0,384,0
93,385,0,0,0,385,0
93,386,0,0,0,386,0
93,387,0,0,0,387,0
93,388,0,0,0,388,0
93,389,0,0,0,389,0
93,390,0,0,0,390,0
93,391,0,0,0,391,0
93,392,0,0,0,392,0
93,393,0,0,0,393,0
93,394,0,0,0,394,0
93,395,0,0,0,395,0
93,396,0,0,0,396,0
93,397,0,0,0,397,0
93,398,0,0,0,398,0
93,399,0,0,0,399,0
93,400,0,0,0,400,0
93,401,0,0,0,401,0
93,402,0,0,0,402,0
93,403,0,0,0,403,0
93,404,0,0,0,404,0
93,405,0,0,0,405,0
93,406,0,0,0,406,0
93,407,0,0,0,407,0
93,408,0,0,0,408,0
93,409,0,0,0,409,0
93,410,0,0,0,410,0
93,411,0,0,0,411,0
93,412,0,0,0,412,0
93,413,0,0,0,413,0
93,414,0,0,0,414,0
93,415,0,0,0,415,0
93,416,0,0,0,416,0
93,417,0,0,0,417,0
93,418,0,0,0,418,0
93,419,0,0,0,419,0
93,420,0,0,0,420,0
110,421,0,0,0,421,0
110,422,0,0,0,422,0
110,423,0,0,0,423,0
110,424,0,0,0,424,0
110,425,0,0,0,425,0
110,426,0,0,0,426,0
110,427,0,0,0,427,0
110,428,0,0,0,428,0
110,429,0,0,0,429,0
110,430,0,0,0,430,0
110,431,0,0,0,431,0
110,432,0,0,0,432,0
110,433,0,0,0,433,0
110,434,0,0,0,434,0
