Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
110,436,110,1,0,435,0
110,437,110,1,0,436,0
110,438,110,1,0,437,0
110,439,110,1,0,438,0
110,440,110,1,0,439,0
110,441,110,1,0,440,0
110,442,110,1,0,441,0
110,443,110,1,0,442,0
110,444,110,1,0,443,0
110,445,110,1,0,444,0
110,446,110,1,0,445,0
110,447,110,1,0,446,0
110,448,110,1,0,447,0
110,449,110,1,0,448,0
110,450,110,1,0,449,0
110,451,110,1,0,450,0
110,452,110,1,0,451,0
110,453,110,1,0,452,0
110,454,110,1,0,453,0
110,455,110,1,0,454,0
110,456,110,1,0,455,0
110,457,110,1,0,456,0
110,458,110,1,0,457,0
110,459,110,1,0,458,0
110,460,110,1,0,459,0
114,461,110,1,0,460,0
114,462,110,1,0,461,0
114,463,110,1,0,462,0
114,464,110,1,0,463,0
114,465,110,1,0,464,0
114,466,110,1,0,465,0
114,467,110,1,0,466,0
114,468,110,1,0,467,0
114,469,110,1,0,468,0
114,470,110,1,0,469,0
114,471,110,1,0,470,0
114,472,110,1,0,471,0
114,473,110,1,0,472,0
114,474,110,1,0,473,0
114,475,110,1,0,474,0
114,476,110,1,0,475,0
114,477,110,1,0,476,0
114,478,110,1,0,477,0
114,479,110,1,0,478,0
114,480,110,1,0,479,0
114,481,110,1,0,480,0
114,482,110,1,0,481,0
114,483,110,1,0,482,0
114,484,110,1,0,483,0
114,485,110,1,0,484,0
114,486,110,1,0,485,0
114,487,110,1,0,486,0
114,488,110,1,0,487,0
114,489,110,1,0,488,0
114,490,110,1,0,489,0
114,491,110,1,0,490,0
114,492,110,1,0,491,0
114,493,110,1,0,492,0
114,494,110,1,0,493,0
114,495,110,1,0,494,0
114,496,110,1,0,495,0
114,497,110,1,0,496,0
114,498,110,1,0,497,0
114,499,110,1,0,498,0
114,500,110,1,0,499,0
114,501,110,1,0,500,0
114,502,110,1,0,501,0
114,503,110,1,0,502,0
114,504,110,1,0,503,0
114,505,110,1,0,504,0
114,506,110,1,0,505,0
114,507,110,1,0,506,0
114,508,110,1,0,507,0
114,509,110,1,0,508,0
114,510,110,1,0,509,0
114,511,110,1,0,510,0
114,512,110,1,0,511,0
114,513,110,1,0,512,0
114,514,110,1,0,513,0
114,515,110,1,0,514,0
114,516,110,1,0,515,0
114,517,110,1,0,516,0
114,518,110,1,0,517,0
114,519,110,1,0,518,0
114,520,110,1,0,519,0
114,521,110,1,0,520,0
114,522,110,1,0,521,0
114,523,110,1,0,522,0
114,524,110,1,0,523,0
114,525,110,1,0,524,0
114,526,110,1,0,525,0
114,527,110,1,0,526,0
114,528,110,1,0,527,0
114,529,110,1,0,528,0
114,530,110,1,0,529,0
114,531,110,1,0,530,0
114,532,110,1,0,531,0
114,533,110,1,0,532,0
114,534,110,1,0,533,0
114,535,110,1,0,534,0
114,536,110,1,0,535,0
114,537,110,1,0,536,0
114,538,110,1,0,537,0
114,539,110,1,0,538,0
114,540,110,1,0,539,0
114,541,110,1,0,540,0
114,542,110,1,0,541,0
114,543,110,1,0,542,0
114,544,110,1,0,543,0
114,545,110,1,0,544,0
114,546,110,1,0,545,0
114,547,110,1,0,546,0
114,548,110,1,0,547,0
114,549,110,1,0,548,0
114,550,110,1,0,549,0
114,551,110,1,0,550,0
114,552,110,1,0,551,0
114,553,110,1,0,552,0
114,554,110,1,0,553,0
114,555,110,1,0,554,0
114,556,110,1,0,555,0
114,557,110,1,0,556,0
114,558,110,1,0,557,0
114,559,110,1,0,558,0
114,560,110,1,0,559,0
114,561,110,1,0,560,0
114,562,110,1,0,561,0
114,563,110,1,0,562,0
114,564,110,1,0,563,0
114,565,110,1,0,564,0
114,566,110,1,0,565,0
114,567,110,1,0,566,0
114,568,110,1,0,567,0
114,569,110,1,0,568,0
114,570,110,1,0,569,0
114,571,110,1,0,570,0
114,572,110,1,0,571,0
114,573,110,1,0,572,0
114,574,110,1,0,573,0
114,575,110,1,0,574,0
114,576,110,1,0,575,0
114,577,110,1,0,576,0
114,578,110,1,0,577,0
114,579,110,1,0,578,0
114,580,110,1,0,579,0
114,581,110,1,0,580,0
130,582,110,1,0,581,0
180,583,110,1,0,582,0
180,584,110,1,0,583,0
180,585,110,1,0,584,0
180,586,110,1,0,585,0
180,587,110,1,0,586,0
180,588,110,1,0,587,0
180,589,110,1,0,588,0
180,590,110,1,0,589,0
180,591,110,1,0,590,0
180,592,110,1,0,591,0
180,593,110,1,0,592,0
180,594,110,1,0,593,0
180,595,110,1,0,594,0
180,596,110,1,0,595,0
180,597,110,1,0,596,0
180,598,110,1,0,597,0
180,599,110,1,0,598,0
180,600,110,1,0,599,0
180,601,110,1,0,600,0
180,602,110,1,0,601,0
180,603,110,1,0,602,0
180,604,110,1,0,603,0
180,605,110,1,0,604,0
180,606,110,1,0,605,0
180,607,110,1,0,606,0
180,608,110,1,0,607,0
180,609,110,1,0,608,0
180,610,110,1,0,609,0
180,611,110,1,0,610,0
180,612,110,1,0,611,0
180,613,110,1,0,612,0
180,614,110,1,0,613,0
180,615,110,1,0,614,0
180,616,110,1,0,615,0
180,617,110,1,0,616,0
180,618,110,1,0,617,0
180,619,110,1,1,617,0
180,620,110,1,1,618,0
180,621,110,1,1,619,0
180,622,110,1,1,620,0
180,623,110,1,1,621,0
180,624,110,1,1,622,0
180,625,110,1,1,623,0
180,626,110,1,1,624,0
180,627,110,1,1,625,0
180,628,110,1,1,626,0
180,629,110,1,1,627,0
180,630,110,1,1,628,0
180,631,110,1,1,629,0
180,632,110,1,1,630,0
180,633,110,1,1,631,0
180,634,110,1,1,632,0
180,635,110,1,1,633,0
180,636,110,1,1,634,0
180,637,110,1,1,635,0
180,638,110,1,1,636,0
180,639,110,1,1,637,0
180,640,110,1,1,638,0
180,641,110,1,1,639,0
180,642,110,1,1,640,0
180,643,110,1,1,641,0
180,644,110,1,1,642,0
180,645,110,1,1,643,0
180,646,110,1,1,644,0
180,647,110,1,1,645,0
180,649,180,2,1,646,0
180,650,180,2,1,647,0
180,651,180,2,1,648,0
180,652,180,2,1,649,0
180,653,180,2,1,650,0
180,654,180,2,1,651,0
180,655,180,2,1,652,0
180,656,180,2,1,653,0
180,657,180,2,1,654,0
180,658,180,2,1,655,0
180,659,180,2,1,656,0
180,660,180,2,1,657,0
180,661,180,2,1,658,0
180,662,180,2,1,659,0
180,663,180,2,1,660,0
180,664,180,2,1,661,0
180,665,180,2,1,662,0
180,666,180,2,1,663,0
180,667,180,2,1,664,0
180,668,180,2,1,665,0
180,669,180,2,1,666,0
180,670,180,2,1,667,0
180,671,180,2,1,668,0
180,672,180,2,1,669,0
180,673,180,2,1,670,0
180,674,180,2,1,671,0
180,675,180,2,1,672,0
180,676,180,2,1,673,0
180,677,180,2,1,674,0
180,678,180,2,1,675,0
180,679,180,2,1,676,0
180,680,180,2,1,677,0
180,681,180,2,1,678,0
180,682,180,2,1,679,0
180,683,180,2,1,680,0
180,684,180,2,1,681,0
180,685,180,2,1,682,0
180,686,180,2,1,683,0
180,687,180,2,1,684,0
180,688,180,2,1,685,0
180,689,180,2,1,686,0
180,690,180,2,1,687,0
180,691,180,2,1,688,0
180,692,180,2,1,689,0
180,693,180,2,1,690,0
180,694,180,2,1,691,0
180,695,180,2,1,692,0
180,696,180,2,1,693,0
180,697,180,2,1,694,0
180,698,180,2,1,695,0
180,699,180,2,1,696,0
180,700,180,2,1,697,0
180,701,180,2,1,698,0
180,702,180,2,1,699,0
180,703,180,2,1,700,0
180,704,180,2,1,701,0
180,705,180,2,1,702,0
180,706,180,2,1,703,0
180,707,180,2,1,704,0
180,708,180,2,1,705,0
180,709,180,2,1,706,0
180,710,180,2,1,707,0
180,711,180,2,1,708,0
180,712,180,2,1,709,0
180,713,180,2,1,710,0
180,714,180,2,1,711,0
180,715,180,2,1,712,0
180,716,180,2,1,713,0
180,717,180,2,1,714,0
180,718,180,2,1,715,0
180,719,180,2,1,716,0
180,720,180,2,1,717,0
180,721,180,2,1,718,0
180,722,180,2,1,719,0
180,723,180,2,1,720,0
180,724,180,2,1,721,0
180,725,180,2,1,722,0
180,726,180,2,1,723,0
180,727,180,2,1,724,0
180,728,180,2,1,725,0
180,729,180,2,1,726,0
180,730,180,2,1,727,0
180,731,180,2,1,728,0
180,732,180,2,1,729,0
180,733,180,2,1,730,0
180,734,180,2,1,731,0
180,735,180,2,1,732,0
180,736,180,2,1,733,0
180,737,180,2,1,734,0
180,738,180,2,1,735,0
180,739,180,2,1,736,0
180,740,180,2,1,737,0
180,741,180,2,1,738,0
180,742,180,2,1,739,0
180,743,180,2,1,740,0
180,744,180,2,1,741,0
180,745,180,2,1,742,0
180,746,180,2,1,743,0
180,747,180,2,1,744,0
180,748,180,2,1,745,0
180,749,180,2,1,746,0
180,750,180,2,1,747,0
180,751,180,2,1,748,0
180,752,180,2,1,749,0
180,753,180,2,1,750,0
180,754,180,2,1,751,0
180,755,180,2,1,752,0
180,756,180,2,1,753,0
180,757,180,2,1,754,0
180,758,180,2,1,755,0
180,759,180,2,1,756,0
180,760,180,2,1,757,0
180,761,180,2,1,758,0
180,762,180,2,1,759,0
180,763,180,2,1,760,0
180,764,180,2,1,761,0
180,765,180,2,1,762,0
180,766,180,2,1,763,0
180,767,180,2,1,764,0
180,768,180,2,1,765,0
180,769,180,2,1,766,0
180,770,180,2,1,767,0
180,771,180,2,1,768,0
180,772,180,2,1,769,0
180,773,180,2,1,770,0
180,774,180,2,1,771,0
180,775,180,2,1,772,0
180,776,180,2,1,773,0
180,777,180,2,1,774,0
180,778,180,2,1,775,0
180,779,180,2,1,776,0
180,780,180,2,1,777,0
180,781,180,2,1,778,0
180,782,180,2,1,779,0
180,783,180,2,1,780,0
180,784,180,2,1,781,0
180,785,180,2,1,782,0
180,786,180,2,1,783,0
180,787,180,2,1,784,0
180,788,180,2,1,785,0
180,789,180,2,1,786,0
180,790,180,2,1,787,0
220,791,180,2,1,788,0
220,792,180,2,1,789,0
220,793,180,2,1,790,0
220,794,180,2,1,791,0
220,795,180,2,1,792,0
220,796,180,2,1,793,0
220,797,180,2,1,794,0
220,798,180,2,1,795,0
220,799,180,2,1,796,0
220,800,180,2,1,797,0
220,801,180,2,1,798,0
220,802,180,2,1,799,0
220,803,180,2,1,800,0
220,804,180,2,1,801,0
220,805,180,2,1,802,0
220,806,180,2,1,803,0
220,807,180,2,1,804,0
220,808,180,2,1,805,0
220,809,180,2,1,806,0
220,810,180,2,1,807,0
220,811,180,2,1,808,0
220,812,180,2,1,809,0
220,813,180,2,1,810,0
220,814,180,2,1,811,0
220,815,180,2,1,812,0
220,816,180,2,1,813,0
220,817,180,2,1,814,0
220,818,180,2,1,815,0
220,820,220,3,1,816,0
220,821,220,3,1,817,0
220,822,220,3,1,818,0
220,823,220,3,1,819,0
220,824,220,3,1,820,0
220,825,220,3,1,821,0
220,826,220,3,1,822,0
220,827,220,3,1,823,0
220,828,220,3,1,824,0
220,829,220,3,1,825,0
220,830,220,3,1,826,0
220,831,220,3,1,827,0
220,832,220,3,1,828,0
220,833,220,3,1,829,0
220,834,220,3,1,830,0
220,835,220,3,1,831,0
220,836,220,3,1,832,0
220,837,220,3,1,833,0
220,838,220,3,1,834,0
220,839,220,3,1,835,0
220,840,220,3,1,836,0
220,841,220,3,1,837,0
220,842,220,3,1,838,0
220,843,220,3,1,839,0
220,844,220,3,1,840,0
220,845,220,3,1,841,0
220,846,220,3,1,842,0
220,847,220,3,1,843,0
220,848,220,3,1,844,0
220,849,220,3,1,845,0
220,850,220,3,1,846,0
220,851,220,3,1,847,0
220,852,220,3,1,848,0
220,853,220,3,1,849,0
220,854,220,3,1,850,0
220,855,220,3,1,851,0
220,856,220,3,1,852,0
220,857,220,3,1,853,0
220,858,220,3,1,854,0
220,859,220,3,1,855,0
220,860,220,3,1,856,0
220,861,220,3,1,857,0
220,862,220,3,1,858,0
220,863,220,3,1,859,0
220,864,220,3,1,860,0
220,865,220,3,1,861,0
220,866,220,3,1,862,0
220,867,220,3,1,863,0
220,868,220,3,1,864,0
220,869,220,3,1,865,0
220,870,220,3,1,866,0
220,871,220,3,1,867,0
220,872,220,3,1,868,0
220,873,220,3,1,869,0
220,874,220,3,1,870,0
220,875,220,3,1,871,0
220,876,220,3,1,872,0
220,877,220,3,1,873,0
220,878,220,3,1,874,0
220,879,220,3,1,875,0
220,880,220,3,1,876,0
220,881,220,3,1,877,0
220,882,220,3,1,878,0
220,883,220,3,1,879,0
220,884,220,3,1,880,0
220,885,220,3,1,881,0
220,886,220,3,1,882,0
220,887,220,3,1,883,0
220,888,220,3,1,884,0
220,889,220,3,1,885,0
220,890,220,3,1,886,0
220,891,220,3,1,887,0
220,892,220,3,1,888,0
220,893,220,3,1,889,0
220,894,220,3,1,890,0
220,895,220,3,1,891,0
220,896,220,3,1,892,0
220,897,220,3,1,893,0
220,898,220,3,1,894,0
220,899,220,3,1,895,0
220,900,220,3,1,896,0
220,901,220,3,1,897,0
220,902,220,3,1,898,0
220,903,220,3,2,898,0
220,904,220,3,2,899,0
220,905,220,3,2,900,0
220,906,220,3,2,901,0
220,907,220,3,2,902,0
220,908,220,3,2,903,0
220,909,220,3,2,904,0
220,910,220,3,2,905,0
220,911,220,3,2,906,0
220,912,220,3,2,907,0
220,913,220,3,2,908,0
220,914,220,3,2,909,0
220,915,220,3,2,910,0
220,916,220,3,2,911,0
220,917,220,3,2,912,0
220,918,220,3,2,913,0
220,919,220,3,2,914,0
220,920,220,3,2,915,0
220,921,220,3,2,916,0
220,922,220,3,2,917,0
220,923,220,3,2,918,0
220,924,220,3,2,919,0
220,925,220,3,2,920,0
220,926,220,3,2,921,0
220,927,220,3,2,922,0
220,928,220,3,2,923,0
220,929,220,3,2,924,0
220,930,220,3,2,925,0
220,931,220,3,2,926,0
220,932,220,3,2,927,0
220,933,220,3,2,928,0
220,934,220,3,2,929,0
220,935,220,3,2,930,0
220,936,220,3,2,931,0
220,937,220,3,2,932,0
220,938,220,3,2,933,0
220,939,220,3,2,934,0
220,940,220,3,2,935,0
220,941,220,3,2,936,0
220,942,220,3,2,937,0
220,943,220,3,2,938,0
220,944,220,3,2,939,0
220,945,220,3,2,940,0
220,946,220,3,2,941,0
220,947,220,3,2,942,0
220,948,220,3,2,943,0
220,949,220,3,2,944,0
220,950,220,3,2,945,0
220,951,220,3,2,946,0
220,952,220,3,2,947,0
220,953,220,3,2,948,0
220,954,220,3,2,949,0
220,955,220,3,2,950,0
220,956,220,3,2,951,0
220,957,220,3,2,952,0
220,958,220,3,2,953,0
220,959,220,3,2,954,0
220,960,220,3,2,955,0
220,961,220,3,2,956,0
220,962,220,3,2,957,0
220,963,220,3,2,958,0
220,964,220,3,2,959,0
220,965,220,3,2,960,0
220,966,220,3,2,961,0
220,967,220,3,2,962,0
220,968,220,3,2,963,0
220,969,220,3,2,964,0
220,970,220,3,2,965,0
220,971,220,3,2,966,0
220,972,220,3,2,967,0
220,973,220,3,2,968,0
220,974,220,3,2,969,0
220,975,220,3,2,970,0
220,976,220,3,2,971,0
220,977,220,3,2,972,0
220,978,220,3,2,973,0
220,979,220,3,2,974,0
220,980,220,3,2,975,0
220,981,220,3,2,976,0
220,982,220,3,2,977,0
220,983,220,3,2,978,0
220,984,220,3,2,979,0
220,985,220,3,2,980,0
220,986,220,3,2,981,0
220,987,220,3,2,982,0
220,988,220,3,2,983,0
220,989,220,3,2,984,0
220,990,220,3,2,985,0
220,991,220,3,2,986,0
220,992,220,3,2,987,0
220,993,220,3,2,988,0
220,994,220,3,2,989,0
220,995,220,3,2,990,0
220,996,220,3,2,991,0
