Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
21,1,0,0,0,1,0
21,2,0,0,0,2,0
21,3,0,0,0,3,0
21,4,0,0,0,4,0
21,5,0,0,0,5,0
21,6,0,0,0,6,0
21,7,0,0,0,7,0
21,8,0,0,0,8,0
21,9,0,0,0,9,0
21,10,0,0,0,10,0
21,11,0,0,0,11,0
21,12,0,0,0,12,0
21,13,0,0,0,13,0
21,14,0,0,0,14,0
21,15,0,0,0,15,0
41,16,0,0,0,16,0
41,17,0,0,0,17,0
41,18,0,0,0,18,0
41,19,0,0,0,19,0
41,20,0,0,0,20,0
41,21,0,0,0,21,0
41,22,0,0,0,22,0
41,23,0,0,0,23,0
41,24,0,0,0,24,0
41,25,0,0,0,25,0
41,26,0,0,0,26,0
41,27,0,0,0,27,0
41,28,0,0,0,28,0
41,29,0,0,0,29,0
41,30,0,0,0,30,0
41,31,0,0,0,31,0
41,32,0,0,0,32,0
41,33,0,0,0,33,0
41,34,0,0,0,34,0
41,35,0,0,0,35,0
41,36,0,0,0,36,0
41,37,0,0,0,37,0
42,38,0,0,0,38,0
42,39,0,0,0,39,0
42,40,0,0,0,40,0
42,41,0,0,0,41,0
42,42,0,0,0,42,0
42,43,0,0,0,43,0
42,44,0,0,0,44,0
42,45,0,0,0,45,0
42,46,0,0,0,46,0
42,47,0,0,0,47,0
42,48,0,0,0,48,0
74,49,0,0,0,49,0
74,50,0,0,0,50,0
74,51,0,0,0,51,0
74,52,0,0,0,52,0
74,53,0,0,0,53,0
74,54,0,0,0,54,0
74,55,0,0,0,55,0
74,56,0,0,0,56,0
74,57,0,0,0,57,0
74,58,0,0,0,58,0
74,59,0,0,0,59,0
74,60,0,0,0,60,0
74,61,0,0,0,61,0
74,62,0,0,0,62,0
74,63,0,0,0,63,0
74,64,0,0,0,64,0
74,65,0,0,0,65,0
74,66,0,0,0,66,0
74,67,0,0,0,67,0
74,68,0,0,0,68,0
74,69,0,0,0,69,0
74,70,0,0,0,70,0
74,71,0,0,0,71,0
74,72,0,0,0,72,0
74,73,0,0,0,73,0
74,74,0,0,0,74,0
74,75,0,0,0,75,0
74,76,0,0,0,76,0
74,77,0,0,0,77,0
74,78,0,0,0,78,0
74,79,0,0,0,79,0
74,80,0,0,0,80,0
74,81,0,0,0,81,0
74,82,0,0,0,82,0
74,83,0,0,0,83,0
74,84,0,0,0,84,0
74,85,0,0,0,85,0
74,86,0,0,0,86,0
74,87,0,0,0,87,0
74,88,0,0,0,88,0
74,89,0,0,0,89,0
74,90,0,0,0,90,0
74,91,0,0,0,91,0
74,92,0,0,0,92,0
74,93,0,0,0,93,0
74,94,0,0,0,94,0
74,95,0,0,0,95,0
74,96,0,0,0,96,0
74,97,0,0,0,97,0
74,98,0,0,0,98,0
74,99,0,0,0,99,0
74,100,0,0,0,100,0
74,101,0,0,0,101,0
74,102,0,0,0,102,0
74,103,0,0,0,103,0
74,104,0,0,0,104,0
74,105,0,0,0,105,0
74,106,0,0,0,106,0
74,107,0,0,0,107,0
74,108,0,0,0,108,0
74,109,0,0,0,109,0
74,110,0,0,0,110,0
74,111,0,0,0,111,0
74,112,0,0,0,112,0
74,113,0,0,0,113,0
74,114,0,0,0,114,0
74,115,0,0,0,115,0
74,116,0,0,0,116,0
74,117,0,0,0,117,0
74,118,0,0,0,118,0
74,119,0,0,0,119,0
74,120,0,0,0,120,0
74,121,0,0,0,121,0
74,122,0,0,0,122,0
74,123,0,0,0,123,0
74,124,0,0,0,124,0
74,125,0,0,0,125,0
74,126,0,0,0,126,0
74,127,0,0,0,127,0
74,128,0,0,0,128,0
74,129,0,0,0,129,0
74,130,0,0,0,130,0
74,131,0,0,0,131,0
74,132,0,0,0,132,0
74,133,0,0,0,133,0
74,134,0,0,0,134,0
74,135,0,0,0,135,0
74,136,0,0,0,136,0
74,137,0,0,0,137,0
74,138,0,0,0,138,0
74,139,0,0,0,139,0
74,140,0,0,0,140,0
74,141,0,0,0,141,0
74,142,0,0,0,142,0
74,143,0,0,0,143,0
74,144,0,0,0,144,0
74,145,0,0,0,145,0
74,146,0,0,0,146,0
74,147,0,0,0,147,0
74,148,0,0,0,148,0
74,149,0,0,0,149,0
74,150,0,0,0,150,0
74,151,0,0,0,151,0
74,152,0,0,0,152,0
74,153,0,0,0,153,0
74,154,0,0,0,154,0
74,155,0,0,0,155,0
74,156,0,0,0,156,0
74,157,0,0,0,157,0
74,158,0,0,0,158,0
74,159,0,0,0,159,0
74,160,0,0,0,160,0
74,161,0,0,0,161,0
74,162,0,0,0,162,0
74,163,0,0,0,163,0
74,164,0,0,0,164,0
74,165,0,0,0,165,0
74,166,0,0,0,166,0
74,167,0,0,0,167,0
74,168,0,0,0,168,0
74,169,0,0,0,169,0
74,170,0,0,0,170,0
74,171,0,0,0,171,0
74,172,0,0,0,172,0
74,173,0,0,0,173,0
74,174,0,0,0,174,0
74,175,0,0,0,175,0
74,176,0,0,0,176,0
74,177,0,0,0,177,0
74,178,0,0,0,178,0
74,179,0,0,0,179,0
74,180,0,0,0,180,0
74,181,0,0,0,181,0
74,182,0,0,0,182,0
74,183,0,0,0,183,0
74,184,0,0,0,184,0
74,185,0,0,0,185,0
74,186,0,0,0,186,0
74,187,0,0,0,187,0
74,188,0,0,0,188,0
74,189,0,0,0,189,0
74,190,0,0,0,190,0
74,191,0,0,0,191,0
74,192,0,0,0,192,0
74,193,0,0,0,193,0
74,194,0,0,0,194,0
74,195,0,0,0,195,0
74,196,0,0,0,196,0
74,197,0,0,0,197,0
74,198,0,0,0,198,0
74,199,0,0,0,199,0
74,200,0,0,0,200,0
74,201,0,0,0,201,0
74,202,0,0,0,202,0
74,203,0,0,0,203,0
74,204,0,0,0,204,0
74,205,0,0,0,205,0
74,206,0,0,0,206,0
74,207,0,0,0,207,0
74,208,0,0,0,208,0
74,209,0,0,0,209,0
74,210,0,0,0,210,0
74,211,0,0,0,211,0
74,212,0,0,0,212,0
74,213,0,0,0,213,0
74,214,0,0,0,214,0
74,215,0,0,0,215,0
74,216,0,0,0,216,0
74,217,0,0,0,217,0
74,218,0,0,0,218,0
74,219,0,0,0,219,0
74,220,0,0,0,220,0
74,221,0,0,0,221,0
74,222,0,0,0,222,0
74,223,0,0,0,223,0
74,224,0,0,0,224,0
80,225,0,0,0,225,0
80,226,0,0,0,226,0
80,227,0,0,0,227,0
80,228,0,0,0,228,0
80,229,0,0,0,229,0
80,230,0,0,0,230,0
80,231,0,0,0,231,0
80,232,0,0,0,232,0
80,233,0,0,0,233,0
80,234,0,0,0,234,0
80,235,0,0,0,235,0
80,236,0,0,0,236,0
80,237,0,0,0,237,0
80,238,0,0,0,238,0
80,239,0,0,0,239,0
80,240,0,0,0,240,0
80,241,0,0,0,241,0
80,242,0,0,0,242,0
80,243,0,0,0,243,0
80,244,0,0,0,244,0
80,245,0,0,0,245,0
80,246,0,0,0,246,0
80,247,0,0,0,247,0
80,248,0,0,0,248,0
80,249,0,0,0,249,0
80,250,0,0,0,250,0
80,251,0,0,0,251,0
80,252,0,0,0,252,0
80,253,0,0,0,253,0
80,254,0,0,0,254,0
80,255,0,0,0,255,0
80,256,0,0,0,256,0
80,257,0,0,0,257,0
80,258,0,0,0,258,0
80,259,0,0,0,259,0
80,260,0,0,0,260,0
80,261,0,0,0,261,0
80,262,0,0,0,262,0
80,263,0,0,0,263,0
80,264,0,0,0,264,0
80,265,0,0,0,265,0
80,266,0,0,0,266,0
80,267,0,0,0,267,0
80,268,0,0,0,268,0
80,269,0,0,0,269,0
80,270,0,0,0,270,0
80,271,0,0,0,271,0
80,272,0,0,0,272,0
80,273,0,0,0,273,0
80,274,0,0,0,274,0
80,275,0,0,0,275,0
80,276,0,0,0,276,0
80,277,0,0,0,277,0
80,278,0,0,0,278,0
80,279,0,0,0,279,0
80,280,0,0,0,280,0
80,281,0,0,0,281,0
80,282,0,0,0,282,0
80,283,0,0,0,283,0
80,284,0,0,0,284,0
80,285,0,0,0,285,0
80,286,0,0,0,286,0
80,287,0,0,0,287,0
80,288,0,0,0,288,0
80,289,0,0,0,289,0
80,290,0,0,0,290,0
80,291,0,0,0,291,0
80,292,0,0,0,292,0
80,293,0,0,0,293,0
80,294,0,0,0,294,0
80,295,0,0,0,295,0
80,296,0,0,0,296,0
80,297,0,0,0,297,0
80,298,0,0,0,298,0
80,299,0,0,0,299,0
80,300,0,0,0,300,0
80,301,0,0,0,301,0
80,302,0,0,0,302,0
80,303,0,0,0,303,0
80,304,0,0,0,304,0
80,305,0,0,0,305,0
80,306,0,0,0,306,0
80,307,0,0,0,307,0
80,308,0,0,0,308,0
80,309,0,0,0,309,0
80,310,0,0,0,310,0
80,311,0,0,0,311,0
80,312,0,0,0,312,0
80,313,0,0,0,313,0
80,314,0,0,0,314,0
80,315,0,0,0,315,0
80,316,0,0,0,316,0
80,317,0,0,0,317,0
80,318,0,0,0,318,0
80,319,0,0,0,319,0
