Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
29,1,0,0,0,1,0
29,2,0,0,0,2,0
29,3,0,0,0,3,0
29,4,0,0,0,4,0
29,5,0,0,0,5,0
29,6,0,0,0,6,0
29,7,0,0,0,7,0
29,8,0,0,0,8,0
29,9,0,0,0,9,0
29,10,0,0,0,10,0
29,11,0,0,0,11,0
29,12,0,0,0,12,0
29,13,0,0,0,13,0
29,14,0,0,0,14,0
29,15,0,0,0,15,0
29,16,0,0,0,16,0
29,17,0,0,0,17,0
29,18,0,0,0,18,0
29,19,0,0,0,19,0
29,20,0,0,0,20,0
29,21,0,0,0,21,0
29,22,0,0,0,22,0
29,23,0,0,0,23,0
29,24,0,0,0,24,0
29,25,0,0,0,25,0
29,26,0,0,0,26,0
29,27,0,0,0,27,0
29,28,0,0,0,28,0
29,29,0,0,0,29,0
29,30,0,0,0,30,0
29,31,0,0,0,31,0
29,32,0,0,0,32,0
29,33,0,0,0,33,0
29,34,0,0,0,34,0
29,35,0,0,0,35,0
29,36,0,0,0,36,0
50,37,0,0,0,37,0
50,38,0,0,0,38,0
50,39,0,0,0,39,0
50,40,0,0,0,40,0
50,41,0,0,0,41,0
50,42,0,0,0,42,0
50,43,0,0,0,43,0
50,44,0,0,0,44,0
50,45,0,0,0,45,0
50,46,0,0,0,46,0
50,47,0,0,0,47,0
50,48,0,0,0,48,0
50,49,0,0,0,49,0
50,50,0,0,0,50,0
50,51,0,0,0,51,0
50,52,0,0,0,52,0
50,53,0,0,0,53,0
50,54,0,0,0,54,0
53,55,0,0,0,55,0
53,56,0,0,0,56,0
53,57,0,0,0,57,0
53,58,0,0,0,58,0
53,59,0,0,0,59,0
53,60,0,0,0,60,0
53,61,0,0,0,61,0
53,62,0,0,0,62,0
53,63,0,0,0,63,0
53,64,0,0,0,64,0
53,65,0,0,0,65,0
53,66,0,0,0,66,0
53,67,0,0,0,67,0
53,68,0,0,0,68,0
53,69,0,0,0,69,0
53,70,0,0,0,70,0
53,71,0,0,0,71,0
53,72,0,0,0,72,0
53,73,0,0,0,73,0
53,74,0,0,0,74,0
53,75,0,0,0,75,0
53,76,0,0,0,76,0
53,77,0,0,0,77,0
53,78,0,0,0,78,0
53,79,0,0,0,79,0
53,80,0,0,0,80,0
53,81,0,0,0,81,0
53,82,0,0,0,82,0
53,83,0,0,0,83,0
53,84,0,0,0,84,0
53,85,0,0,0,85,0
53,86,0,0,0,86,0
53,87,0,0,0,87,0
53,88,0,0,0,88,0
53,89,0,0,0,89,0
53,90,0,0,0,90,0
53,91,0,0,0,91,0
53,92,0,0,0,92,0
53,93,0,0,0,93,0
53,94,0,0,0,94,0
53,95,0,0,0,95,0
53,96,0,0,0,96,0
53,97,0,0,0,97,0
53,98,0,0,0,98,0
53,99,0,0,0,99,0
53,100,0,0,0,100,0
53,101,0,0,0,101,0
53,102,0,0,0,102,0
53,103,0,0,0,103,0
53,104,0,0,0,104,0
53,105,0,0,0,105,0
53,106,0,0,0,106,0
53,107,0,0,0,107,0
53,108,0,0,0,108,0
53,109,0,0,0,109,0
53,110,0,0,0,110,0
53,111,0,0,0,111,0
53,112,0,0,0,112,0
53,113,0,0,0,113,0
53,114,0,0,0,114,0
53,115,0,0,0,115,0
53,116,0,0,0,116,0
53,117,0,0,0,117,0
53,118,0,0,0,118,0
53,119,0,0,0,119,0
53,120,0,0,0,120,0
53,121,0,0,0,121,0
53,122,0,0,0,122,0
53,123,0,0,0,123,0
53,124,0,0,0,124,0
53,125,0,0,0,125,0
53,126,0,0,0,126,0
53,127,0,0,0,127,0
53,128,0,0,0,128,0
53,129,0,0,0,129,0
54,130,0,0,0,130,0
54,131,0,0,0,131,0
54,132,0,0,0,132,0
54,133,0,0,0,133,0
54,134,0,0,0,134,0
54,135,0,0,0,135,0
54,136,0,0,0,136,0
54,137,0,0,0,137,0
54,138,0,0,0,138,0
54,139,0,0,0,139,0
54,140,0,0,0,140,0
54,141,0,0,0,141,0
54,142,0,0,0,142,0
54,143,0,0,0,143,0
54,144,0,0,0,144,0
54,145,0,0,0,145,0
54,146,0,0,0,146,0
54,147,0,0,0,147,0
54,148,0,0,0,148,0
54,149,0,0,0,149,0
54,150,0,0,0,150,0
54,151,0,0,0,151,0
54,152,0,0,0,152,0
54,153,0,0,0,153,0
54,154,0,0,0,154,0
54,155,0,0,0,155,0
54,156,0,0,0,156,0
54,157,0,0,0,157,0
54,158,0,0,0,158,0
54,159,0,0,0,159,0
54,160,0,0,0,160,0
54,161,0,0,0,161,0
54,162,0,0,0,162,0
54,163,0,0,0,163,0
54,164,0,0,0,164,0
54,165,0,0,0,165,0
54,166,0,0,0,166,0
54,167,0,0,0,167,0
54,168,0,0,0,168,0
54,169,0,0,0,169,0
54,170,0,0,0,170,0
54,171,0,0,0,171,0
54,172,0,0,0,172,0
54,173,0,0,0,173,0
54,174,0,0,0,174,0
54,175,0,0,0,175,0
54,176,0,0,0,176,0
54,177,0,0,0,177,0
54,178,0,0,0,178,0
54,179,0,0,0,179,0
55,180,0,0,0,180,0
55,181,0,0,0,181,0
55,182,0,0,0,182,0
55,183,0,0,0,183,0
55,184,0,0,0,184,0
55,185,0,0,0,185,0
55,186,0,0,0,186,0
55,187,0,0,0,187,0
55,188,0,0,0,188,0
55,189,0,0,0,189,0
55,190,0,0,0,190,0
55,191,0,0,0,191,0
55,192,0,0,0,192,0
55,193,0,0,0,193,0
55,194,0,0,0,194,0
55,195,0,0,0,195,0
55,196,0,0,0,196,0
55,197,0,0,0,197,0
55,198,0,0,0,198,0
55,199,0,0,0,199,0
55,200,0,0,0,200,0
55,201,0,0,0,201,0
55,202,0,0,0,202,0
55,203,0,0,0,203,0
55,204,0,0,0,204,0
55,205,0,0,0,205,0
55,206,0,0,0,206,0
55,207,0,0,0,207,0
55,208,0,0,0,208,0
55,209,0,0,0,209,0
55,210,0,0,0,210,0
55,211,0,0,0,211,0
55,212,0,0,0,212,0
55,213,0,0,0,213,0
55,214,0,0,0,214,0
55,215,0,0,0,215,0
55,216,0,0,0,216,0
55,217,0,0,0,217,0
55,218,0,0,0,218,0
55,219,0,0,0,219,0
56,220,0,0,0,220,0
56,221,0,0,0,221,0
56,222,0,0,0,222,0
56,223,0,0,0,223,0
56,224,0,0,0,224,0
56,225,0,0,0,225,0
56,226,0,0,0,226,0
56,227,0,0,0,227,0
56,228,0,0,0,228,0
56,229,0,0,0,229,0
56,230,0,0,0,230,0
56,231,0,0,0,231,0
56,232,0,0,0,232,0
56,233,0,0,0,233,0
56,234,0,0,0,234,0
56,235,0,0,0,235,0
56,236,0,0,0,236,0
56,237,0,0,0,237,0
56,238,0,0,0,238,0
56,239,0,0,0,239,0
56,240,0,0,0,240,0
56,241,0,0,0,241,0
56,242,0,0,0,242,0
56,243,0,0,0,243,0
56,244,0,0,0,244,0
56,245,0,0,0,245,0
56,246,0,0,0,246,0
56,247,0,0,0,247,0
57,248,0,0,0,248,0
57,249,0,0,0,249,0
57,250,0,0,0,250,0
57,251,0,0,0,251,0
57,252,0,0,0,252,0
57,253,0,0,0,253,0
57,254,0,0,0,254,0
57,255,0,0,0,255,0
57,256,0,0,0,256,0
57,257,0,0,0,257,0
57,258,0,0,0,258,0
57,259,0,0,0,259,0
57,260,0,0,0,260,0
57,261,0,0,0,261,0
57,262,0,0,0,262,0
57,263,0,0,0,263,0
57,264,0,0,0,264,0
57,265,0,0,0,265,0
57,266,0,0,0,266,0
57,267,0,0,0,267,0
57,268,0,0,0,268,0
57,269,0,0,0,269,0
57,270,0,0,0,270,0
57,271,0,0,0,271,0
57,272,0,0,0,272,0
57,273,0,0,0,273,0
57,274,0,0,0,274,0
57,275,0,0,0,275,0
57,276,0,0,0,276,0
57,277,0,0,0,277,0
57,278,0,0,0,278,0
57,279,0,0,0,279,0
57,280,0,0,0,280,0
58,281,0,0,0,281,0
58,282,0,0,0,282,0
58,283,0,0,0,283,0
58,284,0,0,0,284,0
58,285,0,0,0,285,0
58,286,0,0,0,286,0
58,287,0,0,0,287,0
58,288,0,0,0,288,0
58,289,0,0,0,289,0
58,290,0,0,0,290,0
58,291,0,0,0,291,0
58,292,0,0,0,292,0
58,293,0,0,0,293,0
58,294,0,0,0,294,0
58,295,0,0,0,295,0
58,296,0,0,0,296,0
58,297,0,0,0,297,0
58,298,0,0,0,298,0
58,299,0,0,0,299,0
58,300,0,0,0,300,0
58,301,0,0,0,301,0
58,302,0,0,0,302,0
58,303,0,0,0,303,0
58,304,0,0,0,304,0
58,305,0,0,0,305,0
58,306,0,0,0,306,0
58,307,0,0,0,307,0
58,308,0,0,0,308,0
58,309,0,0,0,309,0
58,310,0,0,0,310,0
58,311,0,0,0,311,0
58,312,0,0,0,312,0
58,313,0,0,0,313,0
58,314,0,0,0,314,0
58,315,0,0,0,315,0
58,316,0,0,0,316,0
58,317,0,0,0,317,0
58,318,0,0,0,318,0
58,319,0,0,0,319,0
58,320,0,0,0,320,0
58,321,0,0,0,321,0
58,322,0,0,0,322,0
58,323,0,0,0,323,0
58,324,0,0,0,324,0
58,325,0,0,0,325,0
58,326,0,0,0,326,0
58,327,0,0,0,327,0
58,328,0,0,0,328,0
58,329,0,0,0,329,0
58,330,0,0,0,330,0
58,331,0,0,0,331,0
58,332,0,0,0,332,0
58,333,0,0,0,333,0
61,334,0,0,0,334,0
61,335,0,0,0,335,0
61,336,0,0,0,336,0
61,337,0,0,0,337,0
61,338,0,0,0,338,0
61,339,0,0,0,339,0
61,340,0,0,0,340,0
61,341,0,0,0,341,0
61,342,0,0,0,342,0
61,343,0,0,0,343,0
61,344,0,0,0,344,0
61,345,0,0,0,345,0
61,346,0,0,0,346,0
61,347,0,0,0,347,0
61,348,0,0,0,348,0
61,349,0,0,0,349,0
61,350,0,0,0,350,0
61,351,0,0,0,351,0
61,352,0,0,0,352,0
61,353,0,0,0,353,0
71,354,0,0,0,354,0
71,355,0,0,0,355,0
71,356,0,0,0,356,0
71,357,0,0,0,357,0
71,358,0,0,0,358,0
71,359,0,0,0,359,0
71,360,0,0,0,360,0
71,361,0,0,0,361,0
71,362,0,0,0,362,0
71,363,0,0,0,363,0
71,364,0,0,0,364,0
