Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
7,1,0,0,0,1,0
7,2,0,0,0,2,0
7,3,0,0,0,3,0
7,4,0,0,0,4,0
7,5,0,0,0,5,0
7,6,0,0,0,6,0
7,7,0,0,0,7,0
7,8,0,0,0,8,0
7,9,0,0,0,9,0
7,10,0,0,0,10,0
7,11,0,0,0,11,0
7,12,0,0,0,12,0
7,13,0,0,0,13,0
7,14,0,0,0,14,0
7,15,0,0,0,15,0
7,16,0,0,0,16,0
7,17,0,0,0,17,0
7,18,0,0,0,18,0
7,19,0,0,0,19,0
7,20,0,0,0,20,0
7,21,0,0,0,21,0
7,22,0,0,0,22,0
7,23,0,0,0,23,0
7,24,0,0,0,24,0
7,25,0,0,0,25,0
7,26,0,0,0,26,0
7,27,0,0,0,27,0
7,28,0,0,0,28,0
7,29,0,0,0,29,0
7,30,0,0,0,30,0
7,31,0,0,0,31,0
7,32,0,0,0,32,0
7,33,0,0,0,33,0
7,34,0,0,0,34,0
7,35,0,0,0,35,0
7,36,0,0,0,36,0
7,37,0,0,0,37,0
7,38,0,0,0,38,0
7,39,0,0,0,39,0
7,40,0,0,0,40,0
7,41,0,0,0,41,0
7,42,0,0,0,42,0
7,43,0,0,0,43,0
7,44,0,0,0,44,0
7,45,0,0,0,45,0
7,46,0,0,0,46,0
7,47,0,0,0,47,0
7,48,0,0,0,48,0
7,49,0,0,0,49,0
7,50,0,0,0,50,0
7,51,0,0,0,51,0
7,52,0,0,0,52,0
7,53,0,0,0,53,0
7,54,0,0,0,54,0
7,55,0,0,0,55,0
7,56,0,0,0,56,0
7,57,0,0,0,57,0
7,58,0,0,0,58,0
7,59,0,0,0,59,0
7,60,0,0,0,60,0
7,61,0,0,0,61,0
7,62,0,0,0,62,0
7,63,0,0,0,63,0
7,64,0,0,0,64,0
7,65,0,0,0,65,0
7,66,0,0,0,66,0
7,67,0,0,0,67,0
7,68,0,0,0,68,0
7,69,0,0,0,69,0
7,70,0,0,0,70,0
7,71,0,0,0,71,0
10,72,0,0,0,72,0
10,73,0,0,0,73,0
10,74,0,0,0,74,0
10,75,0,0,0,75,0
10,76,0,0,0,76,0
