Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10,1,0,0,0,1,0
10,2,0,0,0,2,0
10,3,0,0,0,3,0
50,4,0,0,0,4,0
50,5,0,0,0,5,0
50,6,0,0,0,6,0
50,7,0,0,0,7,0
50,8,0,0,0,8,0
50,9,0,0,0,9,0
50,10,0,0,0,10,0
66,11,0,0,0,11,0
66,12,0,0,0,12,0
66,13,0,0,0,13,0
66,14,0,0,0,14,0
66,15,0,0,0,15,0
66,16,0,0,0,16,0
66,17,0,0,0,17,0
66,18,0,0,0,18,0
66,19,0,0,0,19,0
66,20,0,0,0,20,0
66,21,0,0,0,21,0
66,22,0,0,0,22,0
66,23,0,0,0,23,0
66,24,0,0,0,24,0
66,25,0,0,0,25,0
66,26,0,0,0,26,0
66,27,0,0,0,27,0
66,28,0,0,0,28,0
66,29,0,0,0,29,0
82,30,0,0,0,30,0
82,31,0,0,0,31,0
82,32,0,0,0,32,0
82,33,0,0,0,33,0
82,34,0,0,0,34,0
82,35,0,0,0,35,0
82,36,0,0,0,36,0
82,37,0,0,0,37,0
82,38,0,0,0,38,0
82,39,0,0,0,39,0
82,40,0,0,0,40,0
82,41,0,0,0,41,0
82,42,0,0,0,42,0
82,43,0,0,0,43,0
82,44,0,0,0,44,0
82,45,0,0,0,45,0
82,46,0,0,0,46,0
82,47,0,0,0,47,0
82,48,0,0,0,48,0
82,49,0,0,0,49,0
82,50,0,0,0,50,0
82,51,0,0,0,51,0
82,52,0,0,0,52,0
82,53,0,0,0,53,0
82,54,0,0,0,54,0
82,55,0,0,0,55,0
82,56,0,0,0,56,0
82,57,0,0,0,57,0
82,58,0,0,0,58,0
82,59,0,0,0,59,0
82,60,0,0,0,60,0
82,61,0,0,0,61,0
82,62,0,0,0,62,0
82,63,0,0,0,63,0
82,64,0,0,0,64,0
82,65,0,0,0,65,0
82,66,0,0,0,66,0
82,67,0,0,0,67,0
82,68,0,0,0,68,0
82,69,0,0,0,69,0
82,70,0,0,0,70,0
82,71,0,0,0,71,0
82,72,0,0,0,72,0
82,73,0,0,0,73,0
82,74,0,0,0,74,0
82,75,0,0,0,75,0
82,76,0,0,0,76,0
82,77,0,0,0,77,0
82,78,0,0,0,78,0
82,79,0,0,0,79,0
82,80,0,0,0,80,0
82,81,0,0,0,81,0
82,82,0,0,0,82,0
82,83,0,0,0,83,0
82,84,0,0,0,84,0
83,85,0,0,0,85,0
83,86,0,0,0,86,0
83,87,0,0,0,87,0
83,88,0,0,0,88,0
83,89,0,0,0,89,0
83,90,0,0,0,90,0
83,91,0,0,0,91,0
83,92,0,0,0,92,0
83,93,0,0,0,93,0
83,94,0,0,0,94,0
83,95,0,0,0,95,0
83,96,0,0,0,96,0
83,97,0,0,0,97,0
83,98,0,0,0,98,0
83,99,0,0,0,99,0
83,100,0,0,0,100,0
83,101,0,0,0,101,0
83,102,0,0,0,102,0
83,103,0,0,0,103,0
83,104,0,0,0,104,0
83,105,0,0,0,105,0
83,106,0,0,0,106,0
83,107,0,0,0,107,0
83,108,0,0,0,108,0
83,109,0,0,0,109,0
83,110,0,0,0,110,0
83,111,0,0,0,111,0
83,112,0,0,0,112,0
83,113,0,0,0,113,0
83,114,0,0,0,114,0
83,115,0,0,0,115,0
83,116,0,0,0,116,0
83,117,0,0,0,117,0
83,118,0,0,0,118,0
83,119,0,0,0,119,0
83,120,0,0,0,120,0
83,121,0,0,0,121,0
83,122,0,0,0,122,0
83,123,0,0,0,123,0
83,124,0,0,0,124,0
83,125,0,0,0,125,0
83,126,0,0,0,126,0
83,127,0,0,0,127,0
83,128,0,0,0,128,0
83,129,0,0,0,129,0
83,130,0,0,0,130,0
83,131,0,0,0,131,0
85,132,0,0,0,132,0
85,133,0,0,0,133,0
85,134,0,0,0,134,0
85,135,0,0,0,135,0
85,136,0,0,0,136,0
85,137,0,0,0,137,0
85,138,0,0,0,138,0
85,139,0,0,0,139,0
85,140,0,0,0,140,0
85,141,0,0,0,141,0
85,142,0,0,0,142,0
86,143,0,0,0,143,0
