Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10,1,0,0,0,1,0
10,2,0,0,0,2,0
31,3,0,0,0,3,0
31,4,0,0,0,4,0
31,5,0,0,0,5,0
31,6,0,0,0,6,0
31,7,0,0,0,7,0
31,8,0,0,0,8,0
31,9,0,0,0,9,0
31,10,0,0,0,10,0
31,11,0,0,0,11,0
31,12,0,0,0,12,0
31,13,0,0,0,13,0
31,14,0,0,0,14,0
31,15,0,0,0,15,0
31,16,0,0,0,16,0
31,17,0,0,0,17,0
31,18,0,0,0,18,0
31,19,0,0,0,19,0
31,20,0,0,0,20,0
31,21,0,0,0,21,0
31,22,0,0,0,22,0
31,23,0,0,0,23,0
31,24,0,0,0,24,0
31,25,0,0,0,25,0
31,26,0,0,0,26,0
31,27,0,0,0,27,0
31,28,0,0,0,28,0
31,29,0,0,0,29,0
31,30,0,0,0,30,0
31,31,0,0,0,31,0
31,32,0,0,0,32,0
31,33,0,0,0,33,0
31,34,0,0,0,34,0
31,35,0,0,0,35,0
31,36,0,0,0,36,0
31,37,0,0,0,37,0
31,38,0,0,0,38,0
31,39,0,0,0,39,0
31,40,0,0,0,40,0
31,41,0,0,0,41,0
31,42,0,0,0,42,0
31,43,0,0,0,43,0
31,44,0,0,0,44,0
31,45,0,0,0,45,0
31,46,0,0,0,46,0
31,47,0,0,0,47,0
31,48,0,0,0,48,0
31,49,0,0,0,49,0
31,50,0,0,0,50,0
31,51,0,0,0,51,0
31,52,0,0,0,52,0
31,53,0,0,0,53,0
31,54,0,0,0,54,0
31,55,0,0,0,55,0
31,56,0,0,0,56,0
31,57,0,0,0,57,0
31,58,0,0,0,58,0
31,59,0,0,0,59,0
31,60,0,0,0,60,0
31,61,0,0,0,61,0
31,62,0,0,0,62,0
31,63,0,0,0,63,0
31,64,0,0,0,64,0
31,65,0,0,0,65,0
31,66,0,0,0,66,0
31,67,0,0,0,67,0
31,68,0,0,0,68,0
31,69,0,0,0,69,0
31,70,0,0,0,70,0
31,71,0,0,0,71,0
31,72,0,0,0,72,0
31,73,0,0,0,73,0
31,74,0,0,0,74,0
31,75,0,0,0,75,0
31,76,0,0,0,76,0
31,77,0,0,0,77,0
31,78,0,0,0,78,0
31,79,0,0,0,79,0
31,80,0,0,0,80,0
31,81,0,0,0,81,0
31,82,0,0,0,82,0
31,83,0,0,0,83,0
31,84,0,0,0,84,0
31,85,0,0,0,85,0
31,86,0,0,0,86,0
31,87,0,0,0,87,0
31,88,0,0,0,88,0
31,89,0,0,0,89,0
31,90,0,0,0,90,0
31,91,0,0,0,91,0
31,92,0,0,0,92,0
31,93,0,0,0,93,0
31,94,0,0,0,94,0
31,95,0,0,0,95,0
31,96,0,0,0,96,0
31,97,0,0,0,97,0
31,98,0,0,0,98,0
31,99,0,0,0,99,0
31,100,0,0,0,100,0
31,101,0,0,0,101,0
31,102,0,0,0,102,0
31,103,0,0,0,103,0
50,104,0,0,0,104,0
50,105,0,0,0,105,0
50,106,0,0,0,106,0
50,107,0,0,0,107,0
50,108,0,0,0,108,0
50,109,0,0,0,109,0
50,110,0,0,0,110,0
50,111,0,0,0,111,0
50,112,0,0,0,112,0
50,113,0,0,0,113,0
50,114,0,0,0,114,0
50,115,0,0,0,115,0
50,116,0,0,0,116,0
52,117,0,0,0,117,0
52,118,0,0,0,118,0
52,119,0,0,0,119,0
52,120,0,0,0,120,0
52,121,0,0,0,121,0
52,122,0,0,0,122,0
52,123,0,0,0,123,0
52,124,0,0,0,124,0
52,125,0,0,0,125,0
52,126,0,0,0,126,0
52,127,0,0,0,127,0
52,128,0,0,0,128,0
52,129,0,0,0,129,0
52,130,0,0,0,130,0
52,131,0,0,0,131,0
52,132,0,0,0,132,0
52,133,0,0,0,133,0
53,134,0,0,0,134,0
53,135,0,0,0,135,0
53,136,0,0,0,136,0
53,137,0,0,0,137,0
53,138,0,0,0,138,0
53,139,0,0,0,139,0
53,140,0,0,0,140,0
53,141,0,0,0,141,0
53,142,0,0,0,142,0
53,143,0,0,0,143,0
