Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
31,1,0,0,0,1,0
31,2,0,0,0,2,0
31,3,0,0,0,3,0
31,4,0,0,0,4,0
31,5,0,0,0,5,0
31,6,0,0,0,6,0
31,7,0,0,0,7,0
31,8,0,0,0,8,0
31,9,0,0,0,9,0
31,10,0,0,0,10,0
31,11,0,0,0,11,0
31,12,0,0,0,12,0
31,13,0,0,0,13,0
31,14,0,0,0,14,0
31,15,0,0,0,15,0
31,16,0,0,0,16,0
31,17,0,0,0,17,0
31,18,0,0,0,18,0
31,19,0,0,0,19,0
31,20,0,0,0,20,0
31,21,0,0,0,21,0
31,22,0,0,0,22,0
31,23,0,0,0,23,0
31,24,0,0,0,24,0
31,25,0,0,0,25,0
31,26,0,0,0,26,0
31,27,0,0,0,27,0
31,28,0,0,0,28,0
31,29,0,0,0,29,0
31,30,0,0,0,30,0
31,31,0,0,0,31,0
31,32,0,0,0,32,0
31,33,0,0,0,33,0
31,34,0,0,0,34,0
31,35,0,0,0,35,0
31,36,0,0,0,36,0
31,37,0,0,0,37,0
31,38,0,0,0,38,0
31,39,0,0,0,39,0
31,40,0,0,0,40,0
31,41,0,0,0,41,0
31,42,0,0,0,42,0
31,43,0,0,0,43,0
31,44,0,0,0,44,0
31,45,0,0,0,45,0
31,46,0,0,0,46,0
31,47,0,0,0,47,0
31,48,0,0,0,48,0
31,49,0,0,0,49,0
31,50,0,0,0,50,0
31,51,0,0,0,51,0
31,52,0,0,0,52,0
31,53,0,0,0,53,0
31,54,0,0,0,54,0
31,55,0,0,0,55,0
31,56,0,0,0,56,0
31,57,0,0,0,57,0
31,58,0,0,0,58,0
31,59,0,0,0,59,0
31,60,0,0,0,60,0
31,61,0,0,0,61,0
31,62,0,0,0,62,0
31,63,0,0,0,63,0
31,64,0,0,0,64,0
31,65,0,0,0,65,0
31,66,0,0,0,66,0
31,67,0,0,0,67,0
31,68,0,0,0,68,0
31,69,0,0,0,69,0
31,70,0,0,0,70,0
31,71,0,0,0,71,0
31,72,0,0,0,72,0
31,73,0,0,0,73,0
31,74,0,0,0,74,0
31,75,0,0,0,75,0
31,76,0,0,0,76,0
31,77,0,0,0,77,0
31,78,0,0,0,78,0
31,79,0,0,0,79,0
31,80,0,0,0,80,0
31,81,0,0,0,81,0
31,82,0,0,0,82,0
31,83,0,0,0,83,0
31,84,0,0,0,84,0
31,85,0,0,0,85,0
31,86,0,0,0,86,0
31,87,0,0,0,87,0
31,88,0,0,0,88,0
31,89,0,0,0,89,0
31,90,0,0,0,90,0
31,91,0,0,0,91,0
31,92,0,0,0,92,0
31,93,0,0,0,93,0
31,94,0,0,0,94,0
31,95,0,0,0,95,0
31,96,0,0,0,96,0
35,97,0,0,0,97,0
35,98,0,0,0,98,0
35,99,0,0,0,99,0
35,100,0,0,0,100,0
35,101,0,0,0,101,0
35,102,0,0,0,102,0
35,103,0,0,0,103,0
35,104,0,0,0,104,0
35,105,0,0,0,105,0
35,106,0,0,0,106,0
35,107,0,0,0,107,0
35,108,0,0,0,108,0
35,109,0,0,0,109,0
35,110,0,0,0,110,0
35,111,0,0,0,111,0
35,112,0,0,0,112,0
35,113,0,0,0,113,0
35,114,0,0,0,114,0
35,115,0,0,0,115,0
35,116,0,0,0,116,0
35,117,0,0,0,117,0
35,118,0,0,0,118,0
35,119,0,0,0,119,0
35,120,0,0,0,120,0
35,121,0,0,0,121,0
35,122,0,0,0,122,0
35,123,0,0,0,123,0
35,124,0,0,0,124,0
35,125,0,0,0,125,0
35,126,0,0,0,126,0
35,127,0,0,0,127,0
35,128,0,0,0,128,0
35,129,0,0,0,129,0
35,130,0,0,0,130,0
35,131,0,0,0,131,0
35,132,0,0,0,132,0
35,133,0,0,0,133,0
37,134,0,0,0,134,0
37,135,0,0,0,135,0
37,136,0,0,0,136,0
37,137,0,0,0,137,0
37,138,0,0,0,138,0
37,139,0,0,0,139,0
49,140,0,0,0,140,0
49,141,0,0,0,141,0
49,142,0,0,0,142,0
49,143,0,0,0,143,0
49,144,0,0,0,144,0
49,145,0,0,0,145,0
49,146,0,0,0,146,0
49,147,0,0,0,147,0
49,148,0,0,0,148,0
51,149,0,0,0,149,0
51,150,0,0,0,150,0
51,151,0,0,0,151,0
51,152,0,0,0,152,0
51,153,0,0,0,153,0
51,154,0,0,0,154,0
51,155,0,0,0,155,0
51,156,0,0,0,156,0
51,157,0,0,0,157,0
51,158,0,0,0,158,0
51,159,0,0,0,159,0
51,160,0,0,0,160,0
51,161,0,0,0,161,0
51,162,0,0,0,162,0
51,163,0,0,0,163,0
51,164,0,0,0,164,0
51,165,0,0,0,165,0
51,166,0,0,0,166,0
51,167,0,0,0,167,0
51,168,0,0,0,168,0
51,169,0,0,0,169,0
51,170,0,0,0,170,0
51,171,0,0,0,171,0
51,172,0,0,0,172,0
51,173,0,0,0,173,0
51,174,0,0,0,174,0
51,175,0,0,0,175,0
51,176,0,0,0,176,0
51,177,0,0,0,177,0
51,178,0,0,0,178,0
51,179,0,0,0,179,0
51,180,0,0,0,180,0
51,181,0,0,0,181,0
51,182,0,0,0,182,0
51,183,0,0,0,183,0
51,184,0,0,0,184,0
52,185,0,0,0,185,0
52,186,0,0,0,186,0
52,187,0,0,0,187,0
52,188,0,0,0,188,0
52,189,0,0,0,189,0
52,190,0,0,0,190,0
52,191,0,0,0,191,0
52,192,0,0,0,192,0
52,193,0,0,0,193,0
52,194,0,0,0,194,0
52,195,0,0,0,195,0
52,196,0,0,0,196,0
52,197,0,0,0,197,0
52,198,0,0,0,198,0
52,199,0,0,0,199,0
52,200,0,0,0,200,0
52,201,0,0,0,201,0
52,202,0,0,0,202,0
52,203,0,0,0,203,0
52,204,0,0,0,204,0
52,205,0,0,0,205,0
52,206,0,0,0,206,0
52,207,0,0,0,207,0
52,208,0,0,0,208,0
52,209,0,0,0,209,0
52,210,0,0,0,210,0
52,211,0,0,0,211,0
52,212,0,0,0,212,0
52,213,0,0,0,213,0
52,214,0,0,0,214,0
52,215,0,0,0,215,0
52,216,0,0,0,216,0
52,217,0,0,0,217,0
52,218,0,0,0,218,0
52,219,0,0,0,219,0
52,220,0,0,0,220,0
52,221,0,0,0,221,0
52,222,0,0,0,222,0
52,223,0,0,0,223,0
52,224,0,0,0,224,0
52,225,0,0,0,225,0
52,226,0,0,0,226,0
52,227,0,0,0,227,0
52,228,0,0,0,228,0
52,229,0,0,0,229,0
52,230,0,0,0,230,0
52,231,0,0,0,231,0
52,232,0,0,0,232,0
55,233,0,0,0,233,0
55,234,0,0,0,234,0
55,235,0,0,0,235,0
55,236,0,0,0,236,0
55,237,0,0,0,237,0
55,238,0,0,0,238,0
55,239,0,0,1,238,0
55,240,0,0,1,239,0
55,241,0,0,1,240,0
55,242,0,0,1,241,0
55,243,0,0,1,242,0
55,244,0,0,1,243,0
55,245,0,0,1,244,0
55,246,0,0,1,245,0
55,247,0,0,1,246,0
55,248,0,0,1,247,0
55,250,55,1,1,248,0
55,251,55,1,1,249,0
55,252,55,1,1,250,0
55,253,55,1,1,251,0
55,254,55,1,1,252,0
55,255,55,1,1,253,0
55,256,55,1,1,254,0
55,257,55,1,1,255,0
55,258,55,1,1,256,0
55,259,55,1,1,257,0
55,260,55,1,1,258,0
55,261,55,1,1,259,0
55,262,55,1,1,260,0
55,263,55,1,1,261,0
55,264,55,1,1,262,0
55,265,55,1,1,263,0
71,266,55,1,1,264,0
71,267,55,1,1,265,0
71,268,55,1,1,266,0
71,269,55,1,1,267,0
71,270,55,1,1,268,0
71,271,55,1,1,269,0
71,272,55,1,1,270,0
71,273,55,1,1,271,0
71,274,55,1,1,272,0
71,275,55,1,1,273,0
71,276,55,1,1,274,0
71,277,55,1,1,275,0
71,278,55,1,1,276,0
71,279,55,1,1,277,0
71,280,55,1,1,278,0
71,281,55,1,1,279,0
71,282,55,1,1,280,0
71,283,55,1,1,281,0
72,284,55,1,1,282,0
72,285,55,1,1,283,0
72,286,55,1,1,284,0
72,287,55,1,1,285,0
72,288,55,1,1,286,0
72,289,55,1,1,287,0
72,290,55,1,1,288,0
72,291,55,1,1,289,0
72,292,55,1,1,290,0
72,293,55,1,1,291,0
72,294,55,1,1,292,0
72,295,55,1,1,293,0
72,296,55,1,1,294,0
72,297,55,1,1,295,0
72,298,55,1,1,296,0
72,299,55,1,1,297,0
72,300,55,1,1,298,0
72,301,55,1,1,299,0
72,302,55,1,1,300,0
72,303,55,1,1,301,0
72,304,55,1,1,302,0
72,305,55,1,1,303,0
72,306,55,1,1,304,0
72,307,55,1,1,305,0
72,308,55,1,1,306,0
72,309,55,1,1,307,0
72,310,55,1,1,308,0
72,311,55,1,1,309,0
72,312,55,1,1,310,0
72,313,55,1,1,311,0
72,314,55,1,1,312,0
72,315,55,1,1,313,0
100,316,55,1,1,314,0
100,317,55,1,1,315,0
100,318,55,1,1,316,0
100,319,55,1,1,317,0
100,320,55,1,1,318,0
100,321,55,1,1,319,0
100,322,55,1,1,320,0
100,323,55,1,1,321,0
100,324,55,1,1,322,0
100,325,55,1,1,323,0
100,326,55,1,1,324,0
100,327,55,1,1,325,0
100,328,55,1,1,326,0
100,329,55,1,1,327,0
100,330,55,1,1,328,0
100,331,55,1,1,329,0
100,332,55,1,1,330,0
100,333,55,1,1,331,0
100,334,55,1,1,332,0
100,335,55,1,1,333,0
100,336,55,1,1,334,0
100,337,55,1,1,335,0
100,338,55,1,1,336,0
100,339,55,1,1,337,0
100,340,55,1,1,338,0
100,341,55,1,1,339,0
100,342,55,1,1,340,0
100,343,55,1,1,341,0
100,344,55,1,1,342,0
100,345,55,1,1,343,0
100,346,55,1,1,344,0
100,347,55,1,1,345,0
100,348,55,1,1,346,0
100,349,55,1,1,347,0
100,350,55,1,1,348,0
100,351,55,1,1,349,0
100,352,55,1,1,350,0
100,353,55,1,1,351,0
100,354,55,1,1,352,0
100,355,55,1,1,353,0
100,356,55,1,1,354,0
100,357,55,1,1,355,0
100,358,55,1,1,356,0
100,359,55,1,1,357,0
100,360,55,1,1,358,0
100,361,55,1,1,359,0
100,362,55,1,1,360,0
100,363,55,1,1,361,0
100,364,55,1,1,362,0
100,365,55,1,1,363,0
100,366,55,1,1,364,0
100,367,55,1,1,365,0
100,368,55,1,1,366,0
100,369,55,1,1,367,0
100,370,55,1,1,368,0
100,371,55,1,1,369,0
100,372,55,1,1,370,0
100,373,55,1,1,371,0
100,374,55,1,1,372,0
100,375,55,1,1,373,0
100,376,55,1,1,374,0
100,377,55,1,1,375,0
100,378,55,1,1,376,0
100,379,55,1,1,377,0
100,380,55,1,1,378,0
100,381,55,1,1,379,0
100,382,55,1,1,380,0
100,383,55,1,1,381,0
100,384,55,1,1,382,0
100,385,55,1,1,383,0
100,386,55,1,1,384,0
100,387,55,1,1,385,0
141,388,55,1,1,386,0
141,389,55,1,1,387,0
141,390,55,1,1,388,0
141,391,55,1,1,389,0
141,392,55,1,1,390,0
141,393,55,1,1,391,0
141,394,55,1,1,392,0
141,395,55,1,1,393,0
141,396,55,1,1,394,0
141,397,55,1,1,395,0
141,398,55,1,1,396,0
141,399,55,1,1,397,0
141,400,55,1,1,398,0
141,401,55,1,1,399,0
141,402,55,1,1,400,0
143,403,55,1,1,401,0
143,404,55,1,1,402,0
143,405,55,1,1,403,0
143,406,55,1,1,404,0
143,407,55,1,1,405,0
143,408,55,1,1,406,0
143,409,55,1,1,407,0
143,410,55,1,1,408,0
143,411,55,1,1,409,0
143,412,55,1,1,410,0
143,413,55,1,1,411,0
143,414,55,1,1,412,0
143,415,55,1,1,413,0
143,416,55,1,1,414,0
143,417,55,1,1,415,0
143,418,55,1,1,416,0
