Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
62,176,0,0,0,176,0
62,177,0,0,0,177,0
62,178,0,0,0,178,0
63,179,0,0,0,179,0
63,180,0,0,0,180,0
63,181,0,0,0,181,0
63,182,0,0,0,182,0
63,183,0,0,0,183,0
63,184,0,0,0,184,0
63,185,0,0,0,185,0
63,186,0,0,0,186,0
63,187,0,0,0,187,0
63,188,0,0,0,188,0
63,189,0,0,0,189,0
63,190,0,0,0,190,0
63,191,0,0,0,191,0
63,192,0,0,0,192,0
63,193,0,0,0,193,0
63,194,0,0,0,194,0
63,195,0,0,0,195,0
63,196,0,0,0,196,0
63,197,0,0,0,197,0
63,198,0,0,0,198,0
63,199,0,0,0,199,0
63,200,0,0,0,200,0
63,201,0,0,0,201,0
63,202,0,0,0,202,0
63,203,0,0,0,203,0
64,204,0,0,0,204,0
64,205,0,0,0,205,0
64,206,0,0,0,206,0
64,207,0,0,0,207,0
64,208,0,0,0,208,0
64,209,0,0,0,209,0
64,210,0,0,0,210,0
64,211,0,0,0,211,0
64,212,0,0,0,212,0
64,213,0,0,0,213,0
64,214,0,0,0,214,0
64,215,0,0,0,215,0
64,216,0,0,0,216,0
64,217,0,0,0,217,0
64,218,0,0,0,218,0
64,219,0,0,0,219,0
64,220,0,0,0,220,0
64,221,0,0,0,221,0
64,222,0,0,0,222,0
64,223,0,0,0,223,0
64,224,0,0,0,224,0
64,225,0,0,0,225,0
64,226,0,0,0,226,0
64,227,0,0,0,227,0
64,228,0,0,0,228,0
64,229,0,0,0,229,0
64,230,0,0,0,230,0
64,231,0,0,0,231,0
64,232,0,0,0,232,0
64,233,0,0,0,233,0
64,234,0,0,0,234,0
64,235,0,0,0,235,0
64,236,0,0,0,236,0
64,237,0,0,0,237,0
64,238,0,0,0,238,0
64,239,0,0,0,239,0
64,240,0,0,0,240,0
64,241,0,0,0,241,0
64,242,0,0,0,242,0
64,243,0,0,0,243,0
64,244,0,0,0,244,0
64,245,0,0,0,245,0
64,246,0,0,0,246,0
64,247,0,0,0,247,0
64,248,0,0,0,248,0
64,249,0,0,0,249,0
64,250,0,0,0,250,0
64,251,0,0,0,251,0
64,252,0,0,0,252,0
64,253,0,0,0,253,0
65,254,0,0,0,254,0
65,255,0,0,0,255,0
65,256,0,0,0,256,0
65,257,0,0,0,257,0
65,258,0,0,0,258,0
65,259,0,0,0,259,0
65,260,0,0,0,260,0
65,261,0,0,0,261,0
65,262,0,0,0,262,0
65,263,0,0,0,263,0
65,264,0,0,0,264,0
65,265,0,0,0,265,0
65,266,0,0,0,266,0
65,267,0,0,0,267,0
65,268,0,0,0,268,0
65,269,0,0,0,269,0
65,270,0,0,0,270,0
65,271,0,0,0,271,0
65,272,0,0,0,272,0
65,273,0,0,0,273,0
65,274,0,0,0,274,0
65,275,0,0,0,275,0
65,276,0,0,0,276,0
65,277,0,0,0,277,0
65,278,0,0,0,278,0
65,279,0,0,0,279,0
65,280,0,0,0,280,0
65,281,0,0,0,281,0
65,282,0,0,0,282,0
65,283,0,0,0,283,0
65,284,0,0,0,284,0
65,285,0,0,0,285,0
65,286,0,0,0,286,0
65,287,0,0,0,287,0
65,288,0,0,0,288,0
65,289,0,0,0,289,0
65,290,0,0,0,290,0
65,291,0,0,0,291,0
65,292,0,0,0,292,0
65,293,0,0,0,293,0
65,294,0,0,0,294,0
65,295,0,0,0,295,0
65,296,0,0,0,296,0
65,297,0,0,0,297,0
65,298,0,0,0,298,0
65,299,0,0,0,299,0
65,300,0,0,0,300,0
65,301,0,0,0,301,0
65,302,0,0,0,302,0
65,303,0,0,0,303,0
65,304,0,0,0,304,0
65,305,0,0,0,305,0
65,306,0,0,0,306,0
65,307,0,0,0,307,0
65,308,0,0,0,308,0
65,309,0,0,0,309,0
65,310,0,0,0,310,0
66,311,0,0,0,311,0
66,312,0,0,0,312,0
66,313,0,0,0,313,0
66,314,0,0,0,314,0
66,315,0,0,0,315,0
66,316,0,0,0,316,0
66,317,0,0,0,317,0
66,318,0,0,0,318,0
66,319,0,0,0,319,0
66,320,0,0,0,320,0
66,321,0,0,0,321,0
66,322,0,0,0,322,0
66,323,0,0,0,323,0
66,324,0,0,0,324,0
66,325,0,0,0,325,0
66,326,0,0,0,326,0
66,327,0,0,0,327,0
66,328,0,0,0,328,0
66,329,0,0,0,329,0
66,330,0,0,0,330,0
66,331,0,0,0,331,0
66,332,0,0,0,332,0
66,333,0,0,0,333,0
66,334,0,0,0,334,0
66,335,0,0,0,335,0
66,336,0,0,0,336,0
66,337,0,0,0,337,0
66,338,0,0,0,338,0
66,339,0,0,0,339,0
66,340,0,0,0,340,0
66,341,0,0,0,341,0
66,342,0,0,0,342,0
66,343,0,0,0,343,0
66,344,0,0,0,344,0
66,345,0,0,0,345,0
66,346,0,0,0,346,0
66,347,0,0,0,347,0
66,348,0,0,0,348,0
66,349,0,0,0,349,0
66,350,0,0,0,350,0
66,351,0,0,0,351,0
66,352,0,0,0,352,0
66,353,0,0,0,353,0
66,354,0,0,0,354,0
66,355,0,0,0,355,0
66,356,0,0,0,356,0
66,357,0,0,0,357,0
66,358,0,0,0,358,0
66,359,0,0,0,359,0
66,360,0,0,0,360,0
66,361,0,0,0,361,0
66,362,0,0,0,362,0
66,363,0,0,0,363,0
66,364,0,0,0,364,0
66,365,0,0,0,365,0
66,366,0,0,0,366,0
66,367,0,0,0,367,0
66,368,0,0,0,368,0
66,369,0,0,0,369,0
66,370,0,0,0,370,0
66,371,0,0,0,371,0
66,372,0,0,0,372,0
66,373,0,0,0,373,0
66,374,0,0,0,374,0
66,375,0,0,0,375,0
66,376,0,0,0,376,0
66,377,0,0,0,377,0
66,378,0,0,0,378,0
66,379,0,0,0,379,0
66,380,0,0,0,380,0
66,381,0,0,0,381,0
66,382,0,0,0,382,0
66,383,0,0,0,383,0
107,385,107,1,0,384,0
107,386,107,1,0,385,0
107,387,107,1,0,386,0
127,388,107,1,0,387,0
127,389,107,1,0,388,0
127,390,107,1,0,389,0
127,391,107,1,0,390,0
127,392,107,1,0,391,0
127,393,107,1,0,392,0
127,394,107,1,0,393,0
127,395,107,1,0,394,0
127,396,107,1,0,395,0
127,397,107,1,0,396,0
127,398,107,1,0,397,0
127,399,107,1,0,398,0
127,400,107,1,0,399,0
128,401,107,1,0,400,0
128,402,107,1,0,401,0
128,403,107,1,0,402,0
128,404,107,1,0,403,0
128,405,107,1,0,404,0
128,406,107,1,0,405,0
128,407,107,1,0,406,0
128,408,107,1,0,407,0
157,409,107,1,0,408,0
157,410,107,1,0,409,0
157,411,107,1,0,410,0
157,412,107,1,0,411,0
157,413,107,1,0,412,0
157,414,107,1,0,413,0
157,415,107,1,0,414,0
157,416,107,1,0,415,0
157,417,107,1,0,416,0
157,418,107,1,0,417,0
157,419,107,1,0,418,0
157,420,107,1,0,419,0
157,421,107,1,0,420,0
157,422,107,1,0,421,0
178,423,107,1,0,422,0
178,424,107,1,0,423,0
178,425,107,1,0,424,0
178,426,107,1,0,425,0
178,427,107,1,0,426,0
178,428,107,1,0,427,0
178,429,107,1,0,428,0
178,430,107,1,0,429,0
178,431,107,1,0,430,0
178,432,107,1,0,431,0
178,433,107,1,0,432,0
178,434,107,1,0,433,0
178,435,107,1,0,434,0
178,436,107,1,0,435,0
178,437,107,1,0,436,0
178,438,107,1,0,437,0
178,439,107,1,0,438,0
178,440,107,1,0,439,0
178,441,107,1,0,440,0
178,442,107,1,0,441,0
178,443,107,1,0,442,0
178,444,107,1,0,443,0
178,445,107,1,0,444,0
178,446,107,1,0,445,0
178,447,107,1,0,446,0
178,448,107,1,0,447,0
178,449,107,1,0,448,0
178,450,107,1,0,449,0
178,451,107,1,0,450,0
178,452,107,1,0,451,0
178,453,107,1,0,452,0
178,454,107,1,0,453,0
178,455,107,1,0,454,0
178,456,107,1,0,455,0
178,457,107,1,0,456,0
178,458,107,1,0,457,0
178,459,107,1,0,458,0
178,460,107,1,0,459,0
178,461,107,1,0,460,0
182,462,107,1,0,461,0
182,463,107,1,0,462,0
182,464,107,1,0,463,0
182,465,107,1,0,464,0
182,466,107,1,0,465,0
182,467,107,1,0,466,0
182,468,107,1,0,467,0
182,469,107,1,0,468,0
182,470,107,1,0,469,0
182,471,107,1,0,470,0
182,472,107,1,0,471,0
182,473,107,1,0,472,0
182,474,107,1,0,473,0
182,475,107,1,0,474,0
182,476,107,1,0,475,0
182,477,107,1,0,476,0
182,478,107,1,0,477,0
182,479,107,1,0,478,0
182,480,107,1,0,479,0
182,481,107,1,0,480,0
182,482,107,1,0,481,0
182,483,107,1,0,482,0
182,484,107,1,0,483,0
182,485,107,1,0,484,0
182,486,107,1,0,485,0
182,487,107,1,0,486,0
182,488,107,1,0,487,0
182,489,107,1,0,488,0
182,490,107,1,0,489,0
182,491,107,1,0,490,0
182,492,107,1,0,491,0
182,493,107,1,0,492,0
182,494,107,1,0,493,0
182,495,107,1,0,494,0
182,496,107,1,0,495,0
182,497,107,1,0,496,0
182,498,107,1,0,497,0
182,499,107,1,0,498,0
182,500,107,1,0,499,0
182,501,107,1,0,500,0
182,502,107,1,0,501,0
182,503,107,1,0,502,0
182,504,107,1,0,503,0
182,505,107,1,0,504,0
182,506,107,1,0,505,0
182,507,107,1,0,506,0
182,508,107,1,0,507,0
182,509,107,1,0,508,0
182,510,107,1,0,509,0
182,511,107,1,0,510,0
182,512,107,1,0,511,0
182,513,107,1,0,512,0
182,514,107,1,0,513,0
182,515,107,1,0,514,0
182,516,107,1,0,515,0
182,517,107,1,0,516,0
182,518,107,1,0,517,0
182,519,107,1,0,518,0
182,520,107,1,0,519,0
182,521,107,1,0,520,0
182,522,107,1,0,521,0
182,523,107,1,0,522,0
182,524,107,1,0,523,0
182,525,107,1,0,524,0
182,526,107,1,0,525,0
182,527,107,1,0,526,0
182,528,107,1,0,527,0
182,529,107,1,0,528,0
182,530,107,1,0,529,0
182,531,107,1,0,530,0
182,532,107,1,0,531,0
182,533,107,1,0,532,0
182,534,107,1,0,533,0
182,535,107,1,0,534,0
182,536,107,1,0,535,0
182,537,107,1,0,536,0
182,538,107,1,0,537,0
182,539,107,1,0,538,0
182,540,107,1,0,539,0
182,541,107,1,0,540,0
182,542,107,1,0,541,0
182,543,107,1,0,542,0
182,544,107,1,0,543,0
182,545,107,1,0,544,0
182,546,107,1,0,545,0
182,547,107,1,0,546,0
182,548,107,1,0,547,0
182,549,107,1,0,548,0
182,550,107,1,0,549,0
182,551,107,1,0,550,0
182,552,107,1,0,551,0
182,553,107,1,0,552,0
182,554,107,1,0,553,0
182,555,107,1,0,554,0
182,556,107,1,0,555,0
182,557,107,1,0,556,0
182,558,107,1,0,557,0
182,559,107,1,0,558,0
182,560,107,1,0,559,0
182,561,107,1,0,560,0
182,562,107,1,0,561,0
182,563,107,1,1,561,0
182,564,107,1,1,562,0
182,565,107,1,1,563,0
182,566,107,1,1,564,0
182,567,107,1,1,565,0
182,568,107,1,1,566,0
182,569,107,1,1,567,0
182,570,107,1,1,568,0
182,571,107,1,1,569,0
182,572,107,1,1,570,0
182,573,107,1,1,571,0
182,574,107,1,1,572,0
182,575,107,1,1,573,0
182,576,107,1,1,574,0
182,577,107,1,1,575,0
182,578,107,1,1,576,0
182,579,107,1,1,577,0
182,580,107,1,1,578,0
182,581,107,1,1,579,0
182,582,107,1,1,580,0
182,583,107,1,1,581,0
182,584,107,1,1,582,0
182,585,107,1,1,583,0
182,586,107,1,1,584,0
182,587,107,1,1,585,0
182,588,107,1,1,586,0
182,589,107,1,1,587,0
182,590,107,1,1,588,0
182,591,107,1,1,589,0
182,592,107,1,1,590,0
182,593,107,1,1,591,0
182,594,107,1,1,592,0
182,595,107,1,1,593,0
182,596,107,1,1,594,0
182,597,107,1,1,595,0
182,598,107,1,1,596,0
182,599,107,1,1,597,0
182,600,107,1,1,598,0
182,601,107,1,1,599,0
182,602,107,1,1,600,0
182,603,107,1,1,601,0
182,604,107,1,1,602,0
182,605,107,1,1,603,0
182,606,107,1,1,604,0
182,607,107,1,1,605,0
182,608,107,1,1,606,0
182,609,107,1,1,607,0
182,610,107,1,1,608,0
182,611,107,1,1,609,0
182,612,107,1,1,610,0
187,613,107,1,1,611,0
187,614,107,1,1,612,0
187,615,107,1,1,613,0
187,616,107,1,1,614,0
187,617,107,1,1,615,0
187,618,107,1,1,616,0
187,619,107,1,1,617,0
187,620,107,1,1,618,0
187,621,107,1,1,619,0
187,622,107,1,1,620,0
187,623,107,1,1,621,0
187,624,107,1,1,622,0
187,625,107,1,1,623,0
187,626,107,1,1,624,0
187,627,107,1,1,625,0
187,628,107,1,1,626,0
187,629,107,1,1,627,0
187,630,107,1,1,628,0
187,631,107,1,1,629,0
187,632,107,1,1,630,0
187,633,107,1,1,631,0
187,634,107,1,1,632,0
187,635,107,1,1,633,0
187,636,107,1,1,634,0
187,637,107,1,1,635,0
187,638,107,1,1,636,0
187,639,107,1,1,637,0
187,640,107,1,1,638,0
187,641,107,1,1,639,0
187,642,107,1,1,640,0
187,643,107,1,1,641,0
187,644,107,1,1,642,0
187,645,107,1,1,643,0
187,646,107,1,1,644,0
187,647,107,1,1,645,0
187,648,107,1,1,646,0
187,649,107,1,1,647,0
187,650,107,1,1,648,0
187,651,107,1,1,649,0
187,652,107,1,1,650,0
187,653,107,1,1,651,0
187,654,107,1,1,652,0
187,655,107,1,1,653,0
187,656,107,1,1,654,0
187,657,107,1,1,655,0
187,658,107,1,1,656,0
187,659,107,1,1,657,0
187,660,107,1,1,658,0
187,661,107,1,1,659,0
187,662,107,1,1,660,0
187,663,107,1,1,661,0
187,664,107,1,1,662,0
187,665,107,1,1,663,0
187,666,107,1,1,664,0
187,667,107,1,1,665,0
187,668,107,1,1,666,0
187,669,107,1,1,667,0
187,670,107,1,1,668,0
187,671,107,1,1,669,0
187,672,107,1,1,670,0
187,674,187,2,1,671,0
187,675,187,2,1,672,0
187,676,187,2,1,673,0
187,677,187,2,1,674,0
187,678,187,2,1,675,0
187,679,187,2,1,676,0
187,680,187,2,1,677,0
187,681,187,2,1,678,0
187,682,187,2,1,679,0
187,683,187,2,1,680,0
187,684,187,2,1,681,0
187,685,187,2,1,682,0
187,686,187,2,1,683,0
187,687,187,2,1,684,0
187,688,187,2,1,685,0
187,689,187,2,1,686,0
187,690,187,2,1,687,0
187,691,187,2,1,688,0
187,692,187,2,1,689,0
187,693,187,2,1,690,0
187,694,187,2,1,691,0
187,695,187,2,1,692,0
187,696,187,2,1,693,0
187,697,187,2,1,694,0
187,698,187,2,1,695,0
187,699,187,2,1,696,0
187,700,187,2,1,697,0
187,701,187,2,1,698,0
187,702,187,2,1,699,0
187,703,187,2,1,700,0
187,704,187,2,1,701,0
187,705,187,2,1,702,0
187,706,187,2,1,703,0
187,707,187,2,1,704,0
187,708,187,2,1,705,0
187,709,187,2,1,706,0
187,710,187,2,1,707,0
187,711,187,2,1,708,0
187,712,187,2,1,709,0
187,713,187,2,1,710,0
187,714,187,2,1,711,0
187,715,187,2,1,712,0
187,716,187,2,1,713,0
187,717,187,2,1,714,0
187,718,187,2,1,715,0
187,719,187,2,1,716,0
187,720,187,2,1,717,0
187,721,187,2,1,718,0
187,722,187,2,1,719,0
187,723,187,2,1,720,0
187,724,187,2,1,721,0
187,725,187,2,1,722,0
187,726,187,2,1,723,0
187,727,187,2,1,724,0
187,728,187,2,1,725,0
187,729,187,2,1,726,0
187,730,187,2,1,727,0
187,731,187,2,1,728,0
187,732,187,2,1,729,0
187,733,187,2,1,730,0
187,734,187,2,1,731,0
187,735,187,2,1,732,0
187,736,187,2,1,733,0
187,737,187,2,1,734,0
187,738,187,2,1,735,0
187,739,187,2,1,736,0
187,740,187,2,1,737,0
187,741,187,2,1,738,0
187,742,187,2,1,739,0
187,743,187,2,1,740,0
187,744,187,2,1,741,0
187,745,187,2,1,742,0
187,746,187,2,1,743,0
187,747,187,2,1,744,0
187,748,187,2,1,745,0
187,749,187,2,1,746,0
187,750,187,2,1,747,0
187,751,187,2,1,748,0
187,752,187,2,1,749,0
187,753,187,2,1,750,0
187,754,187,2,1,751,0
187,755,187,2,1,752,0
187,756,187,2,1,753,0
187,757,187,2,1,754,0
187,758,187,2,1,755,0
187,759,187,2,1,756,0
187,760,187,2,1,757,0
187,761,187,2,1,758,0
187,762,187,2,1,759,0
187,763,187,2,1,760,0
187,764,187,2,1,761,0
187,765,187,2,1,762,0
187,766,187,2,1,763,0
187,767,187,2,1,764,0
187,768,187,2,1,765,0
187,769,187,2,1,766,0
187,770,187,2,1,767,0
187,771,187,2,1,768,0
187,772,187,2,1,769,0
187,773,187,2,1,770,0
187,774,187,2,1,771,0
187,775,187,2,1,772,0
187,776,187,2,1,773,0
187,777,187,2,1,774,0
187,778,187,2,1,775,0
187,779,187,2,1,776,0
187,780,187,2,1,777,0
187,781,187,2,1,778,0
189,782,187,2,1,779,0
189,783,187,2,1,780,0
189,784,187,2,1,781,0
189,785,187,2,1,782,0
189,786,187,2,1,783,0
189,787,187,2,1,784,0
189,788,187,2,1,785,0
189,789,187,2,1,786,0
189,790,187,2,1,787,0
189,791,187,2,1,788,0
189,792,187,2,1,789,0
189,793,187,2,1,790,0
189,794,187,2,1,791,0
189,795,187,2,1,792,0
189,796,187,2,1,793,0
189,797,187,2,1,794,0
189,798,187,2,1,795,0
189,799,187,2,1,796,0
189,800,187,2,1,797,0
189,801,187,2,1,798,0
189,802,187,2,1,799,0
189,803,187,2,1,800,0
189,804,187,2,1,801,0
189,805,187,2,1,802,0
189,806,187,2,1,803,0
189,807,187,2,1,804,0
189,808,187,2,1,805,0
189,809,187,2,1,806,0
189,810,187,2,1,807,0
189,811,187,2,1,808,0
189,812,187,2,1,809,0
189,813,187,2,1,810,0
189,814,187,2,1,811,0
189,815,187,2,1,812,0
189,816,187,2,1,813,0
189,817,187,2,1,814,0
189,818,187,2,1,815,0
189,819,187,2,1,816,0
189,820,187,2,1,817,0
189,821,187,2,1,818,0
189,822,187,2,2,818,0
189,823,187,2,2,819,0
189,824,187,2,2,820,0
189,825,187,2,2,821,0
189,826,187,2,3,821,0
189,827,187,2,3,822,0
189,828,187,2,3,823,0
189,829,187,2,3,824,0
189,830,187,2,3,825,0
189,831,187,2,3,826,0
189,832,187,2,3,827,0
189,833,187,2,3,828,0
189,834,187,2,3,829,0
189,835,187,2,3,830,0
189,836,187,2,3,831,0
189,837,187,2,3,832,0
189,838,187,2,3,833,0
189,839,187,2,3,834,0
189,840,187,2,3,835,0
189,841,187,2,3,836,0
189,842,187,2,3,837,0
189,843,187,2,3,838,0
189,844,187,2,3,839,0
189,846,189,3,3,840,0
189,847,189,3,3,841,0
189,848,189,3,3,842,0
189,850,189,4,3,843,0
217,851,189,4,3,844,0
237,853,217,5,3,845,0
237,854,217,5,3,846,0
237,855,217,5,3,847,0
237,856,217,5,3,848,0
237,857,217,5,3,849,0
237,858,217,5,3,850,0
237,859,217,5,3,851,0
237,860,217,5,3,852,0
237,861,217,5,3,853,0
237,862,217,5,3,854,0
237,863,217,5,3,855,0
237,864,217,5,3,856,0
237,865,217,5,3,857,0
277,866,217,5,3,858,0
277,867,217,5,3,859,0
277,868,217,5,3,860,0
277,869,217,5,3,861,0
277,870,217,5,3,862,0
277,871,217,5,3,863,0
277,872,217,5,3,864,0
277,873,217,5,3,865,0
277,874,217,5,3,866,0
277,875,217,5,3,867,0
277,876,217,5,3,868,0
277,877,217,5,3,869,0
277,878,217,5,3,870,0
297,879,217,5,3,871,0
297,880,217,5,3,872,0
297,881,217,5,3,873,0
297,882,217,5,3,874,0
297,883,217,5,3,875,0
297,884,217,5,3,876,0
297,885,217,5,3,877,0
297,886,217,5,3,878,0
297,887,217,5,3,879,0
297,888,217,5,3,880,0
297,889,217,5,3,881,0
297,890,217,5,3,882,0
297,891,217,5,3,883,0
297,892,217,5,3,884,0
297,893,217,5,3,885,0
297,894,217,5,3,886,0
297,895,217,5,3,887,0
297,896,217,5,3,888,0
297,897,217,5,3,889,0
297,898,217,5,3,890,0
297,899,217,5,3,891,0
297,900,217,5,3,892,0
297,901,217,5,3,893,0
297,902,217,5,3,894,0
297,903,217,5,3,895,0
297,904,217,5,3,896,0
297,905,217,5,3,897,0
297,906,217,5,3,898,0
297,907,217,5,3,899,0
297,908,217,5,3,900,0
297,909,217,5,3,901,0
297,910,217,5,3,902,0
297,911,217,5,3,903,0
297,912,217,5,3,904,0
297,913,217,5,4,904,0
297,914,217,5,4,905,0
297,915,217,5,4,906,0
297,916,217,5,4,907,0
297,917,217,5,4,908,0
297,918,217,5,4,909,0
297,919,217,5,4,910,0
297,920,217,5,4,911,0
297,921,217,5,4,912,0
297,922,217,5,4,913,0
297,923,217,5,4,914,0
297,924,217,5,4,915,0
297,925,217,5,4,916,0
297,926,217,5,4,917,0
297,927,217,5,4,918,0
297,928,217,5,4,919,0
297,929,217,5,4,920,0
297,930,217,5,4,921,0
297,931,217,5,4,922,0
297,932,217,5,4,923,0
297,933,217,5,4,924,0
297,934,217,5,4,925,0
297,935,217,5,4,926,0
297,936,217,5,4,927,0
297,937,217,5,4,928,0
302,938,217,5,4,929,0
302,939,217,5,4,930,0
302,940,217,5,4,931,0
302,941,217,5,4,932,0
302,942,217,5,4,933,0
302,943,217,5,4,934,0
302,944,217,5,4,935,0
302,945,217,5,4,936,0
302,946,217,5,4,937,0
302,947,217,5,4,938,0
302,948,217,5,4,939,0
302,949,217,5,4,940,0
302,950,217,5,4,941,0
302,951,217,5,4,942,0
302,952,217,5,4,943,0
302,953,217,5,4,944,0
302,954,217,5,4,945,0
302,955,217,5,4,946,0
302,956,217,5,4,947,0
302,957,217,5,4,948,0
302,958,217,5,4,949,0
302,959,217,5,4,950,0
302,960,217,5,4,951,0
302,961,217,5,4,952,0
302,962,217,5,4,953,0
302,963,217,5,4,954,0
302,964,217,5,4,955,0
302,965,217,5,4,956,0
302,966,217,5,4,957,0
302,967,217,5,4,958,0
302,968,217,5,4,959,0
302,969,217,5,4,960,0
302,970,217,5,4,961,0
302,971,217,5,4,962,0
302,972,217,5,5,962,0
302,973,217,5,5,963,0
302,974,217,5,5,964,0
302,975,217,5,5,965,0
302,976,217,5,5,966,0
302,977,217,5,5,967,0
302,978,217,5,5,968,0
302,979,217,5,5,969,0
302,980,217,5,5,970,0
302,981,217,5,5,971,0
302,982,217,5,5,972,0
302,983,217,5,5,973,0
302,984,217,5,5,974,0
302,985,217,5,5,975,0
302,986,217,5,5,976,0
302,987,217,5,5,977,0
302,988,217,5,5,978,0
302,989,217,5,5,979,0
302,990,217,5,5,980,0
302,991,217,5,5,981,0
302,992,217,5,5,982,0
302,993,217,5,5,983,0
302,994,217,5,5,984,0
302,995,217,5,5,985,0
302,996,217,5,5,986,0
302,997,217,5,6,986,0
302,998,217,5,6,987,0
