Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
26,1,0,0,0,1,0
26,2,0,0,0,2,0
26,3,0,0,0,3,0
26,4,0,0,0,4,0
26,5,0,0,0,5,0
26,6,0,0,0,6,0
26,7,0,0,0,7,0
35,8,0,0,0,8,0
35,9,0,0,0,9,0
35,10,0,0,0,10,0
35,11,0,0,0,11,0
36,12,0,0,0,12,0
36,13,0,0,0,13,0
36,14,0,0,0,14,0
36,15,0,0,0,15,0
37,16,0,0,0,16,0
37,17,0,0,0,17,0
37,18,0,0,0,18,0
37,19,0,0,0,19,0
37,20,0,0,0,20,0
37,21,0,0,0,21,0
37,22,0,0,0,22,0
38,23,0,0,0,23,0
38,24,0,0,0,24,0
38,25,0,0,0,25,0
38,26,0,0,0,26,0
38,27,0,0,0,27,0
38,28,0,0,0,28,0
38,29,0,0,0,29,0
38,30,0,0,0,30,0
38,31,0,0,0,31,0
38,32,0,0,0,32,0
38,33,0,0,0,33,0
38,34,0,0,0,34,0
38,35,0,0,0,35,0
40,36,0,0,0,36,0
40,37,0,0,0,37,0
40,38,0,0,0,38,0
40,39,0,0,0,39,0
40,40,0,0,0,40,0
40,41,0,0,0,41,0
40,42,0,0,0,42,0
40,43,0,0,0,43,0
40,44,0,0,0,44,0
40,45,0,0,0,45,0
40,46,0,0,0,46,0
40,47,0,0,0,47,0
40,48,0,0,0,48,0
40,49,0,0,0,49,0
42,50,0,0,0,50,0
42,51,0,0,0,51,0
42,52,0,0,0,52,0
42,53,0,0,0,53,0
42,54,0,0,0,54,0
42,55,0,0,0,55,0
42,56,0,0,0,56,0
42,57,0,0,0,57,0
42,58,0,0,0,58,0
42,59,0,0,0,59,0
42,60,0,0,0,60,0
42,61,0,0,0,61,0
42,62,0,0,0,62,0
42,63,0,0,0,63,0
42,64,0,0,0,64,0
42,65,0,0,0,65,0
42,66,0,0,0,66,0
42,67,0,0,0,67,0
42,68,0,0,0,68,0
42,69,0,0,0,69,0
42,70,0,0,0,70,0
42,71,0,0,0,71,0
42,72,0,0,0,72,0
42,73,0,0,0,73,0
42,74,0,0,0,74,0
42,75,0,0,0,75,0
42,76,0,0,0,76,0
42,77,0,0,0,77,0
42,78,0,0,0,78,0
42,79,0,0,0,79,0
42,80,0,0,0,80,0
42,81,0,0,0,81,0
42,82,0,0,0,82,0
42,83,0,0,0,83,0
42,84,0,0,0,84,0
42,85,0,0,0,85,0
42,86,0,0,0,86,0
42,87,0,0,0,87,0
42,88,0,0,0,88,0
42,89,0,0,0,89,0
42,90,0,0,0,90,0
42,91,0,0,0,91,0
43,92,0,0,0,92,0
43,93,0,0,0,93,0
43,94,0,0,0,94,0
43,95,0,0,0,95,0
43,96,0,0,0,96,0
45,97,0,0,0,97,0
45,98,0,0,0,98,0
45,99,0,0,0,99,0
45,100,0,0,0,100,0
45,101,0,0,0,101,0
45,102,0,0,0,102,0
45,103,0,0,0,103,0
45,104,0,0,0,104,0
46,105,0,0,0,105,0
46,106,0,0,0,106,0
47,107,0,0,0,107,0
47,108,0,0,0,108,0
47,109,0,0,0,109,0
47,110,0,0,0,110,0
47,111,0,0,0,111,0
49,112,0,0,0,112,0
50,113,0,0,0,113,0
50,114,0,0,0,114,0
50,115,0,0,0,115,0
50,116,0,0,0,116,0
50,117,0,0,0,117,0
50,118,0,0,0,118,0
50,119,0,0,0,119,0
50,120,0,0,0,120,0
50,121,0,0,0,121,0
50,122,0,0,0,122,0
53,123,0,0,0,123,0
53,124,0,0,0,124,0
53,125,0,0,0,125,0
53,126,0,0,0,126,0
53,127,0,0,0,127,0
53,128,0,0,0,128,0
53,129,0,0,0,129,0
53,130,0,0,0,130,0
53,131,0,0,0,131,0
53,132,0,0,0,132,0
53,133,0,0,0,133,0
53,134,0,0,0,134,0
53,135,0,0,0,135,0
53,136,0,0,0,136,0
53,137,0,0,0,137,0
54,138,0,0,0,138,0
54,139,0,0,0,139,0
54,140,0,0,0,140,0
54,141,0,0,0,141,0
54,142,0,0,0,142,0
54,143,0,0,0,143,0
54,144,0,0,0,144,0
54,145,0,0,0,145,0
54,146,0,0,0,146,0
54,147,0,0,0,147,0
54,148,0,0,0,148,0
54,149,0,0,0,149,0
54,150,0,0,0,150,0
54,151,0,0,0,151,0
54,152,0,0,0,152,0
54,153,0,0,0,153,0
54,154,0,0,0,154,0
54,155,0,0,0,155,0
54,156,0,0,0,156,0
54,157,0,0,0,157,0
54,158,0,0,0,158,0
54,159,0,0,0,159,0
54,160,0,0,0,160,0
54,161,0,0,0,161,0
54,162,0,0,0,162,0
54,163,0,0,0,163,0
54,164,0,0,0,164,0
54,165,0,0,0,165,0
54,166,0,0,0,166,0
54,167,0,0,0,167,0
54,168,0,0,0,168,0
54,169,0,0,0,169,0
54,170,0,0,0,170,0
54,171,0,0,0,171,0
54,172,0,0,0,172,0
54,173,0,0,0,173,0
54,174,0,0,0,174,0
54,175,0,0,0,175,0
54,176,0,0,0,176,0
54,177,0,0,0,177,0
54,178,0,0,0,178,0
54,179,0,0,0,179,0
54,180,0,0,0,180,0
54,181,0,0,0,181,0
54,182,0,0,0,182,0
54,183,0,0,0,183,0
55,184,0,0,0,184,0
55,185,0,0,1,184,0
55,186,0,0,1,185,0
55,187,0,0,1,186,0
55,188,0,0,1,187,0
55,189,0,0,1,188,0
55,190,0,0,1,189,0
55,191,0,0,1,190,0
55,192,0,0,1,191,0
55,193,0,0,1,192,0
55,194,0,0,1,193,0
55,195,0,0,1,194,0
55,196,0,0,1,195,0
55,197,0,0,1,196,0
55,198,0,0,1,197,0
55,199,0,0,1,198,0
55,200,0,0,1,199,0
59,201,0,0,1,200,0
59,202,0,0,1,201,0
59,203,0,0,1,202,0
59,204,0,0,1,203,0
59,205,0,0,1,204,0
60,206,0,0,1,205,0
60,207,0,0,1,206,0
60,208,0,0,1,207,0
60,209,0,0,1,208,0
60,210,0,0,1,209,0
60,211,0,0,1,210,0
60,212,0,0,1,211,0
60,213,0,0,1,212,0
60,214,0,0,1,213,0
60,215,0,0,1,214,0
60,216,0,0,1,215,0
60,217,0,0,1,216,0
60,218,0,0,1,217,0
60,219,0,0,1,218,0
60,220,0,0,1,219,0
60,221,0,0,1,220,0
60,222,0,0,1,221,0
60,223,0,0,1,222,0
60,224,0,0,1,223,0
60,225,0,0,1,224,0
60,226,0,0,1,225,0
60,227,0,0,1,226,0
60,228,0,0,1,227,0
60,229,0,0,1,228,0
60,230,0,0,1,229,0
60,231,0,0,1,230,0
60,232,0,0,1,231,0
60,233,0,0,1,232,0
60,234,0,0,1,233,0
60,235,0,0,1,234,0
60,236,0,0,1,235,0
60,237,0,0,1,236,0
60,238,0,0,1,237,0
60,239,0,0,1,238,0
60,240,0,0,1,239,0
60,241,0,0,1,240,0
60,242,0,0,1,241,0
60,243,0,0,1,242,0
60,244,0,0,1,243,0
60,245,0,0,1,244,0
60,246,0,0,1,245,0
60,247,0,0,1,246,0
60,248,0,0,1,247,0
60,249,0,0,1,248,0
60,250,0,0,1,249,0
60,251,0,0,1,250,0
60,252,0,0,1,251,0
60,253,0,0,1,252,0
60,254,0,0,1,253,0
60,255,0,0,1,254,0
60,256,0,0,1,255,0
60,257,0,0,1,256,0
60,258,0,0,1,257,0
60,259,0,0,1,258,0
60,260,0,0,1,259,0
60,261,0,0,1,260,0
60,262,0,0,1,261,0
60,263,0,0,1,262,0
60,264,0,0,1,263,0
60,265,0,0,1,264,0
60,266,0,0,1,265,0
60,267,0,0,1,266,0
60,268,0,0,1,267,0
61,269,0,0,1,268,0
61,270,0,0,1,269,0
61,271,0,0,1,270,0
61,272,0,0,1,271,0
