Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
20,1,0,0,0,1,0
20,2,0,0,0,2,0
20,3,0,0,0,3,0
20,4,0,0,0,4,0
20,5,0,0,0,5,0
20,6,0,0,0,6,0
20,7,0,0,0,7,0
20,8,0,0,0,8,0
20,9,0,0,0,9,0
20,10,0,0,0,10,0
20,11,0,0,0,11,0
20,12,0,0,0,12,0
20,13,0,0,0,13,0
20,14,0,0,0,14,0
20,15,0,0,0,15,0
20,16,0,0,0,16,0
20,17,0,0,0,17,0
20,18,0,0,0,18,0
20,19,0,0,0,19,0
20,20,0,0,0,20,0
20,21,0,0,0,21,0
20,22,0,0,0,22,0
20,23,0,0,0,23,0
20,24,0,0,0,24,0
21,25,0,0,0,25,0
21,26,0,0,0,26,0
21,27,0,0,0,27,0
21,28,0,0,0,28,0
21,29,0,0,0,29,0
21,30,0,0,0,30,0
21,31,0,0,0,31,0
21,32,0,0,0,32,0
21,33,0,0,0,33,0
21,34,0,0,0,34,0
21,35,0,0,0,35,0
21,36,0,0,0,36,0
21,37,0,0,0,37,0
21,38,0,0,0,38,0
21,39,0,0,0,39,0
21,40,0,0,0,40,0
21,41,0,0,0,41,0
21,42,0,0,0,42,0
21,43,0,0,0,43,0
21,44,0,0,0,44,0
21,45,0,0,0,45,0
21,46,0,0,0,46,0
21,47,0,0,0,47,0
21,48,0,0,0,48,0
21,49,0,0,0,49,0
41,50,0,0,0,50,0
41,51,0,0,0,51,0
41,52,0,0,0,52,0
41,53,0,0,0,53,0
41,54,0,0,0,54,0
41,55,0,0,0,55,0
41,56,0,0,0,56,0
41,57,0,0,0,57,0
41,58,0,0,0,58,0
41,59,0,0,0,59,0
41,60,0,0,0,60,0
41,61,0,0,0,61,0
41,62,0,0,0,62,0
41,63,0,0,0,63,0
41,64,0,0,0,64,0
41,65,0,0,0,65,0
41,66,0,0,0,66,0
41,67,0,0,0,67,0
41,68,0,0,0,68,0
41,69,0,0,0,69,0
90,70,0,0,0,70,0
90,71,0,0,0,71,0
90,72,0,0,0,72,0
90,73,0,0,0,73,0
90,74,0,0,0,74,0
90,75,0,0,0,75,0
90,76,0,0,0,76,0
90,77,0,0,0,77,0
90,78,0,0,0,78,0
90,79,0,0,0,79,0
90,80,0,0,0,80,0
90,81,0,0,0,81,0
90,82,0,0,0,82,0
90,83,0,0,0,83,0
90,84,0,0,0,84,0
90,85,0,0,0,85,0
90,86,0,0,0,86,0
90,87,0,0,0,87,0
90,88,0,0,0,88,0
90,89,0,0,0,89,0
90,90,0,0,0,90,0
90,91,0,0,0,91,0
90,92,0,0,0,92,0
90,93,0,0,0,93,0
90,94,0,0,0,94,0
90,95,0,0,0,95,0
90,96,0,0,0,96,0
90,97,0,0,0,97,0
90,98,0,0,0,98,0
90,99,0,0,0,99,0
94,100,0,0,0,100,0
94,101,0,0,0,101,0
94,102,0,0,0,102,0
94,103,0,0,0,103,0
94,104,0,0,0,104,0
94,105,0,0,0,105,0
94,106,0,0,0,106,0
94,107,0,0,0,107,0
94,108,0,0,0,108,0
94,109,0,0,0,109,0
94,110,0,0,0,110,0
94,111,0,0,0,111,0
94,112,0,0,0,112,0
94,113,0,0,0,113,0
94,114,0,0,0,114,0
94,115,0,0,0,115,0
94,116,0,0,0,116,0
94,117,0,0,0,117,0
94,118,0,0,0,118,0
94,119,0,0,0,119,0
94,120,0,0,0,120,0
94,121,0,0,0,121,0
94,122,0,0,0,122,0
94,123,0,0,0,123,0
94,124,0,0,0,124,0
94,125,0,0,0,125,0
94,126,0,0,0,126,0
94,127,0,0,0,127,0
94,128,0,0,0,128,0
94,129,0,0,0,129,0
94,130,0,0,0,130,0
94,131,0,0,0,131,0
94,132,0,0,0,132,0
94,133,0,0,0,133,0
94,134,0,0,0,134,0
94,135,0,0,0,135,0
94,136,0,0,0,136,0
94,137,0,0,0,137,0
94,138,0,0,0,138,0
94,139,0,0,0,139,0
94,140,0,0,0,140,0
94,141,0,0,0,141,0
94,142,0,0,0,142,0
94,143,0,0,0,143,0
94,144,0,0,0,144,0
94,145,0,0,0,145,0
94,146,0,0,0,146,0
94,147,0,0,0,147,0
94,148,0,0,0,148,0
94,149,0,0,0,149,0
94,150,0,0,0,150,0
94,151,0,0,0,151,0
94,152,0,0,0,152,0
94,153,0,0,0,153,0
94,154,0,0,0,154,0
94,155,0,0,0,155,0
94,156,0,0,0,156,0
94,157,0,0,0,157,0
94,158,0,0,0,158,0
94,159,0,0,0,159,0
94,160,0,0,0,160,0
94,161,0,0,0,161,0
94,162,0,0,0,162,0
94,163,0,0,0,163,0
94,164,0,0,0,164,0
94,165,0,0,0,165,0
94,166,0,0,0,166,0
94,167,0,0,0,167,0
94,168,0,0,0,168,0
94,169,0,0,0,169,0
94,170,0,0,0,170,0
94,171,0,0,0,171,0
94,172,0,0,0,172,0
94,173,0,0,0,173,0
94,174,0,0,0,174,0
94,175,0,0,0,175,0
94,176,0,0,0,176,0
94,177,0,0,0,177,0
94,178,0,0,0,178,0
94,179,0,0,0,179,0
94,180,0,0,0,180,0
94,181,0,0,0,181,0
94,182,0,0,0,182,0
94,183,0,0,0,183,0
94,184,0,0,0,184,0
94,185,0,0,0,185,0
94,186,0,0,0,186,0
94,187,0,0,0,187,0
94,188,0,0,0,188,0
94,189,0,0,0,189,0
94,190,0,0,0,190,0
94,191,0,0,0,191,0
94,192,0,0,0,192,0
94,193,0,0,0,193,0
94,194,0,0,0,194,0
94,195,0,0,0,195,0
94,196,0,0,0,196,0
94,197,0,0,0,197,0
94,198,0,0,0,198,0
94,199,0,0,0,199,0
94,200,0,0,0,200,0
94,201,0,0,0,201,0
94,202,0,0,0,202,0
94,203,0,0,0,203,0
94,204,0,0,0,204,0
94,205,0,0,0,205,0
94,206,0,0,0,206,0
94,207,0,0,0,207,0
94,208,0,0,0,208,0
94,209,0,0,0,209,0
94,210,0,0,0,210,0
94,211,0,0,0,211,0
94,212,0,0,0,212,0
94,213,0,0,0,213,0
94,214,0,0,0,214,0
94,215,0,0,0,215,0
94,216,0,0,0,216,0
94,217,0,0,0,217,0
94,218,0,0,0,218,0
94,219,0,0,0,219,0
94,220,0,0,0,220,0
94,221,0,0,0,221,0
94,222,0,0,0,222,0
94,223,0,0,0,223,0
94,224,0,0,0,224,0
94,225,0,0,0,225,0
94,226,0,0,0,226,0
94,227,0,0,0,227,0
94,228,0,0,0,228,0
94,229,0,0,0,229,0
94,230,0,0,0,230,0
94,231,0,0,0,231,0
94,232,0,0,0,232,0
94,233,0,0,0,233,0
94,234,0,0,0,234,0
94,235,0,0,0,235,0
94,236,0,0,0,236,0
94,237,0,0,0,237,0
94,238,0,0,0,238,0
94,239,0,0,0,239,0
94,240,0,0,0,240,0
94,241,0,0,0,241,0
94,242,0,0,0,242,0
94,243,0,0,0,243,0
94,244,0,0,0,244,0
94,245,0,0,0,245,0
94,246,0,0,0,246,0
94,247,0,0,0,247,0
94,248,0,0,0,248,0
94,249,0,0,0,249,0
94,250,0,0,0,250,0
94,251,0,0,0,251,0
94,252,0,0,0,252,0
94,253,0,0,0,253,0
94,254,0,0,0,254,0
94,255,0,0,0,255,0
94,256,0,0,0,256,0
94,257,0,0,0,257,0
94,258,0,0,0,258,0
94,259,0,0,0,259,0
94,260,0,0,0,260,0
94,261,0,0,0,261,0
94,262,0,0,0,262,0
94,263,0,0,0,263,0
94,264,0,0,0,264,0
94,265,0,0,0,265,0
94,266,0,0,0,266,0
