Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
29,1,0,0,0,1,0
29,2,0,0,0,2,0
29,3,0,0,0,3,0
29,4,0,0,0,4,0
29,5,0,0,0,5,0
29,6,0,0,0,6,0
32,7,0,0,0,7,0
32,8,0,0,0,8,0
32,9,0,0,0,9,0
32,10,0,0,0,10,0
32,11,0,0,0,11,0
32,12,0,0,0,12,0
32,13,0,0,0,13,0
32,14,0,0,0,14,0
32,15,0,0,0,15,0
32,16,0,0,0,16,0
32,17,0,0,0,17,0
32,18,0,0,0,18,0
32,19,0,0,0,19,0
33,20,0,0,0,20,0
33,21,0,0,0,21,0
33,22,0,0,0,22,0
33,23,0,0,0,23,0
33,24,0,0,0,24,0
33,25,0,0,0,25,0
33,26,0,0,0,26,0
33,27,0,0,0,27,0
33,28,0,0,0,28,0
33,29,0,0,0,29,0
33,30,0,0,0,30,0
33,31,0,0,0,31,0
33,32,0,0,0,32,0
33,33,0,0,0,33,0
33,34,0,0,0,34,0
33,35,0,0,0,35,0
33,36,0,0,0,36,0
33,37,0,0,0,37,0
33,38,0,0,0,38,0
33,39,0,0,0,39,0
33,40,0,0,0,40,0
33,41,0,0,0,41,0
33,42,0,0,0,42,0
33,43,0,0,0,43,0
33,44,0,0,0,44,0
33,45,0,0,0,45,0
33,46,0,0,0,46,0
33,47,0,0,0,47,0
33,48,0,0,0,48,0
33,49,0,0,0,49,0
33,50,0,0,0,50,0
33,51,0,0,0,51,0
33,52,0,0,0,52,0
33,53,0,0,0,53,0
33,54,0,0,0,54,0
33,55,0,0,0,55,0
33,56,0,0,0,56,0
33,57,0,0,0,57,0
33,58,0,0,0,58,0
33,59,0,0,0,59,0
33,60,0,0,0,60,0
33,61,0,0,0,61,0
33,62,0,0,0,62,0
33,63,0,0,0,63,0
33,64,0,0,0,64,0
33,65,0,0,0,65,0
33,66,0,0,0,66,0
33,67,0,0,0,67,0
33,68,0,0,0,68,0
34,69,0,0,0,69,0
34,70,0,0,0,70,0
34,71,0,0,0,71,0
34,72,0,0,0,72,0
34,73,0,0,0,73,0
34,74,0,0,0,74,0
34,75,0,0,0,75,0
34,76,0,0,0,76,0
34,77,0,0,0,77,0
34,78,0,0,0,78,0
34,79,0,0,0,79,0
34,80,0,0,0,80,0
34,81,0,0,0,81,0
34,82,0,0,0,82,0
34,83,0,0,0,83,0
34,84,0,0,0,84,0
34,85,0,0,0,85,0
34,86,0,0,0,86,0
34,87,0,0,0,87,0
34,88,0,0,0,88,0
34,89,0,0,0,89,0
34,90,0,0,0,90,0
34,91,0,0,0,91,0
34,92,0,0,0,92,0
34,93,0,0,0,93,0
34,94,0,0,0,94,0
34,95,0,0,0,95,0
34,96,0,0,0,96,0
34,97,0,0,0,97,0
34,98,0,0,0,98,0
34,99,0,0,0,99,0
34,100,0,0,0,100,0
35,101,0,0,0,101,0
35,102,0,0,0,102,0
35,103,0,0,0,103,0
35,104,0,0,0,104,0
35,105,0,0,0,105,0
35,106,0,0,0,106,0
35,107,0,0,0,107,0
35,108,0,0,0,108,0
35,109,0,0,0,109,0
35,110,0,0,0,110,0
35,111,0,0,0,111,0
35,112,0,0,0,112,0
36,113,0,0,0,113,0
36,114,0,0,0,114,0
36,115,0,0,0,115,0
36,116,0,0,0,116,0
36,117,0,0,0,117,0
36,118,0,0,0,118,0
36,119,0,0,0,119,0
36,120,0,0,0,120,0
36,121,0,0,0,121,0
36,122,0,0,0,122,0
36,123,0,0,0,123,0
36,124,0,0,0,124,0
36,125,0,0,0,125,0
36,126,0,0,0,126,0
36,127,0,0,0,127,0
36,128,0,0,0,128,0
37,129,0,0,0,129,0
37,130,0,0,0,130,0
37,131,0,0,0,131,0
37,132,0,0,0,132,0
37,133,0,0,0,133,0
37,134,0,0,0,134,0
37,135,0,0,0,135,0
37,136,0,0,0,136,0
37,137,0,0,0,137,0
37,138,0,0,0,138,0
37,139,0,0,0,139,0
37,140,0,0,0,140,0
37,141,0,0,0,141,0
37,142,0,0,0,142,0
37,143,0,0,0,143,0
37,144,0,0,0,144,0
73,145,0,0,0,145,0
73,146,0,0,0,146,0
73,147,0,0,0,147,0
73,148,0,0,0,148,0
73,149,0,0,0,149,0
73,150,0,0,0,150,0
73,151,0,0,0,151,0
73,152,0,0,0,152,0
73,153,0,0,0,153,0
73,154,0,0,0,154,0
73,155,0,0,0,155,0
73,156,0,0,0,156,0
73,157,0,0,0,157,0
73,158,0,0,0,158,0
73,159,0,0,0,159,0
73,160,0,0,0,160,0
73,161,0,0,0,161,0
73,162,0,0,0,162,0
73,163,0,0,0,163,0
73,164,0,0,0,164,0
73,165,0,0,0,165,0
73,166,0,0,0,166,0
74,167,0,0,0,167,0
74,168,0,0,0,168,0
74,169,0,0,0,169,0
74,170,0,0,0,170,0
74,171,0,0,0,171,0
74,172,0,0,0,172,0
74,173,0,0,0,173,0
74,174,0,0,0,174,0
74,175,0,0,0,175,0
74,176,0,0,0,176,0
74,177,0,0,0,177,0
74,178,0,0,0,178,0
74,179,0,0,0,179,0
74,180,0,0,0,180,0
74,181,0,0,0,181,0
74,182,0,0,0,182,0
74,183,0,0,0,183,0
74,184,0,0,0,184,0
74,185,0,0,0,185,0
74,186,0,0,0,186,0
74,187,0,0,0,187,0
74,188,0,0,0,188,0
74,189,0,0,0,189,0
74,190,0,0,0,190,0
74,191,0,0,0,191,0
74,192,0,0,0,192,0
74,193,0,0,0,193,0
74,194,0,0,0,194,0
74,195,0,0,0,195,0
74,196,0,0,0,196,0
74,197,0,0,0,197,0
74,198,0,0,0,198,0
74,199,0,0,0,199,0
74,200,0,0,0,200,0
74,201,0,0,0,201,0
74,202,0,0,0,202,0
74,203,0,0,0,203,0
74,204,0,0,0,204,0
74,205,0,0,0,205,0
74,206,0,0,0,206,0
74,207,0,0,0,207,0
74,208,0,0,0,208,0
74,209,0,0,0,209,0
74,210,0,0,0,210,0
75,211,0,0,0,211,0
75,212,0,0,0,212,0
75,213,0,0,0,213,0
75,214,0,0,0,214,0
75,215,0,0,0,215,0
75,216,0,0,0,216,0
75,217,0,0,0,217,0
75,218,0,0,0,218,0
75,219,0,0,0,219,0
75,220,0,0,0,220,0
75,221,0,0,0,221,0
75,222,0,0,0,222,0
75,223,0,0,0,223,0
75,224,0,0,0,224,0
75,225,0,0,0,225,0
75,226,0,0,0,226,0
75,227,0,0,0,227,0
75,228,0,0,0,228,0
75,229,0,0,0,229,0
75,230,0,0,0,230,0
75,231,0,0,0,231,0
75,232,0,0,0,232,0
75,233,0,0,0,233,0
75,234,0,0,0,234,0
75,235,0,0,0,235,0
75,236,0,0,0,236,0
75,237,0,0,0,237,0
75,238,0,0,0,238,0
75,239,0,0,0,239,0
75,240,0,0,0,240,0
75,241,0,0,0,241,0
75,242,0,0,0,242,0
75,243,0,0,0,243,0
75,244,0,0,0,244,0
75,245,0,0,0,245,0
75,246,0,0,0,246,0
75,247,0,0,0,247,0
75,248,0,0,0,248,0
75,249,0,0,0,249,0
75,250,0,0,0,250,0
75,251,0,0,0,251,0
75,252,0,0,0,252,0
75,253,0,0,0,253,0
75,254,0,0,0,254,0
75,255,0,0,0,255,0
75,256,0,0,0,256,0
75,257,0,0,0,257,0
75,258,0,0,0,258,0
75,259,0,0,0,259,0
75,260,0,0,0,260,0
76,261,0,0,0,261,0
76,262,0,0,0,262,0
76,263,0,0,0,263,0
76,264,0,0,0,264,0
76,265,0,0,0,265,0
76,266,0,0,0,266,0
76,267,0,0,0,267,0
76,268,0,0,0,268,0
76,269,0,0,0,269,0
76,270,0,0,0,270,0
76,271,0,0,0,271,0
76,272,0,0,0,272,0
76,273,0,0,0,273,0
76,274,0,0,0,274,0
76,275,0,0,0,275,0
76,276,0,0,0,276,0
76,277,0,0,0,277,0
76,278,0,0,0,278,0
76,279,0,0,0,279,0
76,280,0,0,0,280,0
76,281,0,0,0,281,0
76,282,0,0,0,282,0
76,283,0,0,0,283,0
76,284,0,0,0,284,0
76,285,0,0,0,285,0
76,286,0,0,0,286,0
76,287,0,0,0,287,0
76,288,0,0,0,288,0
76,289,0,0,0,289,0
76,290,0,0,0,290,0
76,291,0,0,0,291,0
76,292,0,0,0,292,0
76,293,0,0,0,293,0
76,294,0,0,0,294,0
76,295,0,0,0,295,0
76,296,0,0,0,296,0
76,297,0,0,0,297,0
76,298,0,0,0,298,0
76,299,0,0,0,299,0
76,300,0,0,0,300,0
76,301,0,0,0,301,0
76,302,0,0,0,302,0
76,303,0,0,0,303,0
76,304,0,0,0,304,0
76,305,0,0,0,305,0
76,306,0,0,0,306,0
76,307,0,0,0,307,0
76,308,0,0,0,308,0
77,309,0,0,0,309,0
77,310,0,0,0,310,0
77,311,0,0,0,311,0
77,312,0,0,0,312,0
77,313,0,0,0,313,0
77,314,0,0,0,314,0
77,315,0,0,0,315,0
77,316,0,0,0,316,0
77,317,0,0,0,317,0
77,318,0,0,0,318,0
77,319,0,0,0,319,0
77,320,0,0,0,320,0
77,321,0,0,0,321,0
77,322,0,0,0,322,0
77,323,0,0,0,323,0
77,324,0,0,0,324,0
77,325,0,0,0,325,0
77,326,0,0,0,326,0
77,327,0,0,0,327,0
77,328,0,0,0,328,0
77,329,0,0,0,329,0
77,330,0,0,0,330,0
77,331,0,0,0,331,0
77,332,0,0,0,332,0
77,333,0,0,0,333,0
77,334,0,0,0,334,0
77,335,0,0,0,335,0
77,336,0,0,0,336,0
77,337,0,0,0,337,0
77,338,0,0,0,338,0
77,339,0,0,0,339,0
77,340,0,0,0,340,0
77,341,0,0,0,341,0
77,342,0,0,0,342,0
77,343,0,0,0,343,0
77,344,0,0,0,344,0
77,345,0,0,0,345,0
77,346,0,0,0,346,0
77,347,0,0,0,347,0
77,348,0,0,0,348,0
77,349,0,0,0,349,0
77,350,0,0,0,350,0
77,351,0,0,0,351,0
77,352,0,0,0,352,0
77,353,0,0,0,353,0
77,354,0,0,0,354,0
77,355,0,0,0,355,0
77,356,0,0,0,356,0
77,357,0,0,0,357,0
77,358,0,0,0,358,0
77,359,0,0,0,359,0
77,360,0,0,0,360,0
77,361,0,0,0,361,0
78,362,0,0,0,362,0
78,363,0,0,0,363,0
78,364,0,0,0,364,0
