Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
18,1,0,0,0,1,0
18,2,0,0,0,2,0
18,3,0,0,0,3,0
18,4,0,0,0,4,0
18,5,0,0,0,5,0
18,6,0,0,0,6,0
18,7,0,0,0,7,0
18,8,0,0,0,8,0
18,9,0,0,0,9,0
18,10,0,0,0,10,0
18,11,0,0,0,11,0
18,12,0,0,0,12,0
18,13,0,0,0,13,0
18,14,0,0,0,14,0
18,15,0,0,0,15,0
18,16,0,0,0,16,0
18,17,0,0,0,17,0
18,18,0,0,0,18,0
18,19,0,0,0,19,0
18,20,0,0,0,20,0
18,21,0,0,0,21,0
18,22,0,0,0,22,0
18,23,0,0,0,23,0
18,24,0,0,0,24,0
18,25,0,0,0,25,0
18,26,0,0,0,26,0
40,27,0,0,0,27,0
40,28,0,0,0,28,0
40,29,0,0,0,29,0
40,30,0,0,0,30,0
40,31,0,0,0,31,0
40,32,0,0,0,32,0
40,33,0,0,0,33,0
40,34,0,0,0,34,0
40,35,0,0,0,35,0
40,36,0,0,0,36,0
40,37,0,0,0,37,0
40,38,0,0,0,38,0
40,39,0,0,0,39,0
40,40,0,0,0,40,0
41,41,0,0,0,41,0
41,42,0,0,0,42,0
41,43,0,0,0,43,0
41,44,0,0,0,44,0
41,45,0,0,0,45,0
41,46,0,0,0,46,0
41,47,0,0,0,47,0
41,48,0,0,0,48,0
41,49,0,0,0,49,0
41,50,0,0,0,50,0
41,51,0,0,0,51,0
42,52,0,0,0,52,0
42,53,0,0,0,53,0
42,54,0,0,0,54,0
42,55,0,0,0,55,0
42,56,0,0,0,56,0
42,57,0,0,0,57,0
42,58,0,0,0,58,0
42,59,0,0,0,59,0
42,60,0,0,0,60,0
42,61,0,0,0,61,0
42,62,0,0,0,62,0
42,63,0,0,0,63,0
42,64,0,0,0,64,0
42,65,0,0,0,65,0
42,66,0,0,0,66,0
42,67,0,0,0,67,0
42,68,0,0,0,68,0
42,69,0,0,0,69,0
43,70,0,0,0,70,0
43,71,0,0,0,71,0
43,72,0,0,0,72,0
43,73,0,0,0,73,0
43,74,0,0,0,74,0
44,75,0,0,0,75,0
44,76,0,0,0,76,0
44,77,0,0,0,77,0
44,78,0,0,0,78,0
44,79,0,0,0,79,0
44,80,0,0,0,80,0
44,81,0,0,0,81,0
44,82,0,0,0,82,0
44,83,0,0,0,83,0
44,84,0,0,0,84,0
44,85,0,0,0,85,0
44,86,0,0,0,86,0
44,87,0,0,0,87,0
44,88,0,0,0,88,0
44,89,0,0,0,89,0
44,90,0,0,0,90,0
44,91,0,0,0,91,0
44,92,0,0,0,92,0
44,93,0,0,0,93,0
44,94,0,0,0,94,0
44,95,0,0,0,95,0
44,96,0,0,0,96,0
44,97,0,0,0,97,0
44,98,0,0,0,98,0
44,99,0,0,0,99,0
44,100,0,0,0,100,0
44,101,0,0,0,101,0
44,102,0,0,0,102,0
44,103,0,0,0,103,0
44,104,0,0,0,104,0
44,105,0,0,0,105,0
44,106,0,0,0,106,0
44,107,0,0,0,107,0
44,108,0,0,0,108,0
44,109,0,0,0,109,0
44,110,0,0,0,110,0
44,111,0,0,0,111,0
44,112,0,0,0,112,0
44,113,0,0,0,113,0
44,114,0,0,0,114,0
44,115,0,0,0,115,0
44,116,0,0,0,116,0
44,117,0,0,0,117,0
44,118,0,0,0,118,0
44,119,0,0,0,119,0
44,120,0,0,0,120,0
44,121,0,0,0,121,0
44,122,0,0,0,122,0
44,123,0,0,0,123,0
44,124,0,0,0,124,0
44,125,0,0,0,125,0
44,126,0,0,0,126,0
44,127,0,0,0,127,0
44,128,0,0,0,128,0
44,129,0,0,0,129,0
44,130,0,0,0,130,0
44,131,0,0,0,131,0
44,132,0,0,0,132,0
44,133,0,0,0,133,0
44,134,0,0,0,134,0
44,135,0,0,0,135,0
44,136,0,0,0,136,0
44,137,0,0,0,137,0
44,138,0,0,0,138,0
44,139,0,0,0,139,0
45,140,0,0,0,140,0
45,141,0,0,0,141,0
45,142,0,0,0,142,0
45,143,0,0,0,143,0
45,144,0,0,0,144,0
45,145,0,0,0,145,0
45,146,0,0,0,146,0
45,147,0,0,0,147,0
45,148,0,0,0,148,0
45,149,0,0,0,149,0
45,150,0,0,0,150,0
45,151,0,0,0,151,0
45,152,0,0,0,152,0
45,153,0,0,0,153,0
45,154,0,0,0,154,0
45,155,0,0,0,155,0
45,156,0,0,0,156,0
45,157,0,0,0,157,0
45,158,0,0,0,158,0
45,159,0,0,0,159,0
45,160,0,0,0,160,0
45,161,0,0,0,161,0
45,162,0,0,0,162,0
45,163,0,0,0,163,0
45,164,0,0,0,164,0
45,165,0,0,0,165,0
45,166,0,0,0,166,0
45,167,0,0,0,167,0
45,168,0,0,0,168,0
45,169,0,0,0,169,0
45,170,0,0,0,170,0
45,171,0,0,0,171,0
45,172,0,0,0,172,0
45,173,0,0,0,173,0
45,174,0,0,0,174,0
45,175,0,0,0,175,0
