Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
59,144,0,0,0,144,0
59,145,0,0,0,145,0
59,146,0,0,0,146,0
59,147,0,0,0,147,0
59,148,0,0,0,148,0
59,149,0,0,0,149,0
59,150,0,0,0,150,0
59,151,0,0,0,151,0
59,152,0,0,0,152,0
59,153,0,0,0,153,0
59,154,0,0,0,154,0
59,155,0,0,0,155,0
59,156,0,0,0,156,0
59,157,0,0,0,157,0
59,158,0,0,0,158,0
59,159,0,0,0,159,0
59,160,0,0,0,160,0
59,161,0,0,0,161,0
59,162,0,0,0,162,0
59,163,0,0,0,163,0
59,164,0,0,0,164,0
59,165,0,0,0,165,0
59,166,0,0,0,166,0
59,167,0,0,0,167,0
59,168,0,0,0,168,0
59,169,0,0,0,169,0
59,170,0,0,0,170,0
59,171,0,0,0,171,0
59,172,0,0,0,172,0
59,173,0,0,0,173,0
59,174,0,0,0,174,0
59,175,0,0,0,175,0
59,176,0,0,0,176,0
59,177,0,0,0,177,0
59,178,0,0,0,178,0
59,179,0,0,0,179,0
59,180,0,0,0,180,0
59,181,0,0,0,181,0
59,182,0,0,0,182,0
59,183,0,0,0,183,0
59,184,0,0,0,184,0
59,185,0,0,0,185,0
59,186,0,0,0,186,0
59,187,0,0,0,187,0
59,188,0,0,0,188,0
59,189,0,0,0,189,0
59,190,0,0,0,190,0
59,191,0,0,0,191,0
59,192,0,0,0,192,0
59,193,0,0,0,193,0
59,194,0,0,0,194,0
59,195,0,0,0,195,0
63,196,0,0,0,196,0
63,197,0,0,0,197,0
63,198,0,0,0,198,0
63,199,0,0,0,199,0
63,200,0,0,0,200,0
63,201,0,0,0,201,0
63,202,0,0,0,202,0
63,203,0,0,0,203,0
63,204,0,0,0,204,0
63,205,0,0,0,205,0
63,206,0,0,0,206,0
63,207,0,0,0,207,0
63,208,0,0,0,208,0
63,209,0,0,0,209,0
63,210,0,0,0,210,0
63,211,0,0,0,211,0
63,212,0,0,0,212,0
63,213,0,0,0,213,0
63,214,0,0,0,214,0
63,215,0,0,0,215,0
63,216,0,0,0,216,0
63,217,0,0,0,217,0
63,218,0,0,0,218,0
63,219,0,0,0,219,0
64,220,0,0,0,220,0
64,221,0,0,0,221,0
64,222,0,0,0,222,0
64,223,0,0,0,223,0
64,224,0,0,0,224,0
64,225,0,0,0,225,0
64,226,0,0,0,226,0
64,227,0,0,0,227,0
64,228,0,0,0,228,0
64,229,0,0,0,229,0
64,230,0,0,0,230,0
64,231,0,0,0,231,0
64,232,0,0,0,232,0
64,233,0,0,0,233,0
64,234,0,0,0,234,0
64,235,0,0,0,235,0
64,236,0,0,0,236,0
64,237,0,0,0,237,0
64,238,0,0,0,238,0
64,239,0,0,0,239,0
64,240,0,0,0,240,0
64,241,0,0,0,241,0
64,242,0,0,0,242,0
64,243,0,0,0,243,0
64,244,0,0,0,244,0
64,245,0,0,0,245,0
64,246,0,0,0,246,0
64,247,0,0,0,247,0
64,248,0,0,0,248,0
64,249,0,0,0,249,0
64,250,0,0,0,250,0
64,251,0,0,0,251,0
64,252,0,0,0,252,0
64,253,0,0,0,253,0
64,254,0,0,0,254,0
64,255,0,0,0,255,0
64,256,0,0,0,256,0
64,257,0,0,0,257,0
64,258,0,0,0,258,0
64,259,0,0,0,259,0
64,260,0,0,0,260,0
64,261,0,0,0,261,0
64,262,0,0,0,262,0
64,263,0,0,0,263,0
65,264,0,0,1,263,0
65,265,0,0,1,264,0
65,266,0,0,1,265,0
65,267,0,0,1,266,0
65,268,0,0,1,267,0
65,269,0,0,1,268,0
65,270,0,0,1,269,0
65,271,0,0,1,270,0
65,272,0,0,1,271,0
65,273,0,0,1,272,0
65,274,0,0,1,273,0
65,275,0,0,1,274,0
65,276,0,0,1,275,0
65,277,0,0,1,276,0
65,278,0,0,1,277,0
65,279,0,0,1,278,0
65,280,0,0,1,279,0
65,281,0,0,1,280,0
65,282,0,0,1,281,0
65,283,0,0,1,282,0
65,284,0,0,1,283,0
65,285,0,0,1,284,0
65,286,0,0,1,285,0
65,287,0,0,1,286,0
65,288,0,0,1,287,0
65,289,0,0,1,288,0
65,290,0,0,1,289,0
65,291,0,0,1,290,0
65,292,0,0,1,291,0
65,293,0,0,1,292,0
65,294,0,0,1,293,0
65,295,0,0,1,294,0
65,296,0,0,1,295,0
65,297,0,0,1,296,0
65,298,0,0,1,297,0
65,299,0,0,1,298,0
65,300,0,0,1,299,0
65,301,0,0,1,300,0
65,302,0,0,1,301,0
65,303,0,0,1,302,0
65,304,0,0,1,303,0
65,305,0,0,1,304,0
65,306,0,0,1,305,0
65,307,0,0,1,306,0
65,308,0,0,1,307,0
65,309,0,0,1,308,0
65,310,0,0,1,309,0
65,311,0,0,1,310,0
65,312,0,0,1,311,0
65,313,0,0,1,312,0
72,315,65,1,1,313,0
72,316,65,1,1,314,0
72,317,65,1,1,315,0
72,318,65,1,1,316,0
72,319,65,1,1,317,0
72,320,65,1,1,318,0
72,321,65,1,1,319,0
72,322,65,1,1,320,0
72,323,65,1,1,321,0
72,324,65,1,1,322,0
72,325,65,1,1,323,0
72,326,65,1,1,324,0
72,327,65,1,1,325,0
72,328,65,1,1,326,0
72,329,65,1,1,327,0
72,330,65,1,1,328,0
72,331,65,1,1,329,0
72,332,65,1,1,330,0
72,333,65,1,1,331,0
72,334,65,1,1,332,0
72,335,65,1,1,333,0
72,336,65,1,1,334,0
72,337,65,1,1,335,0
72,338,65,1,1,336,0
72,339,65,1,1,337,0
72,340,65,1,1,338,0
72,341,65,1,1,339,0
72,342,65,1,1,340,0
72,343,65,1,1,341,0
72,344,65,1,1,342,0
72,345,65,1,1,343,0
72,346,65,1,1,344,0
72,347,65,1,1,345,0
72,348,65,1,1,346,0
72,349,65,1,1,347,0
72,350,65,1,1,348,0
72,351,65,1,1,349,0
72,352,65,1,1,350,0
72,353,65,1,1,351,0
72,354,65,1,1,352,0
72,355,65,1,1,353,0
72,356,65,1,1,354,0
72,357,65,1,1,355,0
72,358,65,1,1,356,0
72,359,65,1,1,357,0
72,360,65,1,1,358,0
72,361,65,1,1,359,0
72,362,65,1,1,360,0
72,363,65,1,1,361,0
72,364,65,1,1,362,0
72,365,65,1,1,363,0
73,366,65,1,1,364,0
73,367,65,1,1,365,0
73,368,65,1,1,366,0
73,369,65,1,1,367,0
73,370,65,1,1,368,0
73,371,65,1,1,369,0
73,372,65,1,1,370,0
73,373,65,1,1,371,0
73,374,65,1,1,372,0
73,375,65,1,1,373,0
73,376,65,1,1,374,0
73,377,65,1,1,375,0
73,378,65,1,1,376,0
73,379,65,1,1,377,0
73,380,65,1,1,378,0
73,381,65,1,1,379,0
73,382,65,1,1,380,0
73,383,65,1,1,381,0
73,384,65,1,1,382,0
73,385,65,1,1,383,0
73,386,65,1,1,384,0
73,387,65,1,1,385,0
73,388,65,1,1,386,0
73,389,65,1,1,387,0
73,390,65,1,1,388,0
73,391,65,1,1,389,0
73,392,65,1,1,390,0
73,393,65,1,1,391,0
73,394,65,1,1,392,0
73,395,65,1,1,393,0
73,396,65,1,1,394,0
73,397,65,1,1,395,0
73,398,65,1,1,396,0
73,399,65,1,1,397,0
73,400,65,1,1,398,0
73,401,65,1,1,399,0
73,402,65,1,1,400,0
73,403,65,1,1,401,0
73,404,65,1,1,402,0
73,405,65,1,1,403,0
73,406,65,1,1,404,0
73,407,65,1,1,405,0
73,408,65,1,1,406,0
73,409,65,1,1,407,0
73,410,65,1,1,408,0
73,411,65,1,1,409,0
73,412,65,1,1,410,0
73,413,65,1,1,411,0
73,414,65,1,1,412,0
73,415,65,1,1,413,0
73,416,65,1,1,414,0
73,417,65,1,1,415,0
120,418,65,1,1,416,0
120,419,65,1,1,417,0
120,420,65,1,1,418,0
120,421,65,1,1,419,0
120,422,65,1,1,420,0
158,423,65,1,1,421,0
158,424,65,1,1,422,0
158,425,65,1,1,423,0
158,426,65,1,1,424,0
158,427,65,1,1,425,0
158,428,65,1,1,426,0
158,429,65,1,1,427,0
158,430,65,1,1,428,0
158,431,65,1,1,429,0
158,432,65,1,1,430,0
158,433,65,1,1,431,0
158,434,65,1,1,432,0
158,435,65,1,1,433,0
158,436,65,1,1,434,0
158,437,65,1,1,435,0
158,438,65,1,1,436,0
158,439,65,1,1,437,0
158,440,65,1,1,438,0
158,441,65,1,1,439,0
158,442,65,1,1,440,0
158,443,65,1,1,441,0
158,444,65,1,1,442,0
158,445,65,1,1,443,0
158,446,65,1,1,444,0
158,447,65,1,1,445,0
158,448,65,1,1,446,0
158,449,65,1,1,447,0
158,450,65,1,1,448,0
158,451,65,1,1,449,0
158,452,65,1,1,450,0
158,453,65,1,1,451,0
158,454,65,1,1,452,0
158,455,65,1,1,453,0
158,456,65,1,1,454,0
158,457,65,1,1,455,0
158,458,65,1,1,456,0
158,459,65,1,1,457,0
158,460,65,1,1,458,0
158,461,65,1,1,459,0
158,462,65,1,1,460,0
158,463,65,1,1,461,0
158,464,65,1,1,462,0
158,465,65,1,1,463,0
158,466,65,1,1,464,0
158,467,65,1,1,465,0
158,468,65,1,1,466,0
158,469,65,1,1,467,0
158,470,65,1,1,468,0
158,471,65,1,1,469,0
158,472,65,1,1,470,0
158,473,65,1,1,471,0
158,474,65,1,1,472,0
158,475,65,1,1,473,0
158,476,65,1,1,474,0
158,477,65,1,1,475,0
158,478,65,1,1,476,0
158,479,65,1,1,477,0
158,480,65,1,1,478,0
158,481,65,1,1,479,0
158,482,65,1,1,480,0
158,483,65,1,1,481,0
158,484,65,1,1,482,0
158,485,65,1,1,483,0
158,486,65,1,1,484,0
158,487,65,1,1,485,0
158,488,65,1,1,486,0
158,489,65,1,1,487,0
158,490,65,1,1,488,0
158,491,65,1,1,489,0
158,492,65,1,1,490,0
158,493,65,1,1,491,0
158,494,65,1,1,492,0
158,495,65,1,1,493,0
158,496,65,1,1,494,0
158,497,65,1,1,495,0
158,498,65,1,1,496,0
158,499,65,1,1,497,0
158,500,65,1,1,498,0
158,501,65,1,1,499,0
158,502,65,1,1,500,0
158,503,65,1,1,501,0
158,504,65,1,1,502,0
158,505,65,1,1,503,0
158,506,65,1,1,504,0
158,507,65,1,1,505,0
158,508,65,1,1,506,0
158,509,65,1,1,507,0
158,510,65,1,1,508,0
158,511,65,1,1,509,0
158,512,65,1,1,510,0
158,513,65,1,1,511,0
158,514,65,1,1,512,0
158,515,65,1,1,513,0
158,516,65,1,1,514,0
158,517,65,1,1,515,0
158,518,65,1,1,516,0
158,519,65,1,1,517,0
158,520,65,1,1,518,0
180,521,65,1,1,519,0
180,522,65,1,1,520,0
180,523,65,1,1,521,0
180,524,65,1,1,522,0
180,525,65,1,1,523,0
180,526,65,1,1,524,0
180,527,65,1,1,525,0
180,528,65,1,1,526,0
180,529,65,1,1,527,0
180,530,65,1,1,528,0
180,531,65,1,1,529,0
180,532,65,1,1,530,0
180,533,65,1,1,531,0
180,534,65,1,1,532,0
180,535,65,1,1,533,0
180,536,65,1,1,534,0
180,537,65,1,1,535,0
180,538,65,1,1,536,0
180,539,65,1,1,537,0
180,540,65,1,1,538,0
180,541,65,1,1,539,0
180,542,65,1,1,540,0
180,543,65,1,1,541,0
180,544,65,1,1,542,0
180,545,65,1,1,543,0
180,546,65,1,1,544,0
180,547,65,1,1,545,0
180,548,65,1,1,546,0
180,549,65,1,1,547,0
180,550,65,1,1,548,0
180,551,65,1,1,549,0
180,552,65,1,1,550,0
180,553,65,1,1,551,0
180,554,65,1,1,552,0
180,555,65,1,1,553,0
180,556,65,1,1,554,0
180,557,65,1,1,555,0
180,558,65,1,1,556,0
180,559,65,1,1,557,0
180,560,65,1,1,558,0
180,561,65,1,1,559,0
180,562,65,1,1,560,0
180,563,65,1,1,561,0
180,564,65,1,1,562,0
180,565,65,1,1,563,0
180,566,65,1,1,564,0
180,567,65,1,1,565,0
180,568,65,1,1,566,0
180,569,65,1,1,567,0
180,570,65,1,1,568,0
180,571,65,1,1,569,0
180,572,65,1,1,570,0
180,573,65,1,1,571,0
180,574,65,1,1,572,0
180,575,65,1,1,573,0
180,576,65,1,1,574,0
180,577,65,1,1,575,0
180,578,65,1,1,576,0
180,579,65,1,1,577,0
180,580,65,1,1,578,0
180,581,65,1,1,579,0
180,582,65,1,1,580,0
180,583,65,1,1,581,0
180,584,65,1,1,582,0
180,585,65,1,1,583,0
180,586,65,1,1,584,0
180,587,65,1,1,585,0
180,588,65,1,1,586,0
180,589,65,1,1,587,0
180,590,65,1,1,588,0
180,591,65,1,1,589,0
180,592,65,1,1,590,0
180,593,65,1,1,591,0
180,594,65,1,1,592,0
180,595,65,1,1,593,0
180,596,65,1,1,594,0
180,597,65,1,1,595,0
180,598,65,1,1,596,0
180,599,65,1,1,597,0
180,600,65,1,1,598,0
180,601,65,1,1,599,0
180,602,65,1,1,600,0
180,603,65,1,1,601,0
180,604,65,1,1,602,0
180,605,65,1,1,603,0
180,606,65,1,1,604,0
180,607,65,1,1,605,0
180,608,65,1,1,606,0
180,609,65,1,1,607,0
180,610,65,1,1,608,0
180,611,65,1,1,609,0
180,612,65,1,1,610,0
180,613,65,1,1,611,0
180,614,65,1,1,612,0
180,615,65,1,1,613,0
180,616,65,1,1,614,0
180,617,65,1,1,615,0
180,618,65,1,1,616,0
180,619,65,1,1,617,0
180,620,65,1,1,618,0
180,621,65,1,1,619,0
180,622,65,1,1,620,0
180,623,65,1,1,621,0
180,624,65,1,1,622,0
180,625,65,1,1,623,0
180,626,65,1,1,624,0
180,627,65,1,1,625,0
180,628,65,1,1,626,0
180,629,65,1,1,627,0
180,630,65,1,1,628,0
180,631,65,1,1,629,0
180,632,65,1,1,630,0
180,633,65,1,1,631,0
180,634,65,1,1,632,0
180,635,65,1,1,633,0
180,636,65,1,1,634,0
180,637,65,1,1,635,0
180,638,65,1,1,636,0
180,639,65,1,1,637,0
180,640,65,1,1,638,0
180,641,65,1,1,639,0
180,642,65,1,1,640,0
180,643,65,1,1,641,0
180,644,65,1,1,642,0
180,645,65,1,1,643,0
180,646,65,1,1,644,0
180,647,65,1,1,645,0
180,649,180,2,1,646,0
180,650,180,2,1,647,0
180,651,180,2,1,648,0
180,652,180,2,1,649,0
180,653,180,2,2,649,0
180,655,180,3,2,650,0
180,656,180,3,2,651,0
180,657,180,3,2,652,0
180,658,180,3,2,653,0
180,659,180,3,2,654,0
180,660,180,3,2,655,0
180,661,180,3,2,656,0
180,662,180,3,2,657,0
180,663,180,3,2,658,0
180,664,180,3,2,659,0
180,665,180,3,2,660,0
180,666,180,3,2,661,0
180,667,180,3,2,662,0
180,668,180,3,2,663,0
180,669,180,3,2,664,0
180,670,180,3,2,665,0
180,671,180,3,2,666,0
180,672,180,3,2,667,0
180,673,180,3,2,668,0
180,674,180,3,2,669,0
180,675,180,3,2,670,0
180,676,180,3,2,671,0
185,677,180,3,2,672,0
185,678,180,3,2,673,0
185,679,180,3,2,674,0
185,680,180,3,2,675,0
185,681,180,3,2,676,0
185,682,180,3,2,677,0
185,683,180,3,2,678,0
185,684,180,3,2,679,0
185,685,180,3,2,680,0
185,686,180,3,2,681,0
185,687,180,3,2,682,0
185,688,180,3,2,683,0
185,689,180,3,2,684,0
185,690,180,3,2,685,0
185,691,180,3,2,686,0
185,692,180,3,2,687,0
185,693,180,3,2,688,0
185,694,180,3,2,689,0
185,695,180,3,2,690,0
185,696,180,3,2,691,0
185,697,180,3,2,692,0
185,698,180,3,2,693,0
185,700,185,4,2,694,0
185,701,185,4,2,695,0
185,702,185,4,2,696,0
185,703,185,4,2,697,0
185,704,185,4,2,698,0
185,705,185,4,2,699,0
185,706,185,4,2,700,0
185,707,185,4,2,701,0
185,708,185,4,2,702,0
185,709,185,4,2,703,0
185,710,185,4,2,704,0
185,711,185,4,2,705,0
185,712,185,4,2,706,0
185,713,185,4,2,707,0
185,714,185,4,2,708,0
185,715,185,4,2,709,0
185,716,185,4,2,710,0
185,717,185,4,2,711,0
185,718,185,4,2,712,0
185,719,185,4,2,713,0
185,720,185,4,2,714,0
185,721,185,4,2,715,0
185,722,185,4,2,716,0
185,723,185,4,2,717,0
185,724,185,4,2,718,0
185,725,185,4,2,719,0
185,726,185,4,2,720,0
185,727,185,4,2,721,0
185,728,185,4,2,722,0
185,729,185,4,2,723,0
185,730,185,4,2,724,0
185,731,185,4,2,725,0
185,732,185,4,2,726,0
185,733,185,4,2,727,0
185,734,185,4,2,728,0
185,735,185,4,2,729,0
185,736,185,4,2,730,0
185,737,185,4,2,731,0
185,738,185,4,2,732,0
185,739,185,4,2,733,0
185,740,185,4,2,734,0
185,741,185,4,2,735,0
185,742,185,4,2,736,0
185,743,185,4,2,737,0
185,744,185,4,2,738,0
185,745,185,4,2,739,0
185,746,185,4,2,740,0
185,747,185,4,2,741,0
185,748,185,4,2,742,0
185,749,185,4,2,743,0
185,750,185,4,2,744,0
185,751,185,4,2,745,0
185,752,185,4,2,746,0
185,753,185,4,2,747,0
185,754,185,4,2,748,0
185,755,185,4,2,749,0
185,756,185,4,2,750,0
185,757,185,4,2,751,0
185,758,185,4,2,752,0
185,759,185,4,2,753,0
185,760,185,4,2,754,0
185,761,185,4,2,755,0
185,762,185,4,2,756,0
185,763,185,4,2,757,0
185,764,185,4,2,758,0
185,765,185,4,2,759,0
185,766,185,4,2,760,0
185,767,185,4,2,761,0
185,768,185,4,2,762,0
185,769,185,4,2,763,0
185,770,185,4,2,764,0
185,771,185,4,2,765,0
185,772,185,4,2,766,0
185,773,185,4,2,767,0
185,774,185,4,2,768,0
185,775,185,4,2,769,0
185,776,185,4,2,770,0
185,777,185,4,2,771,0
185,778,185,4,2,772,0
185,779,185,4,2,773,0
185,780,185,4,2,774,0
185,781,185,4,3,774,0
185,782,185,4,3,775,0
185,783,185,4,3,776,0
185,784,185,4,3,777,0
185,785,185,4,3,778,0
185,786,185,4,3,779,0
185,787,185,4,3,780,0
185,788,185,4,3,781,0
185,789,185,4,3,782,0
185,790,185,4,3,783,0
185,791,185,4,3,784,0
185,792,185,4,3,785,0
185,793,185,4,3,786,0
185,794,185,4,3,787,0
185,795,185,4,3,788,0
185,796,185,4,3,789,0
185,797,185,4,3,790,0
185,798,185,4,3,791,0
185,799,185,4,3,792,0
185,800,185,4,3,793,0
185,801,185,4,3,794,0
185,802,185,4,3,795,0
185,803,185,4,3,796,0
185,804,185,4,3,797,0
185,805,185,4,3,798,0
185,806,185,4,3,799,0
185,807,185,4,3,800,0
185,808,185,4,3,801,0
185,809,185,4,3,802,0
185,810,185,4,3,803,0
185,811,185,4,3,804,0
185,812,185,4,3,805,0
185,813,185,4,3,806,0
185,814,185,4,3,807,0
185,815,185,4,3,808,0
185,816,185,4,3,809,0
185,817,185,4,3,810,0
185,818,185,4,3,811,0
185,819,185,4,3,812,0
185,820,185,4,3,813,0
185,821,185,4,3,814,0
185,822,185,4,3,815,0
185,823,185,4,3,816,0
185,824,185,4,3,817,0
185,825,185,4,3,818,0
185,826,185,4,3,819,0
185,827,185,4,3,820,0
185,828,185,4,3,821,0
185,830,185,5,3,822,0
185,831,185,5,3,823,0
185,832,185,5,3,824,0
185,833,185,5,3,825,0
185,834,185,5,3,826,0
185,835,185,5,3,827,0
220,836,185,5,3,828,0
220,837,185,5,3,829,0
220,838,185,5,3,830,0
220,839,185,5,3,831,0
260,840,185,5,3,832,0
260,841,185,5,3,833,0
260,842,185,5,3,834,0
260,843,185,5,3,835,0
260,844,185,5,3,836,0
260,845,185,5,3,837,0
260,846,185,5,3,838,0
260,847,185,5,3,839,0
260,848,185,5,3,840,0
260,849,185,5,3,841,0
260,850,185,5,3,842,0
260,851,185,5,3,843,0
260,852,185,5,3,844,0
260,853,185,5,3,845,0
260,854,185,5,3,846,0
260,855,185,5,3,847,0
260,856,185,5,3,848,0
260,857,185,5,3,849,0
260,858,185,5,3,850,0
260,859,185,5,3,851,0
260,860,185,5,3,852,0
260,861,185,5,3,853,0
260,862,185,5,3,854,0
260,863,185,5,3,855,0
260,864,185,5,3,856,0
260,865,185,5,3,857,0
260,866,185,5,3,858,0
260,867,185,5,3,859,0
260,868,185,5,3,860,0
260,869,185,5,3,861,0
260,870,185,5,3,862,0
260,871,185,5,3,863,0
260,872,185,5,3,864,0
260,873,185,5,3,865,0
260,874,185,5,3,866,0
260,875,185,5,3,867,0
260,876,185,5,3,868,0
260,877,185,5,3,869,0
260,878,185,5,3,870,0
260,879,185,5,3,871,0
260,880,185,5,3,872,0
260,881,185,5,3,873,0
260,882,185,5,3,874,0
260,883,185,5,3,875,0
260,884,185,5,3,876,0
260,885,185,5,3,877,0
260,886,185,5,3,878,0
260,887,185,5,3,879,0
260,888,185,5,3,880,0
260,889,185,5,3,881,0
260,890,185,5,3,882,0
260,891,185,5,3,883,0
260,892,185,5,3,884,0
260,893,185,5,3,885,0
260,894,185,5,3,886,0
260,895,185,5,3,887,0
260,896,185,5,3,888,0
260,897,185,5,3,889,0
260,898,185,5,3,890,0
260,899,185,5,3,891,0
260,900,185,5,3,892,0
260,901,185,5,3,893,0
260,902,185,5,3,894,0
260,903,185,5,3,895,0
260,904,185,5,3,896,0
260,905,185,5,3,897,0
260,906,185,5,3,898,0
260,907,185,5,3,899,0
260,908,185,5,3,900,0
260,909,185,5,3,901,0
260,910,185,5,3,902,0
260,911,185,5,3,903,0
260,912,185,5,3,904,0
260,913,185,5,3,905,0
260,914,185,5,3,906,0
260,915,185,5,3,907,0
260,916,185,5,3,908,0
260,917,185,5,3,909,0
260,918,185,5,3,910,0
260,919,185,5,3,911,0
260,920,185,5,3,912,0
260,921,185,5,3,913,0
260,922,185,5,3,914,0
260,923,185,5,3,915,0
260,924,185,5,3,916,0
260,925,185,5,3,917,0
260,926,185,5,3,918,0
260,927,185,5,3,919,0
260,928,185,5,3,920,0
260,929,185,5,3,921,0
280,930,185,5,3,922,0
280,931,185,5,3,923,0
280,932,185,5,3,924,0
280,933,185,5,3,925,0
280,934,185,5,3,926,0
280,935,185,5,3,927,0
280,936,185,5,3,928,0
280,937,185,5,3,929,0
280,938,185,5,3,930,0
280,939,185,5,3,931,0
280,940,185,5,3,932,0
280,941,185,5,3,933,0
280,942,185,5,3,934,0
280,943,185,5,3,935,0
280,944,185,5,3,936,0
300,945,185,5,3,937,0
300,946,185,5,3,938,0
300,947,185,5,3,939,0
300,948,185,5,3,940,0
300,949,185,5,3,941,0
300,950,185,5,3,942,0
300,951,185,5,3,943,0
300,952,185,5,3,944,0
300,953,185,5,3,945,0
300,954,185,5,3,946,0
300,955,185,5,3,947,0
300,956,185,5,3,948,0
300,957,185,5,3,949,0
300,958,185,5,3,950,0
300,959,185,5,3,951,0
300,960,185,5,3,952,0
300,961,185,5,3,953,0
300,962,185,5,3,954,0
300,963,185,5,3,955,0
300,964,185,5,3,956,0
300,965,185,5,3,957,0
300,966,185,5,3,958,0
300,967,185,5,3,959,0
300,968,185,5,3,960,0
300,969,185,5,3,961,0
300,970,185,5,3,962,0
300,971,185,5,3,963,0
300,972,185,5,3,964,0
300,973,185,5,3,965,0
300,974,185,5,3,966,0
300,975,185,5,3,967,0
300,976,185,5,3,968,0
300,977,185,5,3,969,0
300,978,185,5,3,970,0
300,979,185,5,3,971,0
300,980,185,5,3,972,0
300,981,185,5,3,973,0
300,982,185,5,3,974,0
300,983,185,5,3,975,0
300,984,185,5,3,976,0
300,985,185,5,3,977,0
300,986,185,5,3,978,0
300,987,185,5,3,979,0
300,988,185,5,3,980,0
300,989,185,5,3,981,0
300,990,185,5,3,982,0
300,991,185,5,3,983,0
300,992,185,5,3,984,0
300,993,185,5,3,985,0
300,994,185,5,3,986,0
300,995,185,5,3,987,0
300,996,185,5,3,988,0
300,997,185,5,3,989,0
300,998,185,5,3,990,0
