Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
115,1,0,0,1,0,0
229,3,115,1,2,0,0
229,4,115,1,3,0,0
344,7,229,3,4,0,0
344,11,344,6,5,0,0
344,12,344,6,6,0,0
344,13,344,6,6,1,0
459,14,344,6,7,1,0
459,15,344,6,8,1,0
459,20,459,10,9,1,0
459,21,459,10,10,1,0
459,22,459,10,11,1,0
459,24,459,11,11,2,0
459,25,459,11,11,3,0
459,26,459,11,11,4,0
577,27,459,11,12,4,0
577,28,459,11,13,4,0
577,29,459,11,14,4,0
577,30,459,11,15,4,0
577,31,459,11,16,4,0
577,34,577,13,17,4,0
577,37,577,15,18,4,0
577,41,577,18,18,5,0
577,42,577,18,18,6,0
577,43,577,18,18,7,0
577,44,577,18,18,8,0
577,45,577,18,18,9,0
577,46,577,18,18,10,0
679,47,577,18,19,10,0
679,48,577,18,20,10,0
679,50,679,19,21,10,0
679,52,679,20,22,10,0
679,54,679,21,23,10,0
679,55,679,21,24,10,0
679,56,679,21,25,10,0
679,60,679,24,26,10,0
679,61,679,24,27,10,0
679,65,679,27,27,11,0
679,66,679,27,27,12,0
679,67,679,27,27,13,0
679,68,679,27,27,14,0
679,69,679,27,27,15,0
680,70,679,27,27,16,0
680,71,679,27,27,17,0
680,72,679,27,27,18,0
779,78,779,32,27,19,0
779,79,779,32,27,20,0
780,80,779,32,28,20,0
780,81,779,32,29,20,0
780,83,780,33,30,20,0
780,84,780,33,31,20,0
780,85,780,33,32,20,0
780,86,780,33,33,20,0
780,87,780,33,34,20,0
780,88,780,33,35,20,0
780,91,780,35,36,20,0
780,93,780,36,36,21,0
780,94,780,36,36,22,0
780,95,780,36,36,23,0
780,96,780,36,36,24,0
780,97,780,36,36,25,0
780,98,780,36,36,26,0
881,99,780,36,37,26,0
881,102,881,38,38,26,0
881,104,881,39,39,26,0
881,106,881,40,40,26,0
881,107,881,40,41,26,0
881,108,881,40,42,26,0
881,109,881,40,43,26,0
881,112,881,42,44,26,0
881,115,881,44,44,27,0
881,116,881,44,44,28,0
881,117,881,44,44,29,0
881,118,881,44,44,30,0
881,119,881,44,44,31,0
