Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
100,2,0,1,1,0,0
201,4,201,2,2,0,0
302,6,201,3,3,0,0
302,7,201,3,4,0,0
402,10,302,5,5,0,0
402,11,302,5,6,0,0
402,12,302,5,7,0,0
402,18,402,10,8,0,0
502,19,402,10,9,0,0
502,21,502,11,10,0,0
502,23,502,12,11,0,0
502,27,502,15,12,0,0
602,28,502,15,13,0,0
602,29,502,15,14,0,0
602,30,502,15,15,0,0
602,31,502,15,16,0,0
602,32,502,15,17,0,0
602,40,602,22,18,0,0
602,44,602,25,19,0,0
602,45,602,25,20,0,0
702,46,602,25,21,0,0
702,47,602,25,22,0,0
702,48,602,25,23,0,0
702,49,602,25,24,0,0
702,50,602,25,25,0,0
702,51,602,25,26,0,0
702,58,702,31,27,0,0
803,61,702,33,28,0,0
803,62,702,33,29,0,0
803,63,702,33,30,0,0
803,64,702,33,31,0,0
803,65,702,33,32,0,0
803,66,702,33,33,0,0
803,67,702,33,34,0,0
803,68,702,33,35,0,0
803,78,803,42,36,0,0
803,83,803,46,37,0,0
904,84,803,46,38,0,0
904,85,803,46,39,0,0
904,86,803,46,40,0,0
904,87,803,46,41,0,0
904,89,904,47,42,0,0
904,91,904,48,43,0,0
904,92,904,48,44,0,0
904,93,904,48,45,0,0
904,94,904,48,46,0,0
904,95,904,48,47,0,0
904,102,904,54,48,0,0
904,106,904,57,49,0,0
904,108,904,58,50,0,0
904,109,904,58,51,0,0
1005,110,904,58,52,0,0
1005,111,904,58,53,0,0
1005,113,1005,59,54,0,0
1005,114,1005,59,55,0,0
1005,116,1005,60,56,0,0
1005,117,1005,60,57,0,0
1005,118,1005,60,58,0,0
1005,120,1005,61,59,0,0
1005,126,1005,66,60,0,0
1005,127,1005,66,61,0,0
1005,131,1005,69,62,0,0
1105,133,1005,70,63,0,0
1105,134,1005,70,64,0,0
1105,135,1005,70,65,0,0
1105,136,1005,70,66,0,0
1105,137,1005,70,67,0,0
1105,138,1005,70,68,0,0
1105,139,1005,70,69,0,0
1105,140,1005,70,70,0,0
1105,141,1005,70,71,0,0
1105,142,1005,70,72,0,0
1105,143,1005,70,73,0,0
1105,153,1105,79,74,0,0
1105,160,1105,85,75,0,0
1206,164,1105,88,76,0,0
1206,165,1105,88,77,0,0
1206,166,1105,88,78,0,0
1206,167,1105,88,79,0,0
1206,168,1105,88,80,0,0
1206,169,1105,88,81,0,0
1206,170,1105,88,82,0,0
1206,171,1105,88,83,0,0
1206,172,1105,88,84,0,0
1206,173,1105,88,85,0,0
1206,174,1105,88,86,0,0
1206,175,1105,88,87,0,0
1206,176,1105,88,88,0,0
1206,178,1206,89,89,0,0
1206,186,1206,96,90,0,0
1206,196,1206,105,91,0,0
1206,197,1206,105,92,0,0
1307,198,1206,105,93,0,0
1307,199,1206,105,94,0,0
1307,200,1206,105,95,0,0
1307,201,1206,105,96,0,0
1307,202,1206,105,97,0,0
1307,203,1206,105,98,0,0
1307,204,1206,105,99,0,0
1307,205,1206,105,100,0,0
1307,206,1206,105,101,0,0
1307,207,1206,105,102,0,0
1307,208,1206,105,103,0,0
1307,210,1307,106,104,0,0
1307,213,1307,108,105,0,0
1307,214,1307,108,106,0,0
1307,221,1307,114,107,0,0
1307,226,1307,118,108,0,0
1307,229,1307,120,109,0,0
1307,231,1307,121,110,0,0
1307,232,1307,121,111,0,0
1408,233,1307,121,112,0,0
1408,234,1307,121,113,0,0
1408,235,1307,121,114,0,0
1408,236,1307,121,115,0,0
1408,237,1307,121,116,0,0
1408,238,1307,121,117,0,0
1408,239,1307,121,118,0,0
1408,240,1307,121,119,0,0
1408,241,1307,121,120,0,0
1408,242,1307,121,121,0,0
1408,246,1408,124,122,0,0
1408,248,1408,125,123,0,0
1408,255,1408,131,124,0,0
1509,262,1408,137,125,0,0
1509,263,1408,137,126,0,0
1509,264,1408,137,127,0,0
1509,265,1408,137,128,0,0
1509,266,1408,137,129,0,0
1509,267,1408,137,130,0,0
1509,268,1408,137,131,0,0
1509,269,1408,137,132,0,0
1509,270,1408,137,133,0,0
1509,271,1408,137,134,0,0
1509,272,1408,137,135,0,0
1509,274,1509,138,136,0,0
1509,275,1509,138,137,0,0
1509,278,1509,140,138,0,0
1509,280,1509,141,139,0,0
1509,287,1509,147,140,0,0
1509,294,1509,153,141,0,0
1509,296,1509,154,142,0,0
1509,297,1509,154,143,0,0
1610,298,1509,154,144,0,0
1610,299,1509,154,145,0,0
1610,300,1509,154,146,0,0
1610,305,1610,158,147,0,0
1610,306,1610,158,148,0,0
1610,307,1610,158,149,0,0
1610,308,1610,158,150,0,0
1610,312,1610,161,151,0,0
1610,313,1610,161,152,0,0
1610,314,1610,161,153,0,0
1610,315,1610,161,154,0,0
1610,317,1610,162,155,0,0
1610,318,1610,162,156,0,0
1610,321,1610,164,157,0,0
1610,322,1610,164,158,0,0
1611,326,1610,167,159,0,0
1611,336,1611,176,160,0,0
1611,337,1611,176,161,0,0
1611,338,1611,176,162,0,0
1711,339,1611,176,163,0,0
1711,340,1611,176,164,0,0
1711,341,1611,176,165,0,0
1711,342,1611,176,166,0,0
1711,346,1711,179,167,0,0
