Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
120,1,0,0,1,0,0
230,5,120,3,2,0,0
230,6,120,3,3,0,0
330,8,230,4,4,0,0
330,12,330,7,5,0,0
450,14,450,8,6,0,0
450,15,450,8,7,0,0
450,18,450,10,8,0,0
550,21,450,12,9,0,0
550,22,450,12,10,0,0
550,23,450,12,11,0,0
550,26,550,14,12,0,0
650,28,550,15,13,0,0
650,29,550,15,14,0,0
650,30,550,15,15,0,0
650,31,550,15,16,0,0
770,36,650,19,17,0,0
770,37,650,19,18,0,0
770,38,650,19,19,0,0
770,39,650,19,20,0,0
770,46,770,25,21,0,0
770,48,770,26,22,0,0
890,49,770,26,23,0,0
890,50,770,26,24,0,0
890,51,770,26,25,0,0
890,52,770,26,26,0,0
890,55,890,28,27,0,0
890,60,890,32,28,0,0
1010,63,890,34,29,0,0
1010,64,890,34,30,0,0
1010,65,890,34,31,0,0
1010,66,890,34,32,0,0
1010,67,890,34,33,0,0
1010,68,890,34,34,0,0
1010,71,1010,36,35,0,0
1010,75,1010,39,36,0,0
1110,81,1010,44,37,0,0
1110,82,1010,44,38,0,0
1110,83,1010,44,39,0,0
1110,84,1010,44,40,0,0
1110,85,1010,44,41,0,0
1110,86,1010,44,42,0,0
1110,87,1010,44,43,0,0
1110,88,1010,44,44,0,0
1110,92,1110,47,45,0,0
1110,98,1110,52,46,0,0
1110,102,1110,55,47,0,0
1110,103,1110,55,48,0,0
1230,104,1110,55,49,0,0
1230,105,1110,55,50,0,0
1230,106,1110,55,51,0,0
1230,107,1110,55,52,0,0
1230,108,1110,55,53,0,0
1230,109,1110,55,54,0,0
1230,110,1110,55,55,0,0
1230,111,1110,55,56,0,0
1230,113,1230,56,57,0,0
1230,119,1230,61,58,0,0
1230,127,1230,68,59,0,0
1230,128,1230,68,60,0,0
1230,129,1230,68,61,0,0
1230,130,1230,68,62,0,0
1338,131,1230,68,63,0,0
1338,132,1230,68,64,0,0
1338,133,1230,68,65,0,0
1338,135,1338,69,66,0,0
1338,137,1338,70,67,0,0
1338,138,1338,70,68,0,0
1338,142,1338,73,69,0,0
1338,144,1338,74,70,0,0
1338,146,1338,75,71,0,0
1338,151,1338,79,72,0,0
1338,155,1338,82,73,0,0
1338,156,1338,82,74,0,0
1440,157,1338,82,75,0,0
1440,158,1338,82,76,0,0
1440,159,1338,82,77,0,0
1440,160,1338,82,78,0,0
1440,161,1338,82,79,0,0
1440,162,1338,82,80,0,0
1440,163,1338,82,81,0,0
1440,164,1338,82,82,0,0
1440,172,1440,89,83,0,0
1440,175,1440,91,84,0,0
1440,176,1440,91,85,0,0
1553,178,1553,92,86,0,0
1553,179,1553,92,87,0,0
1553,180,1553,92,88,0,0
1553,181,1553,92,89,0,0
1553,182,1553,92,90,0,0
1553,183,1553,92,91,0,0
1553,184,1553,92,92,0,0
1553,192,1553,99,93,0,0
1553,196,1553,102,94,0,0
1553,197,1553,102,95,0,0
1670,198,1553,102,96,0,0
1670,199,1553,102,97,0,0
1670,200,1553,102,98,0,0
1670,201,1553,102,99,0,0
1670,202,1553,102,100,0,0
1670,203,1553,102,101,0,0
1670,205,1670,103,102,0,0
1670,211,1670,108,103,0,0
1670,214,1670,110,104,0,0
1770,215,1670,110,105,0,0
1770,216,1670,110,106,0,0
1770,217,1670,110,107,0,0
1770,219,1770,111,108,0,0
1770,220,1770,111,109,0,0
1770,221,1770,111,110,0,0
1770,222,1770,111,111,0,0
1770,223,1770,111,112,0,0
1770,232,1770,119,113,0,0
1770,233,1770,119,114,0,0
1870,234,1770,119,115,0,0
1870,235,1770,119,116,0,0
1870,236,1770,119,117,0,0
1870,239,1870,121,118,0,0
1870,240,1870,121,119,0,0
1870,241,1870,121,120,0,0
1870,242,1870,121,121,0,0
1870,243,1870,121,122,0,0
1870,253,1870,130,123,0,0
1870,254,1870,130,124,0,0
1870,255,1870,130,125,0,0
1990,256,1870,130,126,0,0
1990,257,1870,130,127,0,0
1990,258,1870,130,128,0,0
1990,259,1870,130,129,0,0
1990,261,1990,131,130,0,0
1990,262,1990,131,131,0,0
1990,264,1990,132,132,0,0
1990,269,1990,136,133,0,0
1990,274,1990,140,134,0,0
1990,276,1990,141,135,0,0
2090,277,1990,141,136,0,0
2090,278,1990,141,137,0,0
2090,279,1990,141,138,0,0
2090,281,2090,142,139,0,0
2090,283,2090,143,140,0,0
2090,285,2090,144,141,0,0
2090,287,2090,145,142,0,0
2090,288,2090,145,143,0,0
2090,290,2090,146,144,0,0
2090,295,2090,150,145,0,0
2210,298,2090,152,146,0,0
2210,299,2090,152,147,0,0
2210,305,2210,157,148,0,0
2210,307,2210,158,149,0,0
2210,309,2210,159,150,0,0
2210,311,2210,160,151,0,0
2210,312,2210,160,152,0,0
2210,313,2210,160,153,0,0
2210,314,2210,160,154,0,0
2210,322,2210,167,155,0,0
2210,323,2210,167,156,0,0
2210,324,2210,167,157,0,0
2210,325,2210,167,158,0,0
2330,327,2210,168,159,0,0
2330,329,2330,169,160,0,0
2330,330,2330,169,161,0,0
2330,331,2330,169,162,0,0
2330,332,2330,169,163,0,0
2330,334,2330,170,164,0,0
2330,336,2330,171,165,0,0
2330,343,2330,177,166,0,0
2330,346,2330,179,167,0,0
2330,347,2330,179,168,0,0
2330,349,2330,180,169,0,0
2330,353,2330,183,170,0,0
2330,354,2330,183,171,0,0
2330,357,2330,185,172,0,0
2330,358,2330,185,173,0,0
2330,359,2330,185,174,0,0
2450,360,2330,185,175,0,0
2450,361,2330,185,176,0,0
2450,362,2330,185,177,0,0
2450,363,2330,185,178,0,0
2450,364,2330,185,179,0,0
2450,365,2330,185,180,0,0
2450,366,2330,185,181,0,0
2450,367,2330,185,182,0,0
2450,371,2450,188,183,0,0
2450,376,2450,192,184,0,0
2450,377,2450,192,185,0,0
2450,381,2450,195,186,0,0
2450,383,2450,196,187,0,0
2450,384,2450,196,188,0,0
2450,387,2450,198,189,0,0
2570,389,2450,199,190,0,0
2570,390,2450,199,191,0,0
2570,391,2450,199,192,0,0
2570,393,2570,200,193,0,0
2570,394,2570,200,194,0,0
2570,395,2570,200,195,0,0
2570,396,2570,200,196,0,0
2570,397,2570,200,197,0,0
2570,398,2570,200,198,0,0
2570,399,2570,200,199,0,0
2570,401,2570,201,200,0,0
2570,405,2570,204,201,0,0
2570,408,2570,206,202,0,0
2570,416,2570,213,203,0,0
2570,419,2570,215,204,0,0
2570,420,2570,215,205,0,0
2670,421,2570,215,206,0,0
2670,422,2570,215,207,0,0
2670,423,2570,215,208,0,0
2670,426,2670,217,209,0,0
2670,427,2670,217,210,0,0
2670,429,2670,218,211,0,0
2670,430,2670,218,212,0,0
2670,431,2670,218,213,0,0
2670,437,2670,223,214,0,0
2670,438,2670,223,215,0,0
2670,439,2670,223,216,0,0
2670,442,2670,225,217,0,0
2670,443,2670,225,218,0,0
2670,450,2670,231,219,0,0
2770,451,2670,231,220,0,0
2770,452,2670,231,221,0,0
2770,454,2770,232,222,0,0
2770,455,2770,232,223,0,0
2770,456,2770,232,224,0,0
2770,457,2770,232,225,0,0
2770,462,2770,236,226,0,0
2770,463,2770,236,227,0,0
