Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
16,1,0,0,0,1,0
16,2,0,0,0,2,0
16,3,0,0,0,3,0
16,4,0,0,0,4,0
16,5,0,0,0,5,0
16,6,0,0,0,6,0
16,7,0,0,0,7,0
16,8,0,0,0,8,0
16,9,0,0,0,9,0
16,10,0,0,0,10,0
16,11,0,0,0,11,0
16,12,0,0,0,12,0
16,13,0,0,0,13,0
16,14,0,0,0,14,0
16,15,0,0,0,15,0
16,16,0,0,0,16,0
16,17,0,0,0,17,0
67,18,0,0,0,18,0
67,19,0,0,0,19,0
67,20,0,0,0,20,0
67,21,0,0,0,21,0
67,22,0,0,0,22,0
67,23,0,0,0,23,0
67,24,0,0,0,24,0
67,25,0,0,0,25,0
67,26,0,0,0,26,0
67,27,0,0,0,27,0
67,28,0,0,0,28,0
67,29,0,0,0,29,0
67,30,0,0,0,30,0
67,31,0,0,0,31,0
67,32,0,0,0,32,0
67,33,0,0,0,33,0
67,34,0,0,0,34,0
67,35,0,0,0,35,0
67,36,0,0,0,36,0
67,37,0,0,0,37,0
67,38,0,0,0,38,0
67,39,0,0,0,39,0
67,40,0,0,0,40,0
67,41,0,0,0,41,0
67,42,0,0,0,42,0
67,43,0,0,0,43,0
67,44,0,0,0,44,0
67,45,0,0,0,45,0
67,46,0,0,0,46,0
67,47,0,0,0,47,0
67,48,0,0,0,48,0
67,49,0,0,0,49,0
67,50,0,0,0,50,0
67,51,0,0,0,51,0
67,52,0,0,0,52,0
67,53,0,0,0,53,0
67,54,0,0,0,54,0
67,55,0,0,0,55,0
67,56,0,0,0,56,0
67,57,0,0,0,57,0
67,58,0,0,0,58,0
67,59,0,0,0,59,0
67,60,0,0,0,60,0
67,61,0,0,0,61,0
67,62,0,0,0,62,0
67,63,0,0,0,63,0
67,64,0,0,0,64,0
67,65,0,0,0,65,0
67,66,0,0,0,66,0
67,67,0,0,0,67,0
67,68,0,0,0,68,0
67,69,0,0,0,69,0
67,70,0,0,0,70,0
67,71,0,0,0,71,0
67,72,0,0,0,72,0
67,73,0,0,0,73,0
67,74,0,0,0,74,0
67,75,0,0,0,75,0
67,76,0,0,0,76,0
67,77,0,0,0,77,0
67,78,0,0,0,78,0
67,79,0,0,0,79,0
67,80,0,0,0,80,0
67,81,0,0,0,81,0
67,82,0,0,0,82,0
67,83,0,0,0,83,0
67,84,0,0,0,84,0
67,85,0,0,0,85,0
67,86,0,0,0,86,0
67,87,0,0,0,87,0
67,88,0,0,0,88,0
67,89,0,0,0,89,0
67,90,0,0,0,90,0
67,91,0,0,0,91,0
67,92,0,0,0,92,0
67,93,0,0,0,93,0
67,94,0,0,0,94,0
67,95,0,0,0,95,0
67,96,0,0,0,96,0
67,97,0,0,0,97,0
67,98,0,0,0,98,0
67,99,0,0,0,99,0
67,100,0,0,0,100,0
67,101,0,0,0,101,0
67,102,0,0,0,102,0
67,103,0,0,0,103,0
67,104,0,0,0,104,0
67,105,0,0,0,105,0
67,106,0,0,0,106,0
67,107,0,0,0,107,0
67,108,0,0,0,108,0
67,109,0,0,0,109,0
67,110,0,0,0,110,0
