Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
22,1,0,0,0,1,0
22,2,0,0,0,2,0
22,3,0,0,0,3,0
22,4,0,0,0,4,0
22,5,0,0,0,5,0
22,6,0,0,0,6,0
22,7,0,0,0,7,0
22,8,0,0,0,8,0
22,9,0,0,0,9,0
22,10,0,0,0,10,0
22,11,0,0,0,11,0
22,12,0,0,0,12,0
22,13,0,0,0,13,0
22,14,0,0,0,14,0
22,15,0,0,0,15,0
22,16,0,0,0,16,0
22,17,0,0,0,17,0
22,18,0,0,0,18,0
22,19,0,0,0,19,0
22,20,0,0,0,20,0
22,21,0,0,0,21,0
22,22,0,0,0,22,0
22,23,0,0,0,23,0
22,24,0,0,0,24,0
22,25,0,0,0,25,0
22,26,0,0,0,26,0
22,27,0,0,0,27,0
22,28,0,0,0,28,0
22,29,0,0,0,29,0
22,30,0,0,0,30,0
22,31,0,0,0,31,0
22,32,0,0,0,32,0
22,33,0,0,0,33,0
22,34,0,0,0,34,0
22,35,0,0,0,35,0
22,36,0,0,0,36,0
22,37,0,0,0,37,0
22,38,0,0,0,38,0
22,39,0,0,0,39,0
22,40,0,0,0,40,0
22,41,0,0,0,41,0
22,42,0,0,0,42,0
22,43,0,0,0,43,0
22,44,0,0,0,44,0
22,45,0,0,0,45,0
22,46,0,0,0,46,0
22,47,0,0,0,47,0
22,48,0,0,0,48,0
22,49,0,0,0,49,0
22,50,0,0,0,50,0
22,51,0,0,0,51,0
22,52,0,0,0,52,0
22,53,0,0,0,53,0
22,54,0,0,0,54,0
22,55,0,0,0,55,0
22,56,0,0,0,56,0
22,57,0,0,0,57,0
22,58,0,0,0,58,0
22,59,0,0,0,59,0
22,60,0,0,0,60,0
22,61,0,0,0,61,0
22,62,0,0,0,62,0
22,63,0,0,0,63,0
22,64,0,0,0,64,0
22,65,0,0,0,65,0
22,66,0,0,0,66,0
22,67,0,0,0,67,0
22,68,0,0,0,68,0
22,69,0,0,0,69,0
22,70,0,0,0,70,0
22,71,0,0,0,71,0
22,72,0,0,0,72,0
22,73,0,0,0,73,0
22,74,0,0,0,74,0
22,75,0,0,0,75,0
22,76,0,0,0,76,0
22,77,0,0,0,77,0
22,78,0,0,0,78,0
22,79,0,0,0,79,0
22,80,0,0,0,80,0
22,81,0,0,0,81,0
22,82,0,0,0,82,0
22,83,0,0,0,83,0
22,84,0,0,0,84,0
22,85,0,0,0,85,0
22,86,0,0,0,86,0
22,87,0,0,0,87,0
22,88,0,0,0,88,0
22,89,0,0,0,89,0
22,90,0,0,0,90,0
22,91,0,0,0,91,0
22,92,0,0,0,92,0
22,93,0,0,0,93,0
22,94,0,0,0,94,0
22,95,0,0,0,95,0
22,96,0,0,0,96,0
22,97,0,0,0,97,0
22,98,0,0,0,98,0
22,99,0,0,0,99,0
22,100,0,0,0,100,0
22,101,0,0,0,101,0
22,102,0,0,0,102,0
22,103,0,0,0,103,0
22,104,0,0,0,104,0
22,105,0,0,0,105,0
22,106,0,0,0,106,0
22,107,0,0,0,107,0
22,109,22,1,0,108,0
22,110,22,1,0,109,0
22,111,22,1,0,110,0
22,112,22,1,0,111,0
22,113,22,1,0,112,0
22,114,22,1,0,113,0
22,115,22,1,0,114,0
22,116,22,1,0,115,0
22,117,22,1,0,116,0
22,118,22,1,0,117,0
22,119,22,1,0,118,0
22,120,22,1,0,119,0
22,121,22,1,0,120,0
22,122,22,1,0,121,0
22,123,22,1,0,122,0
22,124,22,1,0,123,0
22,125,22,1,0,124,0
22,126,22,1,0,125,0
22,127,22,1,0,126,0
22,128,22,1,0,127,0
22,129,22,1,0,128,0
22,130,22,1,0,129,0
22,131,22,1,0,130,0
22,132,22,1,0,131,0
22,133,22,1,0,132,0
22,134,22,1,0,133,0
22,135,22,1,0,134,0
22,136,22,1,0,135,0
22,137,22,1,0,136,0
22,138,22,1,0,137,0
22,139,22,1,0,138,0
22,140,22,1,0,139,0
22,141,22,1,0,140,0
22,142,22,1,0,141,0
22,143,22,1,0,142,0
22,144,22,1,0,143,0
22,145,22,1,0,144,0
22,146,22,1,0,145,0
22,147,22,1,0,146,0
22,148,22,1,0,147,0
22,149,22,1,0,148,0
22,150,22,1,0,149,0
22,151,22,1,0,150,0
22,152,22,1,0,151,0
22,153,22,1,0,152,0
22,154,22,1,0,153,0
22,155,22,1,0,154,0
22,156,22,1,0,155,0
22,157,22,1,0,156,0
22,158,22,1,0,157,0
22,159,22,1,0,158,0
22,160,22,1,0,159,0
22,161,22,1,0,160,0
22,162,22,1,0,161,0
22,163,22,1,0,162,0
22,164,22,1,0,163,0
22,165,22,1,0,164,0
22,166,22,1,0,165,0
22,167,22,1,0,166,0
22,168,22,1,0,167,0
22,169,22,1,0,168,0
22,170,22,1,0,169,0
22,171,22,1,0,170,0
22,172,22,1,0,171,0
22,173,22,1,0,172,0
22,174,22,1,0,173,0
22,175,22,1,0,174,0
22,176,22,1,0,175,0
22,177,22,1,0,176,0
22,178,22,1,0,177,0
22,179,22,1,0,178,0
22,180,22,1,0,179,0
22,181,22,1,0,180,0
22,182,22,1,0,181,0
22,183,22,1,0,182,0
22,184,22,1,0,183,0
22,185,22,1,0,184,0
22,186,22,1,0,185,0
22,187,22,1,0,186,0
22,188,22,1,0,187,0
22,189,22,1,0,188,0
22,190,22,1,0,189,0
22,191,22,1,0,190,0
22,192,22,1,0,191,0
22,193,22,1,0,192,0
22,194,22,1,0,193,0
22,195,22,1,0,194,0
22,196,22,1,0,195,0
22,197,22,1,0,196,0
22,198,22,1,0,197,0
22,199,22,1,0,198,0
22,200,22,1,0,199,0
22,201,22,1,0,200,0
22,202,22,1,0,201,0
22,203,22,1,0,202,0
22,204,22,1,0,203,0
22,205,22,1,0,204,0
22,206,22,1,0,205,0
22,207,22,1,0,206,0
22,208,22,1,0,207,0
22,209,22,1,0,208,0
22,210,22,1,0,209,0
22,211,22,1,0,210,0
22,212,22,1,0,211,0
22,213,22,1,0,212,0
22,214,22,1,0,213,0
22,215,22,1,0,214,0
22,216,22,1,0,215,0
22,217,22,1,0,216,0
22,218,22,1,0,217,0
22,219,22,1,0,218,0
22,220,22,1,0,219,0
22,221,22,1,0,220,0
22,222,22,1,0,221,0
22,223,22,1,0,222,0
22,224,22,1,0,223,0
22,225,22,1,0,224,0
22,226,22,1,0,225,0
22,227,22,1,0,226,0
22,228,22,1,0,227,0
22,229,22,1,0,228,0
22,230,22,1,0,229,0
22,231,22,1,0,230,0
22,232,22,1,0,231,0
22,233,22,1,0,232,0
22,234,22,1,0,233,0
22,235,22,1,0,234,0
22,236,22,1,0,235,0
22,237,22,1,0,236,0
22,238,22,1,0,237,0
22,239,22,1,0,238,0
22,240,22,1,0,239,0
22,241,22,1,0,240,0
22,242,22,1,0,241,0
22,243,22,1,0,242,0
22,244,22,1,0,243,0
22,245,22,1,0,244,0
22,246,22,1,0,245,0
71,247,22,1,0,246,0
71,248,22,1,0,247,0
71,249,22,1,0,248,0
71,250,22,1,0,249,0
71,251,22,1,0,250,0
71,252,22,1,0,251,0
71,253,22,1,0,252,0
71,254,22,1,0,253,0
71,255,22,1,0,254,0
71,256,22,1,0,255,0
71,257,22,1,0,256,0
71,258,22,1,0,257,0
71,259,22,1,0,258,0
71,260,22,1,0,259,0
71,261,22,1,0,260,0
71,262,22,1,0,261,0
71,263,22,1,0,262,0
71,264,22,1,0,263,0
71,265,22,1,0,264,0
71,266,22,1,0,265,0
71,267,22,1,0,266,0
71,268,22,1,0,267,0
71,269,22,1,0,268,0
71,270,22,1,0,269,0
71,271,22,1,0,270,0
71,272,22,1,0,271,0
71,273,22,1,0,272,0
71,274,22,1,0,273,0
71,275,22,1,0,274,0
71,276,22,1,0,275,0
71,277,22,1,0,276,0
71,278,22,1,0,277,0
71,279,22,1,0,278,0
71,280,22,1,0,279,0
71,281,22,1,0,280,0
71,282,22,1,0,281,0
71,283,22,1,0,282,0
71,284,22,1,0,283,0
71,285,22,1,0,284,0
71,286,22,1,0,285,0
71,287,22,1,0,286,0
71,288,22,1,0,287,0
71,289,22,1,0,288,0
71,290,22,1,0,289,0
71,291,22,1,0,290,0
71,292,22,1,0,291,0
71,293,22,1,0,292,0
71,294,22,1,0,293,0
71,295,22,1,0,294,0
71,296,22,1,0,295,0
71,297,22,1,0,296,0
72,298,22,1,0,297,0
72,299,22,1,0,298,0
72,300,22,1,0,299,0
72,301,22,1,0,300,0
72,302,22,1,0,301,0
72,303,22,1,0,302,0
72,304,22,1,0,303,0
72,305,22,1,0,304,0
72,306,22,1,0,305,0
72,307,22,1,0,306,0
72,308,22,1,0,307,0
72,309,22,1,0,308,0
72,310,22,1,0,309,0
72,311,22,1,0,310,0
72,312,22,1,0,311,0
72,313,22,1,0,312,0
72,314,22,1,0,313,0
72,315,22,1,0,314,0
72,316,22,1,0,315,0
72,317,22,1,0,316,0
72,318,22,1,0,317,0
72,319,22,1,0,318,0
72,320,22,1,0,319,0
72,321,22,1,0,320,0
72,322,22,1,0,321,0
72,323,22,1,0,322,0
72,324,22,1,0,323,0
72,325,22,1,0,324,0
72,326,22,1,0,325,0
72,327,22,1,0,326,0
72,328,22,1,0,327,0
72,329,22,1,0,328,0
72,330,22,1,0,329,0
72,331,22,1,0,330,0
72,332,22,1,0,331,0
72,333,22,1,0,332,0
72,334,22,1,0,333,0
72,335,22,1,0,334,0
72,336,22,1,0,335,0
72,337,22,1,0,336,0
72,338,22,1,0,337,0
72,339,22,1,0,338,0
72,340,22,1,0,339,0
72,341,22,1,0,340,0
72,342,22,1,0,341,0
72,343,22,1,0,342,0
72,344,22,1,0,343,0
72,345,22,1,0,344,0
72,346,22,1,0,345,0
72,347,22,1,0,346,0
72,348,22,1,0,347,0
72,349,22,1,0,348,0
72,350,22,1,0,349,0
72,351,22,1,0,350,0
72,352,22,1,0,351,0
72,353,22,1,0,352,0
72,354,22,1,0,353,0
72,355,22,1,0,354,0
73,356,22,1,0,355,0
73,357,22,1,0,356,0
73,358,22,1,0,357,0
73,359,22,1,0,358,0
73,360,22,1,0,359,0
73,361,22,1,0,360,0
73,362,22,1,0,361,0
73,363,22,1,0,362,0
73,364,22,1,0,363,0
73,365,22,1,0,364,0
73,366,22,1,0,365,0
73,367,22,1,0,366,0
73,368,22,1,0,367,0
73,369,22,1,0,368,0
73,370,22,1,0,369,0
73,371,22,1,0,370,0
73,372,22,1,0,371,0
73,373,22,1,0,372,0
73,374,22,1,0,373,0
73,375,22,1,0,374,0
73,376,22,1,0,375,0
73,377,22,1,0,376,0
73,378,22,1,0,377,0
73,379,22,1,0,378,0
73,380,22,1,0,379,0
73,381,22,1,0,380,0
73,382,22,1,0,381,0
73,383,22,1,0,382,0
73,384,22,1,0,383,0
73,385,22,1,0,384,0
73,386,22,1,0,385,0
73,387,22,1,0,386,0
73,388,22,1,0,387,0
73,389,22,1,0,388,0
73,390,22,1,0,389,0
73,391,22,1,0,390,0
73,392,22,1,0,391,0
73,393,22,1,0,392,0
73,394,22,1,0,393,0
73,395,22,1,0,394,0
73,396,22,1,0,395,0
73,397,22,1,0,396,0
73,398,22,1,0,397,0
74,399,22,1,0,398,0
74,400,22,1,0,399,0
74,401,22,1,0,400,0
74,402,22,1,0,401,0
74,403,22,1,0,402,0
74,404,22,1,0,403,0
74,405,22,1,0,404,0
74,406,22,1,0,405,0
74,407,22,1,0,406,0
74,408,22,1,0,407,0
74,409,22,1,0,408,0
74,410,22,1,0,409,0
74,411,22,1,0,410,0
74,412,22,1,0,411,0
74,413,22,1,0,412,0
74,414,22,1,0,413,0
74,415,22,1,0,414,0
74,416,22,1,0,415,0
74,417,22,1,0,416,0
74,418,22,1,0,417,0
74,419,22,1,0,418,0
74,420,22,1,0,419,0
74,421,22,1,0,420,0
74,422,22,1,0,421,0
74,423,22,1,0,422,0
74,424,22,1,0,423,0
74,425,22,1,0,424,0
74,426,22,1,0,425,0
74,427,22,1,0,426,0
74,428,22,1,0,427,0
74,429,22,1,0,428,0
74,430,22,1,0,429,0
74,431,22,1,0,430,0
74,432,22,1,0,431,0
74,433,22,1,0,432,0
74,434,22,1,0,433,0
93,435,22,1,0,434,0
122,436,22,1,0,435,0
122,437,22,1,0,436,0
122,438,22,1,0,437,0
122,439,22,1,0,438,0
122,440,22,1,0,439,0
122,441,22,1,0,440,0
122,442,22,1,0,441,0
122,443,22,1,0,442,0
122,444,22,1,0,443,0
122,445,22,1,0,444,0
122,446,22,1,0,445,0
122,447,22,1,0,446,0
122,448,22,1,0,447,0
122,449,22,1,0,448,0
122,450,22,1,0,449,0
122,451,22,1,0,450,0
122,452,22,1,0,451,0
122,453,22,1,0,452,0
122,454,22,1,0,453,0
122,455,22,1,0,454,0
122,456,22,1,0,455,0
122,457,22,1,0,456,0
122,458,22,1,0,457,0
122,459,22,1,0,458,0
122,460,22,1,0,459,0
122,461,22,1,0,460,0
122,462,22,1,0,461,0
122,463,22,1,0,462,0
122,464,22,1,0,463,0
122,465,22,1,0,464,0
122,466,22,1,0,465,0
122,467,22,1,0,466,0
122,468,22,1,0,467,0
122,469,22,1,0,468,0
122,470,22,1,0,469,0
122,471,22,1,0,470,0
122,472,22,1,0,471,0
122,473,22,1,0,472,0
122,474,22,1,0,473,0
122,475,22,1,0,474,0
122,476,22,1,0,475,0
122,477,22,1,0,476,0
122,478,22,1,0,477,0
122,479,22,1,0,478,0
122,480,22,1,0,479,0
122,481,22,1,0,480,0
122,482,22,1,0,481,0
122,483,22,1,0,482,0
122,484,22,1,0,483,0
122,485,22,1,0,484,0
122,486,22,1,0,485,0
122,487,22,1,0,486,0
122,488,22,1,0,487,0
122,489,22,1,0,488,0
122,490,22,1,0,489,0
122,491,22,1,0,490,0
122,492,22,1,0,491,0
122,493,22,1,0,492,0
122,494,22,1,0,493,0
122,495,22,1,0,494,0
122,496,22,1,0,495,0
122,497,22,1,0,496,0
122,498,22,1,0,497,0
122,499,22,1,0,498,0
122,500,22,1,0,499,0
122,501,22,1,0,500,0
122,502,22,1,0,501,0
122,503,22,1,0,502,0
122,504,22,1,0,503,0
122,505,22,1,0,504,0
122,506,22,1,0,505,0
122,507,22,1,0,506,0
122,508,22,1,0,507,0
122,509,22,1,0,508,0
122,510,22,1,0,509,0
122,511,22,1,0,510,0
122,512,22,1,0,511,0
122,513,22,1,0,512,0
122,514,22,1,0,513,0
122,515,22,1,0,514,0
122,516,22,1,0,515,0
122,517,22,1,0,516,0
122,518,22,1,0,517,0
122,519,22,1,0,518,0
122,520,22,1,0,519,0
122,521,22,1,0,520,0
122,522,22,1,0,521,0
122,523,22,1,0,522,0
122,524,22,1,0,523,0
122,525,22,1,0,524,0
122,526,22,1,0,525,0
122,527,22,1,0,526,0
122,528,22,1,0,527,0
122,529,22,1,0,528,0
122,530,22,1,0,529,0
122,531,22,1,0,530,0
122,532,22,1,0,531,0
122,533,22,1,0,532,0
122,534,22,1,0,533,0
122,535,22,1,0,534,0
122,536,22,1,0,535,0
122,537,22,1,0,536,0
122,538,22,1,0,537,0
122,539,22,1,0,538,0
122,540,22,1,0,539,0
122,541,22,1,0,540,0
122,542,22,1,0,541,0
122,543,22,1,0,542,0
122,544,22,1,0,543,0
122,545,22,1,0,544,0
122,546,22,1,0,545,0
122,547,22,1,0,546,0
122,548,22,1,0,547,0
122,549,22,1,0,548,0
122,550,22,1,0,549,0
122,551,22,1,0,550,0
122,552,22,1,0,551,0
122,553,22,1,0,552,0
122,554,22,1,0,553,0
122,555,22,1,0,554,0
122,556,22,1,0,555,0
122,557,22,1,0,556,0
122,558,22,1,0,557,0
122,559,22,1,0,558,0
122,560,22,1,0,559,0
122,561,22,1,0,560,0
122,562,22,1,0,561,0
122,563,22,1,0,562,0
122,564,22,1,0,563,0
122,565,22,1,0,564,0
122,566,22,1,0,565,0
122,567,22,1,0,566,0
122,568,22,1,0,567,0
122,569,22,1,0,568,0
122,570,22,1,0,569,0
122,571,22,1,0,570,0
122,572,22,1,0,571,0
122,573,22,1,0,572,0
122,574,22,1,0,573,0
122,575,22,1,0,574,0
122,576,22,1,0,575,0
122,577,22,1,0,576,0
122,578,22,1,0,577,0
122,579,22,1,0,578,0
122,580,22,1,0,579,0
122,581,22,1,0,580,0
122,582,22,1,0,581,0
122,583,22,1,0,582,0
122,584,22,1,0,583,0
122,585,22,1,0,584,0
122,586,22,1,0,585,0
122,587,22,1,0,586,0
122,588,22,1,0,587,0
122,589,22,1,0,588,0
122,590,22,1,0,589,0
122,591,22,1,0,590,0
122,592,22,1,0,591,0
122,593,22,1,0,592,0
122,594,22,1,0,593,0
122,595,22,1,0,594,0
122,596,22,1,0,595,0
122,597,22,1,0,596,0
122,598,22,1,0,597,0
122,599,22,1,0,598,0
122,600,22,1,0,599,0
122,601,22,1,0,600,0
122,602,22,1,0,601,0
122,603,22,1,0,602,0
122,604,22,1,0,603,0
122,605,22,1,0,604,0
122,606,22,1,0,605,0
122,607,22,1,0,606,0
122,608,22,1,0,607,0
122,609,22,1,0,608,0
122,610,22,1,0,609,0
122,611,22,1,0,610,0
122,612,22,1,0,611,0
122,613,22,1,0,612,0
122,614,22,1,0,613,0
122,615,22,1,0,614,0
122,616,22,1,0,615,0
122,617,22,1,0,616,0
122,618,22,1,0,617,0
122,619,22,1,0,618,0
122,620,22,1,0,619,0
122,621,22,1,0,620,0
122,622,22,1,0,621,0
122,623,22,1,0,622,0
122,624,22,1,0,623,0
122,625,22,1,0,624,0
122,626,22,1,0,625,0
122,627,22,1,0,626,0
122,628,22,1,0,627,0
122,629,22,1,0,628,0
122,630,22,1,0,629,0
122,631,22,1,0,630,0
122,632,22,1,0,631,0
122,633,22,1,0,632,0
122,634,22,1,0,633,0
122,635,22,1,0,634,0
122,636,22,1,0,635,0
122,637,22,1,0,636,0
122,638,22,1,0,637,0
122,639,22,1,0,638,0
122,640,22,1,0,639,0
122,641,22,1,0,640,0
122,642,22,1,0,641,0
122,643,22,1,0,642,0
122,644,22,1,0,643,0
122,645,22,1,0,644,0
122,646,22,1,0,645,0
122,647,22,1,0,646,0
122,648,22,1,0,647,0
122,649,22,1,0,648,0
122,650,22,1,0,649,0
122,651,22,1,0,650,0
122,652,22,1,0,651,0
122,653,22,1,0,652,0
122,654,22,1,0,653,0
122,655,22,1,0,654,0
122,656,22,1,0,655,0
122,657,22,1,0,656,0
122,658,22,1,0,657,0
122,659,22,1,0,658,0
122,660,22,1,0,659,0
122,661,22,1,0,660,0
122,662,22,1,0,661,0
122,663,22,1,0,662,0
122,664,22,1,0,663,0
122,665,22,1,0,664,0
122,666,22,1,0,665,0
122,667,22,1,0,666,0
122,668,22,1,0,667,0
122,669,22,1,0,668,0
122,670,22,1,0,669,0
122,671,22,1,0,670,0
122,672,22,1,0,671,0
122,673,22,1,0,672,0
122,674,22,1,0,673,0
122,675,22,1,0,674,0
122,676,22,1,0,675,0
122,677,22,1,0,676,0
122,678,22,1,0,677,0
122,679,22,1,0,678,0
122,680,22,1,0,679,0
122,681,22,1,0,680,0
122,682,22,1,0,681,0
122,683,22,1,0,682,0
177,684,22,1,0,683,0
177,685,22,1,0,684,0
177,686,22,1,0,685,0
177,687,22,1,0,686,0
177,688,22,1,0,687,0
177,689,22,1,0,688,0
177,690,22,1,0,689,0
177,691,22,1,0,690,0
177,692,22,1,0,691,0
177,693,22,1,0,692,0
177,694,22,1,0,693,0
177,695,22,1,0,694,0
177,696,22,1,0,695,0
177,697,22,1,0,696,0
177,698,22,1,0,697,0
177,699,22,1,0,698,0
177,700,22,1,0,699,0
177,701,22,1,0,700,0
177,702,22,1,0,701,0
177,703,22,1,0,702,0
177,704,22,1,0,703,0
177,705,22,1,0,704,0
177,706,22,1,0,705,0
177,707,22,1,0,706,0
177,708,22,1,0,707,0
177,709,22,1,0,708,0
177,710,22,1,0,709,0
177,711,22,1,0,710,0
177,712,22,1,0,711,0
177,713,22,1,0,712,0
177,714,22,1,0,713,0
177,715,22,1,0,714,0
177,716,22,1,0,715,0
177,717,22,1,0,716,0
177,718,22,1,0,717,0
177,719,22,1,0,718,0
177,720,22,1,0,719,0
177,721,22,1,0,720,0
177,722,22,1,0,721,0
177,723,22,1,0,722,0
177,724,22,1,0,723,0
177,725,22,1,0,724,0
177,726,22,1,0,725,0
177,727,22,1,0,726,0
177,728,22,1,0,727,0
177,729,22,1,0,728,0
177,730,22,1,0,729,0
177,731,22,1,0,730,0
177,732,22,1,0,731,0
177,733,22,1,0,732,0
177,734,22,1,0,733,0
177,735,22,1,0,734,0
177,736,22,1,0,735,0
177,737,22,1,0,736,0
177,738,22,1,0,737,0
177,739,22,1,0,738,0
177,740,22,1,0,739,0
177,741,22,1,0,740,0
177,742,22,1,0,741,0
177,743,22,1,0,742,0
177,744,22,1,0,743,0
177,745,22,1,0,744,0
177,746,22,1,0,745,0
177,747,22,1,0,746,0
177,748,22,1,0,747,0
177,749,22,1,0,748,0
177,750,22,1,0,749,0
177,751,22,1,0,750,0
177,752,22,1,0,751,0
177,753,22,1,0,752,0
177,754,22,1,0,753,0
177,755,22,1,0,754,0
177,756,22,1,0,755,0
177,757,22,1,0,756,0
177,758,22,1,0,757,0
177,759,22,1,0,758,0
177,760,22,1,0,759,0
177,761,22,1,0,760,0
177,762,22,1,0,761,0
177,763,22,1,0,762,0
177,764,22,1,0,763,0
177,765,22,1,0,764,0
177,766,22,1,0,765,0
177,767,22,1,0,766,0
177,768,22,1,0,767,0
177,769,22,1,0,768,0
177,770,22,1,0,769,0
177,771,22,1,0,770,0
177,772,22,1,0,771,0
177,773,22,1,0,772,0
177,774,22,1,0,773,0
177,775,22,1,0,774,0
177,776,22,1,0,775,0
177,777,22,1,0,776,0
177,778,22,1,0,777,0
177,779,22,1,0,778,0
177,780,22,1,0,779,0
177,781,22,1,0,780,0
177,782,22,1,0,781,0
