Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,1,0
0,2,0,0,0,2,0
0,3,0,0,0,3,0
0,4,0,0,0,4,0
0,5,0,0,0,5,0
0,6,0,0,0,6,0
0,7,0,0,0,7,0
0,8,0,0,0,8,0
0,9,0,0,0,9,0
0,10,0,0,0,10,0
0,11,0,0,0,11,0
0,12,0,0,0,12,0
0,13,0,0,0,13,0
0,14,0,0,0,14,0
0,15,0,0,0,15,0
0,16,0,0,0,16,0
0,17,0,0,0,17,0
0,18,0,0,0,18,0
0,19,0,0,0,19,0
33,20,0,0,0,20,0
33,21,0,0,0,21,0
33,22,0,0,0,22,0
33,23,0,0,0,23,0
33,24,0,0,0,24,0
33,25,0,0,0,25,0
33,26,0,0,0,26,0
33,27,0,0,0,27,0
33,28,0,0,0,28,0
33,29,0,0,0,29,0
33,30,0,0,0,30,0
33,31,0,0,0,31,0
33,32,0,0,0,32,0
33,33,0,0,0,33,0
33,34,0,0,0,34,0
33,35,0,0,0,35,0
33,36,0,0,0,36,0
33,37,0,0,0,37,0
33,38,0,0,0,38,0
33,39,0,0,0,39,0
33,40,0,0,0,40,0
33,41,0,0,0,41,0
33,42,0,0,0,42,0
33,43,0,0,0,43,0
33,44,0,0,0,44,0
33,45,0,0,0,45,0
33,46,0,0,0,46,0
34,47,0,0,0,47,0
34,48,0,0,0,48,0
34,49,0,0,0,49,0
34,50,0,0,0,50,0
34,51,0,0,0,51,0
34,52,0,0,0,52,0
34,53,0,0,0,53,0
34,54,0,0,0,54,0
34,55,0,0,0,55,0
34,56,0,0,0,56,0
34,57,0,0,0,57,0
34,58,0,0,0,58,0
34,59,0,0,0,59,0
34,60,0,0,0,60,0
34,61,0,0,0,61,0
34,62,0,0,0,62,0
34,63,0,0,0,63,0
34,64,0,0,0,64,0
34,65,0,0,0,65,0
34,66,0,0,0,66,0
34,67,0,0,0,67,0
34,68,0,0,0,68,0
34,69,0,0,0,69,0
34,70,0,0,0,70,0
34,71,0,0,0,71,0
34,72,0,0,0,72,0
34,73,0,0,0,73,0
34,74,0,0,0,74,0
34,75,0,0,0,75,0
34,76,0,0,0,76,0
34,77,0,0,0,77,0
34,78,0,0,0,78,0
34,79,0,0,0,79,0
34,80,0,0,0,80,0
34,81,0,0,0,81,0
34,82,0,0,0,82,0
34,83,0,0,0,83,0
34,84,0,0,0,84,0
34,85,0,0,0,85,0
34,86,0,0,0,86,0
34,87,0,0,0,87,0
34,88,0,0,0,88,0
34,89,0,0,0,89,0
34,90,0,0,0,90,0
34,91,0,0,0,91,0
34,92,0,0,0,92,0
34,93,0,0,0,93,0
34,94,0,0,0,94,0
34,95,0,0,0,95,0
34,96,0,0,0,96,0
34,97,0,0,0,97,0
34,98,0,0,0,98,0
34,99,0,0,0,99,0
34,100,0,0,0,100,0
47,101,0,0,0,101,0
47,102,0,0,0,102,0
47,103,0,0,0,103,0
47,104,0,0,0,104,0
48,105,0,0,0,105,0
48,106,0,0,0,106,0
48,107,0,0,0,107,0
48,108,0,0,0,108,0
48,109,0,0,0,109,0
48,110,0,0,0,110,0
48,111,0,0,0,111,0
48,112,0,0,0,112,0
48,113,0,0,0,113,0
48,114,0,0,0,114,0
48,115,0,0,0,115,0
48,116,0,0,0,116,0
48,117,0,0,0,117,0
48,118,0,0,0,118,0
48,119,0,0,0,119,0
48,120,0,0,0,120,0
48,121,0,0,0,121,0
48,122,0,0,0,122,0
48,123,0,0,0,123,0
48,124,0,0,0,124,0
48,125,0,0,0,125,0
48,126,0,0,0,126,0
48,127,0,0,0,127,0
48,128,0,0,0,128,0
48,129,0,0,0,129,0
48,130,0,0,0,130,0
48,131,0,0,0,131,0
48,132,0,0,0,132,0
48,133,0,0,0,133,0
48,134,0,0,0,134,0
48,135,0,0,0,135,0
48,136,0,0,0,136,0
48,137,0,0,0,137,0
48,138,0,0,0,138,0
48,139,0,0,0,139,0
48,140,0,0,0,140,0
48,141,0,0,0,141,0
48,142,0,0,0,142,0
48,143,0,0,0,143,0
48,144,0,0,0,144,0
48,145,0,0,0,145,0
48,146,0,0,0,146,0
48,147,0,0,0,147,0
48,148,0,0,0,148,0
48,149,0,0,0,149,0
48,150,0,0,0,150,0
48,151,0,0,0,151,0
48,152,0,0,0,152,0
48,153,0,0,0,153,0
48,154,0,0,0,154,0
48,155,0,0,0,155,0
48,156,0,0,0,156,0
62,157,0,0,0,157,0
62,158,0,0,0,158,0
62,159,0,0,0,159,0
62,160,0,0,0,160,0
62,161,0,0,0,161,0
62,162,0,0,0,162,0
62,163,0,0,0,163,0
62,164,0,0,0,164,0
62,165,0,0,0,165,0
62,166,0,0,0,166,0
62,167,0,0,0,167,0
62,168,0,0,0,168,0
62,169,0,0,0,169,0
62,170,0,0,0,170,0
62,171,0,0,0,171,0
62,172,0,0,0,172,0
62,173,0,0,0,173,0
62,174,0,0,0,174,0
62,175,0,0,0,175,0
62,176,0,0,0,176,0
62,177,0,0,0,177,0
62,178,0,0,0,178,0
62,179,0,0,0,179,0
62,180,0,0,0,180,0
62,181,0,0,0,181,0
62,182,0,0,0,182,0
78,183,0,0,0,183,0
78,184,0,0,0,184,0
78,185,0,0,0,185,0
78,186,0,0,0,186,0
78,187,0,0,0,187,0
78,188,0,0,0,188,0
78,189,0,0,0,189,0
78,190,0,0,0,190,0
78,191,0,0,0,191,0
78,192,0,0,0,192,0
78,193,0,0,0,193,0
78,194,0,0,0,194,0
78,195,0,0,0,195,0
78,196,0,0,0,196,0
78,197,0,0,0,197,0
78,198,0,0,0,198,0
78,199,0,0,0,199,0
78,200,0,0,0,200,0
78,201,0,0,0,201,0
78,202,0,0,0,202,0
78,203,0,0,0,203,0
78,204,0,0,0,204,0
78,205,0,0,0,205,0
78,206,0,0,0,206,0
78,207,0,0,0,207,0
78,208,0,0,0,208,0
78,209,0,0,0,209,0
78,210,0,0,0,210,0
