Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
32,1,0,0,0,1,0
33,2,0,0,0,2,0
33,3,0,0,0,3,0
33,4,0,0,0,4,0
33,5,0,0,0,5,0
33,6,0,0,0,6,0
33,7,0,0,0,7,0
33,8,0,0,0,8,0
33,9,0,0,0,9,0
33,10,0,0,0,10,0
33,11,0,0,0,11,0
33,12,0,0,0,12,0
33,13,0,0,0,13,0
33,14,0,0,0,14,0
33,15,0,0,0,15,0
33,16,0,0,0,16,0
33,17,0,0,0,17,0
33,18,0,0,0,18,0
33,19,0,0,0,19,0
33,20,0,0,0,20,0
33,21,0,0,0,21,0
33,22,0,0,0,22,0
33,23,0,0,0,23,0
33,24,0,0,0,24,0
33,25,0,0,0,25,0
33,26,0,0,0,26,0
33,27,0,0,0,27,0
33,28,0,0,0,28,0
33,29,0,0,0,29,0
33,30,0,0,0,30,0
33,31,0,0,0,31,0
33,32,0,0,0,32,0
33,33,0,0,0,33,0
33,34,0,0,0,34,0
33,35,0,0,0,35,0
33,36,0,0,0,36,0
33,37,0,0,0,37,0
33,38,0,0,0,38,0
33,39,0,0,0,39,0
33,40,0,0,0,40,0
33,41,0,0,0,41,0
33,42,0,0,0,42,0
33,43,0,0,0,43,0
33,44,0,0,0,44,0
33,45,0,0,0,45,0
33,46,0,0,0,46,0
33,47,0,0,0,47,0
33,48,0,0,0,48,0
33,49,0,0,0,49,0
33,50,0,0,0,50,0
33,51,0,0,0,51,0
33,52,0,0,0,52,0
33,53,0,0,0,53,0
33,54,0,0,0,54,0
33,55,0,0,0,55,0
33,56,0,0,0,56,0
33,57,0,0,0,57,0
33,58,0,0,0,58,0
33,59,0,0,0,59,0
33,60,0,0,0,60,0
33,61,0,0,0,61,0
33,62,0,0,0,62,0
33,63,0,0,0,63,0
33,64,0,0,0,64,0
33,65,0,0,0,65,0
33,66,0,0,0,66,0
33,67,0,0,0,67,0
33,68,0,0,0,68,0
33,69,0,0,0,69,0
33,70,0,0,0,70,0
33,71,0,0,0,71,0
33,72,0,0,0,72,0
33,73,0,0,0,73,0
33,74,0,0,0,74,0
33,75,0,0,0,75,0
33,76,0,0,0,76,0
33,77,0,0,0,77,0
33,78,0,0,0,78,0
33,79,0,0,0,79,0
34,80,0,0,0,80,0
34,81,0,0,0,81,0
34,82,0,0,0,82,0
34,83,0,0,0,83,0
34,84,0,0,0,84,0
46,85,0,0,0,85,0
46,86,0,0,0,86,0
46,87,0,0,0,87,0
46,88,0,0,0,88,0
46,89,0,0,0,89,0
46,90,0,0,0,90,0
47,91,0,0,0,91,0
47,92,0,0,0,92,0
47,93,0,0,0,93,0
47,94,0,0,0,94,0
47,95,0,0,0,95,0
47,96,0,0,0,96,0
47,97,0,0,0,97,0
47,98,0,0,0,98,0
47,99,0,0,0,99,0
47,100,0,0,0,100,0
47,101,0,0,0,101,0
47,102,0,0,0,102,0
47,103,0,0,0,103,0
47,104,0,0,0,104,0
47,105,0,0,0,105,0
47,106,0,0,0,106,0
47,107,0,0,0,107,0
47,108,0,0,0,108,0
47,109,0,0,0,109,0
47,110,0,0,0,110,0
47,111,0,0,0,111,0
47,112,0,0,0,112,0
47,113,0,0,0,113,0
47,114,0,0,0,114,0
47,115,0,0,0,115,0
47,116,0,0,0,116,0
47,117,0,0,0,117,0
47,118,0,0,0,118,0
47,119,0,0,0,119,0
47,120,0,0,0,120,0
47,121,0,0,0,121,0
47,122,0,0,0,122,0
47,123,0,0,0,123,0
47,124,0,0,0,124,0
47,125,0,0,0,125,0
47,126,0,0,0,126,0
47,127,0,0,0,127,0
47,128,0,0,0,128,0
47,129,0,0,0,129,0
47,130,0,0,0,130,0
47,131,0,0,0,131,0
47,132,0,0,0,132,0
47,133,0,0,0,133,0
47,134,0,0,0,134,0
47,135,0,0,0,135,0
47,136,0,0,0,136,0
47,137,0,0,0,137,0
47,138,0,0,0,138,0
47,139,0,0,0,139,0
47,140,0,0,0,140,0
47,141,0,0,0,141,0
47,142,0,0,0,142,0
47,143,0,0,0,143,0
47,144,0,0,0,144,0
47,145,0,0,0,145,0
47,146,0,0,0,146,0
47,147,0,0,0,147,0
47,148,0,0,0,148,0
47,149,0,0,0,149,0
47,150,0,0,0,150,0
47,151,0,0,0,151,0
47,152,0,0,0,152,0
47,153,0,0,0,153,0
47,154,0,0,0,154,0
47,155,0,0,0,155,0
47,156,0,0,0,156,0
47,157,0,0,0,157,0
67,158,0,0,0,158,0
67,159,0,0,0,159,0
67,160,0,0,0,160,0
67,161,0,0,0,161,0
67,162,0,0,0,162,0
67,163,0,0,0,163,0
67,164,0,0,0,164,0
67,165,0,0,0,165,0
67,166,0,0,0,166,0
67,167,0,0,0,167,0
67,168,0,0,0,168,0
67,169,0,0,0,169,0
67,170,0,0,0,170,0
67,171,0,0,0,171,0
67,172,0,0,0,172,0
67,173,0,0,0,173,0
67,174,0,0,0,174,0
67,175,0,0,0,175,0
67,176,0,0,0,176,0
67,177,0,0,0,177,0
67,178,0,0,0,178,0
67,179,0,0,0,179,0
67,180,0,0,0,180,0
67,181,0,0,0,181,0
67,182,0,0,0,182,0
67,183,0,0,0,183,0
67,184,0,0,0,184,0
67,185,0,0,0,185,0
67,186,0,0,0,186,0
67,187,0,0,0,187,0
67,188,0,0,0,188,0
67,189,0,0,0,189,0
67,190,0,0,0,190,0
67,191,0,0,0,191,0
67,192,0,0,0,192,0
67,193,0,0,0,193,0
67,194,0,0,0,194,0
67,195,0,0,0,195,0
67,196,0,0,0,196,0
67,197,0,0,0,197,0
67,198,0,0,0,198,0
67,199,0,0,0,199,0
67,200,0,0,0,200,0
67,201,0,0,0,201,0
