Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
22,1,0,0,0,1,0
22,2,0,0,0,2,0
22,3,0,0,0,3,0
22,4,0,0,0,4,0
22,5,0,0,0,5,0
22,6,0,0,0,6,0
22,7,0,0,0,7,0
22,8,0,0,0,8,0
22,9,0,0,0,9,0
22,10,0,0,0,10,0
22,11,0,0,0,11,0
22,12,0,0,0,12,0
22,13,0,0,0,13,0
22,14,0,0,0,14,0
22,15,0,0,0,15,0
22,16,0,0,0,16,0
22,17,0,0,0,17,0
22,18,0,0,0,18,0
22,19,0,0,0,19,0
22,20,0,0,0,20,0
22,21,0,0,0,21,0
22,22,0,0,0,22,0
22,23,0,0,0,23,0
22,24,0,0,0,24,0
22,25,0,0,0,25,0
22,26,0,0,0,26,0
22,27,0,0,0,27,0
22,28,0,0,0,28,0
22,29,0,0,0,29,0
22,30,0,0,0,30,0
22,31,0,0,0,31,0
22,32,0,0,0,32,0
22,33,0,0,0,33,0
22,34,0,0,0,34,0
22,35,0,0,0,35,0
22,36,0,0,0,36,0
22,37,0,0,0,37,0
22,38,0,0,0,38,0
22,39,0,0,0,39,0
22,40,0,0,0,40,0
22,41,0,0,0,41,0
22,42,0,0,0,42,0
22,43,0,0,0,43,0
22,44,0,0,0,44,0
22,45,0,0,0,45,0
22,46,0,0,0,46,0
22,47,0,0,0,47,0
22,48,0,0,0,48,0
22,49,0,0,0,49,0
22,50,0,0,0,50,0
22,51,0,0,0,51,0
22,52,0,0,0,52,0
22,53,0,0,0,53,0
22,54,0,0,0,54,0
22,55,0,0,0,55,0
22,56,0,0,0,56,0
22,57,0,0,0,57,0
22,58,0,0,0,58,0
22,59,0,0,0,59,0
22,60,0,0,0,60,0
55,61,0,0,0,61,0
55,62,0,0,0,62,0
55,63,0,0,0,63,0
55,64,0,0,0,64,0
55,65,0,0,0,65,0
55,66,0,0,0,66,0
55,67,0,0,0,67,0
56,68,0,0,0,68,0
56,69,0,0,0,69,0
56,70,0,0,0,70,0
56,71,0,0,0,71,0
56,72,0,0,0,72,0
56,73,0,0,0,73,0
56,74,0,0,0,74,0
56,75,0,0,0,75,0
56,76,0,0,0,76,0
56,77,0,0,0,77,0
56,78,0,0,0,78,0
56,79,0,0,0,79,0
56,80,0,0,0,80,0
56,81,0,0,0,81,0
56,82,0,0,0,82,0
56,83,0,0,0,83,0
56,84,0,0,0,84,0
56,85,0,0,0,85,0
56,86,0,0,0,86,0
56,87,0,0,0,87,0
56,88,0,0,0,88,0
56,89,0,0,0,89,0
56,90,0,0,0,90,0
56,91,0,0,0,91,0
56,92,0,0,0,92,0
56,93,0,0,0,93,0
56,94,0,0,0,94,0
56,95,0,0,0,95,0
56,96,0,0,0,96,0
56,97,0,0,0,97,0
56,98,0,0,0,98,0
56,99,0,0,0,99,0
56,100,0,0,0,100,0
56,101,0,0,0,101,0
56,102,0,0,0,102,0
56,103,0,0,0,103,0
56,104,0,0,0,104,0
56,105,0,0,0,105,0
56,106,0,0,0,106,0
56,107,0,0,0,107,0
56,108,0,0,0,108,0
56,109,0,0,0,109,0
56,110,0,0,0,110,0
56,111,0,0,0,111,0
56,112,0,0,0,112,0
56,113,0,0,0,113,0
56,114,0,0,0,114,0
56,115,0,0,0,115,0
56,116,0,0,0,116,0
56,117,0,0,0,117,0
56,118,0,0,0,118,0
56,119,0,0,0,119,0
56,120,0,0,0,120,0
56,121,0,0,0,121,0
56,122,0,0,0,122,0
56,123,0,0,0,123,0
56,124,0,0,0,124,0
57,125,0,0,0,125,0
57,126,0,0,0,126,0
57,127,0,0,0,127,0
57,128,0,0,0,128,0
57,129,0,0,0,129,0
57,130,0,0,0,130,0
57,131,0,0,0,131,0
57,132,0,0,0,132,0
57,133,0,0,0,133,0
57,134,0,0,0,134,0
57,135,0,0,0,135,0
57,136,0,0,0,136,0
57,137,0,0,0,137,0
57,138,0,0,0,138,0
57,139,0,0,0,139,0
57,140,0,0,0,140,0
57,141,0,0,0,141,0
57,142,0,0,0,142,0
57,143,0,0,0,143,0
57,144,0,0,0,144,0
57,145,0,0,0,145,0
57,146,0,0,0,146,0
57,147,0,0,0,147,0
57,148,0,0,0,148,0
57,149,0,0,0,149,0
57,150,0,0,0,150,0
57,151,0,0,0,151,0
57,152,0,0,0,152,0
57,153,0,0,0,153,0
57,154,0,0,0,154,0
57,155,0,0,0,155,0
57,156,0,0,0,156,0
57,157,0,0,0,157,0
57,158,0,0,0,158,0
57,159,0,0,0,159,0
57,160,0,0,0,160,0
57,161,0,0,0,161,0
57,163,57,1,0,162,0
57,164,57,1,0,163,0
57,165,57,1,0,164,0
57,166,57,1,0,165,0
57,167,57,1,0,166,0
57,168,57,1,0,167,0
57,169,57,1,0,168,0
57,170,57,1,0,169,0
57,171,57,1,0,170,0
57,172,57,1,0,171,0
57,173,57,1,0,172,0
57,174,57,1,0,173,0
57,175,57,1,0,174,0
57,176,57,1,0,175,0
57,177,57,1,0,176,0
57,178,57,1,0,177,0
57,179,57,1,0,178,0
57,180,57,1,0,179,0
57,181,57,1,0,180,0
57,182,57,1,0,181,0
57,183,57,1,0,182,0
58,184,57,1,0,183,0
58,185,57,1,0,184,0
58,186,57,1,0,185,0
58,187,57,1,0,186,0
58,188,57,1,0,187,0
58,189,57,1,0,188,0
58,190,57,1,0,189,0
58,191,57,1,0,190,0
58,192,57,1,0,191,0
58,193,57,1,0,192,0
58,194,57,1,0,193,0
58,195,57,1,0,194,0
58,196,57,1,0,195,0
58,197,57,1,0,196,0
58,198,57,1,0,197,0
58,199,57,1,0,198,0
58,200,57,1,0,199,0
58,201,57,1,0,200,0
58,202,57,1,0,201,0
58,203,57,1,0,202,0
58,204,57,1,0,203,0
58,205,57,1,0,204,0
58,206,57,1,0,205,0
58,207,57,1,0,206,0
70,208,57,1,0,207,0
70,209,57,1,0,208,0
70,210,57,1,0,209,0
70,211,57,1,0,210,0
70,212,57,1,0,211,0
70,213,57,1,0,212,0
70,214,57,1,0,213,0
70,215,57,1,0,214,0
70,216,57,1,0,215,0
70,217,57,1,0,216,0
70,218,57,1,0,217,0
70,219,57,1,0,218,0
70,220,57,1,0,219,0
71,221,57,1,0,220,0
71,222,57,1,0,221,0
71,223,57,1,0,222,0
71,224,57,1,0,223,0
71,225,57,1,0,224,0
71,226,57,1,0,225,0
71,227,57,1,0,226,0
71,228,57,1,0,227,0
71,229,57,1,0,228,0
71,230,57,1,0,229,0
71,231,57,1,0,230,0
71,232,57,1,0,231,0
71,233,57,1,0,232,0
71,234,57,1,0,233,0
71,235,57,1,0,234,0
71,236,57,1,0,235,0
71,237,57,1,0,236,0
71,238,57,1,0,237,0
71,239,57,1,0,238,0
71,240,57,1,0,239,0
71,241,57,1,0,240,0
71,242,57,1,0,241,0
71,243,57,1,0,242,0
71,244,57,1,0,243,0
71,245,57,1,0,244,0
71,246,57,1,0,245,0
71,247,57,1,0,246,0
71,248,57,1,0,247,0
71,249,57,1,0,248,0
71,250,57,1,0,249,0
71,251,57,1,0,250,0
71,252,57,1,0,251,0
71,253,57,1,0,252,0
71,254,57,1,0,253,0
71,255,57,1,0,254,0
71,256,57,1,0,255,0
71,257,57,1,0,256,0
71,258,57,1,0,257,0
71,259,57,1,0,258,0
71,260,57,1,0,259,0
71,261,57,1,0,260,0
71,262,57,1,0,261,0
71,263,57,1,0,262,0
71,264,57,1,0,263,0
71,265,57,1,0,264,0
71,266,57,1,0,265,0
71,267,57,1,0,266,0
71,268,57,1,0,267,0
71,269,57,1,0,268,0
71,270,57,1,0,269,0
71,271,57,1,0,270,0
71,272,57,1,0,271,0
71,273,57,1,0,272,0
71,274,57,1,0,273,0
71,275,57,1,0,274,0
71,276,57,1,0,275,0
71,277,57,1,0,276,0
71,278,57,1,0,277,0
71,279,57,1,0,278,0
71,280,57,1,0,279,0
71,281,57,1,0,280,0
71,282,57,1,0,281,0
71,283,57,1,0,282,0
72,284,57,1,0,283,0
72,285,57,1,0,284,0
72,286,57,1,0,285,0
72,287,57,1,0,286,0
72,288,57,1,0,287,0
72,289,57,1,0,288,0
72,290,57,1,0,289,0
72,291,57,1,0,290,0
72,292,57,1,0,291,0
72,293,57,1,0,292,0
72,294,57,1,0,293,0
72,295,57,1,0,294,0
72,296,57,1,0,295,0
72,297,57,1,0,296,0
72,298,57,1,0,297,0
72,299,57,1,0,298,0
72,300,57,1,0,299,0
72,301,57,1,0,300,0
72,302,57,1,0,301,0
72,303,57,1,0,302,0
72,304,57,1,0,303,0
72,305,57,1,0,304,0
72,306,57,1,0,305,0
72,307,57,1,0,306,0
72,308,57,1,0,307,0
72,309,57,1,0,308,0
72,310,57,1,0,309,0
72,311,57,1,0,310,0
72,312,57,1,0,311,0
72,313,57,1,0,312,0
72,314,57,1,0,313,0
72,315,57,1,0,314,0
72,316,57,1,0,315,0
72,317,57,1,0,316,0
72,318,57,1,0,317,0
72,319,57,1,0,318,0
72,320,57,1,0,319,0
72,321,57,1,0,320,0
72,322,57,1,0,321,0
72,323,57,1,0,322,0
72,324,57,1,0,323,0
72,325,57,1,0,324,0
72,326,57,1,0,325,0
72,327,57,1,0,326,0
73,328,57,1,0,327,0
73,329,57,1,0,328,0
73,330,57,1,0,329,0
73,331,57,1,0,330,0
73,332,57,1,0,331,0
73,333,57,1,0,332,0
73,334,57,1,0,333,0
73,335,57,1,0,334,0
73,336,57,1,0,335,0
73,337,57,1,0,336,0
73,338,57,1,0,337,0
73,339,57,1,0,338,0
73,340,57,1,0,339,0
73,341,57,1,0,340,0
73,342,57,1,0,341,0
73,343,57,1,0,342,0
73,344,57,1,0,343,0
73,345,57,1,0,344,0
73,346,57,1,0,345,0
73,347,57,1,0,346,0
73,348,57,1,0,347,0
73,349,57,1,0,348,0
73,350,57,1,0,349,0
73,351,57,1,0,350,0
73,352,57,1,0,351,0
73,353,57,1,0,352,0
73,354,57,1,0,353,0
73,355,57,1,0,354,0
73,356,57,1,0,355,0
73,357,57,1,0,356,0
73,358,57,1,0,357,0
73,359,57,1,0,358,0
73,360,57,1,0,359,0
73,361,57,1,0,360,0
73,362,57,1,0,361,0
73,363,57,1,0,362,0
73,364,57,1,0,363,0
73,365,57,1,0,364,0
73,366,57,1,0,365,0
73,367,57,1,0,366,0
73,368,57,1,0,367,0
73,369,57,1,0,368,0
73,370,57,1,0,369,0
73,371,57,1,0,370,0
73,372,57,1,0,371,0
73,373,57,1,0,372,0
73,374,57,1,0,373,0
73,375,57,1,0,374,0
73,376,57,1,0,375,0
73,377,57,1,0,376,0
73,378,57,1,0,377,0
73,379,57,1,0,378,0
74,380,57,1,0,379,0
74,381,57,1,0,380,0
74,382,57,1,0,381,0
74,383,57,1,0,382,0
74,384,57,1,0,383,0
74,385,57,1,0,384,0
74,386,57,1,0,385,0
74,387,57,1,0,386,0
74,388,57,1,0,387,0
74,389,57,1,0,388,0
74,390,57,1,0,389,0
74,391,57,1,0,390,0
74,392,57,1,0,391,0
74,393,57,1,0,392,0
74,394,57,1,0,393,0
74,395,57,1,0,394,0
74,396,57,1,0,395,0
74,397,57,1,0,396,0
74,398,57,1,0,397,0
74,399,57,1,0,398,0
74,400,57,1,0,399,0
74,401,57,1,0,400,0
74,402,57,1,0,401,0
74,403,57,1,0,402,0
74,404,57,1,0,403,0
74,405,57,1,0,404,0
74,406,57,1,0,405,0
74,407,57,1,0,406,0
74,408,57,1,0,407,0
74,409,57,1,0,408,0
74,410,57,1,0,409,0
74,411,57,1,0,410,0
74,412,57,1,0,411,0
74,413,57,1,0,412,0
74,414,57,1,0,413,0
74,415,57,1,0,414,0
74,416,57,1,0,415,0
75,417,57,1,0,416,0
75,418,57,1,0,417,0
75,419,57,1,0,418,0
75,420,57,1,0,419,0
75,421,57,1,0,420,0
75,422,57,1,0,421,0
75,423,57,1,0,422,0
75,424,57,1,0,423,0
75,425,57,1,0,424,0
75,426,57,1,0,425,0
75,427,57,1,0,426,0
75,428,57,1,0,427,0
122,429,57,1,0,428,0
122,430,57,1,0,429,0
122,431,57,1,0,430,0
122,432,57,1,0,431,0
122,433,57,1,0,432,0
122,434,57,1,0,433,0
122,435,57,1,0,434,0
122,436,57,1,0,435,0
122,437,57,1,0,436,0
122,438,57,1,0,437,0
122,439,57,1,0,438,0
122,440,57,1,0,439,0
122,441,57,1,0,440,0
122,442,57,1,0,441,0
122,443,57,1,0,442,0
122,444,57,1,0,443,0
122,445,57,1,0,444,0
122,446,57,1,0,445,0
122,447,57,1,0,446,0
122,448,57,1,0,447,0
122,449,57,1,0,448,0
122,450,57,1,0,449,0
122,451,57,1,0,450,0
122,452,57,1,0,451,0
122,453,57,1,0,452,0
122,454,57,1,0,453,0
122,455,57,1,0,454,0
122,456,57,1,0,455,0
122,457,57,1,0,456,0
122,458,57,1,0,457,0
122,459,57,1,0,458,0
122,460,57,1,0,459,0
122,461,57,1,0,460,0
122,462,57,1,0,461,0
122,463,57,1,0,462,0
122,464,57,1,0,463,0
122,465,57,1,0,464,0
122,466,57,1,0,465,0
122,467,57,1,0,466,0
122,468,57,1,0,467,0
122,469,57,1,0,468,0
122,470,57,1,0,469,0
122,471,57,1,0,470,0
122,472,57,1,0,471,0
122,473,57,1,0,472,0
122,474,57,1,0,473,0
122,475,57,1,0,474,0
122,476,57,1,0,475,0
122,477,57,1,0,476,0
122,478,57,1,0,477,0
122,479,57,1,0,478,0
122,480,57,1,0,479,0
122,481,57,1,0,480,0
122,482,57,1,0,481,0
122,483,57,1,0,482,0
122,484,57,1,0,483,0
122,485,57,1,0,484,0
122,486,57,1,0,485,0
122,487,57,1,0,486,0
122,488,57,1,0,487,0
158,489,57,1,0,488,0
158,490,57,1,0,489,0
158,491,57,1,0,490,0
158,492,57,1,0,491,0
158,493,57,1,0,492,0
158,494,57,1,0,493,0
158,495,57,1,0,494,0
158,496,57,1,0,495,0
158,497,57,1,0,496,0
158,498,57,1,0,497,0
158,499,57,1,0,498,0
158,500,57,1,0,499,0
158,501,57,1,0,500,0
158,502,57,1,0,501,0
158,503,57,1,0,502,0
158,504,57,1,0,503,0
158,505,57,1,0,504,0
158,506,57,1,0,505,0
158,507,57,1,0,506,0
158,508,57,1,0,507,0
158,509,57,1,0,508,0
158,510,57,1,0,509,0
158,511,57,1,0,510,0
158,512,57,1,0,511,0
158,513,57,1,0,512,0
158,514,57,1,0,513,0
158,515,57,1,0,514,0
158,516,57,1,0,515,0
158,517,57,1,0,516,0
158,518,57,1,0,517,0
158,519,57,1,0,518,0
158,520,57,1,0,519,0
158,521,57,1,0,520,0
158,522,57,1,0,521,0
158,523,57,1,0,522,0
158,524,57,1,0,523,0
158,525,57,1,0,524,0
158,526,57,1,0,525,0
158,527,57,1,0,526,0
158,528,57,1,0,527,0
158,529,57,1,0,528,0
158,530,57,1,0,529,0
158,531,57,1,0,530,0
158,532,57,1,0,531,0
158,533,57,1,0,532,0
158,534,57,1,0,533,0
158,535,57,1,0,534,0
158,536,57,1,0,535,0
158,537,57,1,0,536,0
158,538,57,1,0,537,0
158,539,57,1,0,538,0
158,540,57,1,0,539,0
158,541,57,1,0,540,0
158,542,57,1,0,541,0
158,543,57,1,0,542,0
158,544,57,1,0,543,0
158,545,57,1,0,544,0
158,546,57,1,0,545,0
158,547,57,1,0,546,0
158,548,57,1,0,547,0
158,549,57,1,0,548,0
158,550,57,1,0,549,0
158,551,57,1,0,550,0
158,552,57,1,0,551,0
158,553,57,1,0,552,0
158,554,57,1,0,553,0
158,555,57,1,0,554,0
158,556,57,1,0,555,0
158,557,57,1,0,556,0
158,558,57,1,0,557,0
158,559,57,1,0,558,0
158,560,57,1,0,559,0
158,561,57,1,0,560,0
158,562,57,1,0,561,0
158,563,57,1,0,562,0
158,564,57,1,0,563,0
158,565,57,1,0,564,0
158,566,57,1,0,565,0
158,567,57,1,0,566,0
158,568,57,1,0,567,0
158,569,57,1,0,568,0
158,570,57,1,0,569,0
158,571,57,1,0,570,0
158,572,57,1,0,571,0
158,573,57,1,0,572,0
158,574,57,1,0,573,0
158,575,57,1,0,574,0
158,576,57,1,0,575,0
158,577,57,1,0,576,0
158,578,57,1,0,577,0
158,579,57,1,0,578,0
158,580,57,1,0,579,0
158,581,57,1,0,580,0
158,582,57,1,0,581,0
158,583,57,1,0,582,0
158,584,57,1,0,583,0
158,585,57,1,0,584,0
158,586,57,1,0,585,0
158,587,57,1,0,586,0
158,588,57,1,0,587,0
158,589,57,1,0,588,0
158,590,57,1,0,589,0
158,591,57,1,0,590,0
158,592,57,1,0,591,0
158,593,57,1,0,592,0
158,594,57,1,0,593,0
158,595,57,1,0,594,0
158,596,57,1,0,595,0
158,597,57,1,0,596,0
158,598,57,1,0,597,0
158,599,57,1,0,598,0
158,600,57,1,0,599,0
158,601,57,1,0,600,0
158,602,57,1,0,601,0
158,603,57,1,0,602,0
158,604,57,1,0,603,0
158,605,57,1,0,604,0
158,606,57,1,0,605,0
158,607,57,1,0,606,0
158,608,57,1,0,607,0
158,609,57,1,0,608,0
158,610,57,1,0,609,0
158,611,57,1,0,610,0
158,612,57,1,0,611,0
158,613,57,1,0,612,0
158,614,57,1,0,613,0
158,615,57,1,0,614,0
158,616,57,1,0,615,0
158,617,57,1,0,616,0
158,618,57,1,0,617,0
158,619,57,1,0,618,0
158,620,57,1,0,619,0
158,621,57,1,0,620,0
158,622,57,1,0,621,0
158,623,57,1,0,622,0
158,624,57,1,0,623,0
158,625,57,1,0,624,0
158,626,57,1,0,625,0
158,627,57,1,0,626,0
158,628,57,1,0,627,0
158,629,57,1,0,628,0
158,630,57,1,0,629,0
158,631,57,1,0,630,0
158,632,57,1,0,631,0
158,633,57,1,0,632,0
158,634,57,1,0,633,0
174,635,57,1,0,634,0
174,636,57,1,0,635,0
174,637,57,1,0,636,0
174,638,57,1,0,637,0
174,639,57,1,0,638,0
174,640,57,1,0,639,0
174,641,57,1,0,640,0
174,642,57,1,0,641,0
174,643,57,1,0,642,0
174,644,57,1,0,643,0
174,645,57,1,0,644,0
174,646,57,1,0,645,0
174,647,57,1,0,646,0
174,648,57,1,0,647,0
174,649,57,1,0,648,0
174,650,57,1,0,649,0
174,651,57,1,0,650,0
174,652,57,1,0,651,0
174,653,57,1,0,652,0
174,654,57,1,0,653,0
174,655,57,1,0,654,0
174,656,57,1,0,655,0
174,657,57,1,0,656,0
174,658,57,1,0,657,0
174,659,57,1,0,658,0
174,660,57,1,0,659,0
174,661,57,1,0,660,0
174,662,57,1,0,661,0
174,663,57,1,0,662,0
174,664,57,1,0,663,0
174,665,57,1,0,664,0
174,666,57,1,0,665,0
174,667,57,1,0,666,0
174,668,57,1,0,667,0
174,669,57,1,0,668,0
174,670,57,1,0,669,0
174,671,57,1,0,670,0
174,672,57,1,0,671,0
174,673,57,1,0,672,0
174,674,57,1,0,673,0
174,675,57,1,0,674,0
174,676,57,1,0,675,0
174,677,57,1,0,676,0
174,678,57,1,0,677,0
174,679,57,1,0,678,0
174,680,57,1,0,679,0
174,681,57,1,0,680,0
174,682,57,1,0,681,0
174,683,57,1,0,682,0
174,684,57,1,0,683,0
174,685,57,1,0,684,0
174,686,57,1,0,685,0
174,687,57,1,0,686,0
174,688,57,1,0,687,0
174,689,57,1,0,688,0
174,690,57,1,0,689,0
174,691,57,1,0,690,0
174,692,57,1,0,691,0
174,693,57,1,0,692,0
174,694,57,1,0,693,0
174,695,57,1,0,694,0
174,696,57,1,0,695,0
174,697,57,1,0,696,0
174,698,57,1,0,697,0
174,699,57,1,0,698,0
174,700,57,1,0,699,0
174,701,57,1,0,700,0
174,702,57,1,0,701,0
174,703,57,1,0,702,0
174,704,57,1,0,703,0
174,705,57,1,0,704,0
174,706,57,1,0,705,0
174,707,57,1,0,706,0
174,708,57,1,0,707,0
174,709,57,1,0,708,0
174,710,57,1,0,709,0
174,711,57,1,0,710,0
174,712,57,1,0,711,0
174,713,57,1,0,712,0
174,714,57,1,0,713,0
174,715,57,1,0,714,0
174,716,57,1,0,715,0
174,717,57,1,0,716,0
174,718,57,1,0,717,0
174,719,57,1,0,718,0
174,720,57,1,0,719,0
174,721,57,1,0,720,0
174,722,57,1,0,721,0
174,723,57,1,0,722,0
174,724,57,1,0,723,0
174,725,57,1,0,724,0
174,726,57,1,0,725,0
174,727,57,1,0,726,0
174,728,57,1,0,727,0
174,729,57,1,0,728,0
174,730,57,1,0,729,0
174,731,57,1,0,730,0
174,732,57,1,0,731,0
174,733,57,1,0,732,0
174,734,57,1,0,733,0
174,735,57,1,0,734,0
174,736,57,1,0,735,0
174,737,57,1,0,736,0
174,738,57,1,0,737,0
174,739,57,1,0,738,0
174,740,57,1,0,739,0
174,741,57,1,0,740,0
174,742,57,1,0,741,0
174,743,57,1,0,742,0
174,744,57,1,0,743,0
174,745,57,1,0,744,0
174,746,57,1,0,745,0
174,747,57,1,0,746,0
174,748,57,1,0,747,0
174,749,57,1,0,748,0
174,750,57,1,0,749,0
174,751,57,1,0,750,0
174,752,57,1,0,751,0
174,753,57,1,0,752,0
174,754,57,1,0,753,0
174,755,57,1,0,754,0
174,756,57,1,0,755,0
174,757,57,1,0,756,0
174,758,57,1,0,757,0
174,759,57,1,0,758,0
174,760,57,1,0,759,0
174,761,57,1,0,760,0
174,762,57,1,0,761,0
174,763,57,1,0,762,0
174,764,57,1,0,763,0
174,765,57,1,0,764,0
174,766,57,1,0,765,0
174,767,57,1,0,766,0
174,768,57,1,0,767,0
174,769,57,1,0,768,0
174,770,57,1,0,769,0
174,771,57,1,0,770,0
174,772,57,1,0,771,0
174,773,57,1,0,772,0
174,774,57,1,0,773,0
174,775,57,1,0,774,0
174,776,57,1,0,775,0
174,777,57,1,0,776,0
174,778,57,1,0,777,0
174,779,57,1,0,778,0
174,780,57,1,0,779,0
174,781,57,1,0,780,0
174,782,57,1,0,781,0
