Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
20,1,0,0,0,1,0
20,2,0,0,0,2,0
20,3,0,0,0,3,0
20,4,0,0,0,4,0
20,5,0,0,0,5,0
20,6,0,0,0,6,0
20,7,0,0,0,7,0
20,8,0,0,0,8,0
20,9,0,0,0,9,0
20,10,0,0,0,10,0
20,11,0,0,0,11,0
20,12,0,0,0,12,0
20,13,0,0,0,13,0
39,14,0,0,0,14,0
39,15,0,0,0,15,0
39,16,0,0,0,16,0
39,17,0,0,0,17,0
39,18,0,0,0,18,0
39,19,0,0,0,19,0
39,20,0,0,0,20,0
39,21,0,0,0,21,0
39,22,0,0,0,22,0
39,23,0,0,0,23,0
39,24,0,0,0,24,0
39,25,0,0,0,25,0
39,26,0,0,0,26,0
39,27,0,0,0,27,0
39,28,0,0,0,28,0
39,29,0,0,0,29,0
40,30,0,0,0,30,0
40,31,0,0,0,31,0
40,32,0,0,0,32,0
40,33,0,0,0,33,0
40,34,0,0,0,34,0
40,35,0,0,0,35,0
40,36,0,0,0,36,0
40,37,0,0,0,37,0
40,38,0,0,0,38,0
40,39,0,0,0,39,0
40,40,0,0,0,40,0
40,41,0,0,0,41,0
40,42,0,0,0,42,0
40,43,0,0,0,43,0
40,44,0,0,0,44,0
40,45,0,0,0,45,0
40,46,0,0,0,46,0
40,47,0,0,0,47,0
40,48,0,0,0,48,0
40,49,0,0,0,49,0
40,50,0,0,0,50,0
40,51,0,0,0,51,0
40,52,0,0,0,52,0
40,53,0,0,0,53,0
40,54,0,0,0,54,0
40,55,0,0,0,55,0
40,56,0,0,0,56,0
40,57,0,0,0,57,0
40,58,0,0,0,58,0
60,59,0,0,0,59,0
60,60,0,0,0,60,0
60,61,0,0,0,61,0
60,62,0,0,0,62,0
60,63,0,0,0,63,0
60,64,0,0,0,64,0
60,65,0,0,0,65,0
60,66,0,0,0,66,0
60,67,0,0,0,67,0
60,68,0,0,0,68,0
60,69,0,0,0,69,0
60,70,0,0,0,70,0
60,71,0,0,0,71,0
60,72,0,0,0,72,0
62,73,0,0,0,73,0
62,74,0,0,0,74,0
62,75,0,0,0,75,0
62,76,0,0,0,76,0
63,77,0,0,0,77,0
63,78,0,0,0,78,0
63,79,0,0,0,79,0
63,80,0,0,0,80,0
63,81,0,0,0,81,0
63,82,0,0,0,82,0
63,83,0,0,0,83,0
63,84,0,0,0,84,0
63,85,0,0,0,85,0
63,86,0,0,0,86,0
63,87,0,0,0,87,0
63,88,0,0,0,88,0
63,89,0,0,0,89,0
63,90,0,0,0,90,0
63,91,0,0,0,91,0
63,92,0,0,0,92,0
63,93,0,0,0,93,0
64,94,0,0,0,94,0
64,95,0,0,0,95,0
64,96,0,0,0,96,0
64,97,0,0,0,97,0
64,98,0,0,0,98,0
64,99,0,0,0,99,0
64,100,0,0,0,100,0
64,101,0,0,0,101,0
64,102,0,0,0,102,0
64,103,0,0,0,103,0
64,104,0,0,0,104,0
64,105,0,0,0,105,0
64,106,0,0,0,106,0
64,107,0,0,0,107,0
64,108,0,0,0,108,0
64,109,0,0,0,109,0
64,110,0,0,0,110,0
64,111,0,0,0,111,0
64,112,0,0,0,112,0
64,113,0,0,0,113,0
64,114,0,0,0,114,0
64,115,0,0,0,115,0
64,116,0,0,0,116,0
64,117,0,0,0,117,0
64,118,0,0,0,118,0
64,119,0,0,0,119,0
64,120,0,0,0,120,0
64,121,0,0,0,121,0
64,122,0,0,0,122,0
64,123,0,0,0,123,0
64,124,0,0,0,124,0
64,125,0,0,0,125,0
64,126,0,0,0,126,0
64,127,0,0,0,127,0
64,128,0,0,0,128,0
64,129,0,0,0,129,0
64,130,0,0,0,130,0
64,131,0,0,0,131,0
64,132,0,0,0,132,0
64,133,0,0,0,133,0
64,134,0,0,0,134,0
64,135,0,0,0,135,0
64,136,0,0,0,136,0
64,137,0,0,0,137,0
64,138,0,0,0,138,0
64,139,0,0,0,139,0
64,140,0,0,0,140,0
64,141,0,0,0,141,0
64,142,0,0,0,142,0
64,143,0,0,0,143,0
64,144,0,0,0,144,0
64,145,0,0,0,145,0
64,146,0,0,0,146,0
64,147,0,0,0,147,0
64,148,0,0,0,148,0
64,149,0,0,0,149,0
64,150,0,0,0,150,0
64,151,0,0,0,151,0
64,152,0,0,0,152,0
64,153,0,0,0,153,0
64,154,0,0,0,154,0
64,155,0,0,0,155,0
64,156,0,0,0,156,0
64,157,0,0,0,157,0
64,158,0,0,0,158,0
64,159,0,0,0,159,0
64,160,0,0,0,160,0
64,161,0,0,0,161,0
64,162,0,0,0,162,0
64,163,0,0,0,163,0
64,164,0,0,0,164,0
64,165,0,0,0,165,0
64,166,0,0,0,166,0
64,167,0,0,0,167,0
64,168,0,0,0,168,0
64,169,0,0,0,169,0
64,170,0,0,0,170,0
64,171,0,0,0,171,0
64,172,0,0,0,172,0
64,173,0,0,0,173,0
64,174,0,0,0,174,0
64,175,0,0,0,175,0
64,176,0,0,0,176,0
64,177,0,0,0,177,0
64,178,0,0,0,178,0
64,179,0,0,0,179,0
64,180,0,0,0,180,0
64,181,0,0,0,181,0
64,182,0,0,0,182,0
64,183,0,0,0,183,0
64,184,0,0,0,184,0
64,185,0,0,0,185,0
64,186,0,0,0,186,0
65,187,0,0,0,187,0
65,188,0,0,0,188,0
65,189,0,0,0,189,0
65,190,0,0,0,190,0
65,191,0,0,0,191,0
65,192,0,0,0,192,0
65,193,0,0,0,193,0
65,194,0,0,0,194,0
65,195,0,0,0,195,0
65,196,0,0,0,196,0
65,197,0,0,0,197,0
65,198,0,0,0,198,0
65,199,0,0,0,199,0
66,200,0,0,0,200,0
66,201,0,0,0,201,0
66,202,0,0,0,202,0
66,203,0,0,0,203,0
66,204,0,0,0,204,0
66,205,0,0,0,205,0
66,206,0,0,0,206,0
66,207,0,0,0,207,0
66,208,0,0,0,208,0
66,209,0,0,0,209,0
66,210,0,0,0,210,0
66,211,0,0,0,211,0
66,212,0,0,0,212,0
66,213,0,0,0,213,0
66,214,0,0,0,214,0
66,215,0,0,0,215,0
66,216,0,0,0,216,0
66,217,0,0,0,217,0
66,218,0,0,0,218,0
66,219,0,0,0,219,0
66,220,0,0,0,220,0
66,221,0,0,0,221,0
66,222,0,0,0,222,0
66,223,0,0,0,223,0
66,224,0,0,0,224,0
66,225,0,0,0,225,0
66,226,0,0,0,226,0
66,227,0,0,0,227,0
66,228,0,0,0,228,0
66,229,0,0,0,229,0
66,230,0,0,0,230,0
66,231,0,0,0,231,0
66,232,0,0,0,232,0
66,233,0,0,0,233,0
66,234,0,0,0,234,0
66,235,0,0,0,235,0
66,236,0,0,0,236,0
66,237,0,0,0,237,0
66,238,0,0,0,238,0
66,239,0,0,0,239,0
66,240,0,0,0,240,0
66,241,0,0,0,241,0
66,242,0,0,0,242,0
66,243,0,0,0,243,0
66,244,0,0,0,244,0
66,245,0,0,0,245,0
66,246,0,0,0,246,0
66,247,0,0,0,247,0
66,248,0,0,0,248,0
66,249,0,0,0,249,0
66,250,0,0,0,250,0
66,251,0,0,0,251,0
66,252,0,0,0,252,0
66,253,0,0,0,253,0
66,254,0,0,0,254,0
66,255,0,0,0,255,0
66,256,0,0,0,256,0
66,257,0,0,0,257,0
66,258,0,0,0,258,0
66,259,0,0,0,259,0
66,260,0,0,0,260,0
66,261,0,0,0,261,0
66,262,0,0,0,262,0
66,263,0,0,0,263,0
66,264,0,0,0,264,0
66,265,0,0,0,265,0
66,266,0,0,0,266,0
