Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,1,0
1,2,0,0,0,2,0
1,3,0,0,0,3,0
1,4,0,0,0,4,0
1,5,0,0,0,5,0
1,6,0,0,0,6,0
1,7,0,0,0,7,0
1,8,0,0,0,8,0
1,9,0,0,0,9,0
1,10,0,0,0,10,0
1,11,0,0,0,11,0
1,12,0,0,0,12,0
1,13,0,0,0,13,0
1,14,0,0,0,14,0
1,15,0,0,0,15,0
1,16,0,0,0,16,0
1,17,0,0,0,17,0
1,18,0,0,0,18,0
1,19,0,0,0,19,0
1,20,0,0,0,20,0
1,21,0,0,0,21,0
1,22,0,0,0,22,0
1,23,0,0,0,23,0
1,24,0,0,0,24,0
1,25,0,0,0,25,0
1,26,0,0,0,26,0
1,27,0,0,0,27,0
1,28,0,0,0,28,0
1,29,0,0,0,29,0
1,30,0,0,0,30,0
1,31,0,0,0,31,0
1,32,0,0,0,32,0
1,33,0,0,0,33,0
1,34,0,0,0,34,0
1,35,0,0,0,35,0
1,36,0,0,0,36,0
1,37,0,0,0,37,0
1,38,0,0,0,38,0
1,39,0,0,0,39,0
1,40,0,0,0,40,0
1,41,0,0,0,41,0
1,42,0,0,0,42,0
1,43,0,0,0,43,0
1,44,0,0,0,44,0
1,45,0,0,0,45,0
1,46,0,0,0,46,0
2,47,0,0,0,47,0
2,48,0,0,0,48,0
2,49,0,0,0,49,0
2,50,0,0,0,50,0
2,51,0,0,0,51,0
2,52,0,0,0,52,0
2,53,0,0,0,53,0
2,54,0,0,0,54,0
2,55,0,0,0,55,0
2,56,0,0,0,56,0
2,57,0,0,0,57,0
2,58,0,0,0,58,0
2,59,0,0,0,59,0
2,60,0,0,0,60,0
2,61,0,0,0,61,0
2,62,0,0,0,62,0
2,63,0,0,0,63,0
2,64,0,0,0,64,0
2,65,0,0,0,65,0
2,66,0,0,0,66,0
2,67,0,0,0,67,0
2,68,0,0,0,68,0
2,69,0,0,0,69,0
2,70,0,0,0,70,0
2,71,0,0,0,71,0
2,72,0,0,0,72,0
2,73,0,0,0,73,0
2,74,0,0,0,74,0
2,75,0,0,0,75,0
2,76,0,0,0,76,0
2,77,0,0,0,77,0
2,78,0,0,0,78,0
2,79,0,0,0,79,0
2,80,0,0,0,80,0
2,81,0,0,0,81,0
2,82,0,0,0,82,0
3,83,0,0,0,83,0
3,84,0,0,0,84,0
3,85,0,0,0,85,0
3,86,0,0,0,86,0
3,87,0,0,0,87,0
3,88,0,0,0,88,0
3,89,0,0,0,89,0
3,90,0,0,0,90,0
3,91,0,0,0,91,0
3,92,0,0,0,92,0
3,93,0,0,0,93,0
3,94,0,0,0,94,0
3,95,0,0,0,95,0
3,96,0,0,0,96,0
4,97,0,0,0,97,0
4,98,0,0,0,98,0
4,99,0,0,0,99,0
4,100,0,0,0,100,0
5,101,0,0,0,101,0
5,102,0,0,0,102,0
5,103,0,0,0,103,0
5,104,0,0,0,104,0
5,105,0,0,0,105,0
5,106,0,0,0,106,0
5,107,0,0,0,107,0
5,108,0,0,0,108,0
5,109,0,0,0,109,0
5,110,0,0,0,110,0
5,111,0,0,0,111,0
5,112,0,0,0,112,0
5,113,0,0,0,113,0
5,114,0,0,0,114,0
5,115,0,0,0,115,0
5,116,0,0,0,116,0
5,117,0,0,0,117,0
5,118,0,0,0,118,0
5,119,0,0,0,119,0
6,120,0,0,0,120,0
6,121,0,0,0,121,0
6,122,0,0,0,122,0
6,123,0,0,0,123,0
6,124,0,0,0,124,0
6,125,0,0,0,125,0
6,126,0,0,0,126,0
6,127,0,0,0,127,0
6,128,0,0,0,128,0
6,129,0,0,0,129,0
6,130,0,0,0,130,0
6,131,0,0,0,131,0
6,132,0,0,0,132,0
6,133,0,0,0,133,0
7,134,0,0,0,134,0
7,135,0,0,0,135,0
7,136,0,0,0,136,0
7,137,0,0,0,137,0
7,138,0,0,0,138,0
7,139,0,0,0,139,0
7,140,0,0,0,140,0
7,141,0,0,0,141,0
9,142,0,0,0,142,0
9,143,0,0,0,143,0
9,144,0,0,0,144,0
9,145,0,0,0,145,0
9,146,0,0,0,146,0
9,147,0,0,0,147,0
9,148,0,0,0,148,0
9,149,0,0,0,149,0
9,150,0,0,0,150,0
10,151,0,0,0,151,0
10,152,0,0,0,152,0
10,153,0,0,0,153,0
10,154,0,0,0,154,0
10,155,0,0,0,155,0
10,156,0,0,0,156,0
10,157,0,0,0,157,0
10,158,0,0,0,158,0
11,159,0,0,0,159,0
11,160,0,0,0,160,0
11,161,0,0,0,161,0
11,162,0,0,0,162,0
11,163,0,0,0,163,0
11,164,0,0,0,164,0
11,165,0,0,0,165,0
11,166,0,0,0,166,0
11,167,0,0,0,167,0
11,168,0,0,0,168,0
11,169,0,0,0,169,0
11,170,0,0,0,170,0
11,171,0,0,0,171,0
12,172,0,0,0,172,0
12,173,0,0,0,173,0
12,174,0,0,0,174,0
12,175,0,0,0,175,0
12,176,0,0,0,176,0
13,177,0,0,0,177,0
13,178,0,0,0,178,0
13,179,0,0,0,179,0
13,180,0,0,0,180,0
13,181,0,0,0,181,0
13,182,0,0,0,182,0
13,183,0,0,0,183,0
13,184,0,0,0,184,0
