Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
69,1,0,0,0,1,0
69,2,0,0,0,2,0
69,3,0,0,0,3,0
69,4,0,0,0,4,0
69,5,0,0,0,5,0
69,6,0,0,0,6,0
69,7,0,0,0,7,0
69,8,0,0,0,8,0
69,9,0,0,0,9,0
69,10,0,0,0,10,0
69,11,0,0,0,11,0
69,12,0,0,0,12,0
69,13,0,0,0,13,0
69,14,0,0,0,14,0
69,15,0,0,0,15,0
69,16,0,0,0,16,0
69,17,0,0,0,17,0
69,18,0,0,0,18,0
69,19,0,0,0,19,0
69,20,0,0,0,20,0
69,21,0,0,0,21,0
69,22,0,0,0,22,0
69,23,0,0,0,23,0
69,24,0,0,0,24,0
69,25,0,0,0,25,0
69,26,0,0,0,26,0
69,27,0,0,0,27,0
69,28,0,0,0,28,0
69,29,0,0,0,29,0
69,30,0,0,0,30,0
69,31,0,0,0,31,0
69,32,0,0,0,32,0
69,33,0,0,0,33,0
69,34,0,0,0,34,0
69,35,0,0,0,35,0
69,36,0,0,0,36,0
69,37,0,0,0,37,0
69,38,0,0,0,38,0
69,39,0,0,0,39,0
69,40,0,0,0,40,0
69,41,0,0,0,41,0
69,42,0,0,0,42,0
69,43,0,0,0,43,0
69,44,0,0,0,44,0
69,45,0,0,0,45,0
69,46,0,0,0,46,0
69,47,0,0,0,47,0
69,48,0,0,0,48,0
69,49,0,0,0,49,0
69,50,0,0,0,50,0
69,51,0,0,0,51,0
69,52,0,0,0,52,0
69,53,0,0,0,53,0
69,54,0,0,0,54,0
69,55,0,0,0,55,0
69,56,0,0,0,56,0
69,57,0,0,0,57,0
69,58,0,0,0,58,0
69,59,0,0,0,59,0
69,60,0,0,0,60,0
69,61,0,0,0,61,0
69,62,0,0,0,62,0
69,63,0,0,0,63,0
69,64,0,0,0,64,0
69,65,0,0,0,65,0
69,66,0,0,0,66,0
69,67,0,0,0,67,0
69,68,0,0,0,68,0
69,69,0,0,0,69,0
69,70,0,0,0,70,0
69,71,0,0,0,71,0
69,72,0,0,0,72,0
69,73,0,0,0,73,0
69,74,0,0,0,74,0
69,75,0,0,0,75,0
69,76,0,0,0,76,0
69,77,0,0,0,77,0
69,78,0,0,0,78,0
69,79,0,0,0,79,0
69,80,0,0,0,80,0
69,81,0,0,0,81,0
69,82,0,0,0,82,0
69,83,0,0,0,83,0
69,84,0,0,0,84,0
69,85,0,0,0,85,0
69,86,0,0,0,86,0
69,87,0,0,0,87,0
69,88,0,0,0,88,0
69,89,0,0,0,89,0
69,90,0,0,0,90,0
69,91,0,0,0,91,0
69,92,0,0,0,92,0
69,93,0,0,0,93,0
69,94,0,0,0,94,0
69,95,0,0,0,95,0
69,96,0,0,0,96,0
69,97,0,0,0,97,0
69,98,0,0,0,98,0
69,99,0,0,0,99,0
69,100,0,0,0,100,0
69,101,0,0,0,101,0
69,102,0,0,0,102,0
69,103,0,0,0,103,0
69,104,0,0,0,104,0
69,105,0,0,0,105,0
69,106,0,0,0,106,0
69,107,0,0,0,107,0
69,108,0,0,0,108,0
69,109,0,0,0,109,0
69,110,0,0,0,110,0
69,111,0,0,0,111,0
69,112,0,0,0,112,0
69,113,0,0,0,113,0
69,114,0,0,0,114,0
69,115,0,0,0,115,0
69,116,0,0,0,116,0
69,117,0,0,0,117,0
69,118,0,0,0,118,0
69,119,0,0,0,119,0
69,120,0,0,0,120,0
69,121,0,0,0,121,0
69,122,0,0,0,122,0
69,123,0,0,0,123,0
69,124,0,0,0,124,0
69,125,0,0,0,125,0
69,126,0,0,0,126,0
69,127,0,0,0,127,0
69,128,0,0,0,128,0
69,129,0,0,0,129,0
69,130,0,0,0,130,0
69,131,0,0,0,131,0
85,132,0,0,0,132,0
85,133,0,0,0,133,0
85,134,0,0,0,134,0
85,135,0,0,0,135,0
85,136,0,0,0,136,0
85,137,0,0,0,137,0
85,138,0,0,0,138,0
85,139,0,0,0,139,0
85,140,0,0,0,140,0
85,141,0,0,0,141,0
85,142,0,0,0,142,0
85,143,0,0,0,143,0
85,144,0,0,0,144,0
85,145,0,0,0,145,0
85,146,0,0,0,146,0
85,147,0,0,0,147,0
85,148,0,0,0,148,0
85,149,0,0,0,149,0
85,150,0,0,0,150,0
85,151,0,0,0,151,0
85,152,0,0,0,152,0
85,153,0,0,0,153,0
85,154,0,0,0,154,0
85,155,0,0,0,155,0
85,156,0,0,0,156,0
85,157,0,0,0,157,0
85,158,0,0,0,158,0
85,159,0,0,0,159,0
85,160,0,0,0,160,0
85,161,0,0,0,161,0
85,162,0,0,0,162,0
85,163,0,0,0,163,0
85,164,0,0,0,164,0
85,165,0,0,0,165,0
85,166,0,0,0,166,0
85,167,0,0,0,167,0
85,168,0,0,0,168,0
85,169,0,0,0,169,0
85,170,0,0,0,170,0
85,171,0,0,0,171,0
85,172,0,0,0,172,0
85,173,0,0,0,173,0
85,174,0,0,0,174,0
85,175,0,0,0,175,0
85,176,0,0,0,176,0
85,177,0,0,0,177,0
85,178,0,0,0,178,0
85,179,0,0,0,179,0
85,180,0,0,0,180,0
85,181,0,0,0,181,0
85,182,0,0,0,182,0
85,183,0,0,0,183,0
85,184,0,0,0,184,0
85,185,0,0,0,185,0
85,186,0,0,0,186,0
85,187,0,0,0,187,0
85,188,0,0,0,188,0
85,189,0,0,0,189,0
85,190,0,0,0,190,0
85,191,0,0,0,191,0
85,192,0,0,0,192,0
85,193,0,0,0,193,0
85,194,0,0,0,194,0
85,195,0,0,0,195,0
85,196,0,0,0,196,0
85,197,0,0,0,197,0
85,198,0,0,0,198,0
85,199,0,0,0,199,0
85,200,0,0,0,200,0
85,201,0,0,0,201,0
85,202,0,0,0,202,0
85,203,0,0,0,203,0
85,204,0,0,0,204,0
85,205,0,0,0,205,0
85,206,0,0,0,206,0
85,207,0,0,0,207,0
85,208,0,0,0,208,0
85,209,0,0,0,209,0
85,210,0,0,0,210,0
85,211,0,0,0,211,0
85,213,85,1,0,212,0
85,214,85,1,0,213,0
85,215,85,1,0,214,0
85,216,85,1,0,215,0
85,217,85,1,0,216,0
85,218,85,1,0,217,0
85,219,85,1,0,218,0
85,220,85,1,0,219,0
85,221,85,1,0,220,0
85,222,85,1,0,221,0
85,223,85,1,0,222,0
85,224,85,1,0,223,0
85,225,85,1,0,224,0
85,226,85,1,0,225,0
85,227,85,1,0,226,0
85,228,85,1,0,227,0
85,229,85,1,0,228,0
85,230,85,1,0,229,0
85,231,85,1,0,230,0
85,232,85,1,0,231,0
85,233,85,1,0,232,0
85,234,85,1,0,233,0
85,235,85,1,0,234,0
85,236,85,1,0,235,0
85,237,85,1,0,236,0
85,238,85,1,0,237,0
85,239,85,1,0,238,0
85,240,85,1,0,239,0
85,241,85,1,0,240,0
85,242,85,1,0,241,0
85,243,85,1,0,242,0
85,244,85,1,0,243,0
85,245,85,1,0,244,0
85,246,85,1,0,245,0
85,247,85,1,0,246,0
85,248,85,1,0,247,0
85,249,85,1,0,248,0
85,250,85,1,0,249,0
85,251,85,1,0,250,0
85,252,85,1,0,251,0
85,253,85,1,0,252,0
85,254,85,1,0,253,0
85,255,85,1,0,254,0
85,256,85,1,0,255,0
85,257,85,1,0,256,0
85,258,85,1,0,257,0
85,259,85,1,0,258,0
85,260,85,1,0,259,0
85,261,85,1,0,260,0
85,262,85,1,0,261,0
85,263,85,1,0,262,0
85,264,85,1,0,263,0
85,265,85,1,0,264,0
85,266,85,1,0,265,0
85,267,85,1,0,266,0
85,268,85,1,0,267,0
85,269,85,1,0,268,0
85,270,85,1,0,269,0
85,271,85,1,0,270,0
85,272,85,1,0,271,0
85,273,85,1,0,272,0
85,274,85,1,0,273,0
85,275,85,1,0,274,0
85,276,85,1,0,275,0
85,277,85,1,0,276,0
85,278,85,1,0,277,0
85,279,85,1,0,278,0
85,280,85,1,0,279,0
85,281,85,1,0,280,0
85,282,85,1,0,281,0
85,283,85,1,0,282,0
85,284,85,1,0,283,0
85,285,85,1,0,284,0
85,286,85,1,0,285,0
85,287,85,1,0,286,0
85,288,85,1,0,287,0
85,289,85,1,0,288,0
