Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,1,0
0,2,0,0,0,2,0
0,3,0,0,0,3,0
0,4,0,0,0,4,0
0,5,0,0,0,5,0
0,6,0,0,0,6,0
0,7,0,0,0,7,0
0,8,0,0,0,8,0
0,9,0,0,0,9,0
0,10,0,0,0,10,0
0,11,0,0,0,11,0
0,12,0,0,0,12,0
0,13,0,0,0,13,0
0,14,0,0,0,14,0
0,15,0,0,0,15,0
0,16,0,0,0,16,0
0,17,0,0,0,17,0
21,18,0,0,0,18,0
21,19,0,0,0,19,0
21,20,0,0,0,20,0
21,21,0,0,0,21,0
21,22,0,0,0,22,0
21,23,0,0,0,23,0
21,24,0,0,0,24,0
21,25,0,0,0,25,0
21,26,0,0,0,26,0
21,27,0,0,0,27,0
21,28,0,0,0,28,0
21,29,0,0,0,29,0
21,30,0,0,0,30,0
21,31,0,0,0,31,0
21,32,0,0,0,32,0
21,33,0,0,0,33,0
21,34,0,0,0,34,0
21,35,0,0,0,35,0
21,36,0,0,0,36,0
21,37,0,0,0,37,0
21,38,0,0,0,38,0
21,39,0,0,0,39,0
21,40,0,0,0,40,0
21,41,0,0,0,41,0
21,42,0,0,0,42,0
21,43,0,0,0,43,0
21,44,0,0,0,44,0
21,45,0,0,0,45,0
21,46,0,0,0,46,0
21,47,0,0,0,47,0
21,48,0,0,0,48,0
21,49,0,0,0,49,0
21,50,0,0,0,50,0
21,51,0,0,0,51,0
21,52,0,0,0,52,0
21,53,0,0,0,53,0
21,54,0,0,0,54,0
21,55,0,0,0,55,0
21,56,0,0,0,56,0
21,57,0,0,0,57,0
21,58,0,0,0,58,0
21,59,0,0,0,59,0
21,60,0,0,0,60,0
21,61,0,0,0,61,0
21,62,0,0,0,62,0
21,63,0,0,0,63,0
21,64,0,0,0,64,0
21,65,0,0,0,65,0
21,66,0,0,0,66,0
21,67,0,0,0,67,0
21,68,0,0,0,68,0
21,69,0,0,0,69,0
21,70,0,0,0,70,0
21,71,0,0,0,71,0
21,72,0,0,0,72,0
21,73,0,0,0,73,0
21,74,0,0,0,74,0
21,75,0,0,0,75,0
21,76,0,0,0,76,0
21,77,0,0,0,77,0
21,78,0,0,0,78,0
21,79,0,0,0,79,0
21,80,0,0,0,80,0
21,81,0,0,0,81,0
21,82,0,0,0,82,0
21,83,0,0,0,83,0
21,84,0,0,0,84,0
21,85,0,0,0,85,0
21,86,0,0,0,86,0
21,87,0,0,0,87,0
21,88,0,0,0,88,0
21,89,0,0,0,89,0
21,90,0,0,0,90,0
21,91,0,0,0,91,0
21,92,0,0,0,92,0
21,93,0,0,0,93,0
21,94,0,0,0,94,0
21,95,0,0,0,95,0
21,96,0,0,0,96,0
21,97,0,0,0,97,0
21,98,0,0,0,98,0
21,99,0,0,0,99,0
21,100,0,0,0,100,0
21,101,0,0,0,101,0
21,102,0,0,0,102,0
21,103,0,0,0,103,0
21,104,0,0,0,104,0
21,105,0,0,0,105,0
21,106,0,0,0,106,0
22,107,0,0,0,107,0
22,108,0,0,0,108,0
22,109,0,0,0,109,0
22,110,0,0,0,110,0
22,111,0,0,0,111,0
22,112,0,0,0,112,0
22,113,0,0,0,113,0
22,114,0,0,0,114,0
22,115,0,0,0,115,0
22,116,0,0,0,116,0
22,117,0,0,0,117,0
22,118,0,0,0,118,0
22,119,0,0,0,119,0
23,120,0,0,0,120,0
23,121,0,0,0,121,0
23,122,0,0,0,122,0
23,123,0,0,0,123,0
23,124,0,0,0,124,0
23,125,0,0,0,125,0
23,126,0,0,0,126,0
23,127,0,0,0,127,0
23,128,0,0,0,128,0
23,129,0,0,0,129,0
23,130,0,0,0,130,0
23,131,0,0,0,131,0
23,132,0,0,0,132,0
23,133,0,0,0,133,0
23,134,0,0,0,134,0
23,135,0,0,0,135,0
23,136,0,0,0,136,0
23,137,0,0,0,137,0
23,138,0,0,0,138,0
23,139,0,0,0,139,0
23,140,0,0,0,140,0
23,141,0,0,0,141,0
23,142,0,0,0,142,0
23,143,0,0,0,143,0
23,144,0,0,0,144,0
23,145,0,0,0,145,0
23,146,0,0,0,146,0
23,147,0,0,0,147,0
23,148,0,0,0,148,0
23,149,0,0,0,149,0
23,150,0,0,0,150,0
23,151,0,0,0,151,0
23,152,0,0,0,152,0
23,153,0,0,0,153,0
23,154,0,0,0,154,0
23,155,0,0,0,155,0
23,156,0,0,0,156,0
23,157,0,0,0,157,0
23,158,0,0,0,158,0
23,159,0,0,0,159,0
23,160,0,0,0,160,0
23,161,0,0,0,161,0
24,162,0,0,0,162,0
24,163,0,0,0,163,0
24,164,0,0,0,164,0
24,165,0,0,0,165,0
24,166,0,0,0,166,0
24,167,0,0,0,167,0
24,168,0,0,0,168,0
24,169,0,0,0,169,0
24,170,0,0,0,170,0
24,171,0,0,0,171,0
24,172,0,0,0,172,0
24,173,0,0,0,173,0
24,174,0,0,0,174,0
24,175,0,0,0,175,0
24,176,0,0,0,176,0
24,177,0,0,0,177,0
24,178,0,0,0,178,0
24,179,0,0,0,179,0
24,180,0,0,0,180,0
24,181,0,0,0,181,0
24,182,0,0,0,182,0
24,183,0,0,0,183,0
24,184,0,0,0,184,0
24,185,0,0,0,185,0
24,186,0,0,0,186,0
24,187,0,0,0,187,0
24,188,0,0,0,188,0
24,189,0,0,0,189,0
24,190,0,0,0,190,0
24,191,0,0,0,191,0
24,192,0,0,0,192,0
24,193,0,0,0,193,0
24,194,0,0,0,194,0
24,195,0,0,0,195,0
24,196,0,0,0,196,0
24,197,0,0,0,197,0
24,198,0,0,0,198,0
24,199,0,0,0,199,0
24,200,0,0,0,200,0
24,201,0,0,0,201,0
24,202,0,0,0,202,0
24,203,0,0,0,203,0
24,204,0,0,0,204,0
24,205,0,0,0,205,0
24,206,0,0,0,206,0
24,207,0,0,0,207,0
24,208,0,0,0,208,0
24,209,0,0,0,209,0
24,210,0,0,0,210,0
