Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
32,1,0,0,0,1,0
32,2,0,0,0,2,0
32,3,0,0,0,3,0
32,4,0,0,0,4,0
32,5,0,0,0,5,0
32,6,0,0,0,6,0
32,7,0,0,0,7,0
32,8,0,0,0,8,0
32,9,0,0,0,9,0
33,10,0,0,0,10,0
33,11,0,0,0,11,0
33,12,0,0,0,12,0
33,13,0,0,0,13,0
33,14,0,0,0,14,0
33,15,0,0,0,15,0
33,16,0,0,0,16,0
33,17,0,0,0,17,0
33,18,0,0,0,18,0
33,19,0,0,0,19,0
33,20,0,0,0,20,0
33,21,0,0,0,21,0
33,22,0,0,0,22,0
33,23,0,0,0,23,0
33,24,0,0,0,24,0
33,25,0,0,0,25,0
33,26,0,0,0,26,0
33,27,0,0,0,27,0
33,28,0,0,0,28,0
33,29,0,0,0,29,0
33,30,0,0,0,30,0
33,31,0,0,0,31,0
33,32,0,0,0,32,0
33,33,0,0,0,33,0
33,34,0,0,0,34,0
33,35,0,0,0,35,0
33,36,0,0,0,36,0
33,37,0,0,0,37,0
33,38,0,0,0,38,0
33,39,0,0,0,39,0
33,40,0,0,0,40,0
33,41,0,0,0,41,0
33,42,0,0,0,42,0
33,43,0,0,0,43,0
33,44,0,0,0,44,0
33,45,0,0,0,45,0
33,46,0,0,0,46,0
33,47,0,0,0,47,0
33,48,0,0,0,48,0
33,49,0,0,0,49,0
33,50,0,0,0,50,0
33,51,0,0,0,51,0
33,52,0,0,0,52,0
33,53,0,0,0,53,0
33,54,0,0,0,54,0
33,55,0,0,0,55,0
33,56,0,0,0,56,0
33,57,0,0,0,57,0
33,58,0,0,0,58,0
33,59,0,0,0,59,0
33,60,0,0,0,60,0
33,61,0,0,0,61,0
33,62,0,0,0,62,0
33,63,0,0,0,63,0
33,64,0,0,0,64,0
33,65,0,0,0,65,0
33,66,0,0,0,66,0
33,67,0,0,0,67,0
33,68,0,0,0,68,0
33,69,0,0,0,69,0
33,70,0,0,0,70,0
33,71,0,0,0,71,0
33,72,0,0,0,72,0
33,73,0,0,0,73,0
33,74,0,0,0,74,0
33,75,0,0,0,75,0
33,76,0,0,0,76,0
33,77,0,0,0,77,0
33,78,0,0,0,78,0
33,79,0,0,0,79,0
33,80,0,0,0,80,0
33,81,0,0,0,81,0
33,82,0,0,0,82,0
33,83,0,0,0,83,0
33,84,0,0,0,84,0
33,85,0,0,0,85,0
33,86,0,0,0,86,0
33,87,0,0,0,87,0
33,88,0,0,0,88,0
33,89,0,0,0,89,0
33,90,0,0,0,90,0
33,91,0,0,0,91,0
33,92,0,0,0,92,0
33,93,0,0,0,93,0
33,94,0,0,0,94,0
33,95,0,0,0,95,0
34,96,0,0,0,96,0
34,97,0,0,0,97,0
34,98,0,0,0,98,0
34,99,0,0,0,99,0
34,100,0,0,0,100,0
34,101,0,0,0,101,0
34,102,0,0,0,102,0
34,103,0,0,0,103,0
34,104,0,0,0,104,0
34,105,0,0,0,105,0
34,106,0,0,0,106,0
34,107,0,0,0,107,0
34,108,0,0,0,108,0
34,109,0,0,0,109,0
34,110,0,0,0,110,0
34,111,0,0,0,111,0
34,112,0,0,0,112,0
34,113,0,0,0,113,0
34,114,0,0,0,114,0
34,115,0,0,0,115,0
34,116,0,0,0,116,0
34,117,0,0,0,117,0
34,118,0,0,0,118,0
34,119,0,0,0,119,0
34,120,0,0,0,120,0
34,121,0,0,0,121,0
34,122,0,0,0,122,0
34,123,0,0,0,123,0
34,124,0,0,0,124,0
34,125,0,0,0,125,0
34,126,0,0,0,126,0
34,127,0,0,0,127,0
34,128,0,0,0,128,0
34,129,0,0,0,129,0
34,130,0,0,0,130,0
34,131,0,0,0,131,0
34,132,0,0,0,132,0
34,133,0,0,0,133,0
34,134,0,0,0,134,0
34,135,0,0,0,135,0
34,136,0,0,0,136,0
34,137,0,0,0,137,0
49,138,0,0,0,138,0
49,139,0,0,0,139,0
49,140,0,0,0,140,0
49,141,0,0,0,141,0
49,142,0,0,0,142,0
49,143,0,0,0,143,0
49,144,0,0,0,144,0
49,145,0,0,0,145,0
49,146,0,0,0,146,0
49,147,0,0,0,147,0
49,148,0,0,0,148,0
49,149,0,0,0,149,0
49,150,0,0,0,150,0
49,151,0,0,0,151,0
49,152,0,0,0,152,0
49,153,0,0,0,153,0
49,154,0,0,0,154,0
49,155,0,0,0,155,0
49,156,0,0,0,156,0
49,157,0,0,0,157,0
49,158,0,0,0,158,0
49,159,0,0,0,159,0
49,160,0,0,0,160,0
49,161,0,0,0,161,0
49,162,0,0,0,162,0
50,163,0,0,0,163,0
50,164,0,0,0,164,0
50,165,0,0,0,165,0
50,166,0,0,0,166,0
50,167,0,0,0,167,0
50,168,0,0,0,168,0
50,169,0,0,0,169,0
50,170,0,0,0,170,0
50,171,0,0,0,171,0
50,172,0,0,0,172,0
