Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
17,1,0,0,0,1,0
17,2,0,0,0,2,0
17,3,0,0,0,3,0
17,4,0,0,0,4,0
17,5,0,0,0,5,0
17,6,0,0,0,6,0
17,7,0,0,0,7,0
17,8,0,0,0,8,0
17,9,0,0,0,9,0
17,10,0,0,0,10,0
17,11,0,0,0,11,0
17,12,0,0,0,12,0
17,13,0,0,0,13,0
17,14,0,0,0,14,0
17,15,0,0,0,15,0
18,16,0,0,0,16,0
18,17,0,0,0,17,0
18,18,0,0,0,18,0
18,19,0,0,0,19,0
18,20,0,0,0,20,0
18,21,0,0,0,21,0
18,22,0,0,0,22,0
18,23,0,0,0,23,0
18,24,0,0,0,24,0
18,25,0,0,0,25,0
18,26,0,0,0,26,0
18,27,0,0,0,27,0
18,28,0,0,0,28,0
18,29,0,0,0,29,0
18,30,0,0,0,30,0
18,31,0,0,0,31,0
18,32,0,0,0,32,0
18,33,0,0,0,33,0
18,34,0,0,0,34,0
18,35,0,0,0,35,0
18,36,0,0,0,36,0
18,37,0,0,0,37,0
18,38,0,0,0,38,0
18,39,0,0,0,39,0
18,40,0,0,0,40,0
18,41,0,0,0,41,0
18,42,0,0,0,42,0
18,43,0,0,0,43,0
18,44,0,0,0,44,0
18,45,0,0,0,45,0
18,46,0,0,0,46,0
18,47,0,0,0,47,0
18,48,0,0,0,48,0
18,49,0,0,0,49,0
18,50,0,0,0,50,0
18,51,0,0,0,51,0
18,52,0,0,0,52,0
18,53,0,0,0,53,0
18,54,0,0,0,54,0
18,55,0,0,0,55,0
18,56,0,0,0,56,0
18,57,0,0,0,57,0
18,58,0,0,0,58,0
18,59,0,0,0,59,0
18,60,0,0,0,60,0
18,61,0,0,0,61,0
18,62,0,0,0,62,0
18,63,0,0,0,63,0
18,64,0,0,0,64,0
18,65,0,0,0,65,0
18,66,0,0,0,66,0
18,67,0,0,0,67,0
18,68,0,0,0,68,0
18,69,0,0,0,69,0
18,70,0,0,0,70,0
18,71,0,0,0,71,0
18,72,0,0,0,72,0
18,73,0,0,0,73,0
18,74,0,0,0,74,0
18,75,0,0,0,75,0
18,76,0,0,0,76,0
18,77,0,0,0,77,0
18,78,0,0,0,78,0
18,79,0,0,0,79,0
18,80,0,0,0,80,0
18,81,0,0,0,81,0
18,82,0,0,0,82,0
18,83,0,0,0,83,0
18,84,0,0,0,84,0
18,85,0,0,0,85,0
18,86,0,0,0,86,0
18,87,0,0,0,87,0
18,88,0,0,0,88,0
18,89,0,0,0,89,0
18,90,0,0,0,90,0
18,91,0,0,0,91,0
18,92,0,0,0,92,0
18,93,0,0,0,93,0
19,94,0,0,0,94,0
19,95,0,0,0,95,0
19,96,0,0,0,96,0
19,97,0,0,0,97,0
19,98,0,0,0,98,0
19,99,0,0,0,99,0
19,100,0,0,0,100,0
19,101,0,0,0,101,0
19,102,0,0,0,102,0
19,103,0,0,0,103,0
19,104,0,0,0,104,0
19,105,0,0,0,105,0
19,106,0,0,0,106,0
19,107,0,0,0,107,0
19,108,0,0,0,108,0
19,109,0,0,0,109,0
19,110,0,0,0,110,0
19,111,0,0,0,111,0
19,112,0,0,0,112,0
19,113,0,0,0,113,0
19,114,0,0,0,114,0
19,115,0,0,0,115,0
19,116,0,0,0,116,0
19,117,0,0,0,117,0
19,118,0,0,0,118,0
19,119,0,0,0,119,0
19,120,0,0,0,120,0
19,121,0,0,0,121,0
19,122,0,0,0,122,0
19,123,0,0,0,123,0
19,124,0,0,0,124,0
19,125,0,0,0,125,0
19,126,0,0,0,126,0
19,127,0,0,0,127,0
19,128,0,0,0,128,0
19,129,0,0,0,129,0
19,130,0,0,0,130,0
19,131,0,0,0,131,0
19,132,0,0,0,132,0
19,133,0,0,0,133,0
19,134,0,0,0,134,0
19,135,0,0,0,135,0
19,136,0,0,0,136,0
32,137,0,0,0,137,0
32,138,0,0,0,138,0
32,139,0,0,0,139,0
32,140,0,0,0,140,0
32,141,0,0,0,141,0
32,142,0,0,0,142,0
32,143,0,0,0,143,0
32,144,0,0,0,144,0
32,145,0,0,0,145,0
32,146,0,0,0,146,0
32,147,0,0,0,147,0
32,148,0,0,0,148,0
32,149,0,0,0,149,0
32,150,0,0,0,150,0
32,151,0,0,0,151,0
32,152,0,0,0,152,0
32,153,0,0,0,153,0
32,154,0,0,0,154,0
32,155,0,0,0,155,0
32,156,0,0,0,156,0
32,157,0,0,0,157,0
32,158,0,0,0,158,0
32,159,0,0,0,159,0
32,160,0,0,0,160,0
32,161,0,0,0,161,0
32,162,0,0,0,162,0
32,163,0,0,0,163,0
32,164,0,0,0,164,0
32,165,0,0,0,165,0
32,166,0,0,0,166,0
32,167,0,0,0,167,0
32,168,0,0,0,168,0
32,169,0,0,0,169,0
32,170,0,0,0,170,0
32,171,0,0,0,171,0
32,172,0,0,0,172,0
32,173,0,0,0,173,0
32,174,0,0,0,174,0
32,175,0,0,0,175,0
32,176,0,0,0,176,0
32,177,0,0,0,177,0
32,178,0,0,0,178,0
32,179,0,0,0,179,0
33,180,0,0,0,180,0
33,181,0,0,0,181,0
33,182,0,0,0,182,0
33,183,0,0,0,183,0
33,184,0,0,0,184,0
33,185,0,0,0,185,0
33,186,0,0,0,186,0
33,187,0,0,0,187,0
33,188,0,0,0,188,0
33,189,0,0,0,189,0
33,190,0,0,0,190,0
33,191,0,0,0,191,0
33,192,0,0,0,192,0
33,193,0,0,0,193,0
33,194,0,0,0,194,0
33,195,0,0,0,195,0
33,196,0,0,0,196,0
33,197,0,0,0,197,0
33,198,0,0,0,198,0
33,199,0,0,0,199,0
33,200,0,0,0,200,0
33,201,0,0,0,201,0
33,202,0,0,0,202,0
33,203,0,0,0,203,0
33,204,0,0,0,204,0
33,205,0,0,0,205,0
33,206,0,0,0,206,0
33,207,0,0,0,207,0
33,208,0,0,0,208,0
33,209,0,0,0,209,0
33,210,0,0,0,210,0
33,211,0,0,0,211,0
33,212,0,0,0,212,0
33,213,0,0,0,213,0
33,214,0,0,0,214,0
33,215,0,0,0,215,0
33,216,0,0,0,216,0
33,217,0,0,0,217,0
33,218,0,0,0,218,0
33,219,0,0,0,219,0
33,220,0,0,0,220,0
33,221,0,0,0,221,0
33,222,0,0,0,222,0
33,223,0,0,0,223,0
33,224,0,0,0,224,0
33,225,0,0,0,225,0
33,226,0,0,0,226,0
47,227,0,0,0,227,0
47,228,0,0,0,228,0
47,229,0,0,0,229,0
47,230,0,0,0,230,0
47,231,0,0,0,231,0
