Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
17,1,0,0,0,1,0
17,2,0,0,0,2,0
17,3,0,0,0,3,0
17,4,0,0,0,4,0
17,5,0,0,0,5,0
17,6,0,0,0,6,0
17,7,0,0,0,7,0
17,8,0,0,0,8,0
17,9,0,0,0,9,0
17,10,0,0,0,10,0
17,11,0,0,0,11,0
17,12,0,0,0,12,0
17,13,0,0,0,13,0
17,14,0,0,0,14,0
17,15,0,0,0,15,0
17,16,0,0,0,16,0
17,17,0,0,0,17,0
17,18,0,0,0,18,0
17,19,0,0,0,19,0
17,20,0,0,0,20,0
17,21,0,0,0,21,0
17,22,0,0,0,22,0
17,23,0,0,0,23,0
17,24,0,0,0,24,0
17,25,0,0,0,25,0
17,26,0,0,0,26,0
17,27,0,0,0,27,0
17,28,0,0,0,28,0
17,29,0,0,0,29,0
17,30,0,0,0,30,0
17,31,0,0,0,31,0
17,32,0,0,0,32,0
17,33,0,0,0,33,0
17,34,0,0,0,34,0
17,35,0,0,0,35,0
17,36,0,0,0,36,0
17,37,0,0,0,37,0
17,38,0,0,0,38,0
17,39,0,0,0,39,0
17,40,0,0,0,40,0
17,41,0,0,0,41,0
17,42,0,0,0,42,0
17,43,0,0,0,43,0
17,44,0,0,0,44,0
17,45,0,0,0,45,0
17,46,0,0,0,46,0
17,47,0,0,0,47,0
17,48,0,0,0,48,0
17,49,0,0,0,49,0
17,50,0,0,0,50,0
17,51,0,0,0,51,0
17,52,0,0,0,52,0
17,53,0,0,0,53,0
17,54,0,0,0,54,0
17,55,0,0,0,55,0
17,56,0,0,0,56,0
18,57,0,0,0,57,0
18,58,0,0,0,58,0
47,59,0,0,0,59,0
47,60,0,0,0,60,0
47,61,0,0,0,61,0
47,62,0,0,0,62,0
47,63,0,0,0,63,0
47,64,0,0,0,64,0
47,65,0,0,0,65,0
47,66,0,0,0,66,0
47,67,0,0,0,67,0
47,68,0,0,0,68,0
47,69,0,0,0,69,0
47,70,0,0,0,70,0
47,71,0,0,0,71,0
47,72,0,0,0,72,0
47,73,0,0,0,73,0
47,74,0,0,0,74,0
47,75,0,0,0,75,0
47,76,0,0,0,76,0
48,77,0,0,0,77,0
48,78,0,0,0,78,0
48,79,0,0,0,79,0
48,80,0,0,0,80,0
48,81,0,0,0,81,0
48,82,0,0,0,82,0
48,83,0,0,0,83,0
48,84,0,0,0,84,0
48,85,0,0,0,85,0
48,86,0,0,0,86,0
48,87,0,0,0,87,0
48,88,0,0,0,88,0
48,89,0,0,0,89,0
115,90,0,0,0,90,0
115,91,0,0,0,91,0
115,92,0,0,0,92,0
115,93,0,0,0,93,0
115,94,0,0,0,94,0
115,95,0,0,0,95,0
115,96,0,0,0,96,0
115,97,0,0,0,97,0
115,98,0,0,0,98,0
115,99,0,0,0,99,0
115,100,0,0,0,100,0
115,101,0,0,0,101,0
115,102,0,0,0,102,0
115,103,0,0,0,103,0
115,104,0,0,0,104,0
115,105,0,0,0,105,0
115,106,0,0,0,106,0
115,107,0,0,0,107,0
115,108,0,0,0,108,0
115,109,0,0,0,109,0
115,110,0,0,0,110,0
115,111,0,0,0,111,0
115,112,0,0,0,112,0
115,113,0,0,0,113,0
115,114,0,0,0,114,0
115,115,0,0,0,115,0
115,116,0,0,0,116,0
115,117,0,0,0,117,0
115,118,0,0,0,118,0
115,119,0,0,0,119,0
115,120,0,0,0,120,0
115,121,0,0,0,121,0
115,122,0,0,0,122,0
115,123,0,0,0,123,0
115,124,0,0,0,124,0
115,125,0,0,0,125,0
115,126,0,0,0,126,0
115,127,0,0,0,127,0
115,128,0,0,0,128,0
115,129,0,0,0,129,0
115,130,0,0,0,130,0
115,131,0,0,0,131,0
115,132,0,0,0,132,0
115,133,0,0,0,133,0
115,134,0,0,0,134,0
115,135,0,0,0,135,0
115,136,0,0,0,136,0
115,137,0,0,0,137,0
115,138,0,0,0,138,0
115,139,0,0,0,139,0
115,140,0,0,0,140,0
115,141,0,0,0,141,0
115,142,0,0,0,142,0
115,143,0,0,0,143,0
115,144,0,0,0,144,0
115,145,0,0,0,145,0
115,146,0,0,0,146,0
115,147,0,0,0,147,0
115,148,0,0,0,148,0
115,149,0,0,0,149,0
115,150,0,0,0,150,0
115,151,0,0,0,151,0
115,152,0,0,0,152,0
115,153,0,0,0,153,0
115,154,0,0,0,154,0
115,155,0,0,0,155,0
115,156,0,0,0,156,0
115,157,0,0,0,157,0
115,158,0,0,0,158,0
115,159,0,0,0,159,0
115,160,0,0,0,160,0
115,161,0,0,0,161,0
115,162,0,0,0,162,0
115,163,0,0,0,163,0
115,164,0,0,0,164,0
115,165,0,0,0,165,0
115,166,0,0,0,166,0
115,167,0,0,0,167,0
115,168,0,0,0,168,0
115,169,0,0,0,169,0
115,170,0,0,0,170,0
115,171,0,0,0,171,0
115,172,0,0,0,172,0
115,173,0,0,0,173,0
115,174,0,0,0,174,0
115,175,0,0,0,175,0
115,176,0,0,0,176,0
115,177,0,0,0,177,0
115,178,0,0,0,178,0
115,179,0,0,0,179,0
115,180,0,0,0,180,0
115,181,0,0,0,181,0
115,182,0,0,0,182,0
115,183,0,0,0,183,0
115,184,0,0,0,184,0
115,185,0,0,0,185,0
115,186,0,0,0,186,0
115,187,0,0,0,187,0
115,188,0,0,0,188,0
115,189,0,0,0,189,0
115,190,0,0,0,190,0
115,191,0,0,0,191,0
115,192,0,0,0,192,0
115,193,0,0,0,193,0
115,194,0,0,0,194,0
115,195,0,0,0,195,0
115,196,0,0,0,196,0
115,197,0,0,0,197,0
115,198,0,0,0,198,0
115,199,0,0,0,199,0
115,200,0,0,0,200,0
115,201,0,0,0,201,0
115,202,0,0,0,202,0
115,203,0,0,0,203,0
115,204,0,0,0,204,0
115,205,0,0,0,205,0
115,206,0,0,0,206,0
115,207,0,0,0,207,0
115,208,0,0,0,208,0
115,209,0,0,0,209,0
115,210,0,0,0,210,0
115,211,0,0,0,211,0
115,212,0,0,0,212,0
115,213,0,0,0,213,0
115,214,0,0,0,214,0
115,215,0,0,0,215,0
115,216,0,0,0,216,0
115,217,0,0,0,217,0
115,218,0,0,0,218,0
115,219,0,0,0,219,0
115,220,0,0,0,220,0
115,221,0,0,0,221,0
115,222,0,0,0,222,0
115,223,0,0,0,223,0
115,224,0,0,0,224,0
115,225,0,0,0,225,0
115,226,0,0,0,226,0
115,227,0,0,0,227,0
115,228,0,0,0,228,0
115,229,0,0,0,229,0
115,230,0,0,0,230,0
115,231,0,0,0,231,0
