Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10,1,0,0,0,1,0
10,2,0,0,0,2,0
10,3,0,0,0,3,0
10,4,0,0,0,4,0
10,5,0,0,0,5,0
10,6,0,0,0,6,0
10,7,0,0,0,7,0
10,8,0,0,0,8,0
10,9,0,0,0,9,0
10,10,0,0,0,10,0
10,11,0,0,0,11,0
10,12,0,0,0,12,0
10,13,0,0,0,13,0
10,14,0,0,0,14,0
10,15,0,0,0,15,0
10,16,0,0,0,16,0
10,17,0,0,0,17,0
10,18,0,0,0,18,0
10,19,0,0,0,19,0
10,20,0,0,0,20,0
10,21,0,0,0,21,0
10,22,0,0,0,22,0
10,23,0,0,0,23,0
10,24,0,0,0,24,0
10,25,0,0,0,25,0
10,26,0,0,0,26,0
10,27,0,0,0,27,0
10,28,0,0,0,28,0
10,29,0,0,0,29,0
10,30,0,0,0,30,0
10,31,0,0,0,31,0
10,32,0,0,0,32,0
10,33,0,0,0,33,0
10,34,0,0,0,34,0
10,35,0,0,0,35,0
10,36,0,0,0,36,0
10,37,0,0,0,37,0
31,38,0,0,0,38,0
31,39,0,0,0,39,0
31,40,0,0,0,40,0
31,41,0,0,0,41,0
31,42,0,0,0,42,0
31,43,0,0,0,43,0
31,44,0,0,0,44,0
31,45,0,0,0,45,0
31,46,0,0,0,46,0
31,47,0,0,0,47,0
31,48,0,0,0,48,0
31,49,0,0,0,49,0
31,50,0,0,0,50,0
31,51,0,0,0,51,0
31,52,0,0,0,52,0
31,53,0,0,0,53,0
31,54,0,0,0,54,0
31,55,0,0,0,55,0
31,56,0,0,0,56,0
31,57,0,0,0,57,0
31,58,0,0,0,58,0
31,59,0,0,0,59,0
31,60,0,0,0,60,0
31,61,0,0,0,61,0
31,62,0,0,0,62,0
31,63,0,0,0,63,0
31,64,0,0,0,64,0
31,65,0,0,0,65,0
31,66,0,0,0,66,0
31,67,0,0,0,67,0
31,68,0,0,0,68,0
31,69,0,0,0,69,0
31,70,0,0,0,70,0
31,71,0,0,0,71,0
31,72,0,0,0,72,0
31,73,0,0,0,73,0
31,74,0,0,0,74,0
31,75,0,0,0,75,0
31,76,0,0,0,76,0
31,77,0,0,0,77,0
31,78,0,0,0,78,0
31,79,0,0,0,79,0
31,80,0,0,0,80,0
32,81,0,0,0,81,0
32,82,0,0,0,82,0
32,83,0,0,0,83,0
32,84,0,0,0,84,0
32,85,0,0,0,85,0
32,86,0,0,0,86,0
32,87,0,0,0,87,0
32,88,0,0,0,88,0
32,89,0,0,0,89,0
32,90,0,0,0,90,0
32,91,0,0,0,91,0
32,92,0,0,0,92,0
32,93,0,0,0,93,0
32,94,0,0,0,94,0
32,95,0,0,0,95,0
32,96,0,0,0,96,0
32,97,0,0,0,97,0
32,98,0,0,0,98,0
32,99,0,0,0,99,0
32,100,0,0,0,100,0
32,101,0,0,0,101,0
32,102,0,0,0,102,0
32,103,0,0,0,103,0
32,104,0,0,0,104,0
32,105,0,0,0,105,0
32,106,0,0,0,106,0
32,107,0,0,0,107,0
32,108,0,0,0,108,0
32,109,0,0,0,109,0
32,110,0,0,0,110,0
32,111,0,0,0,111,0
32,112,0,0,0,112,0
32,113,0,0,0,113,0
32,114,0,0,0,114,0
32,115,0,0,0,115,0
32,116,0,0,0,116,0
32,117,0,0,0,117,0
32,118,0,0,0,118,0
32,119,0,0,0,119,0
34,120,0,0,0,120,0
34,121,0,0,0,121,0
34,122,0,0,0,122,0
34,123,0,0,0,123,0
34,124,0,0,0,124,0
34,125,0,0,0,125,0
34,126,0,0,0,126,0
34,127,0,0,0,127,0
34,128,0,0,0,128,0
34,129,0,0,0,129,0
34,130,0,0,0,130,0
34,131,0,0,0,131,0
34,132,0,0,0,132,0
34,133,0,0,0,133,0
34,134,0,0,0,134,0
34,135,0,0,0,135,0
34,136,0,0,0,136,0
34,137,0,0,0,137,0
34,138,0,0,0,138,0
34,139,0,0,0,139,0
34,140,0,0,0,140,0
34,141,0,0,0,141,0
34,142,0,0,0,142,0
34,143,0,0,0,143,0
