Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
17,1,0,0,0,1,0
17,2,0,0,0,2,0
17,3,0,0,0,3,0
18,4,0,0,0,4,0
19,5,0,0,0,5,0
19,6,0,0,0,6,0
19,7,0,0,0,7,0
19,8,0,0,0,8,0
19,9,0,0,0,9,0
19,10,0,0,0,10,0
19,11,0,0,0,11,0
19,12,0,0,0,12,0
19,13,0,0,0,13,0
19,14,0,0,0,14,0
19,15,0,0,0,15,0
19,16,0,0,0,16,0
19,17,0,0,0,17,0
19,18,0,0,0,18,0
19,19,0,0,0,19,0
19,20,0,0,0,20,0
19,21,0,0,0,21,0
19,22,0,0,0,22,0
19,23,0,0,0,23,0
19,24,0,0,0,24,0
19,25,0,0,0,25,0
19,26,0,0,0,26,0
19,27,0,0,0,27,0
19,28,0,0,0,28,0
19,29,0,0,0,29,0
19,30,0,0,0,30,0
19,31,0,0,0,31,0
19,32,0,0,0,32,0
19,33,0,0,0,33,0
19,34,0,0,0,34,0
19,35,0,0,0,35,0
19,36,0,0,0,36,0
19,37,0,0,0,37,0
19,38,0,0,0,38,0
19,39,0,0,0,39,0
19,40,0,0,0,40,0
19,41,0,0,0,41,0
19,42,0,0,0,42,0
19,43,0,0,0,43,0
19,44,0,0,0,44,0
19,45,0,0,0,45,0
19,46,0,0,0,46,0
19,47,0,0,0,47,0
19,48,0,0,0,48,0
19,49,0,0,0,49,0
19,50,0,0,0,50,0
19,51,0,0,0,51,0
19,52,0,0,0,52,0
19,53,0,0,0,53,0
19,54,0,0,0,54,0
19,55,0,0,0,55,0
19,56,0,0,0,56,0
19,57,0,0,0,57,0
19,58,0,0,0,58,0
19,59,0,0,0,59,0
19,60,0,0,0,60,0
19,61,0,0,0,61,0
19,62,0,0,0,62,0
19,63,0,0,0,63,0
19,64,0,0,0,64,0
19,65,0,0,0,65,0
19,66,0,0,0,66,0
19,67,0,0,0,67,0
19,68,0,0,0,68,0
19,69,0,0,0,69,0
19,70,0,0,0,70,0
19,71,0,0,0,71,0
19,72,0,0,0,72,0
19,73,0,0,0,73,0
19,74,0,0,0,74,0
19,75,0,0,0,75,0
19,76,0,0,0,76,0
19,77,0,0,0,77,0
19,78,0,0,0,78,0
19,79,0,0,0,79,0
19,80,0,0,0,80,0
19,81,0,0,0,81,0
20,82,0,0,0,82,0
20,83,0,0,0,83,0
20,84,0,0,0,84,0
20,85,0,0,0,85,0
20,86,0,0,0,86,0
20,87,0,0,0,87,0
20,88,0,0,0,88,0
20,89,0,0,0,89,0
20,90,0,0,0,90,0
20,91,0,0,0,91,0
20,92,0,0,0,92,0
20,93,0,0,0,93,0
20,94,0,0,0,94,0
20,95,0,0,0,95,0
20,96,0,0,0,96,0
20,97,0,0,0,97,0
20,98,0,0,0,98,0
69,99,0,0,0,99,0
69,100,0,0,0,100,0
69,101,0,0,0,101,0
69,102,0,0,0,102,0
69,103,0,0,0,103,0
69,104,0,0,0,104,0
69,105,0,0,0,105,0
69,106,0,0,0,106,0
69,107,0,0,0,107,0
69,108,0,0,0,108,0
69,109,0,0,0,109,0
69,110,0,0,0,110,0
69,111,0,0,0,111,0
69,112,0,0,0,112,0
69,113,0,0,0,113,0
69,114,0,0,0,114,0
69,115,0,0,0,115,0
69,116,0,0,0,116,0
69,117,0,0,0,117,0
69,118,0,0,0,118,0
69,119,0,0,0,119,0
69,120,0,0,0,120,0
69,121,0,0,0,121,0
69,122,0,0,0,122,0
69,123,0,0,0,123,0
69,124,0,0,0,124,0
69,125,0,0,0,125,0
69,126,0,0,0,126,0
69,127,0,0,0,127,0
69,128,0,0,0,128,0
69,129,0,0,0,129,0
69,130,0,0,0,130,0
69,131,0,0,0,131,0
69,132,0,0,0,132,0
69,133,0,0,0,133,0
69,134,0,0,0,134,0
69,135,0,0,0,135,0
69,136,0,0,0,136,0
69,137,0,0,0,137,0
69,138,0,0,0,138,0
69,139,0,0,0,139,0
69,140,0,0,0,140,0
69,141,0,0,0,141,0
69,142,0,0,0,142,0
69,143,0,0,0,143,0
69,144,0,0,0,144,0
71,145,0,0,0,145,0
71,146,0,0,0,146,0
71,147,0,0,0,147,0
71,148,0,0,0,148,0
71,149,0,0,0,149,0
71,150,0,0,0,150,0
71,151,0,0,0,151,0
71,152,0,0,0,152,0
71,153,0,0,0,153,0
71,154,0,0,0,154,0
71,155,0,0,0,155,0
71,156,0,0,0,156,0
71,157,0,0,0,157,0
71,158,0,0,0,158,0
71,159,0,0,0,159,0
71,160,0,0,0,160,0
71,161,0,0,0,161,0
71,162,0,0,0,162,0
71,163,0,0,0,163,0
71,164,0,0,0,164,0
71,165,0,0,0,165,0
71,166,0,0,0,166,0
71,167,0,0,0,167,0
71,168,0,0,0,168,0
71,169,0,0,0,169,0
71,170,0,0,0,170,0
71,171,0,0,0,171,0
71,172,0,0,0,172,0
71,173,0,0,0,173,0
71,174,0,0,0,174,0
71,175,0,0,0,175,0
71,176,0,0,0,176,0
71,177,0,0,0,177,0
71,178,0,0,0,178,0
71,179,0,0,0,179,0
71,180,0,0,0,180,0
71,181,0,0,0,181,0
71,182,0,0,0,182,0
71,183,0,0,0,183,0
71,184,0,0,0,184,0
71,185,0,0,0,185,0
71,186,0,0,0,186,0
89,187,0,0,0,187,0
89,188,0,0,0,188,0
89,189,0,0,0,189,0
89,190,0,0,0,190,0
89,191,0,0,0,191,0
89,192,0,0,0,192,0
89,193,0,0,0,193,0
89,194,0,0,0,194,0
89,195,0,0,0,195,0
89,196,0,0,0,196,0
89,197,0,0,0,197,0
89,198,0,0,0,198,0
89,199,0,0,0,199,0
89,200,0,0,0,200,0
89,201,0,0,0,201,0
89,202,0,0,0,202,0
89,203,0,0,0,203,0
89,204,0,0,0,204,0
89,205,0,0,0,205,0
89,206,0,0,0,206,0
89,207,0,0,0,207,0
89,208,0,0,0,208,0
89,209,0,0,0,209,0
89,210,0,0,0,210,0
89,211,0,0,0,211,0
89,212,0,0,0,212,0
89,213,0,0,0,213,0
89,214,0,0,0,214,0
89,215,0,0,0,215,0
89,216,0,0,0,216,0
89,217,0,0,0,217,0
89,218,0,0,0,218,0
89,219,0,0,0,219,0
89,220,0,0,0,220,0
89,221,0,0,0,221,0
89,222,0,0,0,222,0
89,223,0,0,0,223,0
89,224,0,0,0,224,0
91,225,0,0,0,225,0
91,226,0,0,0,226,0
91,227,0,0,0,227,0
91,228,0,0,0,228,0
91,229,0,0,0,229,0
91,230,0,0,0,230,0
91,231,0,0,0,231,0
