Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
48,1,0,0,0,1,0
48,2,0,0,0,2,0
48,3,0,0,0,3,0
48,4,0,0,0,4,0
48,5,0,0,0,5,0
48,6,0,0,0,6,0
48,7,0,0,0,7,0
48,8,0,0,0,8,0
48,9,0,0,0,9,0
48,10,0,0,0,10,0
48,11,0,0,0,11,0
48,12,0,0,0,12,0
48,13,0,0,0,13,0
48,14,0,0,0,14,0
48,15,0,0,0,15,0
48,16,0,0,0,16,0
48,17,0,0,0,17,0
48,18,0,0,0,18,0
48,19,0,0,0,19,0
48,20,0,0,0,20,0
48,21,0,0,0,21,0
48,22,0,0,0,22,0
48,23,0,0,0,23,0
48,24,0,0,0,24,0
48,25,0,0,0,25,0
48,26,0,0,0,26,0
48,27,0,0,0,27,0
48,28,0,0,0,28,0
48,29,0,0,0,29,0
48,30,0,0,0,30,0
48,31,0,0,0,31,0
48,32,0,0,0,32,0
48,33,0,0,0,33,0
48,34,0,0,0,34,0
48,35,0,0,0,35,0
48,36,0,0,0,36,0
48,37,0,0,0,37,0
48,38,0,0,0,38,0
48,39,0,0,0,39,0
48,40,0,0,0,40,0
48,41,0,0,0,41,0
48,42,0,0,0,42,0
48,43,0,0,0,43,0
48,44,0,0,0,44,0
48,45,0,0,0,45,0
48,46,0,0,0,46,0
49,47,0,0,0,47,0
49,48,0,0,0,48,0
49,49,0,0,0,49,0
49,50,0,0,0,50,0
49,51,0,0,0,51,0
49,52,0,0,0,52,0
49,53,0,0,0,53,0
49,54,0,0,0,54,0
49,55,0,0,0,55,0
49,56,0,0,0,56,0
49,57,0,0,0,57,0
49,58,0,0,0,58,0
49,59,0,0,0,59,0
49,60,0,0,0,60,0
49,61,0,0,0,61,0
49,62,0,0,0,62,0
49,63,0,0,0,63,0
49,64,0,0,0,64,0
49,65,0,0,0,65,0
49,66,0,0,0,66,0
49,67,0,0,0,67,0
49,68,0,0,0,68,0
49,69,0,0,0,69,0
49,70,0,0,0,70,0
49,71,0,0,0,71,0
49,72,0,0,0,72,0
49,73,0,0,0,73,0
49,74,0,0,0,74,0
49,75,0,0,0,75,0
49,76,0,0,0,76,0
49,77,0,0,0,77,0
49,78,0,0,0,78,0
49,79,0,0,0,79,0
49,80,0,0,0,80,0
49,81,0,0,0,81,0
49,82,0,0,0,82,0
49,83,0,0,0,83,0
49,84,0,0,0,84,0
49,85,0,0,0,85,0
49,86,0,0,0,86,0
49,87,0,0,0,87,0
49,88,0,0,0,88,0
49,89,0,0,0,89,0
49,90,0,0,0,90,0
49,91,0,0,0,91,0
49,92,0,0,0,92,0
49,93,0,0,0,93,0
49,94,0,0,0,94,0
49,95,0,0,0,95,0
49,96,0,0,0,96,0
49,97,0,0,0,97,0
49,98,0,0,0,98,0
49,99,0,0,0,99,0
49,100,0,0,0,100,0
49,101,0,0,0,101,0
49,102,0,0,0,102,0
49,103,0,0,0,103,0
49,104,0,0,0,104,0
49,105,0,0,0,105,0
49,106,0,0,0,106,0
49,107,0,0,0,107,0
49,108,0,0,0,108,0
49,109,0,0,0,109,0
49,110,0,0,0,110,0
49,111,0,0,0,111,0
49,112,0,0,0,112,0
50,113,0,0,0,113,0
50,114,0,0,0,114,0
50,115,0,0,0,115,0
50,116,0,0,0,116,0
50,117,0,0,0,117,0
50,118,0,0,0,118,0
50,119,0,0,0,119,0
50,120,0,0,0,120,0
50,121,0,0,0,121,0
50,122,0,0,0,122,0
50,123,0,0,0,123,0
50,124,0,0,0,124,0
50,125,0,0,0,125,0
50,126,0,0,0,126,0
50,127,0,0,0,127,0
50,128,0,0,0,128,0
50,129,0,0,0,129,0
50,130,0,0,0,130,0
50,131,0,0,0,131,0
50,132,0,0,0,132,0
50,133,0,0,0,133,0
50,134,0,0,0,134,0
50,135,0,0,0,135,0
50,136,0,0,0,136,0
50,137,0,0,0,137,0
50,138,0,0,0,138,0
50,139,0,0,0,139,0
50,140,0,0,0,140,0
50,141,0,0,0,141,0
50,142,0,0,0,142,0
50,143,0,0,0,143,0
50,144,0,0,0,144,0
50,145,0,0,0,145,0
50,146,0,0,0,146,0
50,147,0,0,0,147,0
50,148,0,0,0,148,0
50,149,0,0,0,149,0
50,150,0,0,0,150,0
50,151,0,0,0,151,0
50,152,0,0,0,152,0
50,153,0,0,0,153,0
50,154,0,0,0,154,0
50,155,0,0,0,155,0
50,156,0,0,0,156,0
50,157,0,0,0,157,0
50,158,0,0,0,158,0
50,159,0,0,0,159,0
50,160,0,0,0,160,0
50,161,0,0,0,161,0
50,162,0,0,0,162,0
50,163,0,0,0,163,0
51,164,0,0,0,164,0
51,165,0,0,0,165,0
51,166,0,0,0,166,0
51,167,0,0,0,167,0
51,168,0,0,0,168,0
51,169,0,0,0,169,0
51,170,0,0,0,170,0
51,171,0,0,0,171,0
51,172,0,0,0,172,0
51,173,0,0,0,173,0
51,174,0,0,0,174,0
51,175,0,0,0,175,0
51,176,0,0,0,176,0
51,177,0,0,0,177,0
51,178,0,0,0,178,0
51,179,0,0,0,179,0
51,180,0,0,0,180,0
51,181,0,0,0,181,0
51,182,0,0,0,182,0
51,183,0,0,0,183,0
51,184,0,0,0,184,0
51,185,0,0,0,185,0
51,186,0,0,0,186,0
51,187,0,0,0,187,0
51,188,0,0,0,188,0
51,189,0,0,0,189,0
51,190,0,0,0,190,0
51,191,0,0,0,191,0
51,192,0,0,0,192,0
51,193,0,0,0,193,0
51,194,0,0,0,194,0
51,195,0,0,0,195,0
51,196,0,0,0,196,0
51,197,0,0,0,197,0
51,198,0,0,0,198,0
51,199,0,0,0,199,0
51,200,0,0,0,200,0
51,201,0,0,0,201,0
51,202,0,0,0,202,0
51,203,0,0,0,203,0
51,204,0,0,0,204,0
51,205,0,0,0,205,0
51,206,0,0,0,206,0
51,207,0,0,0,207,0
51,208,0,0,0,208,0
51,209,0,0,0,209,0
51,210,0,0,0,210,0
51,211,0,0,0,211,0
51,212,0,0,0,212,0
51,213,0,0,0,213,0
51,214,0,0,0,214,0
51,215,0,0,0,215,0
51,216,0,0,0,216,0
51,217,0,0,0,217,0
51,218,0,0,0,218,0
51,219,0,0,0,219,0
51,220,0,0,0,220,0
51,221,0,0,0,221,0
52,222,0,0,0,222,0
52,223,0,0,0,223,0
52,224,0,0,0,224,0
52,225,0,0,0,225,0
52,226,0,0,0,226,0
52,227,0,0,0,227,0
84,228,0,0,0,228,0
84,229,0,0,0,229,0
84,230,0,0,0,230,0
84,231,0,0,0,231,0
84,232,0,0,0,232,0
84,233,0,0,0,233,0
84,234,0,0,0,234,0
84,235,0,0,0,235,0
84,236,0,0,0,236,0
84,237,0,0,0,237,0
84,238,0,0,0,238,0
84,239,0,0,0,239,0
84,240,0,0,0,240,0
84,241,0,0,0,241,0
84,242,0,0,0,242,0
84,243,0,0,0,243,0
84,244,0,0,0,244,0
84,245,0,0,0,245,0
84,246,0,0,0,246,0
84,247,0,0,0,247,0
84,248,0,0,0,248,0
84,249,0,0,0,249,0
84,250,0,0,0,250,0
84,251,0,0,0,251,0
84,252,0,0,0,252,0
84,253,0,0,0,253,0
84,254,0,0,0,254,0
84,255,0,0,0,255,0
84,256,0,0,0,256,0
84,257,0,0,0,257,0
84,258,0,0,0,258,0
84,259,0,0,0,259,0
84,260,0,0,0,260,0
84,261,0,0,0,261,0
84,262,0,0,0,262,0
84,263,0,0,0,263,0
84,264,0,0,0,264,0
84,265,0,0,0,265,0
84,266,0,0,0,266,0
84,267,0,0,0,267,0
84,268,0,0,0,268,0
84,269,0,0,0,269,0
84,270,0,0,0,270,0
84,271,0,0,0,271,0
84,272,0,0,0,272,0
84,273,0,0,0,273,0
84,274,0,0,0,274,0
84,275,0,0,0,275,0
84,276,0,0,0,276,0
84,277,0,0,0,277,0
84,278,0,0,0,278,0
84,279,0,0,0,279,0
84,280,0,0,0,280,0
84,281,0,0,0,281,0
84,282,0,0,0,282,0
84,283,0,0,0,283,0
84,284,0,0,0,284,0
84,285,0,0,0,285,0
