Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10,1,0,0,0,1,0
10,2,0,0,0,2,0
10,3,0,0,0,3,0
10,4,0,0,0,4,0
10,5,0,0,0,5,0
10,6,0,0,0,6,0
10,7,0,0,0,7,0
10,8,0,0,0,8,0
10,9,0,0,0,9,0
10,10,0,0,0,10,0
10,11,0,0,0,11,0
10,12,0,0,0,12,0
10,13,0,0,0,13,0
10,14,0,0,0,14,0
10,15,0,0,0,15,0
10,16,0,0,0,16,0
10,17,0,0,0,17,0
10,18,0,0,0,18,0
10,19,0,0,0,19,0
10,20,0,0,0,20,0
10,21,0,0,0,21,0
10,22,0,0,0,22,0
10,23,0,0,0,23,0
10,24,0,0,0,24,0
10,25,0,0,0,25,0
10,26,0,0,0,26,0
10,27,0,0,0,27,0
10,28,0,0,0,28,0
10,29,0,0,0,29,0
10,30,0,0,0,30,0
10,31,0,0,0,31,0
10,32,0,0,0,32,0
10,33,0,0,0,33,0
10,34,0,0,0,34,0
10,35,0,0,0,35,0
10,36,0,0,0,36,0
10,37,0,0,0,37,0
10,38,0,0,0,38,0
10,39,0,0,0,39,0
10,40,0,0,0,40,0
10,41,0,0,0,41,0
10,42,0,0,0,42,0
10,43,0,0,0,43,0
10,44,0,0,0,44,0
10,45,0,0,0,45,0
10,46,0,0,0,46,0
10,47,0,0,0,47,0
10,48,0,0,0,48,0
10,49,0,0,0,49,0
10,50,0,0,0,50,0
10,51,0,0,0,51,0
10,52,0,0,0,52,0
10,53,0,0,0,53,0
10,54,0,0,0,54,0
10,55,0,0,0,55,0
10,56,0,0,0,56,0
10,57,0,0,0,57,0
10,58,0,0,0,58,0
10,59,0,0,0,59,0
10,60,0,0,0,60,0
10,61,0,0,0,61,0
10,62,0,0,0,62,0
10,63,0,0,0,63,0
10,64,0,0,0,64,0
10,65,0,0,0,65,0
10,66,0,0,0,66,0
10,67,0,0,0,67,0
10,68,0,0,0,68,0
10,69,0,0,0,69,0
10,70,0,0,0,70,0
10,71,0,0,0,71,0
10,72,0,0,0,72,0
10,73,0,0,0,73,0
10,74,0,0,0,74,0
10,75,0,0,0,75,0
10,76,0,0,0,76,0
10,77,0,0,0,77,0
10,78,0,0,0,78,0
12,79,0,0,0,79,0
12,80,0,0,0,80,0
30,81,0,0,0,81,0
30,82,0,0,0,82,0
30,83,0,0,0,83,0
30,84,0,0,0,84,0
30,85,0,0,0,85,0
30,86,0,0,0,86,0
30,87,0,0,0,87,0
30,88,0,0,0,88,0
30,89,0,0,0,89,0
30,90,0,0,0,90,0
30,91,0,0,0,91,0
30,92,0,0,0,92,0
30,93,0,0,0,93,0
30,94,0,0,0,94,0
30,95,0,0,0,95,0
30,96,0,0,0,96,0
30,97,0,0,0,97,0
30,98,0,0,0,98,0
30,99,0,0,0,99,0
30,100,0,0,0,100,0
30,101,0,0,0,101,0
30,102,0,0,0,102,0
30,103,0,0,0,103,0
30,104,0,0,0,104,0
30,105,0,0,0,105,0
30,106,0,0,0,106,0
30,107,0,0,0,107,0
30,108,0,0,0,108,0
30,109,0,0,0,109,0
30,110,0,0,0,110,0
30,111,0,0,0,111,0
30,112,0,0,0,112,0
30,113,0,0,0,113,0
30,114,0,0,0,114,0
30,115,0,0,0,115,0
30,116,0,0,0,116,0
30,117,0,0,0,117,0
30,118,0,0,0,118,0
30,119,0,0,0,119,0
30,120,0,0,0,120,0
31,121,0,0,0,121,0
31,122,0,0,0,122,0
31,123,0,0,0,123,0
31,124,0,0,0,124,0
31,125,0,0,0,125,0
31,126,0,0,0,126,0
31,127,0,0,0,127,0
31,128,0,0,0,128,0
31,129,0,0,0,129,0
31,130,0,0,0,130,0
31,131,0,0,0,131,0
31,132,0,0,0,132,0
31,133,0,0,0,133,0
31,134,0,0,0,134,0
31,135,0,0,0,135,0
31,136,0,0,0,136,0
31,137,0,0,0,137,0
31,138,0,0,0,138,0
31,139,0,0,0,139,0
31,140,0,0,0,140,0
31,141,0,0,0,141,0
31,142,0,0,0,142,0
31,143,0,0,0,143,0
