Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
34,1,0,0,0,1,0
34,2,0,0,0,2,0
34,3,0,0,0,3,0
34,4,0,0,0,4,0
34,5,0,0,0,5,0
34,6,0,0,0,6,0
34,7,0,0,0,7,0
34,8,0,0,0,8,0
34,9,0,0,0,9,0
34,10,0,0,0,10,0
34,11,0,0,0,11,0
35,12,0,0,0,12,0
35,13,0,0,0,13,0
35,14,0,0,0,14,0
35,15,0,0,0,15,0
35,16,0,0,0,16,0
35,17,0,0,0,17,0
35,18,0,0,0,18,0
35,19,0,0,0,19,0
35,20,0,0,0,20,0
35,21,0,0,0,21,0
35,22,0,0,0,22,0
35,23,0,0,0,23,0
35,24,0,0,0,24,0
35,25,0,0,0,25,0
35,26,0,0,0,26,0
35,27,0,0,0,27,0
35,28,0,0,0,28,0
35,29,0,0,0,29,0
35,30,0,0,0,30,0
35,31,0,0,0,31,0
35,32,0,0,0,32,0
35,33,0,0,0,33,0
35,34,0,0,0,34,0
35,35,0,0,0,35,0
35,36,0,0,0,36,0
35,37,0,0,0,37,0
35,38,0,0,0,38,0
35,39,0,0,0,39,0
35,40,0,0,0,40,0
35,41,0,0,0,41,0
35,42,0,0,0,42,0
35,43,0,0,0,43,0
35,44,0,0,0,44,0
35,45,0,0,0,45,0
35,46,0,0,0,46,0
35,47,0,0,0,47,0
35,48,0,0,0,48,0
35,49,0,0,0,49,0
35,50,0,0,0,50,0
35,51,0,0,0,51,0
35,52,0,0,0,52,0
35,53,0,0,0,53,0
35,54,0,0,0,54,0
35,55,0,0,0,55,0
35,56,0,0,0,56,0
35,57,0,0,0,57,0
35,58,0,0,0,58,0
35,59,0,0,0,59,0
35,60,0,0,0,60,0
35,61,0,0,0,61,0
35,62,0,0,0,62,0
35,63,0,0,0,63,0
35,64,0,0,0,64,0
35,65,0,0,0,65,0
35,66,0,0,0,66,0
35,67,0,0,0,67,0
35,68,0,0,0,68,0
35,69,0,0,0,69,0
35,70,0,0,0,70,0
35,71,0,0,0,71,0
35,72,0,0,0,72,0
35,73,0,0,0,73,0
35,74,0,0,0,74,0
35,75,0,0,0,75,0
35,76,0,0,0,76,0
35,77,0,0,0,77,0
35,78,0,0,0,78,0
35,79,0,0,0,79,0
35,80,0,0,0,80,0
35,81,0,0,0,81,0
35,82,0,0,0,82,0
35,83,0,0,0,83,0
35,84,0,0,0,84,0
35,85,0,0,0,85,0
35,86,0,0,0,86,0
35,87,0,0,0,87,0
35,88,0,0,0,88,0
35,89,0,0,0,89,0
35,90,0,0,0,90,0
35,91,0,0,0,91,0
35,92,0,0,0,92,0
35,93,0,0,0,93,0
35,94,0,0,0,94,0
35,95,0,0,0,95,0
35,96,0,0,0,96,0
35,97,0,0,0,97,0
36,98,0,0,0,98,0
36,99,0,0,0,99,0
36,100,0,0,0,100,0
36,101,0,0,0,101,0
36,102,0,0,0,102,0
36,103,0,0,0,103,0
36,104,0,0,0,104,0
36,105,0,0,0,105,0
36,106,0,0,0,106,0
36,107,0,0,0,107,0
36,108,0,0,0,108,0
36,109,0,0,0,109,0
36,110,0,0,0,110,0
36,111,0,0,0,111,0
36,112,0,0,0,112,0
36,113,0,0,0,113,0
36,114,0,0,0,114,0
36,115,0,0,0,115,0
36,116,0,0,0,116,0
36,117,0,0,0,117,0
36,118,0,0,0,118,0
36,119,0,0,0,119,0
36,120,0,0,0,120,0
36,121,0,0,0,121,0
36,122,0,0,0,122,0
36,123,0,0,0,123,0
36,124,0,0,0,124,0
36,125,0,0,0,125,0
36,127,36,1,0,126,0
36,128,36,1,0,127,0
36,129,36,1,0,128,0
36,130,36,1,0,129,0
36,131,36,1,0,130,0
36,132,36,1,0,131,0
36,133,36,1,0,132,0
36,134,36,1,0,133,0
36,135,36,1,0,134,0
36,136,36,1,0,135,0
36,137,36,1,0,136,0
36,138,36,1,0,137,0
36,139,36,1,0,138,0
36,140,36,1,0,139,0
36,141,36,1,0,140,0
36,142,36,1,0,141,0
36,143,36,1,0,142,0
36,144,36,1,0,143,0
36,145,36,1,0,144,0
36,146,36,1,0,145,0
36,147,36,1,0,146,0
36,148,36,1,0,147,0
36,149,36,1,0,148,0
36,150,36,1,0,149,0
36,151,36,1,0,150,0
36,152,36,1,0,151,0
36,153,36,1,0,152,0
36,154,36,1,0,153,0
36,155,36,1,0,154,0
36,156,36,1,0,155,0
36,157,36,1,0,156,0
48,158,36,1,0,157,0
48,159,36,1,0,158,0
48,160,36,1,0,159,0
48,161,36,1,0,160,0
48,162,36,1,0,161,0
48,163,36,1,0,162,0
48,164,36,1,0,163,0
48,165,36,1,0,164,0
48,166,36,1,0,165,0
48,167,36,1,0,166,0
48,168,36,1,0,167,0
48,169,36,1,0,168,0
48,170,36,1,0,169,0
48,171,36,1,0,170,0
48,172,36,1,0,171,0
48,173,36,1,0,172,0
48,174,36,1,0,173,0
48,175,36,1,0,174,0
49,176,36,1,0,175,0
49,177,36,1,0,176,0
49,178,36,1,0,177,0
49,179,36,1,0,178,0
49,180,36,1,0,179,0
49,181,36,1,0,180,0
49,182,36,1,0,181,0
49,183,36,1,0,182,0
49,184,36,1,0,183,0
49,185,36,1,0,184,0
49,186,36,1,0,185,0
49,187,36,1,0,186,0
49,188,36,1,0,187,0
49,189,36,1,0,188,0
49,190,36,1,0,189,0
49,191,36,1,0,190,0
49,192,36,1,0,191,0
49,193,36,1,0,192,0
49,194,36,1,0,193,0
49,195,36,1,0,194,0
49,196,36,1,0,195,0
49,197,36,1,0,196,0
49,198,36,1,0,197,0
100,199,36,1,0,198,0
100,200,36,1,0,199,0
100,201,36,1,0,200,0
100,202,36,1,0,201,0
100,203,36,1,0,202,0
100,204,36,1,0,203,0
100,205,36,1,0,204,0
100,206,36,1,0,205,0
100,207,36,1,0,206,0
100,208,36,1,0,207,0
100,209,36,1,0,208,0
100,210,36,1,0,209,0
100,211,36,1,0,210,0
100,212,36,1,0,211,0
100,213,36,1,0,212,0
100,214,36,1,0,213,0
100,215,36,1,0,214,0
100,216,36,1,0,215,0
100,217,36,1,0,216,0
100,218,36,1,0,217,0
100,219,36,1,0,218,0
100,220,36,1,0,219,0
100,221,36,1,0,220,0
100,222,36,1,0,221,0
100,223,36,1,0,222,0
100,224,36,1,0,223,0
100,225,36,1,0,224,0
100,226,36,1,0,225,0
100,227,36,1,0,226,0
100,228,36,1,0,227,0
100,229,36,1,0,228,0
100,230,36,1,0,229,0
100,231,36,1,0,230,0
100,232,36,1,0,231,0
100,233,36,1,0,232,0
100,234,36,1,0,233,0
100,235,36,1,0,234,0
100,236,36,1,0,235,0
100,237,36,1,0,236,0
100,238,36,1,0,237,0
100,239,36,1,0,238,0
100,240,36,1,0,239,0
100,241,36,1,0,240,0
100,242,36,1,0,241,0
100,243,36,1,0,242,0
100,244,36,1,0,243,0
100,245,36,1,0,244,0
100,246,36,1,0,245,0
100,247,36,1,0,246,0
100,248,36,1,0,247,0
100,249,36,1,0,248,0
100,250,36,1,0,249,0
100,251,36,1,0,250,0
100,252,36,1,0,251,0
100,253,36,1,0,252,0
100,254,36,1,0,253,0
100,255,36,1,0,254,0
100,256,36,1,0,255,0
100,257,36,1,0,256,0
100,258,36,1,0,257,0
100,259,36,1,0,258,0
100,260,36,1,0,259,0
100,261,36,1,0,260,0
100,262,36,1,0,261,0
100,263,36,1,0,262,0
100,264,36,1,0,263,0
100,265,36,1,0,264,0
100,266,36,1,0,265,0
100,267,36,1,0,266,0
100,268,36,1,0,267,0
100,269,36,1,0,268,0
100,270,36,1,0,269,0
100,271,36,1,0,270,0
100,272,36,1,0,271,0
100,273,36,1,0,272,0
100,274,36,1,0,273,0
100,275,36,1,0,274,0
100,276,36,1,0,275,0
100,277,36,1,0,276,0
100,278,36,1,0,277,0
100,279,36,1,0,278,0
100,280,36,1,0,279,0
100,281,36,1,0,280,0
100,282,36,1,0,281,0
100,283,36,1,0,282,0
100,284,36,1,0,283,0
100,285,36,1,0,284,0
100,286,36,1,0,285,0
100,287,36,1,0,286,0
100,288,36,1,0,287,0
100,289,36,1,0,288,0
100,290,36,1,0,289,0
100,291,36,1,0,290,0
100,292,36,1,0,291,0
100,293,36,1,0,292,0
100,294,36,1,0,293,0
100,295,36,1,0,294,0
100,296,36,1,0,295,0
100,297,36,1,0,296,0
100,298,36,1,0,297,0
100,299,36,1,0,298,0
100,300,36,1,0,299,0
100,301,36,1,0,300,0
100,302,36,1,0,301,0
100,303,36,1,0,302,0
100,304,36,1,0,303,0
100,305,36,1,0,304,0
100,306,36,1,0,305,0
100,307,36,1,0,306,0
100,308,36,1,0,307,0
100,309,36,1,0,308,0
100,310,36,1,0,309,0
100,311,36,1,0,310,0
100,312,36,1,0,311,0
100,313,36,1,0,312,0
100,314,36,1,0,313,0
100,315,36,1,0,314,0
100,316,36,1,0,315,0
100,317,36,1,0,316,0
100,318,36,1,0,317,0
100,319,36,1,0,318,0
100,320,36,1,0,319,0
100,321,36,1,0,320,0
100,322,36,1,0,321,0
100,323,36,1,0,322,0
100,324,36,1,0,323,0
100,325,36,1,0,324,0
100,326,36,1,0,325,0
100,327,36,1,0,326,0
100,328,36,1,0,327,0
100,329,36,1,0,328,0
100,330,36,1,0,329,0
100,331,36,1,0,330,0
100,332,36,1,0,331,0
100,333,36,1,0,332,0
100,334,36,1,0,333,0
100,335,36,1,0,334,0
100,336,36,1,0,335,0
100,337,36,1,0,336,0
100,338,36,1,0,337,0
100,339,36,1,0,338,0
100,340,36,1,0,339,0
100,341,36,1,0,340,0
100,342,36,1,0,341,0
100,343,36,1,0,342,0
100,344,36,1,0,343,0
100,345,36,1,0,344,0
100,346,36,1,0,345,0
100,347,36,1,0,346,0
100,348,36,1,0,347,0
100,349,36,1,0,348,0
100,350,36,1,0,349,0
100,351,36,1,0,350,0
100,352,36,1,0,351,0
100,353,36,1,0,352,0
100,354,36,1,0,353,0
100,355,36,1,0,354,0
100,356,36,1,0,355,0
100,357,36,1,0,356,0
100,358,36,1,0,357,0
100,359,36,1,0,358,0
100,360,36,1,0,359,0
100,361,36,1,0,360,0
100,362,36,1,0,361,0
100,363,36,1,0,362,0
100,364,36,1,0,363,0
100,365,36,1,0,364,0
100,366,36,1,0,365,0
100,367,36,1,0,366,0
100,368,36,1,0,367,0
100,369,36,1,0,368,0
100,370,36,1,0,369,0
100,371,36,1,0,370,0
100,372,36,1,0,371,0
100,373,36,1,0,372,0
100,374,36,1,0,373,0
100,375,36,1,0,374,0
100,376,36,1,0,375,0
100,377,36,1,0,376,0
100,378,36,1,0,377,0
100,379,36,1,0,378,0
100,380,36,1,0,379,0
100,381,36,1,0,380,0
100,382,36,1,0,381,0
100,383,36,1,0,382,0
100,384,36,1,0,383,0
100,385,36,1,0,384,0
100,386,36,1,0,385,0
100,387,36,1,0,386,0
100,388,36,1,0,387,0
100,389,36,1,0,388,0
100,390,36,1,0,389,0
100,391,36,1,0,390,0
100,392,36,1,0,391,0
100,393,36,1,0,392,0
100,394,36,1,0,393,0
100,395,36,1,0,394,0
100,396,36,1,0,395,0
100,397,36,1,0,396,0
100,398,36,1,0,397,0
100,399,36,1,0,398,0
100,400,36,1,0,399,0
100,401,36,1,0,400,0
100,402,36,1,0,401,0
100,403,36,1,0,402,0
100,404,36,1,0,403,0
100,405,36,1,0,404,0
100,406,36,1,0,405,0
100,407,36,1,0,406,0
100,408,36,1,0,407,0
100,409,36,1,0,408,0
100,410,36,1,0,409,0
100,411,36,1,0,410,0
100,412,36,1,0,411,0
100,413,36,1,0,412,0
100,414,36,1,0,413,0
100,415,36,1,0,414,0
100,416,36,1,0,415,0
100,417,36,1,0,416,0
100,418,36,1,0,417,0
100,419,36,1,0,418,0
100,420,36,1,0,419,0
100,421,36,1,0,420,0
100,422,36,1,0,421,0
100,423,36,1,0,422,0
100,424,36,1,0,423,0
100,425,36,1,0,424,0
100,426,36,1,0,425,0
100,427,36,1,0,426,0
100,428,36,1,0,427,0
100,429,36,1,0,428,0
100,430,36,1,0,429,0
100,431,36,1,0,430,0
100,432,36,1,0,431,0
132,433,36,1,0,432,0
132,434,36,1,0,433,0
132,435,36,1,0,434,0
132,436,36,1,0,435,0
132,437,36,1,0,436,0
132,438,36,1,0,437,0
132,439,36,1,0,438,0
132,440,36,1,0,439,0
132,441,36,1,0,440,0
132,442,36,1,0,441,0
132,443,36,1,0,442,0
132,444,36,1,0,443,0
132,445,36,1,0,444,0
132,446,36,1,0,445,0
132,447,36,1,0,446,0
132,448,36,1,0,447,0
133,449,36,1,0,448,0
133,450,36,1,0,449,0
133,451,36,1,0,450,0
133,452,36,1,0,451,0
133,453,36,1,0,452,0
133,454,36,1,0,453,0
133,455,36,1,0,454,0
133,456,36,1,0,455,0
133,457,36,1,0,456,0
133,458,36,1,0,457,0
133,459,36,1,0,458,0
133,460,36,1,0,459,0
133,461,36,1,0,460,0
133,462,36,1,0,461,0
133,463,36,1,0,462,0
133,464,36,1,0,463,0
133,465,36,1,0,464,0
133,466,36,1,0,465,0
133,467,36,1,0,466,0
133,468,36,1,0,467,0
133,469,36,1,0,468,0
133,470,36,1,0,469,0
133,471,36,1,0,470,0
133,472,36,1,0,471,0
133,473,36,1,0,472,0
133,474,36,1,0,473,0
133,475,36,1,0,474,0
133,476,36,1,0,475,0
133,477,36,1,0,476,0
133,478,36,1,0,477,0
133,479,36,1,0,478,0
133,480,36,1,0,479,0
133,481,36,1,0,480,0
133,482,36,1,0,481,0
133,483,36,1,0,482,0
133,484,36,1,0,483,0
133,485,36,1,0,484,0
133,486,36,1,0,485,0
133,487,36,1,0,486,0
133,488,36,1,0,487,0
133,489,36,1,0,488,0
133,490,36,1,0,489,0
133,491,36,1,0,490,0
133,492,36,1,0,491,0
133,493,36,1,0,492,0
133,494,36,1,0,493,0
133,495,36,1,0,494,0
133,496,36,1,0,495,0
133,497,36,1,0,496,0
133,498,36,1,0,497,0
133,499,36,1,0,498,0
133,500,36,1,0,499,0
